Date,Open,High,Low,Close,Volume
2021-01-25,5170,5220,5050,5120,182500
2021-01-26,5100,5170,5080,5090,187600
2021-01-27,5090,5130,5010,5020,197900
2021-01-28,4850,5020,4800,4895,557000
2021-01-29,4995,5050,4815,4835,245800
2021-02-01,4800,5020,4795,4970,188400
2021-02-02,5060,5180,5020,5160,295900
2021-02-03,5190,5380,4955,4995,569200
2021-02-04,4955,4970,4690,4785,384600
2021-02-05,4830,4890,4800,4870,307700
2021-02-08,4730,4730,4480,4560,778700
2021-02-09,4700,4765,4595,4760,583100
2021-02-10,4755,4800,4680,4760,228400
2021-02-12,4850,4915,4800,4835,227400
2021-02-15,4880,4940,4830,4920,283000
2021-02-16,4930,4980,4865,4940,250300
2021-02-17,4935,5010,4895,5000,261400
2021-02-18,4960,4960,4820,4820,243500
2021-02-19,4770,4970,4755,4950,275000
2021-02-22,5000,5160,5000,5130,325800
2021-02-24,5050,5070,4840,4845,335000
2021-02-25,5000,5010,4830,4850,216500
2021-02-26,4710,4725,4615,4630,282400
2021-03-01,4770,4865,4735,4815,204700
2021-03-02,4945,5030,4835,4860,273100
2021-03-03,4820,4845,4710,4795,298600
2021-03-04,4680,4790,4650,4730,234900
2021-03-05,4660,4750,4500,4750,303200
2021-03-08,4820,4820,4555,4565,310200
2021-03-09,4585,4655,4460,4620,460000
2021-03-10,4700,4760,4630,4660,212800
2021-03-11,4640,4700,4585,4700,209800
2021-03-12,4770,4940,4740,4930,435200
2021-03-15,4900,4940,4815,4935,226700
2021-03-16,4945,5190,4940,5190,355200
2021-03-17,5140,5310,5090,5120,299300
2021-03-18,5280,5350,5230,5350,381300
2021-03-19,5160,5250,5100,5200,401600
2021-03-22,5260,5310,5180,5190,261100
2021-03-23,5270,5350,5130,5130,236600
2021-03-24,5100,5240,5100,5110,158300
2021-03-25,5140,5180,5070,5140,140600
2021-03-26,5130,5170,5090,5120,184100
2021-03-29,5140,5210,5040,5110,331600
2021-03-30,5130,5150,5060,5150,122600
2021-03-31,5110,5140,5020,5040,226300
2021-04-01,5230,5330,5210,5270,357800
2021-04-02,5370,5460,5370,5430,322200
2021-04-05,5480,5550,5440,5470,216500
2021-04-06,5510,5570,5340,5360,263800
2021-04-07,5440,5640,5410,5630,334600
2021-04-08,5560,5660,5510,5660,280100
2021-04-09,5640,5680,5570,5600,260100
2021-04-12,5650,5650,5470,5480,203600
2021-04-13,5460,5500,5360,5370,208500
2021-04-14,5300,5370,5270,5340,270200
2021-04-15,5320,5360,5280,5360,169300
2021-04-16,5490,5540,5330,5330,177700
2021-04-19,5410,5570,5390,5510,204200
2021-04-20,5440,5480,5400,5440,172700
2021-04-21,5340,5380,5240,5280,218900
2021-04-22,5380,5500,5350,5410,204500
2021-04-23,5340,5360,5290,5330,157700
2021-04-26,5330,5350,5250,5260,146200
2021-04-27,5310,5350,5230,5240,149100
2021-04-28,5190,5280,5180,5250,122400
2021-04-30,5280,5300,5170,5170,216200
2021-05-06,5140,5180,5010,5140,210300
2021-05-07,5150,5280,5120,5220,194500
2021-05-10,5220,5300,5200,5260,185300
2021-05-11,5480,5530,5150,5390,1000300
2021-05-12,5390,5480,5100,5150,448800
2021-05-13,5020,5080,4985,4985,356100
2021-05-14,5090,5170,5040,5140,293900
2021-05-17,5210,5210,4930,4960,291400
2021-05-18,4945,4990,4860,4990,288500
2021-05-19,4900,5010,4850,4985,297100
2021-05-20,4975,5150,4975,5120,182600
2021-05-21,5170,5190,5130,5140,149500
2021-05-24,5100,5280,5100,5230,156800
2021-05-25,5290,5500,5270,5480,359700
2021-05-26,5490,5630,5430,5480,261200
2021-05-27,5390,5520,5380,5460,204600
2021-05-28,5480,5520,5430,5490,260400
2021-05-31,5530,5550,5400,5440,173000
2021-06-01,5440,5460,5340,5430,173900
2021-06-02,5370,5430,5310,5350,167300
2021-06-03,5310,5470,5310,5390,231100
2021-06-04,5390,5540,5350,5540,230700
