Date,Open,High,Low,Close,Volume
2021-01-25,2919,2973,2907,2953,180100
2021-01-26,2923,2945,2881,2921,150300
2021-01-27,2909,2917,2795,2800,184100
2021-01-28,2780,2840,2683,2687,604100
2021-01-29,2700,2738,2676,2687,230200
2021-02-01,2676,2733,2676,2697,83500
2021-02-02,2683,2738,2681,2734,103600
2021-02-03,2734,2834,2716,2834,135600
2021-02-04,2831,2853,2794,2845,119000
2021-02-05,2860,2939,2860,2926,230600
2021-02-08,2821,2826,2677,2711,641800
2021-02-09,2709,2773,2693,2768,334900
2021-02-10,2810,2961,2785,2913,401900
2021-02-12,2902,2904,2844,2853,162400
2021-02-15,2856,2895,2761,2776,145000
2021-02-16,2771,2803,2722,2728,100000
2021-02-17,2740,2757,2705,2722,95200
2021-02-18,2723,2756,2661,2665,149200
2021-02-19,2662,2662,2545,2590,158000
2021-02-22,2590,2592,2470,2485,206000
2021-02-24,2475,2482,2359,2372,222800
2021-02-25,2418,2434,2343,2343,277000
2021-02-26,2343,2443,2343,2414,173600
2021-03-01,2399,2403,2322,2342,150800
2021-03-02,2392,2430,2353,2363,98500
2021-03-03,2353,2368,2257,2300,103900
2021-03-04,2271,2279,2211,2263,94000
2021-03-05,2263,2274,2201,2264,87300
2021-03-08,2287,2325,2251,2272,54700
2021-03-09,2240,2254,2181,2250,136200
2021-03-10,2261,2342,2258,2327,118600
2021-03-11,2330,2449,2329,2435,181400
2021-03-12,2471,2471,2391,2424,104500
2021-03-15,2448,2448,2388,2405,56100
2021-03-16,2400,2405,2364,2404,82300
2021-03-17,2378,2402,2355,2395,81300
2021-03-18,2380,2383,2323,2370,111200
2021-03-19,2350,2387,2316,2339,115800
2021-03-22,2359,2369,2338,2359,49200
2021-03-23,2389,2408,2350,2350,71100
2021-03-24,2320,2334,2249,2250,108500
2021-03-25,2269,2308,2243,2277,80300
2021-03-26,2307,2383,2301,2369,84300
2021-03-29,2373,2390,2287,2318,112600
2021-03-30,2312,2347,2300,2332,84300
2021-03-31,2330,2345,2298,2338,70600
2021-04-01,2338,2344,2312,2342,53700
2021-04-02,2339,2341,2312,2338,40100
2021-04-05,2333,2340,2293,2305,60500
2021-04-06,2292,2330,2266,2327,97100
2021-04-07,2321,2350,2284,2332,140900
2021-04-08,2290,2296,2245,2252,91800
2021-04-09,2218,2253,2185,2233,104900
2021-04-12,2200,2236,2200,2217,72300
2021-04-13,2201,2249,2200,2226,82200
2021-04-14,2203,2249,2203,2244,59700
2021-04-15,2226,2250,2203,2223,73200
2021-04-16,2237,2277,2223,2262,107800
2021-04-19,2260,2260,2218,2221,92800
