Date,Open,High,Low,Close,Volume
2021-01-25,3305,3380,3305,3370,143000
2021-01-26,3355,3380,3285,3295,110100
2021-01-27,3335,3420,3320,3415,156000
2021-01-28,3385,3390,3280,3290,205400
2021-01-29,3280,3280,3110,3130,199100
2021-02-01,3135,3200,3125,3165,175700
2021-02-02,3160,3220,3155,3190,119600
2021-02-03,3230,3230,3135,3135,174800
2021-02-04,3175,3240,3105,3140,294900
2021-02-05,3135,3190,3085,3115,287700
2021-02-08,3115,3200,3100,3140,222600
2021-02-09,3155,3160,3095,3120,243900
2021-02-10,3095,3140,2981,3060,587600
2021-02-12,3100,3120,3035,3085,220300
2021-02-15,3085,3245,3040,3195,302000
2021-02-16,3280,3335,3185,3215,223900
2021-02-17,3220,3220,3125,3145,170500
2021-02-18,3150,3195,3135,3170,222000
2021-02-19,3160,3200,3075,3075,112700
2021-02-22,3130,3130,3005,3025,226900
2021-02-24,2989,3015,2900,2900,267900
2021-02-25,2972,3010,2928,2998,207700
2021-02-26,2948,2954,2891,2911,225500
2021-03-01,2961,3060,2961,3055,150100
2021-03-02,3070,3090,3015,3030,192700
2021-03-03,2960,3005,2930,2993,199700
2021-03-04,2925,2971,2923,2940,109700
2021-03-05,2927,2950,2854,2938,145800
2021-03-08,2995,2995,2894,2901,162700
2021-03-09,2949,2968,2900,2952,230400
2021-03-10,2960,2997,2927,2939,180700
2021-03-11,2921,2969,2895,2931,230900
2021-03-12,2900,2947,2866,2931,299300
2021-03-15,2950,2973,2905,2952,182200
2021-03-16,2952,3040,2925,3040,244300
2021-03-17,3040,3120,3040,3070,175600
2021-03-18,3095,3110,3045,3090,108100
2021-03-19,3080,3115,3040,3115,178500
2021-03-22,3115,3115,3040,3040,144900
2021-03-23,3050,3095,3005,3005,121400
2021-03-24,3005,3050,2978,2980,142500
2021-03-25,3030,3070,3030,3060,216800
2021-03-26,3035,3075,3020,3070,156300
2021-03-29,3120,3160,3085,3145,160200
2021-03-30,3125,3125,3065,3065,96400
2021-03-31,3035,3120,3035,3090,106100
2021-04-01,3080,3100,3025,3050,76700
2021-04-02,3090,3170,3060,3130,134200
2021-04-05,3180,3215,3150,3180,135700
2021-04-06,3225,3230,3075,3105,127100
2021-04-07,3145,3190,3130,3150,81900
2021-04-08,3195,3255,3175,3255,215000
2021-04-09,3235,3290,3225,3245,91500
2021-04-12,3260,3260,3180,3215,57100
2021-04-13,3300,3325,3245,3250,155800
2021-04-14,3265,3300,3230,3270,102200
2021-04-15,3200,3225,3180,3215,96200
2021-04-16,3225,3305,3225,3265,72900
2021-04-19,3265,3265,3220,3225,66600
2021-04-20,3205,3255,3190,3220,126300
2021-04-21,3160,3180,3120,3155,202400
2021-04-22,3200,3245,3170,3190,96600
2021-04-23,3210,3215,3160,3175,80700
2021-04-26,3200,3230,3150,3205,80900
2021-04-27,3190,3200,3125,3190,111700
2021-04-28,3185,3220,3165,3205,115200
2021-04-30,3250,3280,3235,3275,155300
2021-05-06,3270,3345,3270,3300,138900
2021-05-07,3340,3400,3315,3380,204000
2021-05-10,3400,3410,3340,3340,122400
2021-05-11,3305,3320,3210,3230,174400
2021-05-12,3180,3290,3090,3105,328700
2021-05-13,3020,3060,2901,2915,415800
2021-05-14,2939,3045,2893,3020,299500
2021-05-17,2995,3010,2892,2921,331000
2021-05-18,2909,2965,2872,2934,477000
2021-05-19,2956,2990,2929,2967,290400
2021-05-20,2999,3135,2987,3105,242100
2021-05-21,3110,3185,3100,3185,174100
2021-05-24,3180,3250,3175,3205,112800
2021-05-25,3225,3225,3200,3220,90900
2021-05-26,3165,3180,3085,3085,111800
2021-05-27,3090,3100,3005,3005,241200
2021-05-28,3060,3100,3040,3050,162400
2021-05-31,3100,3110,3055,3055,148000
2021-06-01,3085,3090,3005,3010,149000
2021-06-02,3025,3055,3010,3030,115800
2021-06-03,3045,3060,3005,3005,101200
2021-06-04,3005,3005,2945,2947,127300
