Date,Open,High,Low,Close,Volume
2021-01-25,373.3,373.8,366.3,368,910000
2021-01-26,375.5,376.3,369.8,374.5,891600
2021-01-27,374.8,382,372.5,379.3,715200
2021-01-28,369.3,373.5,367.3,370.5,1406800
2021-01-29,374.5,381.5,370.5,375.8,1161200
2021-02-01,372.5,383.5,370,377.3,556800
2021-02-02,371.3,387,371.3,382.8,653600
2021-02-03,382,397,381.3,397,724400
2021-02-04,391.8,405,390.3,397.5,1008400
2021-02-05,404.3,415.8,402.5,408,1537200
2021-02-08,410,421.3,408.3,415,1151600
2021-02-09,417,417,397,403.8,704000
2021-02-10,403.3,413.5,397.8,408,768400
2021-02-12,402.5,405.5,399,400.8,381600
2021-02-15,397.3,407,392.5,404.8,560000
2021-02-16,404.8,406,397.3,397.8,295200
2021-02-17,398.8,413.5,398.8,407.5,491200
2021-02-18,404,410.8,401.5,404.8,404800
2021-02-19,400,406.5,395.3,405,597200
2021-02-22,405.5,416.3,405,410,523600
2021-02-24,414.5,421,410.5,411,1008400
2021-02-25,418.5,420.3,411.3,413.3,764000
2021-02-26,409.5,411.3,404.8,405.8,580400
2021-03-01,408.5,413.5,402,405.5,398400
2021-03-02,405,407.5,394.8,396.3,412000
2021-03-03,396.3,407.5,395,406.5,486000
2021-03-04,406.5,406.5,387.5,398,383200
2021-03-05,399.8,399.8,384.8,393.3,307200
2021-03-08,395,398.5,387.3,389.3,257600
2021-03-09,397.3,398.5,390,398.5,242800
2021-03-10,394.5,398,389.3,391.8,532400
2021-03-11,393.5,395.8,386,388.3,294400
2021-03-12,384.8,389.5,379.8,388,266800
2021-03-15,391.3,399,389.8,393.8,290400
2021-03-16,394.8,401,393,401,249200
2021-03-17,397,412,395.3,410.8,307600
2021-03-18,410,412.5,401.5,405,260400
2021-03-19,405.3,410.5,399.8,407.3,428000
2021-03-22,403.8,408,400.3,406.5,278400
2021-03-23,409.5,409.5,399.8,400.5,200800
2021-03-24,395.3,399,388,388,256400
2021-03-25,390.3,400.8,388,397.8,191200
2021-03-26,400,401.5,395.5,398.3,338400
2021-03-29,396.3,397.5,387.5,391.5,419200
2021-03-30,392.3,395,387.5,389.8,262000
2021-03-31,384.8,388.5,382.5,382.5,262000
2021-04-01,384.8,391.8,383.5,385.5,510400
2021-04-02,386.3,386.3,371.8,379.3,447200
2021-04-05,385,392.8,382.5,388.3,189600
2021-04-06,390,395.5,381.8,386.3,293200
2021-04-07,390.3,396.8,388.3,392.5,420800
2021-04-08,391.5,393.3,386.5,390,282800
2021-04-09,392.3,393.5,387.5,389.8,283200
2021-04-12,392.5,394.5,384.3,392.8,367600
2021-04-13,394.3,407.8,390.3,405.8,428400
2021-04-14,382.5,400.8,376.5,380.5,1742000
2021-04-15,380.5,382.3,369.5,378,704800
2021-04-16,380.3,391.3,377.8,388.5,870400
2021-04-19,389.5,408.8,389.5,392.8,813200
2021-04-20,392.3,402.8,386,386,682000
2021-04-21,379.3,380.3,365.8,377,621200
2021-04-22,380,391.8,377.8,389.5,536000
2021-04-23,389.5,402.5,389.3,396,892800
2021-04-26,390,395.3,383.8,390.5,562000
2021-04-27,388.5,392.3,386.8,389.3,542400
2021-04-28,385,388.3,380.5,383.8,635600
2021-04-30,383,388,381.5,384.5,772800
2021-05-06,392,397,385.3,394,566800
2021-05-07,397.8,402.3,395.5,399.8,489200
