Date,Open,High,Low,Close,Volume
2021-01-25,850,854,840,849,34800
2021-01-26,845,852,841,852,29200
2021-01-27,853,878,850,872,41000
2021-01-28,858,869,850,861,54000
2021-01-29,861,862,835,835,31900
2021-02-01,834,843,832,832,46600
2021-02-02,834,843,833,839,27200
2021-02-03,840,853,840,853,30700
2021-02-04,848,862,847,858,33200
2021-02-05,865,865,854,862,25200
2021-02-08,864,892,858,892,66200
2021-02-09,893,893,871,884,37400
2021-02-10,884,884,873,874,14400
2021-02-12,872,872,851,857,38400
2021-02-15,857,857,845,857,34200
2021-02-16,857,857,843,848,26800
2021-02-17,844,867,839,860,43900
2021-02-18,860,862,837,842,48700
2021-02-19,841,841,834,835,25100
2021-02-22,846,846,836,846,21100
2021-02-24,851,851,838,843,38300
2021-02-25,851,854,839,851,41900
2021-02-26,850,851,820,820,77100
2021-03-01,825,850,825,850,38200
2021-03-02,850,850,836,844,44900
2021-03-03,844,847,837,847,46700
2021-03-04,842,852,840,852,35400
2021-03-05,854,855,832,855,54600
2021-03-08,856,872,854,867,80100
2021-03-09,874,882,867,878,69400
2021-03-10,881,884,868,874,26500
2021-03-11,874,899,867,893,51300
2021-03-12,888,899,875,898,67000
2021-03-15,900,943,896,929,92200
2021-03-16,939,940,924,940,48100
2021-03-17,939,958,924,958,60000
2021-03-18,960,960,945,953,62600
2021-03-19,960,972,951,964,79800
2021-03-22,962,967,947,962,48400
2021-03-23,954,964,952,953,53100
2021-03-24,946,946,903,903,50300
2021-03-25,918,923,906,919,57500
2021-03-26,922,928,911,914,109700
2021-03-29,929,934,910,930,89300
2021-03-30,920,920,892,904,57800
2021-03-31,890,903,883,883,76300
2021-04-01,883,907,882,886,49400
2021-04-02,890,894,884,888,25800
2021-04-05,892,898,885,889,27900
2021-04-06,889,889,864,871,36900
2021-04-07,870,880,868,880,36600
2021-04-08,872,872,854,855,42100
2021-04-09,855,861,845,856,43000
2021-04-12,863,870,854,868,36700
2021-04-13,867,877,867,873,23700
2021-04-14,872,872,847,850,51700
2021-04-15,851,861,845,848,33300
2021-04-16,847,865,844,850,48100
2021-04-19,853,870,853,870,31800
2021-04-20,863,870,847,847,61000
2021-04-21,845,847,837,840,51200
2021-04-22,855,860,845,853,28600
2021-04-23,850,859,849,850,27200
2021-04-26,856,856,836,836,32700
2021-04-27,838,848,832,839,36300
2021-04-28,841,849,837,846,45100
2021-04-30,845,856,842,844,44700
2021-05-06,845,857,845,845,45000
2021-05-07,854,856,846,856,31700
2021-05-10,858,874,855,866,50900
2021-05-11,866,873,845,845,69300
2021-05-12,850,861,846,849,57600
2021-05-13,849,855,835,835,42900
2021-05-14,841,866,841,857,43600
2021-05-17,866,875,860,862,56700
2021-05-18,870,882,853,875,56400
2021-05-19,875,888,861,883,39700
2021-05-20,881,903,876,895,50100
2021-05-21,895,910,882,901,50500
2021-05-24,897,912,891,912,60400
2021-05-25,908,908,877,879,73700
2021-05-26,878,878,857,868,62900
2021-05-27,864,866,840,847,95000
2021-05-28,844,869,844,867,93100
2021-05-31,869,875,853,853,64300
2021-06-01,860,862,844,847,69300
2021-06-02,847,859,845,852,52800
2021-06-03,853,865,851,865,40200
2021-06-04,864,870,861,866,81100
2021-06-07,870,881,865,878,69600
2021-06-08,878,879,871,876,22900
2021-06-09,887,889,875,880,65800
2021-06-10,877,889,873,888,37400
2021-06-11,888,888,874,874,55600
2021-06-14,878,885,866,867,37100
2021-06-15,867,870,853,854,33800
2021-06-16,858,867,854,863,41000
2021-06-17,868,875,864,868,25000
2021-06-18,868,868,851,851,31500
2021-06-21,845,847,832,832,51300
2021-06-22,846,861,843,858,32400
2021-06-23,857,863,853,853,17300
2021-06-24,849,865,848,856,17900
2021-06-25,864,865,858,858,20900
2021-06-28,856,869,856,864,28000
2021-06-29,859,859,840,843,61900
2021-06-30,850,868,840,840,67800
2021-07-01,842,848,842,843,40500
2021-07-02,848,857,847,855,29900
2021-07-05,855,862,852,858,19900
2021-07-06,858,864,854,854,19200
2021-07-07,845,852,836,836,41100
2021-07-08,836,845,829,829,39100
2021-07-09,816,828,812,822,72900
2021-07-12,848,859,845,859,54100
2021-07-13,864,873,864,870,45400
2021-07-14,863,880,863,874,23000
2021-07-15,873,878,855,856,28500
2021-07-16,851,859,846,846,17400
2021-07-19,843,847,835,836,34600
2021-07-20,831,850,831,843,29300
2021-07-21,863,863,841,843,23400
2021-07-26,858,868,855,867,22500
2021-07-27,867,868,859,868,27400
2021-07-28,858,866,855,856,11200
2021-07-29,857,861,852,858,9800
2021-07-30,855,861,851,857,32200
2021-08-02,861,884,859,884,37400
2021-08-03,883,895,875,887,30700
2021-08-04,890,890,875,876,26400
2021-08-05,875,883,869,873,22000
2021-08-06,873,881,865,878,18200
2021-08-10,869,876,851,851,19000
2021-08-11,859,869,853,867,25400
2021-08-12,869,870,850,853,22500
2021-08-13,856,856,843,846,10900
2021-08-16,846,846,821,822,49600
2021-08-17,830,832,823,823,24100
2021-08-18,823,832,823,828,24500
2021-08-19,859,860,831,832,111400
2021-08-20,833,847,831,845,52700
2021-08-23,851,853,840,840,22900
2021-08-24,840,849,838,849,18200
2021-08-25,850,855,834,837,22200
2021-08-26,836,849,832,849,23000
2021-08-27,840,849,840,847,15000
2021-08-30,855,864,851,855,46900
2021-08-31,850,867,845,862,80400
2021-09-01,862,876,862,870,30400
2021-09-02,870,874,867,868,16100
2021-09-03,869,888,869,884,54900
