Date,Open,High,Low,Close,Volume
2021-01-25,1660,1660,1635,1650,338000
2021-01-26,1652.5,1660,1640,1652.5,118600
2021-01-27,1662.5,1677.5,1660,1665,146400
2021-01-28,1655,1692.5,1645,1677.5,168600
2021-01-29,1682.5,1685,1665,1667.5,123600
2021-02-01,1650,1667.5,1650,1657.5,122000
2021-02-02,1670,1675,1655,1672.5,121000
2021-02-03,1675,1702.5,1675,1695,129600
2021-02-04,1695,1737.5,1690,1725,195800
2021-02-05,1745,1792.5,1735,1792.5,267400
2021-02-08,1860,1945,1860,1935,483000
2021-02-09,1910,1925,1880,1915,200600
2021-02-10,1905,1905,1865,1872.5,105600
2021-02-12,1885,1885,1860,1860,94000
2021-02-15,1895,1905,1862.5,1870,94200
2021-02-16,1892.5,1892.5,1865,1870,93600
2021-02-17,1870,1887.5,1870,1870,55200
2021-02-18,1877.5,1907.5,1877.5,1902.5,122600
2021-02-19,1902.5,1905,1872.5,1900,123200
2021-02-22,1907.5,1917.5,1892.5,1895,62000
2021-02-24,1882.5,1902.5,1852.5,1852.5,128400
2021-02-25,1855,1870,1855,1857.5,122000
2021-02-26,1857.5,1860,1817.5,1817.5,156400
2021-03-01,1822.5,1887.5,1822.5,1880,336400
2021-03-02,1882.5,1890,1857.5,1882.5,285800
2021-03-03,1890,1947.5,1890,1930,255000
2021-03-04,1930,1937.5,1905,1932.5,93600
2021-03-05,1917.5,1960,1910,1957.5,89600
2021-03-08,1977.5,1977.5,1940,1957.5,93600
2021-03-09,1977.5,1990,1967.5,1987.5,114800
2021-03-10,1997.5,2030,1992.5,2002.5,149200
2021-03-11,2017.5,2030,2012.5,2027.5,100200
2021-03-12,2020,2020,1982.5,1992.5,119600
2021-03-15,2007.5,2027.5,2007.5,2020,82800
2021-03-16,2035,2052.5,2032.5,2050,85000
2021-03-17,2040,2055,2040,2055,64600
2021-03-18,2045,2057.5,2037.5,2050,102600
2021-03-19,2050,2070,2035,2070,104400
2021-03-22,2062.5,2085,2047.5,2075,91800
2021-03-23,2070,2075,2025,2025,126400
2021-03-24,2095,2112.5,2050,2057.5,285200
2021-03-25,2072.5,2145,2072.5,2112.5,182200
2021-03-26,2150,2260,2145,2227.5,313800
2021-03-29,2245,2257.5,2160,2182.5,232800
2021-03-30,2117.5,2140,2105,2110,132400
2021-03-31,2112.5,2112.5,2065,2077.5,110800
2021-04-01,2102.5,2105,2062.5,2067.5,114200
2021-04-02,2067.5,2077.5,2030,2042.5,118000
2021-04-05,2047.5,2067.5,2035,2067.5,81800
2021-04-06,2050,2067.5,2005,2010,122200
2021-04-07,2010,2065,2010,2052.5,92400
2021-04-08,2047.5,2055,2002.5,2005,95200
2021-04-09,2025,2035,2000,2027.5,71000
2021-04-12,2042.5,2052.5,2032.5,2050,61800
2021-04-13,2050,2090,2047.5,2072.5,102200
2021-04-14,2062.5,2070,2025,2050,66400
2021-04-15,2050,2057.5,2015,2035,95400
2021-04-16,2035,2042.5,2017.5,2022.5,39400
2021-04-19,2035,2040,2000,2002.5,51800
2021-04-20,2000,2000,1965,1967.5,98600
2021-04-21,1925,1937.5,1900,1930,127000
2021-04-22,1955,1970,1930,1937.5,56200
2021-04-23,1945,1980,1932.5,1970,110200
2021-04-26,1995,1995,1952.5,1960,61800
2021-04-27,1965,1965,1942.5,1942.5,53800
2021-04-28,1950,1957.5,1937.5,1940,62400
2021-04-30,1940,1962.5,1932.5,1935,64000
2021-05-06,1937.5,1970,1935,1957.5,68600
2021-05-07,1965,2010,1952.5,2005,99800
2021-05-10,2022.5,2040,2007.5,2027.5,58800
2021-05-11,2000,2027.5,1995,1997.5,86200
2021-05-12,1997.5,2002.5,1952.5,1967.5,66800
2021-05-13,1950,1965,1930,1937.5,66800
2021-05-14,1945,2087.5,1937.5,2040,319200
2021-05-17,2100,2182.5,2100,2102.5,473000
2021-05-18,2205,2260,2185,2187.5,347000
2021-05-19,2125,2185,2120,2155,154600
2021-05-20,2142.5,2192.5,2142.5,2180,87200
2021-05-21,2190,2207.5,2155,2157.5,128000
2021-05-24,2190,2232.5,2187.5,2210,98400
2021-05-25,2215,2237.5,2207.5,2217.5,92200
2021-05-26,2215,2222.5,2200,2205,62600
2021-05-27,2207.5,2235,2177.5,2177.5,147600
2021-05-28,2205,2205,2152.5,2182.5,114800
2021-05-31,2180,2197.5,2170,2182.5,65000
2021-06-01,2190,2210,2172.5,2210,82200
2021-06-02,2210,2230,2202.5,2225,94000
2021-06-03,2225,2237.5,2217.5,2227.5,72400
2021-06-04,2225,2272.5,2225,2267.5,200200
2021-06-07,2275,2290,2265,2267.5,76600
2021-06-08,2310,2357.5,2295,2345,188000
2021-06-09,2380,2407.5,2355,2355,136000
2021-06-10,2345,2402.5,2330,2375,167600
2021-06-11,2365,2380,2345,2370,83800
2021-06-14,2397.5,2397.5,2355,2370,70200
2021-06-15,2370,2372.5,2335,2337.5,88400
2021-06-16,2325,2342.5,2325,2330,54000
2021-06-17,2295,2300,2257.5,2285,118000
2021-06-18,2285,2290,2250,2255,132600
2021-06-21,2225,2232.5,2202.5,2202.5,122800
2021-06-22,2252.5,2320,2252.5,2285,177000
2021-06-23,2300,2332.5,2295,2300,116800
2021-06-24,2300,2375,2300,2350,176200
2021-06-25,2355,2365,2322.5,2357.5,93200
2021-06-28,2392.5,2415,2332.5,2387.5,296200
2021-06-29,2375,2375,2327.5,2335,130600
2021-06-30,2327.5,2340,2300,2312.5,113800
2021-07-01,2315,2330,2292.5,2297.5,75000
2021-07-02,2300,2317.5,2297.5,2302.5,46800
2021-07-05,2305,2335,2295,2327.5,67400
2021-07-06,2327.5,2345,2322.5,2337.5,53200
2021-07-07,2327.5,2345,2305,2305,60000
2021-07-08,2302.5,2322.5,2285,2285,66600
2021-07-09,2250,2275,2230,2265,141000
2021-07-12,2315,2337.5,2312.5,2335,76600
2021-07-13,2335,2390,2332.5,2390,90600
2021-07-14,2370,2387.5,2357.5,2360,68800
2021-07-15,2347.5,2370,2337.5,2337.5,51400
2021-07-16,2320,2340,2312.5,2327.5,37600
2021-07-19,2310,2310,2272.5,2285,67800
2021-07-20,2255,2287.5,2247.5,2277.5,61000
2021-07-21,2302.5,2330,2297.5,2305,48800
2021-07-26,2340,2357.5,2335,2350,47200
2021-07-27,2370,2395,2360,2382.5,77600
2021-07-28,2377.5,2405,2375,2395,98200
2021-07-29,2407.5,2425,2375,2392.5,85000
2021-07-30,2385,2407.5,2365,2365,74600
2021-08-02,2400,2412.5,2380,2405,74400
2021-08-03,2387.5,2395,2362.5,2377.5,75400
2021-08-04,2365,2382.5,2352.5,2375,108400
2021-08-05,2327.5,2355,2227.5,2232.5,322600
2021-08-06,2247.5,2285,2240,2240,111200
2021-08-10,2242.5,2272.5,2210,2210,80000
2021-08-11,2230,2255,2227.5,2227.5,63600
2021-08-12,2255,2265,2227.5,2237.5,56800
2021-08-13,2237.5,2262.5,2235,2257.5,45400
2021-08-16,2257.5,2272.5,2242.5,2250,89400
2021-08-17,2252.5,2265,2242.5,2247.5,59400
2021-08-18,2247.5,2292.5,2242.5,2275,68000
2021-08-19,2255,2272.5,2237.5,2237.5,51800
2021-08-20,2237.5,2245,2155,2157.5,84600
2021-08-23,2162.5,2205,2162.5,2182.5,84800
2021-08-24,2195,2210,2185,2197.5,60800
2021-08-25,2217.5,2255,2217.5,2250,102000
2021-08-26,2250,2255,2237.5,2255,45200
2021-08-27,2247.5,2255,2197.5,2237.5,81000
2021-08-30,2262.5,2270,2232.5,2267.5,62600
2021-08-31,2257.5,2267.5,2222.5,2230,144000
2021-09-01,2215,2242.5,2207.5,2212.5,154400
2021-09-02,2220,2225,2205,2225,85800
2021-09-03,2225,2267.5,2215,2252.5,122800
2021-09-06,2270,2272.5,2245,2270,90800
2021-09-07,2277.5,2302.5,2272.5,2282.5,95400
2021-09-08,2280,2295,2260,2285,101600
2021-09-09,2262.5,2272.5,2240,2250,88000
2021-09-10,2252.5,2275,2242.5,2275,119000
2021-09-13,2250,2280,2250,2280,89400
2021-09-14,2267.5,2287.5,2255,2287.5,110000
2021-09-15,2252.5,2257.5,2225,2245,112000
2021-09-16,2220,2232.5,2197.5,2227.5,121000
2021-09-17,2242.5,2265,2225,2245,169600
2021-09-21,2197.5,2215,2185,2192.5,149400
2021-09-22,2185,2190,2160,2167.5,112000
2021-09-24,2207.5,2220,2190,2215,179400
2021-09-27,2230,2252.5,2210,2212.5,168800
2021-09-28,2235,2235,2192.5,2227.5,264400
2021-09-29,2197.5,2197.5,2167.5,2195,127600
2021-09-30,2195,2212.5,2185,2185,60400
2021-10-01,2175,2175,2120,2125,107600
2021-10-04,2147.5,2152.5,2112.5,2117.5,66600
2021-10-05,2097.5,2112.5,2087.5,2097.5,91000
2021-10-06,2107.5,2135,2100,2110,82800
2021-10-07,2110,2112.5,2080,2082.5,110000
2021-10-08,2085,2107.5,2085,2090,107200
2021-10-11,2082.5,2110,2082.5,2110,80000
2021-10-12,2097.5,2122.5,2095,2102.5,83600
2021-10-13,2115,2145,2107.5,2120,89400
2021-10-14,2120,2157.5,2105,2150,87000
2021-10-15,2150,2175,2140,2175,67800
2021-10-18,2170,2170,2147.5,2147.5,75200
2021-10-19,2150,2165,2150,2162.5,38400
2021-10-20,2162.5,2175,2152.5,2155,45800
2021-10-21,2145,2157.5,2135,2137.5,46800
2021-10-22,2130,2162.5,2125,2155,51400
2021-10-25,2140,2177.5,2140,2150,50800
2021-10-26,2172.5,2182.5,2160,2162.5,53400
2021-10-27,2162.5,2187.5,2157.5,2167.5,60000
2021-10-28,2162.5,2180,2135,2180,270800
2021-10-29,2180,2202.5,2165,2192.5,84000
2021-11-01,2215,2242.5,2202.5,2235,69000
2021-11-02,2235,2252.5,2217.5,2232.5,63400
2021-11-04,2242.5,2255,2230,2245,94600
2021-11-05,2237.5,2245,2207.5,2235,70600
2021-11-08,2232.5,2242.5,2162.5,2167.5,127200
2021-11-09,2155,2155,2090,2090,104000
2021-11-10,2092.5,2102.5,2062.5,2067.5,55800
2021-11-11,2067.5,2072.5,2045,2055,72000
2021-11-12,2055,2087.5,2052.5,2080,54600
2021-11-15,2087.5,2090,2070,2085,49200
2021-11-16,2092.5,2102.5,2082.5,2090,39000
2021-11-17,2095,2095,2072.5,2082.5,46800
2021-11-18,2070,2090,2057.5,2072.5,61000
2021-11-19,2080,2105,2067.5,2102.5,53000
2021-11-22,2097.5,2100,2077.5,2085,30800
2021-11-24,2097.5,2105,2065,2065,46600
2021-11-25,2062.5,2077.5,2062.5,2062.5,24200
2021-11-26,2075,2075,2025,2025,73000
2021-11-29,2000,2020,1982.5,1985,88200
2021-11-30,2010,2032.5,1962.5,1972.5,115200
2021-12-01,1982.5,2005,1960,1997.5,114400
2021-12-02,1970,2005,1970,1982.5,70200
2021-12-03,1982.5,2047.5,1982.5,2037.5,99000
2021-12-06,2037.5,2055,2022.5,2047.5,45800
2021-12-07,2050,2087.5,2047.5,2082.5,62000
2021-12-08,2090,2107.5,2080,2092.5,70600
2021-12-09,2087.5,2105,2077.5,2077.5,39800
2021-12-10,2080,2095,2050,2057.5,53200
2021-12-13,2057.5,2060,2020,2027.5,57000
2021-12-14,2027.5,2067.5,2027.5,2055,55000
2021-12-15,2052.5,2072.5,2040,2047.5,49800
2021-12-16,2072.5,2072.5,2030,2052.5,67400
2021-12-17,2035,2045,2015,2032.5,92600
2021-12-20,2002.5,2012.5,1990,1990,70800
2021-12-21,1992.5,2000,1972.5,1982.5,90600
2021-12-22,2000,2010,1990,2000,70400
2021-12-23,2000,2010,1992.5,1997.5,49600
