Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1660,1660,1635,1650,338000,558228000,0,0
2021-01-26,1652.5,1660,1640,1652.5,118600,195835500,0,0
2021-01-27,1662.5,1677.5,1660,1665,146400,244281000,0,0
2021-01-28,1655,1692.5,1645,1677.5,168600,282063000,0,0
2021-01-29,1682.5,1685,1665,1667.5,123600,206707500,0,0
2021-02-01,1650,1667.5,1650,1657.5,122000,202100500,0,0
2021-02-02,1670,1675,1655,1672.5,121000,201764500,0,0
2021-02-03,1675,1702.5,1675,1695,129600,219245500,0,0
2021-02-04,1695,1737.5,1690,1725,195800,337900500,0,0
2021-02-05,1745,1792.5,1735,1792.5,267400,475001500,0,0
2021-02-08,1860,1945,1860,1935,483000,926509000,0,0
2021-02-09,1910,1925,1880,1915,200600,382577500,0,0
2021-02-10,1905,1905,1865,1872.5,105600,198173500,0,0
2021-02-12,1885,1885,1860,1860,94000,175680000,0,0
2021-02-15,1895,1905,1862.5,1870,94200,176916000,0,0
2021-02-16,1892.5,1892.5,1865,1870,93600,175763500,0,0
2021-02-17,1870,1887.5,1870,1870,55200,103680000,0,0
2021-02-18,1877.5,1907.5,1877.5,1902.5,122600,232246000,0,0
2021-02-19,1902.5,1905,1872.5,1900,123200,233100000,0,0
2021-02-22,1907.5,1917.5,1892.5,1895,62000,118047000,0,0
2021-02-24,1882.5,1902.5,1852.5,1852.5,128400,239923500,0,0
2021-02-25,1855,1870,1855,1857.5,122000,227064500,0,0
2021-02-26,1857.5,1860,1817.5,1817.5,156400,287405000,0,0
2021-03-01,1822.5,1887.5,1822.5,1880,336400,628996500,0,0
2021-03-02,1882.5,1890,1857.5,1882.5,285800,536508500,0,0
2021-03-03,1890,1947.5,1890,1930,255000,491711500,0,0
2021-03-04,1930,1937.5,1905,1932.5,93600,180076500,0,0
2021-03-05,1917.5,1960,1910,1957.5,89600,173963500,0,0
2021-03-08,1977.5,1977.5,1940,1957.5,93600,183113000,0,0
2021-03-09,1977.5,1990,1967.5,1987.5,114800,227250000,0,0
2021-03-10,1997.5,2030,1992.5,2002.5,149200,299698500,0,0
2021-03-11,2017.5,2030,2012.5,2027.5,100200,202792000,0,0
2021-03-12,2020,2020,1982.5,1992.5,119600,239095000,0,0
2021-03-15,2007.5,2027.5,2007.5,2020,82800,167056500,0,0
2021-03-16,2035,2052.5,2032.5,2050,85000,173753000,0,0
2021-03-17,2040,2055,2040,2055,64600,132438500,0,0
2021-03-18,2045,2057.5,2037.5,2050,102600,210030000,0,0
2021-03-19,2050,2070,2035,2070,104400,215195500,0,0
2021-03-22,2062.5,2085,2047.5,2075,91800,190211000,0,0
2021-03-23,2070,2075,2025,2025,126400,258674000,0,0
2021-03-24,2095,2112.5,2050,2057.5,285200,593111000,0,0
2021-03-25,2072.5,2145,2072.5,2112.5,182200,385774500,0,0
2021-03-26,2150,2260,2145,2227.5,313800,690551000,0,0
2021-03-29,2245,2257.5,2160,2182.5,232800,514106000,0,0
2021-03-30,2117.5,2140,2105,2110,132400,280504000,0,0
2021-03-31,2112.5,2112.5,2065,2077.5,110800,231050500,0,0
2021-04-01,2102.5,2105,2062.5,2067.5,114200,237603000,0,0
2021-04-02,2067.5,2077.5,2030,2042.5,118000,241639000,0,0
2021-04-05,2047.5,2067.5,2035,2067.5,81800,167992000,0,0
2021-04-06,2050,2067.5,2005,2010,122200,247529500,0,0
2021-04-07,2010,2065,2010,2052.5,92400,189253500,0,0
2021-04-08,2047.5,2055,2002.5,2005,95200,191786000,0,0
2021-04-09,2025,2035,2000,2027.5,71000,143562000,0,0
2021-04-12,2042.5,2052.5,2032.5,2050,61800,126444000,0,0
2021-04-13,2050,2090,2047.5,2072.5,102200,212048000,0,0
2021-04-14,2062.5,2070,2025,2050,66400,135966500,0,0
2021-04-15,2050,2057.5,2015,2035,95400,193702000,0,0
2021-04-16,2035,2042.5,2017.5,2022.5,39400,79917000,0,0
2021-04-19,2035,2040,2000,2002.5,51800,104447000,0,0
