Date,Open,High,Low,Close,Volume
2021-01-25,734,735,718,722,392800
2021-01-26,721,724,715,720,384600
2021-01-27,725,739,724,738,434700
2021-01-28,717,746,715,737,1402400
2021-01-29,737,740,712,712,518300
2021-02-01,715,743,715,737,352900
2021-02-02,748,767,747,764,486700
2021-02-03,775,782,759,773,591200
2021-02-04,777,788,771,781,610700
2021-02-05,809,862,809,854,1239500
2021-02-08,860,872,850,855,562300
2021-02-09,853,853,823,833,641900
2021-02-10,830,837,818,827,334000
2021-02-12,838,842,827,838,311500
2021-02-15,843,844,823,827,314000
2021-02-16,830,833,813,830,370800
2021-02-17,829,838,824,833,223900
2021-02-18,834,837,818,820,411900
2021-02-19,816,824,801,807,351600
2021-02-22,822,829,810,812,228400
2021-02-24,818,821,803,809,316200
2021-02-25,830,835,812,818,313100
2021-02-26,810,811,796,796,555200
2021-03-01,811,826,806,820,401100
2021-03-02,817,817,791,803,638900
2021-03-03,810,817,806,812,493600
2021-03-04,815,817,804,812,414800
2021-03-05,812,821,797,821,459600
2021-03-08,832,837,810,817,331500
2021-03-09,832,845,823,833,497100
2021-03-10,823,835,814,824,490500
2021-03-11,831,844,824,838,640000
2021-03-12,840,842,817,841,676900
2021-03-15,841,855,833,842,834000
2021-03-16,837,849,830,841,673700
2021-03-17,836,853,832,851,550600
2021-03-18,846,855,840,849,437300
2021-03-19,849,862,849,861,736000
2021-03-22,855,859,846,852,443600
2021-03-23,867,876,855,855,532600
2021-03-24,852,862,834,837,667800
2021-03-25,850,862,843,853,395800
2021-03-26,867,874,860,865,253500
2021-03-29,873,878,856,870,488500
2021-03-30,858,865,836,850,454800
2021-03-31,841,847,830,830,327500
2021-04-01,823,836,802,805,303400
2021-04-02,812,814,797,804,274600
2021-04-05,805,808,788,802,460400
2021-04-06,805,810,786,796,610300
2021-04-07,808,826,805,822,489600
2021-04-08,819,823,809,814,509500
2021-04-09,816,829,809,814,563700
2021-04-12,815,821,813,815,187900
2021-04-13,818,840,818,833,448800
2021-04-14,821,828,813,825,334200
2021-04-15,832,838,828,835,226000
2021-04-16,836,839,832,836,194500
2021-04-19,840,846,836,844,215600
2021-04-20,834,835,813,814,390900
2021-04-21,799,802,783,794,404800
2021-04-22,809,812,794,803,221400
2021-04-23,799,799,784,785,216500
2021-04-26,791,795,779,783,244200
2021-04-27,773,788,770,781,273200
2021-04-28,785,789,782,785,350600
2021-04-30,797,812,795,808,732400
2021-05-06,803,826,803,819,554500
2021-05-07,819,823,809,822,550800
2021-05-10,816,827,814,817,318200
2021-05-11,810,821,793,798,369400
2021-05-12,786,801,784,797,509000
2021-05-13,798,811,797,799,366800
2021-05-14,810,823,801,811,443600
2021-05-17,826,840,813,838,573900
2021-05-18,845,859,843,849,348400
2021-05-19,836,839,825,829,348200
2021-05-20,831,845,829,845,370400
2021-05-21,839,845,832,835,380600
2021-05-24,830,836,825,826,389400
2021-05-25,825,836,818,836,496800
2021-05-26,824,824,807,812,310300
2021-05-27,810,818,805,806,840700
2021-05-28,821,836,812,835,548100
2021-05-31,850,909,848,876,2123800
2021-06-01,885,903,875,901,1429600
2021-06-02,916,964,911,963,1606200
2021-06-03,953,986,950,970,980100
2021-06-04,964,973,955,972,418500
2021-06-07,958,961,936,942,589000
2021-06-08,927,927,905,915,682500
2021-06-09,924,928,910,910,479000
2021-06-10,905,905,890,898,502800
2021-06-11,889,893,877,889,483400
2021-06-14,899,914,893,914,358200
2021-06-15,908,928,906,925,339000
2021-06-16,932,960,928,951,628100
2021-06-17,947,947,931,936,347600
2021-06-18,951,953,918,920,563200
2021-06-21,890,891,868,878,596500
2021-06-22,908,911,895,906,389700
2021-06-23,912,914,899,905,260200
2021-06-24,901,907,899,902,182400
2021-06-25,915,922,911,917,272000
2021-06-28,922,922,914,918,305700
2021-06-29,908,914,898,912,374100
2021-06-30,918,927,910,912,489300
2021-07-01,908,913,885,891,568900
2021-07-02,899,914,898,907,453700
2021-07-05,892,900,890,894,279100
2021-07-06,898,898,885,888,288000
2021-07-07,866,882,862,875,273700
2021-07-08,870,870,855,855,336700
2021-07-09,835,845,823,842,628400
2021-07-12,870,873,859,863,364400
2021-07-13,872,872,865,868,280900
2021-07-14,859,870,856,864,286600
2021-07-15,859,860,850,852,268500
2021-07-16,846,852,842,847,305400
2021-07-19,836,837,823,832,341900
2021-07-20,827,832,820,824,254100
2021-07-21,859,868,850,851,862300
2021-07-26,845,860,845,853,389500
2021-07-27,860,868,853,864,269400
2021-07-28,857,870,856,863,244400
2021-07-29,866,870,853,859,250800
2021-07-30,859,860,836,842,511600
2021-08-02,857,887,854,885,381200
2021-08-03,878,898,875,890,460000
2021-08-04,896,896,879,883,341900
2021-08-05,873,884,848,853,539100
2021-08-06,858,863,829,837,817000
2021-08-10,852,864,846,851,362300
2021-08-11,866,873,861,866,316000
2021-08-12,868,871,859,860,442900
2021-08-13,860,862,851,856,220400
2021-08-16,843,843,834,838,314000
2021-08-17,845,847,829,829,259700
2021-08-18,820,828,815,821,451000
2021-08-19,811,812,786,786,364200
2021-08-20,771,783,744,744,510300
2021-08-23,764,790,762,782,510900
2021-08-24,786,800,784,795,392200
2021-08-25,800,811,796,802,342200
2021-08-26,801,802,792,795,213800
2021-08-27,785,793,781,781,356700
2021-08-30,796,805,789,795,421500
2021-08-31,780,796,772,790,370900
2021-09-01,792,802,791,793,402700
2021-09-02,789,790,777,787,311700
2021-09-03,798,815,795,810,463300
2021-09-06,825,829,815,822,616500
2021-09-07,827,834,821,831,456100
2021-09-08,843,843,834,839,403400
2021-09-09,829,836,825,826,309900
2021-09-10,826,836,826,835,460700
2021-09-13,826,829,817,824,462800
2021-09-14,845,851,837,849,541600
2021-09-15,834,840,827,830,316100
2021-09-16,841,844,827,831,505400
2021-09-17,835,835,824,830,502900
2021-09-21,804,817,803,811,458500
2021-09-22,810,816,802,802,398500
2021-09-24,823,834,822,831,451500
2021-09-27,831,840,824,824,347600
2021-09-28,826,841,821,837,421600
2021-09-29,811,815,802,808,622500
2021-09-30,810,815,801,801,402700
2021-10-01,793,798,782,789,599500
2021-10-04,804,806,793,795,617100
2021-10-05,795,806,793,795,574100
2021-10-06,812,820,801,808,506000
2021-10-07,800,807,793,802,489100
2021-10-08,804,825,802,821,569700
2021-10-11,815,837,814,836,433500
2021-10-12,832,849,829,848,436100
2021-10-13,845,862,845,853,500800
2021-10-14,846,855,836,851,508600
2021-10-15,859,868,851,864,316200
2021-10-18,864,873,861,870,280300
2021-10-19,864,864,850,855,280800
2021-10-20,870,873,856,858,462500
2021-10-21,847,859,844,852,348200
2021-10-22,840,848,833,846,376500
2021-10-25,841,853,840,845,314200
2021-10-26,846,871,845,869,545900
2021-10-27,865,868,858,864,407000
2021-10-28,858,864,845,859,1900000
2021-10-29,860,862,842,857,290500
2021-11-01,883,883,864,877,340100
2021-11-02,866,869,851,855,375000
2021-11-04,867,892,858,888,923700
2021-11-05,873,874,861,868,448900
2021-11-08,880,884,874,876,285100
2021-11-09,877,883,866,866,280700
2021-11-10,865,867,849,855,395600
