Date,Open,High,Low,Close,Volume
2021-01-25,1498,1498,1478,1491,98400
2021-01-26,1488,1491,1478,1482,105200
2021-01-27,1493,1497,1467,1467,133500
2021-01-28,1450,1471,1438,1471,153900
2021-01-29,1475,1487,1446,1450,131800
2021-02-01,1441,1449,1423,1442,100100
2021-02-02,1442,1458,1436,1450,102200
2021-02-03,1470,1490,1457,1488,91100
2021-02-04,1490,1518,1487,1513,97200
2021-02-05,1517,1555,1507,1552,196500
2021-02-08,1589,1650,1582,1615,290400
2021-02-09,1593,1612,1580,1591,170200
2021-02-10,1580,1599,1568,1576,87700
2021-02-12,1573,1584,1553,1567,86200
2021-02-15,1579,1589,1570,1579,53300
2021-02-16,1578,1582,1552,1552,75200
2021-02-17,1557,1572,1555,1566,106800
2021-02-18,1576,1608,1574,1603,139200
2021-02-19,1607,1608,1566,1580,115000
2021-02-22,1650,1676,1622,1626,242400
2021-02-24,1640,1688,1640,1670,183400
2021-02-25,1687,1689,1666,1679,180200
2021-02-26,1672,1694,1660,1666,144600
2021-03-01,1681,1700,1664,1700,102600
2021-03-02,1700,1704,1666,1680,120400
2021-03-03,1680,1703,1669,1691,115400
2021-03-04,1685,1699,1671,1689,105300
2021-03-05,1687,1705,1653,1703,159700
2021-03-08,1710,1727,1691,1694,124900
2021-03-09,1694,1764,1684,1762,162300
2021-03-10,1744,1765,1728,1744,93800
2021-03-11,1760,1760,1723,1723,94700
2021-03-12,1716,1723,1691,1706,100400
2021-03-15,1706,1739,1701,1729,89600
2021-03-16,1740,1771,1735,1771,105200
2021-03-17,1780,1802,1755,1800,137700
2021-03-18,1799,1817,1791,1810,149900
2021-03-19,1810,1836,1798,1819,156300
2021-03-22,1825,1880,1821,1874,178300
2021-03-23,1870,1870,1819,1833,159800
2021-03-24,1822,1829,1768,1771,176100
2021-03-25,1798,1825,1790,1802,114900
2021-03-26,1826,1832,1805,1826,168600
2021-03-29,1830,1838,1781,1796,332100
2021-03-30,1758,1767,1731,1764,225100
2021-03-31,1763,1764,1720,1721,136600
2021-04-01,1715,1715,1662,1667,164300
2021-04-02,1665,1708,1662,1704,109600
2021-04-05,1720,1739,1715,1736,84600
2021-04-06,1738,1753,1715,1735,81100
2021-04-07,1743,1772,1738,1772,109200
2021-04-08,1748,1748,1710,1721,108200
2021-04-09,1725,1726,1701,1720,84100
2021-04-12,1720,1741,1715,1720,51900
2021-04-13,1720,1733,1709,1712,66200
2021-04-14,1707,1720,1685,1695,89600
2021-04-15,1695,1717,1690,1713,51300
2021-04-16,1712,1734,1696,1730,62000
2021-04-19,1730,1740,1700,1700,93800
2021-04-20,1679,1696,1669,1674,88500
2021-04-21,1654,1659,1639,1656,75700
2021-04-22,1669,1681,1655,1658,46200
2021-04-23,1641,1675,1634,1675,94900
2021-04-26,1670,1675,1646,1660,72100
2021-04-27,1660,1701,1654,1694,106200
2021-04-28,1694,1701,1683,1691,76900
2021-04-30,1691,1706,1684,1692,60200
2021-05-06,1695,1708,1689,1695,69900
2021-05-07,1708,1720,1700,1712,81400
2021-05-10,1701,1713,1688,1700,70400
2021-05-11,1693,1712,1687,1695,73200
2021-05-12,1676,1689,1633,1648,135400
2021-05-13,1639,1642,1601,1601,133300
