Date,Open,High,Low,Close,Volume
2021-01-25,736.5,736.5,723,723,7800
2021-01-26,726,736,725,733.5,7400
2021-01-27,736,736,721,733.5,4800
2021-01-28,733.5,737,733.5,734.5,1400
2021-01-29,728,736,728,728,1000
2021-02-01,736.5,737,736,736,800
2021-02-02,739.5,746.5,735,736.5,10800
2021-02-03,738.5,740,735,736,8000
2021-02-04,736,742.5,735.5,738,12200
2021-02-05,739.5,756.5,738.5,756,26400
2021-02-08,756,770,755,764.5,45400
2021-02-09,764.5,820.5,758,773,45200
2021-02-10,793,793,773,782,27800
2021-02-12,796,796,780,783,18800
2021-02-15,783,783,767.5,767.5,13200
2021-02-16,767.5,767.5,760,760,16000
2021-02-17,760,760,750,750,7400
2021-02-18,753,762,750,750,9400
2021-02-19,744,751,739.5,740,10400
2021-02-22,740.5,749,740,740,9400
2021-02-24,740.5,746.5,737,738.5,5400
2021-02-25,750,762,747,755,19000
2021-02-26,744,760.5,744,760,14400
2021-03-01,757.5,765,757.5,765,25200
2021-03-02,766,766,757,757,1200
2021-03-03,761,770,756,761,15200
2021-03-04,757,759.5,753.5,756.5,3000
2021-03-05,756,773,753,760.5,6200
2021-03-08,765,765,758,758.5,5400
2021-03-09,759.5,765,757.5,758,31800
2021-03-10,773,773,752.5,752.5,13200
2021-03-11,757.5,766,755.5,764.5,4600
2021-03-12,772.5,772.5,762.5,769.5,14400
2021-03-15,774,774,767,769,8800
2021-03-16,774.5,777,763.5,763.5,13000
2021-03-17,762.5,769.5,762.5,762.5,8200
2021-03-18,763,767,761,762,10200
2021-03-19,765,788,765,788,5800
2021-03-22,785,785,775,781,5400
2021-03-23,781,781,767.5,777.5,6800
2021-03-24,773,783.5,766,772.5,6200
2021-03-25,770,776,769,773,16600
2021-03-26,773,780,773,780,3600
2021-03-29,782.5,794,772.5,772.5,12600
2021-03-30,771,771,746.5,749,16600
2021-03-31,749.5,753,748.5,753,6600
2021-04-01,750,752.5,747.5,747.5,5000
2021-04-02,750,750,741.5,743.5,8400
2021-04-05,750,750,737.5,745,12200
