Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2237,2278,2228,2247,129400,,,
2016-02-03,2165,2188,2130,2152,136400,,,
2016-02-04,2129,2172,2124,2144,92600,,,
2016-02-05,2094,2148,2094,2123,230600,,,
2016-02-08,2099,2198,2099,2185,196800,,,
2016-02-09,2103,2120,2055,2071,168600,,,
2016-02-10,2082,2106,1982,2014,159700,,,
2016-02-12,1957,1977,1910,1910,231400,,,
2016-02-15,1990,2096,1986,2078,153900,,,
2016-02-16,2069,2139,2063,2069,179900,,,
2016-02-17,2055,2115,2044,2077,177700,,,
2016-02-18,2145,2192,2140,2165,163300,,,
2016-02-19,2162,2180,2118,2142,193800,,,
2016-02-22,2118,2199,2118,2186,177200,,,
2016-02-23,2200,2214,2138,2148,100900,,,
2016-02-24,2116,2167,2096,2140,177800,,,
2016-02-25,2155,2214,2154,2206,103500,,,
2016-02-26,2223,2246,2182,2188,132000,,,
2016-02-29,2210,2215,2146,2146,191200,,,
2016-03-01,2139,2159,2106,2134,124100,,,
2016-03-02,2200,2242,2185,2222,155100,,,
2016-03-03,2205,2240,2193,2219,159700,,,
2016-03-04,2218,2263,2207,2257,224400,,,
2016-03-07,2260,2260,2232,2243,114900,,,
2016-03-08,2246,2251,2189,2227,110900,,,
2016-03-09,2205,2210,2155,2182,159600,,,
2016-03-10,2206,2226,2196,2219,138000,,,
2016-03-11,2193,2228,2181,2223,232500,,,
2016-03-14,2265,2285,2246,2265,149800,,,
2016-03-15,2265,2298,2240,2264,154300,,,
2016-03-16,2241,2287,2241,2261,152900,,,
2016-03-17,2270,2270,2216,2237,168300,,,
2016-03-18,2229,2243,2179,2215,234200,,,
2016-03-22,2250,2342,2247,2339,373500,,,
2016-03-23,2339,2361,2296,2304,133000,,,
2016-03-24,2286,2321,2282,2296,133500,,,
2016-03-25,2296,2311,2274,2288,97100,,,
2016-03-28,2326,2346,2309,2346,208900,,,
2016-03-29,2332,2369,2332,2365,204100,,,
2016-03-30,2371,2408,2358,2393,213700,,,
2016-03-31,2400,2420,2359,2364,200700,,,
2016-04-01,2367,2380,2298,2305,180400,,,
2016-04-04,2291,2332,2271,2292,198600,,,
2016-04-05,2268,2297,2203,2206,172700,,,
2016-04-06,2205,2222,2175,2193,163400,,,
2016-04-07,2179,2210,2167,2198,123000,,,
2016-04-08,2156,2250,2150,2222,149000,,,
2016-04-11,2219,2247,2195,2241,179700,,,
2016-04-12,2255,2278,2247,2267,114100,,,
2016-04-13,2285,2325,2281,2322,107400,,,
2016-04-14,2372,2407,2356,2407,208400,,,
2016-04-15,2375,2405,2370,2389,191700,,,
2016-04-18,2300,2350,2300,2340,118600,,,
2016-04-19,2380,2401,2368,2399,134600,,,
2016-04-20,2425,2444,2402,2407,144300,,,
2016-04-21,2480,2480,2442,2458,135300,,,
2016-04-22,2442,2485,2432,2481,130200,,,
2016-04-25,2485,2485,2441,2463,160100,,,
2016-04-26,2448,2460,2408,2425,139400,,,
2016-04-27,2456,2505,2411,2503,210200,,,
2016-04-28,2529,2559,2465,2486,385400,,,
2016-05-02,2401,2450,2401,2437,199300,,,
2016-05-06,2443,2481,2426,2451,298800,,,
2016-05-09,2476,2479,2398,2416,197600,,,
2016-05-10,2419,2469,2419,2457,230300,,,
2016-05-11,2493,2532,2474,2480,283300,,,
2016-05-12,2457,2478,2445,2468,173100,,,
2016-05-13,2472,2499,2462,2480,134600,,,
2016-05-16,2485,2516,2452,2462,134000,,,
2016-05-17,2474,2478,2439,2463,188800,,,
2016-05-18,2449,2484,2449,2471,95200,,,
2016-05-19,2500,2507,2460,2481,149700,,,
2016-05-20,2479,2499,2465,2484,194600,,,
2016-05-23,2479,2481,2440,2456,115000,,,
2016-05-24,2460,2474,2430,2436,117900,,,
2016-05-25,2486,2505,2453,2455,87100,,,
2016-05-26,2474,2495,2456,2460,65100,,,
2016-05-27,2464,2476,2448,2458,60600,,,
2016-05-30,2458,2480,2448,2475,76500,,,
2016-05-31,2451,2493,2443,2493,130800,,,
2016-06-01,2470,2488,2447,2458,83400,,,
2016-06-02,2435,2437,2387,2396,131700,,,
2016-06-03,2397,2427,2372,2418,261200,,,
2016-06-06,2377,2410,2358,2410,210100,,,
2016-06-07,2409,2412,2385,2400,174700,,,
2016-06-08,2405,2409,2384,2409,124700,,,
2016-06-09,2396,2418,2393,2403,162100,,,
2016-06-10,2429,2442,2412,2442,326600,,,
2016-06-13,2407,2422,2361,2361,144100,,,
2016-06-14,2361,2378,2333,2346,134800,,,
2016-06-15,2360,2411,2360,2402,305500,,,
2016-06-16,2386,2391,2323,2328,161200,,,
2016-06-17,2350,2367,2310,2321,450200,,,
2016-06-20,2337,2382,2323,2366,144600,,,
2016-06-21,2328,2385,2310,2377,101800,,,
2016-06-22,2361,2361,2322,2347,103400,,,
2016-06-23,2347,2369,2334,2364,127800,,,
2016-06-24,2382,2390,2224,2233,255300,,,
2016-06-27,2252,2293,2252,2281,119800,,,
2016-06-28,2274,2358,2246,2332,266100,,,
2016-06-29,2361,2380,2314,2345,111600,,,
2016-06-30,2346,2356,2311,2325,145300,,,
2016-07-01,2362,2389,2350,2357,164300,,,
2016-07-04,2343,2366,2331,2352,159500,,,
2016-07-05,2346,2370,2339,2362,152500,,,
2016-07-06,2330,2353,2316,2351,116400,,,
2016-07-07,2350,2365,2320,2331,81200,,,
2016-07-08,2329,2336,2273,2273,108600,,,
2016-07-11,2343,2385,2334,2362,166600,,,
2016-07-12,2412,2446,2400,2403,137300,,,
2016-07-13,2453,2463,2401,2408,165200,,,
2016-07-14,2421,2431,2381,2419,182800,,,
2016-07-15,2443,2467,2433,2445,167800,,,
2016-07-19,2480,2495,2441,2478,274500,,,
2016-07-20,2465,2514,2465,2514,179500,,,
2016-07-21,2552,2571,2504,2522,134200,,,
2016-07-22,2482,2503,2466,2481,75600,,,
2016-07-25,2511,2539,2496,2519,133600,,,
2016-07-26,2542,2542,2488,2503,85000,,,
2016-07-27,2556,2584,2529,2563,243900,,,
2016-07-28,2513,2550,2507,2537,168400,,,
2016-07-29,2539,2564,2463,2505,346500,,,
2016-08-01,2468,2480,2440,2478,123600,,,
2016-08-02,2451,2472,2441,2447,125600,,,
2016-08-03,2420,2420,2370,2383,138400,,,
2016-08-04,2417,2421,2375,2394,111800,,,
2016-08-05,2394,2408,2360,2366,66000,,,
2016-08-08,2379,2421,2376,2420,133200,,,
2016-08-09,2410,2455,2408,2452,97900,,,
2016-08-10,2457,2506,2451,2492,142300,,,
2016-08-12,2513,2523,2478,2512,115100,,,
2016-08-15,2500,2513,2494,2501,54100,,,
2016-08-16,2512,2526,2475,2477,110300,,,
2016-08-17,2482,2489,2455,2470,100800,,,
2016-08-18,2469,2502,2464,2478,123700,,,
2016-08-19,2495,2504,2470,2474,109000,,,
2016-08-22,2480,2500,2477,2494,42900,,,
2016-08-23,2490,2503,2477,2483,116800,,,
2016-08-24,2505,2521,2487,2503,62500,,,
2016-08-25,2495,2514,2491,2496,73000,,,
2016-08-26,2485,2485,2453,2470,100200,,,
2016-08-29,2537,2537,2507,2512,82400,,,
2016-08-30,2491,2504,2465,2500,98600,,,
2016-08-31,2513,2574,2504,2571,173600,,,
2016-09-01,2570,2571,2547,2571,169400,,,
2016-09-02,2559,2611,2549,2607,169800,,,
2016-09-05,2619,2626,2576,2593,86600,,,
2016-09-06,2593,2624,2578,2619,80800,,,
2016-09-07,2614,2619,2561,2615,83500,,,
2016-09-08,2606,2609,2583,2597,66400,,,
2016-09-09,2599,2618,2578,2612,102000,,,
2016-09-12,2572,2574,2542,2563,116300,,,
2016-09-13,2590,2611,2575,2606,102200,,,
2016-09-14,2600,2625,2595,2600,117700,,,
2016-09-15,2580,2593,2540,2554,209300,,,
2016-09-16,2557,2562,2521,2554,219900,,,
2016-09-20,2560,2641,2540,2614,174500,,,
2016-09-21,2616,2709,2615,2706,155500,,,
2016-09-23,2719,2737,2690,2717,193100,,,
2016-09-26,2717,2734,2680,2682,166100,,,
2016-09-27,2676,2733,2655,2731,158600,,,
2016-09-28,2674,2688,2655,2684,169800,,,
2016-09-29,2697,2725,2660,2719,186900,,,
2016-09-30,2650,2689,2643,2671,201100,,,
2016-10-03,2686,2720,2669,2679,158700,,,
2016-10-04,2697,2725,2681,2706,175700,,,
2016-10-05,2738,2744,2704,2728,240600,,,
2016-10-06,2725,2726,2692,2701,171100,,,
2016-10-07,2708,2708,2655,2703,154900,,,
2016-10-11,2704,2749,2700,2732,155300,,,
2016-10-12,2703,2745,2702,2716,204600,,,
2016-10-13,2738,2750,2701,2737,219500,,,
2016-10-14,2735,2755,2716,2743,173100,,,
2016-10-17,2731,2758,2716,2745,135100,,,
2016-10-18,2742,2780,2739,2778,185600,,,
2016-10-19,2778,2790,2752,2773,275600,,,
2016-10-20,2760,2769,2732,2767,177600,,,
2016-10-21,2785,2792,2756,2770,106500,,,
2016-10-24,2777,2829,2765,2819,158300,,,
2016-10-25,2818,2842,2818,2835,114300,,,
2016-10-26,2821,2825,2798,2820,185100,,,
