Date,Open,High,Low,Close,Volume
2021-01-25,464,464,457,462,45100
2021-01-26,459,462,456,462,36200
2021-01-27,462,467,458,467,53000
2021-01-28,462,467,457,462,85600
2021-01-29,462,464,454,454,33000
2021-02-01,460,483,459,476,103800
2021-02-02,472,486,472,475,73900
2021-02-03,475,485,475,483,64600
2021-02-04,482,490,478,480,99400
2021-02-05,488,488,482,488,66900
2021-02-08,490,507,486,501,234900
2021-02-09,504,504,492,498,54900
2021-02-10,498,498,488,494,77000
2021-02-12,498,505,492,505,126700
2021-02-15,505,507,496,504,57600
2021-02-16,504,504,492,499,69000
2021-02-17,495,501,486,497,102600
2021-02-18,500,505,493,496,90000
2021-02-19,491,498,486,494,73400
2021-02-22,499,500,490,495,49600
2021-02-24,495,497,487,490,62700
2021-02-25,497,497,486,486,68300
2021-02-26,482,486,470,475,102000
2021-03-01,485,494,485,494,86800
2021-03-02,494,494,483,489,63500
2021-03-03,493,503,490,500,101900
2021-03-04,495,514,495,514,158700
2021-03-05,514,527,505,527,183700
2021-03-08,529,533,508,514,177200
2021-03-09,521,526,515,524,98100
2021-03-10,524,524,507,515,72600
2021-03-11,517,521,511,513,70000
2021-03-12,511,525,510,524,181600
2021-03-15,530,558,530,557,246400
2021-03-16,550,556,535,554,212000
2021-03-17,550,575,547,575,136200
2021-03-18,576,576,564,571,158000
2021-03-19,565,575,562,571,102200
2021-03-22,571,571,555,564,84800
2021-03-23,565,568,560,561,67300
2021-03-24,553,553,532,532,94900
2021-03-25,542,547,534,541,112300
2021-03-26,548,554,535,538,141700
2021-03-29,548,563,539,552,255000
2021-03-30,537,538,523,531,151000
2021-03-31,523,532,516,516,74400
2021-04-01,516,524,512,514,142200
2021-04-02,514,521,514,521,30300
2021-04-05,521,527,517,526,80400
2021-04-06,530,530,518,524,65700
2021-04-07,520,542,520,542,78200
2021-04-08,540,540,525,525,71500
2021-04-09,525,531,520,521,66500
2021-04-12,521,532,521,531,51100
2021-04-13,530,537,529,529,22800
2021-04-14,527,530,518,526,86000
2021-04-15,525,532,524,532,51400
2021-04-16,532,535,526,530,38400
2021-04-19,532,543,532,534,44800
2021-04-20,529,530,521,521,40000
2021-04-21,511,511,499,505,107300
2021-04-22,505,516,505,512,49100
2021-04-23,508,509,502,503,54500
2021-04-26,503,506,499,500,36000
2021-04-27,500,501,491,494,95800
2021-04-28,491,497,486,489,62300
2021-04-30,488,493,482,482,67700
2021-05-06,521,562,521,560,1125500
2021-05-07,550,559,537,546,489400
2021-05-10,544,559,540,553,150500
2021-05-11,547,555,545,545,125100
2021-05-12,544,554,532,532,163700
2021-05-13,520,541,520,527,114700
2021-05-14,536,538,528,530,98300
2021-05-17,539,539,525,527,64100
2021-05-18,534,545,530,545,64700
2021-05-19,555,580,551,567,399200
2021-05-20,570,587,570,577,244000
2021-05-21,578,580,565,569,219900
2021-05-24,570,594,570,593,193800
2021-05-25,603,607,586,586,274000
2021-05-26,586,592,571,577,162900
2021-05-27,571,575,561,561,152800
2021-05-28,561,579,561,576,175400
2021-05-31,570,571,558,566,165400
2021-06-01,567,571,562,569,118700
2021-06-02,568,573,565,570,229900
2021-06-03,570,589,570,588,221000
2021-06-04,589,611,588,598,262400
2021-06-07,600,606,588,590,127200
2021-06-08,590,591,584,585,70800
2021-06-09,582,585,577,579,103500
2021-06-10,577,582,574,582,76700
2021-06-11,576,584,575,577,120900
2021-06-14,584,589,580,582,103900
2021-06-15,582,595,579,594,136400
2021-06-16,590,596,585,593,94500
2021-06-17,593,594,586,588,66100
2021-06-18,591,594,582,589,138100
2021-06-21,583,603,583,597,232200
2021-06-22,605,622,604,621,265300
2021-06-23,621,626,610,610,172200
2021-06-24,611,618,607,613,98100
2021-06-25,619,620,612,614,96200
2021-06-28,618,628,617,625,127000
2021-06-29,616,624,609,622,137000
2021-06-30,627,633,615,615,115900
2021-07-01,617,618,603,606,103100
2021-07-02,609,615,605,615,84000
2021-07-05,608,608,597,600,161500
2021-07-06,600,602,593,601,109400
2021-07-07,592,592,581,583,139700
2021-07-08,580,580,566,566,179000
2021-07-09,558,576,557,572,203500
