Date,Open,High,Low,Close,Volume
2021-01-20,875.6,876.8,865.6,871.8,10587500
2021-01-21,876.8,880.8,870.2,872,9730000
2021-01-22,860.2,872.6,859,871.6,7802000
2021-01-25,873.8,884.4,868.6,879.6,10513500
2021-01-26,880,881.8,874.8,874.8,8512000
2021-01-27,872.6,885.4,869.6,885.4,11014000
2021-01-28,858.8,887,858.8,879,16286500
2021-01-29,876,882.4,859,861.2,12843000
2021-02-01,864,902.4,862.6,895,19080500
2021-02-02,891.8,898.4,882,893.6,16965000
2021-02-03,899.4,913,896.4,912.2,19906000
2021-02-04,913.4,955.6,913.4,955.2,32412000
2021-02-05,961,977,960.4,968,26497000
2021-02-08,977.8,1000,975.2,999.4,26122500
2021-02-09,990.2,990.4,960.6,968.8,23717500
2021-02-10,963.2,988.8,962.2,987.4,18388000
2021-02-12,993,994,966.8,978.4,17466500
2021-02-15,980,984,966.6,969.2,15725000
2021-02-16,966,978.2,965,978,12736500
2021-02-17,982.2,996.8,976.6,994.6,16544500
2021-02-18,980.6,991.8,959,960,19046500
2021-02-19,951.6,978.6,951,969,12913500
2021-02-22,988,1000,984,986.8,13748500
2021-02-24,999,1020,991,992.4,27097000
2021-02-25,1015.4,1030.2,1009,1030.2,21679500
2021-02-26,1008,1015,974.8,975.2,23503500
2021-03-01,996,1018,991.6,1017.8,16628500
2021-03-02,1020,1024.8,996.4,1007.2,15322500
2021-03-03,1008,1029.6,1004.2,1029.6,13539500
2021-03-04,1030.2,1036,1017.6,1030.8,19214500
2021-03-05,1026.4,1050.4,1021.8,1049,20911500
2021-03-08,1056,1067.8,1044.8,1055.6,20214500
2021-03-09,1074,1076.8,1044,1054.2,18444500
2021-03-10,1030,1048.6,1022.2,1046,20802000
2021-03-11,1047.4,1058.6,1040.4,1045.6,13253500
2021-03-12,1057.4,1072,1047.2,1071,17977000
2021-03-15,1073.4,1082,1068.8,1080.8,13570000
2021-03-16,1082.2,1082.8,1072.2,1077.8,11360500
2021-03-17,1074,1084.8,1071.6,1082,9522000
2021-03-18,1094.8,1095,1076.2,1079,21007000
2021-03-19,1059,1088.4,1058,1086.2,18967000
2021-03-22,1072.2,1089.8,1071,1081.6,11523000
2021-03-23,1083,1086.8,1058.6,1059.4,13739500
2021-03-24,1047.2,1059.8,1038.2,1038.6,19101000
2021-03-25,1049.8,1073.4,1047,1066.6,16407500
2021-03-26,1090,1103,1076.2,1079.4,17116500
2021-03-29,1090,1090.4,1056,1069.2,19127500
2021-03-30,1070.8,1080.8,1060.4,1079.6,10944000
2021-03-31,1068,1081,1000,1000.8,41063500
2021-04-01,1024,1026,974.4,985.2,47273500
2021-04-02,979.6,995,976.6,989.4,19968500
2021-04-05,981.4,984.4,966.4,980.2,24119000
2021-04-06,983.8,1001.2,978.6,987.8,19677500
2021-04-07,990.8,1013,981.8,1009.2,23739500
2021-04-08,1015,1016.8,993.4,1000.4,16571000
2021-04-09,999.6,1032,996,1027,21848500
2021-04-12,1039.2,1039.2,1016.6,1018.8,12952500
2021-04-13,1034,1057.6,1032.8,1049.8,19205000
2021-04-14,1045,1045,1022,1028.2,15249000
2021-04-15,1032,1037.8,1022.4,1024.2,10909500
2021-04-16,1031.6,1039,1024.6,1034.2,10295500
2021-04-19,1032.6,1044,1028.8,1038.4,6340500
2021-04-20,1020.2,1020.6,1004,1011.2,14673500
2021-04-21,993.6,999.4,982.6,994.6,14935500
2021-04-22,1006,1024.2,1002.8,1024.2,12327500
2021-04-23,1023,1030,1020,1029.2,10273500
2021-04-26,1038.8,1040.8,1030.2,1035.8,8815500
2021-04-27,1031.8,1033.8,1013.2,1015.8,10858000
2021-04-28,1030.4,1036.8,1020.6,1022,12697500
2021-04-30,1066,1095.4,1065.8,1076.2,44683000
2021-05-06,1098.4,1104.4,1072.4,1078.2,25367000
2021-05-07,1075.8,1101.8,1074,1093.8,15215500
2021-05-10,1094.2,1102,1071.4,1076.8,14575500
2021-05-11,1061,1068,1050,1053.8,16168000
2021-05-12,1080.4,1082.6,1062,1076.4,25354000
2021-05-13,1056.4,1073.6,1049,1050,16505500
2021-05-14,1070,1078.4,1061.8,1076.8,13222000
2021-05-17,1087.6,1091.6,1071.2,1076.8,12917000
2021-05-18,1087.2,1098.8,1075.2,1097,15692000
2021-05-19,1079.6,1083,1067.2,1081.2,14091500
2021-05-20,1080,1090.2,1076.6,1082,10729000
2021-05-21,1087.2,1107.2,1084.6,1101,18031000
2021-05-24,1110,1135.8,1110,1126.6,16275000
2021-05-25,1140,1144.6,1128,1128.4,14335000
2021-05-26,1133.6,1145,1127.4,1134.6,16074500
2021-05-27,1123.4,1134.2,1113.2,1134.2,34316000
2021-05-28,1143,1164,1141.6,1163.2,20441500
