Date,Open,High,Low,Close,Volume
2024-01-04,2078,2079,2024,2034,10070500
2024-01-05,2034,2055,2031,2049,8975500
2024-01-09,2151,2183,2114,2129,17534500
2024-01-10,2114,2138,2094,2120,12080500
2024-01-11,2200,2226,2187,2209,19176500
2024-01-12,2218,2219,2187,2200,13199000
2024-01-15,2221,2282,2221,2277,10172500
2024-01-16,2253,2263,2218,2221,14023500
2024-01-17,2242,2286,2235,2235,14949000
2024-01-18,2224,2249,2216,2218,7888500
2024-01-19,2260,2260,2210,2240,9484500
2024-01-22,2272,2285,2254,2285,7799500
2024-01-23,2308,2342,2275,2285,11943500
2024-01-24,2266,2285,2255,2277,9261000
2024-01-25,2283,2289,2253,2277,8479000
2024-01-26,2275,2275,2231,2234,9120500
2024-01-29,2235,2282,2234,2277,7392000
2024-01-30,2273,2282,2265,2268,6949000
2024-01-31,2299,2338,2287,2335,14637500
2024-02-01,2371,2379,2304,2357,17231000
2024-02-02,2400,2407,2368,2393,11656000
2024-02-05,2403,2415,2368,2386,8362500
2024-02-06,2357,2385,2349,2366,10320500
2024-02-07,2350,2382,2339,2344,10269500
2024-02-08,2385,2407,2368,2399,12826500
2024-02-09,2418,2425,2392,2416,13166500
2024-02-13,2436,2477,2420,2471,13741000
2024-02-14,2386,2417,2382,2405,13785000
2024-02-15,2421,2437,2398,2426,12210500
2024-02-16,2453,2455,2413,2434,12500000
2024-02-19,2402,2437,2398,2437,8043500
2024-02-20,2449,2465,2433,2453,10202000
2024-02-21,2472,2495,2460,2491,13295000
2024-02-22,2532,2577,2520,2577,16663000
2024-02-26,2573,2577,2542,2542,11332000
2024-02-27,2571,2589,2556,2561,10693000
2024-02-28,2544,2568,2517,2544,9381000
2024-02-29,2518,2550,2508,2533,12029500
2024-03-01,2513,2588,2513,2588,8820000
2024-03-04,2636,2647,2602,2632,13393000
2024-03-05,2606,2666,2599,2662,10003500
2024-03-06,2639,2645,2609,2616,14892500
2024-03-07,2610,2627,2597,2605,10353000
2024-03-08,2588,2622,2583,2599,12658000
2024-03-11,2561,2563,2469,2497,13382500
2024-03-12,2441,2467,2414,2467,14173500
2024-03-13,2498,2509,2447,2462,10020000
2024-03-14,2441,2496,2439,2491,10797500
2024-03-15,2472,2525,2472,2491,14251500
2024-03-18,2502,2547,2502,2540,13049500
2024-03-19,2547,2620,2547,2614,18554000
2024-03-21,2674,2756,2650,2737,27669000
2024-03-22,2745,2766,2711,2756,14823500
2024-03-25,2703,2797,2700,2763,14334500
2024-03-26,2750,2784,2737,2760,9969500
2024-03-27,2760,2828,2754,2804,15838500
2024-03-28,2720,2776,2696,2751,18509500
2024-03-29,2751,2798,2742,2781,10275500
2024-04-01,2797,2813,2673,2678,13612000
2024-04-02,2685,2724,2650,2705,12849000
2024-04-03,2689,2723,2665,2704,13023500
2024-04-04,2764,2799,2755,2767,12380500
2024-04-05,2737,2795,2721,2773,12411000
2024-04-08,2775,2822,2753,2780,13505500
2024-04-09,2824,2851,2806,2851,10299500
2024-04-10,2802,2844,2795,2825,8350500
2024-04-11,2816,2920,2810,2909,13536500
2024-04-12,2931,2932,2889,2921,12294000
2024-04-15,2892,2928,2873,2926,10480000
2024-04-16,2892,2914,2788,2810,16863500
2024-04-17,2797,2815,2759,2776,12233500
2024-04-18,2720,2785,2702,2751,13497000
2024-04-19,2726,2759,2613,2666,21036000
2024-04-22,2693,2719,2633,2659,13709000
2024-04-23,2683,2700,2629,2643,10570500
2024-04-24,2666,2769,2661,2742,16611500
2024-04-25,2682,2732,2633,2647,13316000
2024-04-26,2660,2700,2651,2695,14281000
2024-04-30,2900,3062,2900,2924,44144000
2024-05-01,2919,2942,2888,2898,16778500
2024-05-02,2913,2913,2865,2891,12984500
2024-05-07,3018,3018,2921,2934,17135000
2024-05-08,2916,2924,2837,2839,14873500
2024-05-09,2860,2878,2833,2833,11457500
2024-05-10,2850,2905,2840,2890,10099000
2024-05-13,2906,2923,2852,2859,8419500
2024-05-14,2880,2938,2870,2901,13442500
2024-05-15,2902,2929,2865,2875,8633000
2024-05-16,2897,2910,2843,2862,10907000
2024-05-17,2871,2899,2831,2889,8554500
2024-05-20,2888,2939,2885,2913,9722000
2024-05-21,2940,2995,2935,2987,11858000
2024-05-22,3000,3019,2951,2963,12552500
2024-05-23,2992,3032,2944,3031,12644000
2024-05-24,2992,3119,2990,3116,19091000
2024-05-27,3135,3183,3127,3178,14613500
2024-05-28,3163,3190,3149,3189,12067000
2024-05-29,3191,3240,3159,3171,16228500
2024-05-30,3111,3142,3066,3140,14792500
2024-05-31,3160,3229,3138,3229,28920500
2024-06-03,3259,3313,3256,3313,14497500
2024-06-04,3312,3348,3276,3312,18538000
2024-06-05,3290,3290,3155,3192,18595000
2024-06-06,3250,3284,3227,3262,12868000
2024-06-07,3262,3299,3243,3270,12295000
2024-06-10,3300,3432,3290,3430,18088000
2024-06-11,3448,3468,3406,3412,14846000
2024-06-12,3360,3416,3349,3408,17726500
2024-06-13,3427,3462,3360,3383,15319000
2024-06-14,3360,3455,3360,3437,17232500
2024-06-17,3402,3409,3340,3345,12627000
2024-06-18,3340,3352,3290,3332,15096500
2024-06-19,3333,3430,3329,3394,13557000
2024-06-20,3385,3414,3342,3408,10973000
2024-06-21,3410,3433,3326,3354,16582000
2024-06-24,3354,3387,3314,3350,12265000
2024-06-25,3400,3523,3388,3505,24056500
2024-06-26,3485,3542,3452,3524,17215000
2024-06-27,3510,3673,3505,3654,20194200
2024-06-28,3647,3673,3586,3601,20068600
2024-07-01,3659,3718,3642,3718,16602400
2024-07-02,3730,3759,3692,3746,18557000
2024-07-03,3700,3752,3632,3687,20494800
2024-07-04,3685,3739,3656,3725,12995000
2024-07-05,3730,3759,3670,3709,12872000
2024-07-08,3650,3684,3590,3646,19977300
2024-07-09,3760,3863,3756,3834,23859000
2024-07-10,3764,3830,3752,3818,19237000
2024-07-11,3881,3892,3746,3779,16277700
2024-07-12,3709,3734,3650,3701,15131500
2024-07-16,3711,3826,3706,3786,11725900
2024-07-17,3820,3855,3774,3807,11499700
2024-07-18,3667,3732,3651,3663,16082700
