Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1890,1894,1883,1883,8400,,,
2016-02-03,1880,1880,1860,1871,7400,,,
2016-02-04,1870,1876,1860,1870,7400,,,
2016-02-05,1856,1860,1846,1854,11500,,,
2016-02-08,1848,1849,1836,1849,10100,,,
2016-02-09,1828,1844,1822,1822,11700,,,
2016-02-10,1832,1839,1781,1799,11600,,,
2016-02-12,1751,1768,1710,1723,25600,,,
2016-02-15,1780,1787,1737,1780,10800,,,
2016-02-16,1800,1820,1780,1807,7200,,,
2016-02-17,1807,1807,1753,1764,24200,,,
2016-02-18,1766,1785,1766,1777,9600,,,
2016-02-19,1770,1782,1765,1772,9500,,,
2016-02-22,1772,1795,1772,1791,12100,,,
2016-02-23,1791,1793,1785,1790,17700,,,
2016-02-24,1775,1790,1775,1782,39700,,,
2016-02-25,1701,1710,1700,1702,47700,,,
2016-02-26,1710,1713,1700,1704,14300,,,
2016-02-29,1705,1706,1698,1698,20500,,,
2016-03-01,1690,1690,1668,1670,11400,,,
2016-03-02,1680,1680,1668,1675,9900,,,
2016-03-03,1672,1696,1672,1696,7900,,,
2016-03-04,1696,1697,1681,1697,7000,,,
2016-03-07,1700,1708,1697,1704,5600,,,
2016-03-08,1701,1703,1695,1696,3600,,,
2016-03-09,1690,1693,1680,1685,6300,,,
2016-03-10,1685,1695,1684,1684,4800,,,
2016-03-11,1684,1693,1677,1689,8100,,,
2016-03-14,1690,1699,1690,1698,7800,,,
2016-03-15,1700,1700,1693,1693,6100,,,
2016-03-16,1693,1697,1691,1691,4500,,,
2016-03-17,1690,1694,1689,1689,7900,,,
2016-03-18,1689,1689,1678,1679,9400,,,
2016-03-22,1681,1693,1681,1683,5900,,,
2016-03-23,1682,1688,1682,1683,2100,,,
2016-03-24,1688,1690,1682,1688,5400,,,
2016-03-25,1693,1693,1684,1689,6800,,,
2016-03-28,1685,1685,1681,1683,10700,,,
2016-03-29,1683,1692,1681,1688,2600,,,
2016-03-30,1719,1719,1700,1714,12700,,,
2016-03-31,1705,1714,1704,1713,3600,,,
2016-04-01,1717,1717,1700,1700,5900,,,
2016-04-04,1701,1708,1693,1702,5600,,,
