Date,Open,High,Low,Close,Volume
2021-01-25,540,546,534,537,217600
2021-01-26,541,541,530,535,248100
2021-01-27,535,540,532,536,234900
2021-01-28,530,553,527,553,463900
2021-01-29,555,555,533,534,263100
2021-02-01,535,548,535,543,245000
2021-02-02,544,554,541,554,292700
2021-02-03,548,560,545,559,351900
2021-02-04,562,590,562,572,512300
2021-02-05,582,614,580,611,799000
2021-02-08,621,658,621,636,1094300
2021-02-09,626,627,597,599,743900
2021-02-10,593,604,587,601,585800
2021-02-12,608,608,590,596,322300
2021-02-15,598,607,595,599,323700
2021-02-16,605,605,592,594,272600
2021-02-17,604,633,600,630,565700
2021-02-18,630,643,624,630,422800
2021-02-19,637,637,613,625,397100
2021-02-22,639,665,637,653,630500
2021-02-24,670,684,658,668,798600
2021-02-25,684,696,678,695,594000
2021-02-26,689,699,676,682,595700
2021-03-01,685,687,661,683,554200
2021-03-02,688,689,663,664,495900
2021-03-03,667,692,658,686,590400
2021-03-04,684,686,665,681,307700
2021-03-05,681,682,661,673,340400
2021-03-08,680,688,661,663,366300
2021-03-09,680,714,666,714,903100
2021-03-10,720,720,697,710,568300
2021-03-11,713,716,677,679,772500
2021-03-12,672,683,658,672,674100
2021-03-15,670,689,669,687,360200
2021-03-16,685,702,682,697,519500
2021-03-17,690,717,690,717,521600
2021-03-18,708,729,701,727,733200
2021-03-19,730,758,725,758,792400
2021-03-22,707,722,695,696,1712900
2021-03-23,686,686,637,639,2055700
2021-03-24,633,645,610,620,1125300
2021-03-25,617,647,615,635,721200
2021-03-26,645,647,626,633,542600
2021-03-29,639,640,611,617,754300
2021-03-30,615,629,611,624,422400
2021-03-31,625,628,613,617,347600
2021-04-01,626,626,602,610,352500
2021-04-02,612,616,608,611,266700
2021-04-05,618,633,616,631,299000
2021-04-06,632,638,620,630,365600
2021-04-07,629,644,626,642,326800
2021-04-08,638,638,618,624,266200
2021-04-09,621,631,617,625,247900
2021-04-12,630,635,623,633,191000
2021-04-13,633,640,627,636,243800
2021-04-14,633,637,627,632,219300
2021-04-15,635,639,630,636,169400
2021-04-16,636,636,626,633,204600
2021-04-19,633,633,611,611,291400
2021-04-20,608,608,589,591,564400
2021-04-21,579,583,563,565,558600
2021-04-22,573,582,563,571,381900
2021-04-23,566,586,565,579,244200
2021-04-26,582,591,577,590,304300
2021-04-27,594,602,585,596,321400
2021-04-28,594,596,587,593,240200
2021-04-30,597,611,593,606,317200
2021-05-06,604,627,604,623,349700
2021-05-07,630,630,620,630,233500
2021-05-10,632,639,628,639,305900
2021-05-11,638,645,630,632,237700
2021-05-12,628,628,609,618,283700
2021-05-13,603,616,594,601,393100
2021-05-14,605,629,605,625,327000
2021-05-17,633,641,625,636,311500
2021-05-18,636,666,636,664,439500
2021-05-19,661,668,656,662,300800
2021-05-20,654,666,653,661,203900
2021-05-21,657,660,641,653,441900
2021-05-24,655,660,647,660,212100
2021-05-25,660,660,643,646,199900
2021-05-26,641,645,631,642,216600
2021-05-27,642,642,630,630,213100
2021-05-28,640,647,637,646,136800
2021-05-31,639,645,631,637,222100
2021-06-01,639,644,630,639,160400
2021-06-02,644,661,642,661,333700
2021-06-03,660,679,660,679,349400
2021-06-04,685,725,681,711,934100
2021-06-07,712,729,705,713,518400
2021-06-08,720,754,720,752,585300
2021-06-09,749,800,748,785,938400
2021-06-10,788,788,738,747,685100
2021-06-11,737,741,712,722,496700
2021-06-14,727,738,719,719,229600
2021-06-15,715,717,706,706,431400
2021-06-16,710,715,697,704,271700
2021-06-17,695,704,690,697,315900
2021-06-18,697,697,671,677,583500
2021-06-21,667,668,651,653,433600
2021-06-22,683,683,668,671,379200
2021-06-23,671,680,662,663,206300
2021-06-24,663,675,659,665,193900
2021-06-25,674,675,662,663,273100
2021-06-28,669,687,667,686,226500
2021-06-29,677,678,670,678,276100
2021-06-30,675,680,662,666,227600
2021-07-01,670,673,662,670,229700
2021-07-02,675,682,671,678,252600
2021-07-05,680,686,676,676,196400
2021-07-06,675,684,668,682,203400
2021-07-07,672,678,670,671,181600
2021-07-08,671,678,651,651,337300
2021-07-09,644,661,637,658,350100
2021-07-12,675,679,670,673,183700
2021-07-13,682,692,679,685,223600
2021-07-14,683,686,679,685,149800
2021-07-15,672,673,659,662,300500
2021-07-16,660,675,660,671,185000
2021-07-19,669,673,662,669,203600
2021-07-20,657,667,656,660,205000
2021-07-21,669,673,661,662,206200
2021-07-26,679,679,665,667,164000
2021-07-27,674,680,667,679,139200
2021-07-28,672,673,651,655,215800
2021-07-29,658,662,643,648,194100
2021-07-30,648,660,642,652,233300
2021-08-02,656,660,649,652,219800
2021-08-03,648,651,634,637,218600
2021-08-04,635,644,629,632,225000
2021-08-05,626,634,624,633,215800
2021-08-06,642,648,622,624,338400
2021-08-10,620,637,618,635,260000
2021-08-11,637,647,636,645,247700
2021-08-12,650,657,636,636,206200
2021-08-13,633,641,632,641,119200
2021-08-16,637,637,621,627,165400
2021-08-17,627,630,620,621,148900
2021-08-18,622,625,610,619,132200
2021-08-19,614,614,602,602,199700
2021-08-20,602,608,598,598,152700
2021-08-23,599,614,599,606,141800
2021-08-24,609,622,607,615,213600
2021-08-25,615,626,612,615,192600
2021-08-26,622,627,619,625,165500
2021-08-27,615,623,610,622,141700
2021-08-30,627,634,623,629,177800
2021-08-31,625,633,622,627,212300
2021-09-01,628,640,626,637,363100
2021-09-02,635,637,624,627,225000
2021-09-03,630,648,628,645,294200
2021-09-06,665,666,654,657,213400
2021-09-07,661,674,659,673,249200
2021-09-08,672,672,661,668,290700
2021-09-09,662,664,656,658,198300
2021-09-10,660,669,657,667,197600
2021-09-13,667,683,664,681,245200
2021-09-14,683,705,677,704,424100
2021-09-15,691,699,683,693,264000
2021-09-16,700,704,685,695,269700
2021-09-17,696,698,687,690,252300
2021-09-21,670,690,661,686,296300
2021-09-22,676,684,673,673,264800
2021-09-24,692,699,690,693,380200
2021-09-27,700,723,700,720,516300
2021-09-28,721,738,715,733,570000
2021-09-29,711,734,707,733,410000
2021-09-30,733,745,723,728,361700
2021-10-01,713,718,688,702,373100
2021-10-04,724,732,709,714,262400
2021-10-05,709,712,688,703,373800
2021-10-06,715,726,685,687,406300
2021-10-07,687,694,663,668,349600
2021-10-08,692,742,691,718,1406700
2021-10-11,718,731,711,723,491100
2021-10-12,723,723,698,701,357100
2021-10-13,700,707,694,699,161800
2021-10-14,693,703,687,703,146600
2021-10-15,710,716,699,702,206000
2021-10-18,707,709,694,700,417600
2021-10-19,697,700,683,692,259200
2021-10-20,698,704,684,698,300000
2021-10-21,700,702,690,694,199300
2021-10-22,684,696,683,692,153600
2021-10-25,689,690,672,673,249100
2021-10-26,682,690,675,680,223100
2021-10-27,680,681,670,681,143100
2021-10-28,671,683,667,679,307800
2021-10-29,681,701,680,694,277000
2021-11-01,695,714,692,713,215600
2021-11-02,712,715,705,706,141900
2021-11-04,713,722,706,719,199700
2021-11-05,709,718,702,718,168200
2021-11-08,719,728,710,723,259300
2021-11-09,720,720,681,683,315900
2021-11-10,691,692,676,676,131700
2021-11-11,675,676,662,662,123600
2021-11-12,662,672,660,665,143300
2021-11-15,668,670,660,668,112000
2021-11-16,669,683,669,679,102000
2021-11-17,675,675,650,650,201200
2021-11-18,645,646,631,640,151400
2021-11-19,644,654,635,652,217400
2021-11-22,645,665,643,665,140700
2021-11-24,672,678,662,663,215000
2021-11-25,664,682,663,681,143500
2021-11-26,674,674,658,664,163200
2021-11-29,641,644,623,624,239900
2021-11-30,631,646,612,614,352000
2021-12-01,611,618,601,607,218900
2021-12-02,601,604,581,581,294200
2021-12-03,596,614,592,614,150500
2021-12-06,614,624,609,614,267800
2021-12-07,615,643,613,639,411000
