Date,Open,High,Low,Close,Volume
2021-01-25,1571,1574,1553,1562,203000
2021-01-26,1560,1582,1555,1569,170200
2021-01-27,1569,1586,1556,1556,160200
2021-01-28,1553,1583,1546,1583,454100
2021-01-29,1580,1592,1550,1553,321900
2021-02-01,1553,1561,1542,1559,235200
2021-02-02,1550,1564,1538,1557,183600
2021-02-03,1545,1585,1545,1584,222300
2021-02-04,1593,1633,1593,1622,369400
2021-02-05,1638,1656,1632,1650,496200
2021-02-08,1656,1696,1656,1678,351200
2021-02-09,1685,1715,1674,1680,390400
2021-02-10,1677,1686,1668,1679,234900
2021-02-12,1690,1696,1656,1681,709500
2021-02-15,1718,1722,1675,1684,453900
2021-02-16,1692,1692,1664,1671,336800
2021-02-17,1691,1708,1676,1691,453900
2021-02-18,1710,1712,1683,1687,342900
2021-02-19,1689,1692,1655,1658,625500
2021-02-22,1693,1693,1650,1655,502400
2021-02-24,1666,1710,1657,1680,1033200
2021-02-25,1682,1683,1633,1639,715400
2021-02-26,1629,1645,1610,1616,285100
2021-03-01,1645,1650,1625,1650,183000
2021-03-02,1640,1648,1618,1637,221500
2021-03-03,1642,1674,1631,1670,281900
2021-03-04,1668,1704,1659,1701,267000
2021-03-05,1700,1700,1662,1691,157300
2021-03-08,1698,1704,1686,1695,152300
2021-03-09,1719,1766,1714,1764,286300
2021-03-10,1737,1761,1734,1738,168600
2021-03-11,1750,1750,1725,1728,117800
2021-03-12,1722,1731,1700,1724,157700
2021-03-15,1750,1771,1741,1750,223700
2021-03-16,1749,1796,1748,1793,225300
2021-03-17,1790,1835,1784,1829,201700
2021-03-18,1820,1828,1806,1822,118800
2021-03-19,1810,1832,1806,1827,164200
2021-03-22,1826,1850,1821,1841,174600
2021-03-23,1829,1836,1790,1790,127400
2021-03-24,1750,1773,1722,1740,168200
2021-03-25,1752,1784,1752,1774,87900
2021-03-26,1794,1794,1778,1784,72300
2021-03-29,1790,1801,1766,1782,135100
2021-03-30,1782,1794,1765,1765,80700
2021-03-31,1741,1761,1720,1720,100700
2021-04-01,1720,1731,1686,1697,130300
2021-04-02,1708,1716,1695,1710,70600
2021-04-05,1707,1739,1703,1738,103000
2021-04-06,1740,1745,1711,1721,74200
2021-04-07,1713,1742,1713,1742,76800
2021-04-08,1707,1722,1706,1712,102300
2021-04-09,1702,1726,1699,1704,78000
2021-04-12,1713,1722,1704,1706,87800
2021-04-13,1715,1724,1697,1697,96000
2021-04-14,1690,1699,1667,1674,189400
2021-04-15,1674,1693,1656,1664,215300
2021-04-16,1651,1665,1631,1658,185500
2021-04-19,1649,1659,1591,1591,262500
2021-04-20,1583,1592,1568,1570,173700
2021-04-21,1550,1569,1542,1568,198800
2021-04-22,1564,1582,1561,1569,134200
2021-04-23,1570,1588,1561,1584,123200
2021-04-26,1602,1627,1595,1615,163400
2021-04-27,1625,1648,1608,1636,190500
2021-04-28,1636,1636,1622,1627,99100
2021-04-30,1628,1645,1625,1628,87200
2021-05-06,1638,1640,1614,1616,163500
2021-05-07,1640,1653,1632,1645,126800
2021-05-10,1650,1657,1645,1649,75500
2021-05-11,1641,1648,1620,1631,128600
2021-05-12,1613,1621,1599,1607,142100
2021-05-13,1600,1604,1557,1561,169100
2021-05-14,1583,1607,1581,1600,84000
2021-05-17,1601,1616,1596,1602,69900
2021-05-18,1619,1628,1595,1627,105800
2021-05-19,1619,1625,1607,1622,92000
2021-05-20,1620,1625,1613,1613,58700
2021-05-21,1610,1678,1599,1665,311100
2021-05-24,1660,1679,1641,1677,124700
2021-05-25,1665,1665,1622,1626,210200
2021-05-26,1632,1635,1621,1622,136900
2021-05-27,1618,1622,1592,1595,167300
2021-05-28,1603,1622,1602,1622,89400
2021-05-31,1635,1650,1627,1631,166000
2021-06-01,1643,1649,1624,1638,114500
2021-06-02,1649,1670,1628,1669,201300
2021-06-03,1675,1725,1674,1716,266800
2021-06-04,1710,1726,1705,1725,108100
2021-06-07,1738,1740,1699,1714,121800
2021-06-08,1715,1739,1711,1732,100700
2021-06-09,1750,1779,1748,1766,148000
2021-06-10,1780,1780,1730,1735,134600
2021-06-11,1743,1752,1715,1720,153000
2021-06-14,1726,1744,1698,1708,144500
2021-06-15,1708,1714,1697,1712,131900
2021-06-16,1710,1736,1709,1735,102600
2021-06-17,1747,1754,1730,1737,148400
2021-06-18,1744,1761,1740,1744,176100
2021-06-21,1714,1728,1697,1728,160300
2021-06-22,1748,1751,1720,1726,146200
2021-06-23,1729,1743,1725,1731,55300
2021-06-24,1727,1734,1715,1729,64700
2021-06-25,1742,1746,1719,1725,141800
2021-06-28,1725,1725,1718,1721,89900
2021-06-29,1706,1706,1691,1702,141000
2021-06-30,1712,1718,1708,1714,95800
2021-07-01,1712,1738,1711,1737,105300
2021-07-02,1749,1781,1747,1773,183900
2021-07-05,1770,1814,1769,1805,153500
2021-07-06,1812,1845,1801,1839,172200
2021-07-07,1820,1847,1802,1810,172900
2021-07-08,1788,1788,1755,1755,151200
2021-07-09,1730,1759,1716,1752,141800
2021-07-12,1788,1798,1755,1759,134800
2021-07-13,1780,1781,1749,1756,114200
2021-07-14,1750,1765,1732,1745,146600
2021-07-15,1761,1797,1761,1775,215000
2021-07-16,1735,1744,1683,1722,391100
2021-07-19,1700,1706,1662,1695,331100
2021-07-20,1655,1671,1652,1666,199200
2021-07-21,1685,1688,1653,1653,136200
2021-07-26,1678,1678,1655,1664,151000
2021-07-27,1679,1699,1668,1693,136800
2021-07-28,1690,1705,1678,1704,139300
2021-07-29,1703,1709,1675,1677,88300
2021-07-30,1678,1683,1662,1666,59100
2021-08-02,1679,1686,1666,1679,107200
2021-08-03,1678,1687,1651,1651,120400
2021-08-04,1645,1651,1627,1634,182100
2021-08-05,1626,1638,1611,1618,95200
2021-08-06,1630,1650,1628,1628,118600
2021-08-10,1630,1648,1625,1648,106800
2021-08-11,1660,1663,1645,1652,98200
2021-08-12,1668,1678,1656,1656,105900
2021-08-13,1658,1663,1652,1662,64400
2021-08-16,1657,1657,1637,1641,98600
2021-08-17,1632,1647,1623,1639,112300
2021-08-18,1644,1649,1622,1634,85700
2021-08-19,1634,1639,1626,1626,73500
2021-08-20,1625,1644,1625,1641,101600
2021-08-23,1658,1662,1642,1642,67400
2021-08-24,1650,1672,1645,1665,80500
2021-08-25,1665,1670,1639,1644,59200
2021-08-26,1650,1650,1638,1648,55500
2021-08-27,1642,1647,1639,1645,111300
2021-08-30,1649,1656,1640,1648,61800
2021-08-31,1645,1646,1633,1637,82500
2021-09-01,1646,1653,1637,1644,107500
2021-09-02,1640,1644,1631,1644,95500
2021-09-03,1644,1659,1643,1650,86900
2021-09-06,1667,1673,1655,1659,77400
2021-09-07,1661,1674,1659,1669,89400
2021-09-08,1675,1692,1671,1683,124700
2021-09-09,1671,1682,1665,1681,79700
2021-09-10,1687,1696,1685,1696,96200
2021-09-13,1696,1720,1688,1720,104000
2021-09-14,1726,1726,1705,1716,95400
2021-09-15,1708,1713,1702,1707,64400
2021-09-16,1714,1714,1684,1694,86100
2021-09-17,1705,1720,1699,1712,136700
2021-09-21,1675,1707,1675,1697,149100
2021-09-22,1690,1690,1661,1661,112400
2021-09-24,1684,1699,1684,1694,98300
2021-09-27,1699,1714,1696,1701,97500
2021-09-28,1700,1712,1685,1712,88700
2021-09-29,1701,1740,1695,1740,138200
2021-09-30,1740,1779,1737,1767,149500
2021-10-01,1766,1767,1716,1734,108400
2021-10-04,1764,1772,1740,1771,129700
2021-10-05,1759,1759,1736,1750,82400
2021-10-06,1756,1771,1724,1738,99700
2021-10-07,1736,1743,1706,1706,95200
2021-10-08,1728,1748,1716,1726,143700
2021-10-11,1726,1758,1724,1756,85600
2021-10-12,1756,1756,1730,1734,68600
2021-10-13,1739,1741,1706,1706,93700
2021-10-14,1705,1733,1691,1726,114200
2021-10-15,1750,1764,1738,1753,121600
2021-10-18,1755,1763,1727,1728,210400
2021-10-19,1741,1772,1729,1740,134100
2021-10-20,1748,1748,1726,1731,101100
2021-10-21,1721,1724,1687,1688,186100
2021-10-22,1687,1693,1666,1668,125300
2021-10-25,1659,1666,1648,1648,144100
2021-10-26,1648,1661,1643,1650,122400
2021-10-27,1636,1644,1621,1635,170600
2021-10-28,1630,1660,1625,1638,441000
2021-10-29,1627,1635,1613,1632,145300
2021-11-01,1648,1648,1624,1639,110700
2021-11-02,1644,1654,1634,1637,147300
2021-11-04,1648,1656,1640,1651,142400
2021-11-05,1651,1662,1646,1662,108300
2021-11-08,1675,1693,1665,1666,195700
2021-11-09,1659,1659,1643,1645,107500
2021-11-10,1645,1645,1626,1637,108300
2021-11-11,1635,1640,1619,1619,117700
2021-11-12,1614,1643,1612,1636,100700
2021-11-15,1645,1650,1628,1628,99100
2021-11-16,1636,1641,1617,1620,113800
2021-11-17,1618,1620,1602,1612,105000
2021-11-18,1613,1625,1603,1621,80800
2021-11-19,1629,1629,1610,1619,62800
2021-11-22,1615,1616,1595,1604,230000
2021-11-24,1613,1622,1596,1596,77400
2021-11-25,1596,1611,1586,1611,89300
2021-11-26,1605,1605,1578,1584,107400
2021-11-29,1564,1564,1522,1522,205000
2021-11-30,1538,1561,1517,1517,179900
2021-12-01,1515,1550,1508,1532,128400
2021-12-02,1518,1544,1515,1515,143200
2021-12-03,1538,1565,1536,1560,136800
2021-12-06,1563,1579,1557,1564,87700
2021-12-07,1564,1598,1562,1596,147500
2021-12-08,1603,1605,1587,1587,112400
2021-12-09,1594,1607,1590,1602,110600
2021-12-10,1602,1605,1580,1584,80200
2021-12-13,1588,1594,1578,1589,83000
2021-12-14,1586,1594,1571,1577,98500
2021-12-15,1577,1590,1574,1585,93500
2021-12-16,1594,1598,1583,1598,71200
2021-12-17,1596,1596,1580,1589,104500
2021-12-20,1578,1580,1552,1553,89000
2021-12-21,1580,1582,1562,1566,85700
2021-12-22,1580,1588,1576,1582,63300
2021-12-23,1590,1592,1580,1587,55500
2021-12-24,1587,1590,1578,1578,49400
2021-12-27,1585,1585,1570,1570,97400
2021-12-28,1574,1590,1566,1590,105900
2021-12-29,1595,1615,1589,1615,109600
2021-12-30,1608,1614,1596,1602,71800
2022-01-04,1616,1627,1609,1624,96000
2022-01-05,1624,1629,1600,1616,126800
2022-01-06,1607,1617,1598,1598,139700
2022-01-07,1604,1609,1582,1588,150700
2022-01-11,1583,1587,1571,1587,158400
2022-01-12,1599,1604,1586,1586,127600
2022-01-13,1583,1583,1538,1547,295400
2022-01-14,1541,1547,1528,1535,280200
2022-01-17,1537,1577,1537,1570,208200
2022-01-18,1578,1613,1573,1585,230500
2022-01-19,1570,1583,1560,1564,201100
2022-01-20,1557,1575,1550,1560,192900
2022-01-21,1551,1569,1542,1565,314800
2022-01-24,1548,1568,1538,1568,237900
2022-01-25,1564,1567,1541,1543,244800
2022-01-26,1545,1566,1545,1555,190700
2022-01-27,1558,1568,1541,1545,220000
2022-01-28,1558,1588,1554,1576,368400
2022-01-31,1575,1599,1572,1593,186600
2022-02-01,1599,1599,1573,1573,245500
2022-02-02,1582,1597,1576,1581,272200
2022-02-03,1581,1590,1570,1577,288000
2022-02-04,1580,1593,1571,1588,705600
2022-02-07,1596,1613,1591,1605,372000
2022-02-08,1615,1633,1607,1625,230200
2022-02-09,1631,1632,1606,1610,195100
2022-02-10,1628,1628,1603,1611,497200
2022-02-14,1615,1628,1610,1620,314800
2022-02-15,1634,1645,1629,1644,226100
2022-02-16,1655,1658,1635,1640,225300
2022-02-17,1651,1654,1631,1641,178100
2022-02-18,1635,1640,1624,1627,296900
2022-02-21,1623,1624,1601,1606,294600
2022-02-22,1594,1601,1587,1598,241300
2022-02-24,1595,1597,1554,1568,1180000
2022-02-25,1549,1568,1538,1566,466200
2022-02-28,1574,1621,1571,1621,397000
2022-03-01,1618,1626,1600,1620,204100
2022-03-02,1599,1616,1590,1602,153000
2022-03-03,1620,1622,1604,1607,128000
2022-03-04,1596,1599,1552,1554,182200
2022-03-07,1543,1566,1528,1556,239400
2022-03-08,1547,1555,1523,1524,188100
2022-03-09,1532,1535,1510,1516,131000
2022-03-10,1543,1562,1537,1562,132500
2022-03-11,1553,1557,1525,1525,166800
2022-03-14,1541,1556,1539,1544,81300
2022-03-15,1544,1570,1544,1564,69500
2022-03-16,1581,1588,1567,1579,95200
2022-03-17,1590,1595,1569,1584,128400
2022-03-18,1570,1576,1553,1564,153200
2022-03-22,1564,1566,1545,1550,118200
2022-03-23,1553,1557,1539,1543,139700
2022-03-24,1533,1545,1515,1526,185900
2022-03-25,1540,1546,1532,1539,111800
2022-03-28,1538,1545,1531,1538,98500
2022-03-29,1535,1544,1522,1544,166400
2022-03-30,1540,1546,1531,1544,92800
2022-03-31,1543,1543,1517,1523,135900
2022-04-01,1515,1524,1503,1523,156200
2022-04-04,1530,1530,1503,1510,165300
2022-04-05,1519,1527,1517,1524,116900
2022-04-06,1521,1527,1483,1495,320900
2022-04-07,1487,1492,1459,1483,279200
2022-04-08,1487,1488,1465,1479,147700
2022-04-11,1468,1476,1425,1437,367900
2022-04-12,1437,1451,1420,1420,175300
2022-04-13,1430,1430,1411,1422,156300
2022-04-14,1436,1438,1422,1432,140100
2022-04-15,1461,1469,1432,1441,185500
2022-04-18,1430,1461,1430,1454,162500
2022-04-19,1467,1467,1443,1453,144100
2022-04-20,1463,1469,1456,1462,130800
2022-04-21,1469,1483,1469,1471,163900
2022-04-22,1464,1471,1454,1464,84100
2022-04-25,1449,1465,1442,1460,97700
2022-04-26,1461,1474,1457,1463,135700
2022-04-27,1452,1470,1450,1468,132300
2022-04-28,1465,1491,1462,1491,128200
2022-05-02,1485,1497,1478,1489,106300
2022-05-06,1487,1506,1481,1506,155700
2022-05-09,1496,1501,1488,1490,92400
2022-05-10,1486,1509,1483,1506,118800
2022-05-11,1500,1504,1493,1501,99100
2022-05-12,1491,1499,1484,1488,98200
2022-05-13,1483,1510,1482,1510,118400
2022-05-16,1521,1521,1506,1509,99900
2022-05-17,1510,1510,1492,1493,90900
2022-05-18,1506,1519,1498,1505,200000
2022-05-19,1488,1516,1485,1514,96300
2022-05-20,1517,1527,1509,1509,102500
2022-05-23,1520,1521,1510,1518,64200
2022-05-24,1511,1512,1496,1501,80500
2022-05-25,1500,1501,1489,1489,111400
2022-05-26,1496,1509,1496,1503,76900
2022-05-27,1512,1513,1499,1512,55300
2022-05-30,1520,1520,1508,1511,131000
2022-05-31,1518,1522,1499,1499,129100
2022-06-01,1501,1516,1496,1516,99000
2022-06-02,1514,1514,1499,1501,81200
2022-06-03,1512,1526,1507,1526,100800
2022-06-06,1519,1535,1515,1529,76900
2022-06-07,1534,1542,1527,1534,74200
2022-06-08,1543,1548,1534,1544,100900
2022-06-09,1544,1547,1535,1535,64000
2022-06-10,1526,1541,1524,1530,99300
2022-06-13,1520,1536,1518,1530,63100
2022-06-14,1518,1536,1518,1533,88400
2022-06-15,1526,1540,1526,1527,73500
2022-06-16,1541,1545,1534,1539,67800
2022-06-17,1517,1534,1508,1523,90400
2022-06-20,1529,1529,1508,1526,124000
2022-06-21,1534,1537,1525,1528,80900
2022-06-22,1526,1527,1510,1512,76300
2022-06-23,1509,1522,1498,1512,151100
2022-06-24,1522,1522,1507,1516,64700
2022-06-27,1525,1526,1507,1508,86600
2022-06-28,1508,1517,1501,1517,97700
2022-06-29,1512,1529,1508,1526,187000
2022-06-30,1525,1549,1525,1540,158900
2022-07-01,1536,1537,1515,1525,180700
2022-07-04,1538,1548,1533,1546,97100
2022-07-05,1542,1542,1528,1536,105900
2022-07-06,1530,1548,1528,1533,115600
2022-07-07,1546,1546,1509,1512,99500
2022-07-08,1526,1538,1518,1523,138700
2022-07-11,1527,1557,1527,1555,148500
2022-07-12,1550,1556,1539,1556,119200
2022-07-13,1556,1572,1555,1569,104700
2022-07-14,1580,1601,1580,1585,181300
2022-07-15,1602,1613,1592,1600,152500
2022-07-19,1640,1666,1604,1614,313500
2022-07-20,1635,1637,1608,1612,165800
2022-07-21,1612,1619,1598,1614,112000
2022-07-22,1619,1645,1616,1644,171100
2022-07-25,1653,1685,1652,1674,222500
2022-07-26,1665,1675,1660,1672,135800
2022-07-27,1670,1675,1660,1664,91700
2022-07-28,1673,1673,1651,1672,117800
2022-07-29,1681,1682,1658,1661,79900
2022-08-01,1674,1683,1661,1683,114300
2022-08-02,1683,1683,1663,1668,80000
2022-08-03,1665,1665,1638,1648,76700
2022-08-04,1656,1665,1644,1658,70200
2022-08-05,1668,1679,1663,1673,123700
2022-08-08,1675,1679,1665,1668,81600
2022-08-09,1662,1670,1649,1659,67400
2022-08-10,1659,1665,1645,1664,84100
2022-08-12,1672,1685,1659,1670,112500
2022-08-15,1677,1677,1656,1662,79200
2022-08-16,1662,1662,1643,1648,99700
2022-08-17,1659,1659,1647,1653,71700
2022-08-18,1644,1646,1630,1637,76800
2022-08-19,1643,1653,1636,1653,58300
2022-08-22,1640,1644,1627,1629,53500
2022-08-23,1621,1639,1621,1631,62000
2022-08-24,1638,1642,1632,1635,65700
2022-08-25,1641,1641,1622,1622,45800
2022-08-26,1627,1631,1617,1622,78900
2022-08-29,1605,1622,1601,1613,136500
2022-08-30,1609,1618,1594,1597,81400
2022-08-31,1590,1618,1584,1613,105800
2022-09-01,1618,1630,1612,1617,97100
2022-09-02,1625,1630,1612,1630,80500
2022-09-05,1630,1630,1602,1604,54000
2022-09-06,1616,1626,1603,1615,66600
2022-09-07,1615,1623,1606,1623,73800
2022-09-08,1630,1642,1629,1638,85200
2022-09-09,1641,1659,1641,1647,98000
2022-09-12,1660,1668,1651,1658,76200
2022-09-13,1658,1664,1645,1664,57300
2022-09-14,1645,1664,1638,1656,91300
2022-09-15,1659,1686,1655,1686,111300
2022-09-16,1690,1709,1687,1703,170500
2022-09-20,1707,1709,1688,1709,120300
2022-09-21,1708,1711,1697,1701,95200
2022-09-22,1695,1730,1693,1728,145500
2022-09-26,1715,1721,1695,1699,121400
2022-09-27,1714,1725,1698,1718,113500
2022-09-28,1718,1722,1699,1720,136200
2022-09-29,1725,1762,1716,1760,150100
2022-09-30,1743,1757,1728,1738,102400
2022-10-03,1730,1730,1692,1721,77700
2022-10-04,1739,1754,1734,1748,105100
2022-10-05,1748,1758,1739,1753,100800
2022-10-06,1758,1793,1758,1791,173300
2022-10-07,1779,1791,1770,1789,129500
2022-10-11,1780,1806,1763,1789,189200
2022-10-12,1798,1819,1783,1809,162800
2022-10-13,1800,1802,1768,1768,165600
