Date,Open,High,Low,Close,Volume
2024-01-04,1761.3,1780.3,1739.3,1780.3,6228600
2024-01-05,1790,1791.7,1768,1788.7,6442200
2024-01-09,1829.3,1829.3,1780.7,1806,7866000
2024-01-10,1811.7,1819.3,1801,1816.3,6513000
2024-01-11,1840.3,1846.7,1827.7,1840,7012500
2024-01-12,1886.3,1903.3,1866.7,1902,9198300
2024-01-15,1910.7,1912,1894.3,1905,4166700
2024-01-16,1916.7,1923.3,1904.3,1910,3871500
2024-01-17,1902.7,1919,1871.7,1871.7,5761200
2024-01-18,1863.3,1876.3,1859.3,1861.3,3511800
2024-01-19,1886.7,1888,1840,1852.3,5192700
2024-01-22,1833.3,1839.7,1813.7,1833.3,7293000
2024-01-23,1842.7,1851.7,1827,1846,5648100
2024-01-24,1841.3,1841.7,1809.3,1810,4366500
2024-01-25,1811.3,1824.7,1805,1824.7,3565500
2024-01-26,1841,1843.7,1809.3,1811.7,5105100
2024-01-29,1824.3,1844.3,1823.7,1837,3326100
2024-01-30,1827.3,1837.7,1816.7,1817.3,3728400
2024-01-31,1807.3,1837,1805.3,1836.7,3359100
2024-02-01,1812.7,1838.3,1808.3,1833.3,4333500
2024-02-02,1842.3,1842.3,1815.7,1831.3,3709800
2024-02-05,1844,1851.3,1832.3,1850,2878200
2024-02-06,1854,1861.7,1840,1850,3775500
2024-02-07,1866.7,1869.7,1845,1866.7,6566700
2024-02-08,1866.7,1879.7,1835.7,1847.7,6014400
2024-02-09,1846.7,1858.7,1831.7,1850.3,4514400
2024-02-13,1848,1878,1827,1878,5438400
2024-02-14,1811.3,1834.7,1794,1805.3,9885900
2024-02-15,1799.3,1800.7,1750.3,1771.7,9081600
2024-02-16,1782.3,1791,1748.3,1771.7,7363200
2024-02-19,1771.7,1775.7,1759,1775.7,4786800
2024-02-20,1783.3,1798,1767.3,1775,4268100
2024-02-21,1783.3,1812.7,1779.3,1811.3,5602800
2024-02-22,1815,1827.7,1805,1819.3,5858700
2024-02-26,1804.3,1825,1770.3,1770.3,7491300
2024-02-27,1740.7,1755.3,1731.7,1743.3,9737700
2024-02-28,1732.3,1739.7,1716,1721.3,8215200
2024-02-29,1722.3,1729,1695.7,1711,8218200
2024-03-01,1710,1731.7,1702.7,1720,7261500
2024-03-04,1735,1748,1707.3,1708.3,7508100
2024-03-05,1702.7,1715,1687,1709.3,7116000
2024-03-06,1714.7,1744,1706.7,1740.3,7156800
2024-03-07,1745,1748.3,1726.3,1733.3,6841500
2024-03-08,1738,1738,1706,1720.7,7189800
2024-03-11,1720.7,1741.7,1711.3,1740.7,6505800
2024-03-12,1740.7,1741.7,1727,1736,4719900
2024-03-13,1745.3,1767,1741,1760.7,7078500
2024-03-14,1772.3,1798.7,1771.3,1788.3,7558200
2024-03-15,1769.7,1788,1763.7,1784.3,9657600
2024-03-18,1800,1832.7,1788.7,1829.3,6311700
2024-03-19,1820,1844.7,1813,1844,5166000
2024-03-21,1849.7,1857.7,1823.7,1834.7,5430300
2024-03-22,1836.7,1844,1813,1820,5241300
2024-03-25,1827.3,1833,1808,1808.7,4179000
2024-03-26,1816.7,1827.3,1799.3,1821,3854400
2024-03-27,1827,1864.7,1825.3,1859.3,5988000
2024-03-28,1843.3,1868,1836.7,1848,6254100
2024-03-29,1840.3,1867.3,1833.7,1860.7,6516600
2024-04-01,1873.3,1883,1847.7,1853.7,4309200
2024-04-02,1856.7,1877.3,1835.3,1839.3,4578300
2024-04-03,1825,1850,1804.7,1848.3,5335500
2024-04-04,1854.7,1864.3,1841.7,1843.3,4140600
2024-04-05,1835.3,1849.7,1819.7,1844.3,3130800
2024-04-08,1854,1877.7,1853.3,1860.3,4662900
2024-04-09,1876.7,1880.7,1858.3,1880.7,3166800
2024-04-10,1877.3,1882.3,1854.3,1858.3,3651000
2024-04-11,1838.3,1840.3,1822.7,1834.3,4602900
2024-04-12,1834.3,1865.3,1827.7,1856.7,3936300
2024-04-15,1846,1846,1809.3,1822.7,5175600
2024-04-16,1790,1790.7,1763.7,1768,6713700
2024-04-17,1754.3,1782,1748.3,1775,6229800
2024-04-18,1775,1787.3,1766,1776,4447500
2024-04-19,1772,1773.3,1742.7,1766.3,6702600
2024-04-22,1783.3,1832,1783.3,1824.3,6030600
2024-04-23,1834.3,1859.3,1832.3,1847.3,4646100
2024-04-24,1833.3,1856.7,1823.3,1841,7174200
2024-04-25,1833.3,1839.3,1801,1805.3,6660300
2024-04-26,1798.3,1833.3,1784.3,1821.7,5979000
2024-04-30,1828.3,1829.3,1789.7,1801.7,9807900
2024-05-01,1796.3,1811,1790.3,1809.3,4245600
2024-05-02,1790.7,1809.7,1782,1809.7,4530000
2024-05-07,1814,1825.3,1802.3,1821.3,4995300
2024-05-08,1833.3,1837.7,1810,1821.7,7258500
2024-05-09,1832.7,1836,1811,1828,4022400
2024-05-10,1804,1830.7,1800.3,1827.7,6019200
2024-05-13,1829,1836.3,1809.3,1816.7,4600200
2024-05-14,1810,1854,1806,1840.3,6878100
2024-05-15,1930,1955.3,1903.3,1937,11295000
2024-05-16,1920.3,1966.7,1917.7,1966.7,8066700
2024-05-17,1966.7,1993,1959,1974.3,7857000
2024-05-20,1974,1981.7,1962,1981.7,3956400
2024-05-21,1983.3,2000.3,1968.7,1968.7,4143900
2024-05-22,1975,1981.7,1953.7,1954.3,3819000
2024-05-23,1964,1964,1936.7,1948.7,3301800
2024-05-24,1945.7,1950,1932,1946.7,2719800
2024-05-27,1956,1973.3,1939.3,1973.3,2376900
2024-05-28,1968.7,1975.7,1950.3,1950.3,2815800
2024-05-29,1933.3,1933.3,1891.3,1897.7,4459500
2024-05-30,1893.3,1909,1876.7,1907.7,5078400
2024-05-31,1914,1917.7,1891.7,1913.7,6012000
2024-06-03,1923,1944.3,1910.3,1931,3723600
2024-06-04,1916.7,1942.7,1903.7,1933.3,4175400
2024-06-05,1936.7,1946.3,1929.3,1945,3996900
2024-06-06,1971,1971.7,1938.3,1938.3,3813600
2024-06-07,1932,1949.7,1921,1941.3,3154800
2024-06-10,1965.3,1977,1957.3,1960,3948900
2024-06-11,1966.3,1983.7,1954,1955,3132900
2024-06-12,1941.3,1953.3,1918,1926,3408300
2024-06-13,1907.3,1913.7,1858.3,1871.3,7061100
2024-06-14,1838,1880,1829,1856,9637500
2024-06-17,1875,1878,1842.7,1876.7,5263500
2024-06-18,1906.7,1929.7,1893.3,1906,5571900
2024-06-19,1926,1926.7,1904.7,1910.3,3398400
2024-06-20,1921,1923,1879,1898.7,2709300
2024-06-21,1883.3,1924.7,1883.3,1899,4352100
2024-06-24,1902.7,1910.7,1884.7,1903.7,3417300
2024-06-25,1914,1935.3,1904,1931.3,3707100
2024-06-26,1948.3,1949.3,1927.3,1940.7,4498500
2024-06-27,1887.3,1922.7,1881.3,1914.3,4249800
