Date,Open,High,Low,Close,Volume
2021-01-20,1415,1417.7,1393,1417.7,2556900
2021-01-21,1428.3,1460.7,1426.7,1430.7,4348500
2021-01-22,1436.3,1463,1435.3,1447,5006400
2021-01-25,1443.7,1447,1428.7,1431.3,3211200
2021-01-26,1417.3,1422,1405,1413,2934900
2021-01-27,1424,1443,1417.3,1441.3,2792700
2021-01-28,1394.7,1404,1373.3,1395,8728800
2021-01-29,1400,1426.7,1398,1404,6294000
2021-02-01,1420.7,1432.7,1395,1401,4138800
2021-02-02,1397,1432,1397,1431,4340400
2021-02-03,1425,1445,1419.3,1440,4910700
2021-02-04,1424,1425,1403.7,1408.3,6026400
2021-02-05,1420,1441.7,1415,1437.7,5604600
2021-02-08,1439,1482,1429.3,1479.7,6738300
2021-02-09,1472,1476.3,1455.3,1460,3691200
2021-02-10,1457.7,1490.3,1451.7,1482,5253000
2021-02-12,1482,1490.3,1460,1476,5081100
2021-02-15,1496.7,1539,1493,1528,8298600
2021-02-16,1540,1575,1539,1568.3,6759600
2021-02-17,1560.3,1576,1533.7,1567.7,6314400
2021-02-18,1562.7,1571.7,1536.7,1539.7,8262300
2021-02-19,1538.3,1543,1503.3,1507,7322400
2021-02-22,1510.3,1532.7,1510,1516,3243900
2021-02-24,1530.3,1565.3,1503.7,1561.3,7065000
2021-02-25,1608,1616.7,1588.3,1598.7,6290100
2021-02-26,1581.7,1585.3,1536,1537.3,6801300
2021-03-01,1545.3,1553,1527.7,1535,3637800
2021-03-02,1559.7,1568,1533.3,1541.3,5670300
2021-03-03,1557.3,1581.3,1553,1577.3,4082700
2021-03-04,1566.7,1570.3,1538.3,1552.3,8578800
2021-03-05,1575.7,1590.7,1550,1590.3,6472800
2021-03-08,1613,1635.7,1605,1614,6540900
2021-03-09,1643.3,1682,1637.3,1682,9045000
2021-03-10,1653.7,1668.7,1622,1630.3,6228000
2021-03-11,1631.3,1632.7,1591,1596,6246900
2021-03-12,1619.3,1635.3,1602.7,1625,9613500
2021-03-15,1635.3,1651.7,1625,1630.7,4106100
2021-03-16,1623.3,1629,1611.7,1627.7,4465500
2021-03-17,1595.3,1622.3,1595.3,1617,5873100
2021-03-18,1600,1627.3,1578.3,1594.7,7857900
