Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3440,3450,3420,3440,519300,1784241000,0,0
2021-02-03,3480,3530,3480,3530,625400,2194142500,0,0
2021-02-04,3515,3535,3490,3510,528800,1855993000,0,0
2021-02-05,3540,3560,3505,3545,739800,2615831000,0,0
2021-02-08,3570,3790,3560,3790,1694300,6293693000,0,0
2021-02-09,3770,3960,3755,3900,1895400,7379485000,0,0
2021-02-10,3860,3925,3800,3820,926500,3559395000,0,0
2021-02-12,3850,3860,3750,3785,720000,2739266500,0,0
2021-02-15,3835,3890,3815,3875,841900,3252192500,0,0
2021-02-16,3905,3960,3860,3890,990000,3872771000,0,0
2021-02-17,3890,3890,3815,3820,669600,2578401000,0,0
2021-02-18,3805,3835,3730,3750,760300,2865065000,0,0
2021-02-19,3735,3790,3720,3770,559800,2104156500,0,0
2021-02-22,3830,3845,3785,3790,493700,1882042500,0,0
2021-02-24,3835,3865,3770,3780,962400,3667800000,0,0
2021-02-25,3920,3930,3860,3910,852500,3328808500,0,0
2021-02-26,3900,3910,3745,3755,1333300,5056607000,0,0
2021-03-01,3785,3845,3765,3815,544400,2070970500,0,0
2021-03-02,3810,3835,3770,3815,629400,2399162500,0,0
2021-03-03,3805,3855,3770,3845,694200,2657124000,0,0
2021-03-04,3835,3910,3820,3865,581200,2247542500,0,0
2021-03-05,3900,3925,3850,3900,707300,2751388000,0,0
2021-03-08,3955,4015,3920,3955,860600,3405988000,0,0
2021-03-09,4050,4075,4000,4055,852800,3449674500,0,0
2021-03-10,4000,4075,3985,4060,878500,3548419000,0,0
2021-03-11,4100,4180,4085,4125,912700,3769439500,0,0
2021-03-12,4160,4170,4130,4170,934400,3885552000,0,0
2021-03-15,4190,4275,4190,4240,853900,3616157500,0,0
2021-03-16,4230,4290,4220,4255,747700,3183638000,0,0
2021-03-17,4230,4245,4190,4220,596900,2515631500,0,0
2021-03-18,4285,4340,4255,4300,813200,3497264500,0,0
2021-03-19,4275,4380,4235,4345,1309500,5685198500,0,0
2021-03-22,4345,4405,4315,4375,820300,3583455000,0,0
2021-03-23,4375,4430,4375,4385,859100,3778727000,0,0
2021-03-24,4350,4375,4240,4250,1037200,4453859000,0,0
2021-03-25,4320,4420,4320,4385,850900,3728118000,0,0
2021-03-26,4430,4465,4405,4435,749600,3328525000,0,0
2021-03-29,4530,4530,4415,4460,954700,4264996000,0,0
2021-03-30,4390,4435,4345,4425,568000,2502362500,0,0
2021-03-31,4365,4370,4270,4270,946300,4072235000,0,0
2021-04-01,4230,4320,4220,4235,802000,3407963500,0,0
2021-04-02,4250,4260,4170,4185,609000,2557921000,0,0
2021-04-05,4240,4240,4180,4215,333300,1404171500,0,0
2021-04-06,4245,4250,4170,4190,477900,2010025500,0,0
