Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,813.75,835,812.5,826.25,17500,,,
2016-02-03,803.75,823.75,787.5,807.5,32100,,,
2016-02-04,807.5,902.5,770,875,112500,,,
2016-02-05,925,995,880,898.75,160900,,,
2016-02-08,945,948.75,882.5,898.75,49300,,,
2016-02-09,895,895,830,862.5,67200,,,
2016-02-10,857.5,887.5,850,878.75,43200,,,
2016-02-12,862.5,907.5,835,866.25,77600,,,
2016-02-15,900,958.75,868.75,955,76200,,,
2016-02-16,962.5,968.75,898.75,931.25,75100,,,
2016-02-17,930,945,862.5,883.75,59000,,,
2016-02-18,912.5,915,863.75,871.25,74600,,,
2016-02-19,853.75,872.5,835,860,68800,,,
2016-02-22,856.25,926.25,840,902.5,65800,,,
2016-02-23,920,935,902.5,927.5,55500,,,
2016-02-24,921.25,972.5,921.25,958.75,46200,,,
2016-02-25,960,1023.75,958.75,1022.5,125300,,,
2016-02-26,1025,1130,1025,1123.75,209400,,,
2016-02-29,1122.5,1145,1028.75,1120,94400,,,
2016-03-01,1075,1115,1058.75,1090,49400,,,
2016-03-02,1093.75,1121.25,1060,1067.5,55700,,,
2016-03-03,1050,1050,1005,1013.75,122600,,,
2016-03-04,1013.75,1013.75,941.25,995,189600,,,
2016-03-07,975,995,938.75,972.5,146900,,,
2016-03-08,972.5,1011.25,957.5,1007.5,76000,,,
2016-03-09,978.75,1002.5,962.5,973.75,55200,,,
2016-03-10,995,1036.25,981.25,1010,78900,,,
2016-03-11,975,1000,953.75,975,55200,,,
2016-03-14,1000,1018.75,996.25,1012.5,39500,,,
2016-03-15,1012.5,1023.75,1006.25,1023.75,48700,,,
2016-03-16,1022.5,1082.5,1010,1062.5,101700,,,
2016-03-17,1062.5,1063.75,1026.25,1052.5,50300,,,
2016-03-18,1037.5,1073.75,1012.5,1056.25,199700,,,
2016-03-22,1003.75,1037.5,1003.75,1022.5,49800,,,
2016-03-23,1016.25,1033.75,1010,1015,32400,,,
2016-03-24,1032.5,1115,1015,1105,112400,,,
2016-03-25,1100,1118.75,1078.75,1112.5,59800,,,
2016-03-28,1112.5,1112.5,1082.5,1090,33600,,,
2016-03-29,1097.5,1132.5,1086.25,1131.25,84000,,,
2016-03-30,1125,1137.5,1107.5,1135,60100,,,
2016-03-31,1150,1182.5,1115,1115,40100,,,
2016-04-01,1107.5,1111.25,1072.5,1091.25,70100,,,
2016-04-04,1100,1128.75,1093.75,1123.75,42600,,,
2016-04-05,1135,1147.5,1087.5,1095,50700,,,
2016-04-06,1091.25,1091.25,1062.5,1087.5,49300,,,
2016-04-07,1102.5,1162.5,1067.5,1103.75,79700,,,
2016-04-08,1103.75,1120,1095,1103.75,35700,,,
2016-04-11,1102.5,1123.75,1062.5,1123.75,29800,,,
2016-04-12,1123.75,1155,1120,1126.25,43500,,,
2016-04-13,1126.25,1137.5,1106.25,1111.25,38900,,,
2016-04-14,1143.75,1143.75,1086.25,1100,39900,,,
2016-04-15,1090,1117.5,1090,1101.25,13700,,,
2016-04-18,1107.5,1107.5,1057.5,1071.25,34300,,,
2016-04-19,1102.5,1147.5,1092.5,1126.25,27400,,,
2016-04-20,1125,1162.5,1106.25,1155,45400,,,
2016-04-21,1150,1167.5,1128.75,1150,35200,,,
2016-04-22,1137.5,1138.75,1077.5,1102.5,47600,,,
2016-04-25,1137.5,1137.5,1080,1091.25,27500,,,
2016-04-26,1115,1132.5,1081.25,1125,42600,,,
2016-04-27,1125,1130,1095,1113.75,28300,,,
2016-04-28,1113.75,1125,1101.25,1125,22900,,,
2016-05-02,1107.5,1107.5,1082.5,1107.5,20600,,,
2016-05-06,1112.5,1150,1078.75,1107.5,118700,,,
2016-05-09,1090,1092.5,1026.25,1037.5,121400,,,
2016-05-10,1035,1068.75,1035,1053.75,47400,,,
2016-05-11,1083.75,1085,1038.75,1042.5,35200,,,
2016-05-12,1076.25,1080,1047.5,1052.5,44200,,,
2016-05-13,1055,1103.75,1053.75,1088.75,67400,,,
2016-05-16,1065,1090,1055,1062.5,35300,,,
2016-05-17,1051.25,1075,1048.75,1055,19600,,,
2016-05-18,1062.5,1073.75,1048.75,1067.5,19300,,,
2016-05-19,1075,1108.75,1056.25,1106.25,25700,,,
2016-05-20,1105,1117.5,1090,1116.25,22600,,,
2016-05-23,1106.25,1117.5,1090,1108.75,27000,,,
2016-05-24,1131.25,1143.75,1112.5,1117.5,33600,,,
2016-05-25,1120,1223.75,1118.75,1215,61000,,,
2016-05-26,1212.5,1267.5,1185,1200,68800,,,
2016-05-27,1188.75,1237.5,1176.25,1221.25,33000,,,
2016-05-30,1203.75,1250,1181.25,1243.75,81000,,,
2016-05-31,1262.5,1337.5,1246.25,1300,69600,,,
2016-06-01,1275,1372.5,1275,1325,90900,,,
2016-06-02,1367.5,1375,1342.5,1360,91000,,,
2016-06-03,1370,1400,1367.5,1375,77900,,,
2016-06-06,1375,1382.5,1297.5,1300,51500,,,
2016-06-07,1297.5,1302.5,1247.5,1270,52100,,,
2016-06-08,1257.5,1305,1245,1305,40600,,,
2016-06-09,1282.5,1395,1282.5,1390,64100,,,
2016-06-10,1365,1395,1365,1382.5,28000,,,
2016-06-13,1395,1410,1347.5,1367.5,50400,,,
2016-06-14,1372.5,1372.5,1305,1337.5,32100,,,
2016-06-15,1325,1365,1322.5,1337.5,26100,,,
2016-06-16,1350,1350,1312.5,1325,16800,,,
2016-06-17,1335,1382.5,1335,1350,43700,,,
2016-06-20,1350,1375,1340,1350,22400,,,
2016-06-21,1342.5,1342.5,1292.5,1297.5,42000,,,
2016-06-22,1350,1367.5,1332.5,1350,45600,,,
2016-06-23,1330,1372.5,1330,1352.5,38700,,,
2016-06-24,1372.5,1382.5,1272.5,1320,40400,,,
2016-06-27,1295,1340,1287.5,1305,37300,,,
2016-06-28,1292.5,1320,1275,1310,22700,,,
2016-06-29,1312.5,1367.5,1312.5,1355,55700,,,
2016-06-30,1375,1485,1372.5,1425,100800,,,
2016-07-01,1462.5,1532.5,1437.5,1522.5,86500,,,
2016-07-04,1500,1577.5,1487.5,1577.5,59200,,,
2016-07-05,1547.5,1560,1432.5,1460,53500,,,
2016-07-06,1425,1490,1347.5,1475,125300,,,
2016-07-07,1450,1462.5,1377.5,1425,48600,,,
2016-07-08,1525,1545,1460,1497.5,97800,,,
2016-07-11,1547.5,1565,1485,1507.5,58100,,,
2016-07-12,1507.5,1510,1420,1452.5,66000,,,
2016-07-13,1455,1477.5,1370,1405,74900,,,
2016-07-14,1405,1432.5,1387.5,1410,39400,,,
2016-07-15,1427.5,1430,1400,1417.5,34400,,,
2016-07-19,1412.5,1437.5,1385,1420,35000,,,
2016-07-20,1440,1550,1430,1550,78400,,,
2016-07-21,1545,1567.5,1515,1545,42200,,,
2016-07-22,1545,1582.5,1537.5,1552.5,50000,,,
2016-07-25,1537.5,1537.5,1492.5,1502.5,23800,,,
2016-07-26,1507.5,1535,1497.5,1522.5,21400,,,
2016-07-27,1505,1525,1502.5,1515,33200,,,
2016-07-28,1512.5,1547.5,1502.5,1535,30100,,,
2016-07-29,1547.5,1620,1535,1617.5,64800,,,
2016-08-01,1632.5,1717.5,1607.5,1622.5,126600,,,
2016-08-02,1580,1602.5,1527.5,1535,55700,,,
2016-08-03,1497.5,1510,1440,1472.5,134400,,,
2016-08-04,1492.5,1495,1255,1310,181500,,,
2016-08-05,1285,1287.5,1131.25,1235,230100,,,
2016-08-08,1260,1395,1257.5,1382.5,159700,,,
2016-08-09,1357.5,1370,1275,1327.5,68900,,,
2016-08-10,1325,1330,1282.5,1300,29800,,,
2016-08-12,1270,1270,1170,1200,208800,,,
2016-08-15,1171.25,1212.5,1122.5,1212.5,157000,,,
2016-08-16,1200,1275,1195,1255,111000,,,
2016-08-17,1297.5,1335,1262.5,1295,99000,,,
2016-08-18,1275,1300,1241.25,1247.5,55100,,,
2016-08-19,1275,1277.5,1200,1205,65100,,,
2016-08-22,1205,1205,1117.5,1132.5,154500,,,
2016-08-23,1125,1186.25,1125,1180,85400,,,
2016-08-24,1182.5,1275,1178.75,1252.5,128800,,,
2016-08-25,1237.5,1280,1237.5,1255,42200,,,
2016-08-26,1245,1267.5,1225,1246.25,20200,,,
2016-08-29,1246.25,1265,1233.75,1255,49000,,,
2016-08-30,1250,1250,1198.75,1227.5,51800,,,
2016-08-31,1227.5,1265,1195,1255,67100,,,
2016-09-01,1237.5,1242.5,1178.75,1186.25,45000,,,
2016-09-02,1168.75,1215,1165,1176.25,36600,,,
2016-09-05,1173.75,1180,1137.5,1152.5,39700,,,
2016-09-06,1141.25,1162.5,1127.5,1141.25,40100,,,
2016-09-07,1127.5,1155,1121.25,1153.75,51700,,,
2016-09-08,1162.5,1166.25,1138.75,1158.75,28700,,,
2016-09-09,1157.5,1197.5,1152.5,1178.75,44700,,,
2016-09-12,1150,1155,1118.75,1128.75,47300,,,
2016-09-13,1132.5,1141.25,1112.5,1127.5,29600,,,
2016-09-14,1120,1120,1105,1112.5,22600,,,
2016-09-15,1105,1115,1087.5,1095,33300,,,
2016-09-16,1075,1082.5,1046.25,1082.5,53700,,,
2016-09-20,1082.5,1120,1076.25,1083.75,28400,,,
2016-09-21,1076.25,1087.5,1057.5,1087.5,56600,,,
2016-09-23,1070,1087.5,1062.5,1080,50200,,,
2016-09-26,1100,1150,1096.25,1127.5,70300,,,
2016-09-27,1150,1170,1137.5,1162.5,41800,,,
2016-09-28,1163.75,1245,1163.75,1240,89500,,,
2016-09-29,1241.25,1267.5,1162.5,1170,84300,,,
2016-09-30,1171.25,1222.5,1142.5,1218.75,67600,,,
2016-10-03,1171.25,1193.75,1138.75,1148.75,51300,,,
2016-10-04,1147.5,1147.5,1115,1132.5,34500,,,
2016-10-05,1127.5,1133.75,1100,1105,39900,,,
2016-10-06,1090,1097.5,1047.5,1068.75,116400,,,
2016-10-07,1062.5,1068.75,988.75,1007.5,118500,,,
2016-10-11,1000,1030,1000,1020,34200,,,
2016-10-12,1015,1023.75,1001.25,1015,26500,,,
2016-10-13,1003.75,1020,980,993.75,39500,,,
2016-10-14,992.5,1028.75,992.5,1012.5,23000,,,
2016-10-17,1012.5,1012.5,992.5,1002.5,21900,,,
2016-10-18,1008.75,1036.25,1002.5,1022.5,31600,,,
2016-10-19,1020,1033.75,1017.5,1022.5,15900,,,
2016-10-20,1027.5,1095,1022.5,1088.75,81200,,,
2016-10-21,1127.5,1158.75,1108.75,1142.5,96800,,,
2016-10-24,1136.25,1173.75,1127.5,1148.75,46800,,,
2016-10-25,1173.75,1212.5,1171.25,1187.5,83100,,,
2016-10-26,1173.75,1173.75,1128.75,1133.75,52800,,,
2016-10-27,1135,1158.75,1127.5,1155,21500,,,
2016-10-28,1150,1150,1120,1133.75,20800,,,
2016-10-31,1135,1165,1130,1158.75,24300,,,
2016-11-01,1158.75,1170,1141.25,1161.25,19800,,,
2016-11-02,1167.5,1167.5,1113.75,1137.5,34800,,,
2016-11-04,1170,1260,1153.75,1238.75,69800,,,
2016-11-07,1223.75,1237.5,1185,1218.75,86000,,,
2016-11-08,1250,1262.5,1211.25,1217.5,70200,,,
2016-11-09,1272.5,1280,1227.5,1241.25,73600,,,
2016-11-10,1250,1260,1227.5,1241.25,37500,,,
2016-11-11,1250,1265,1177.5,1191.25,33200,,,
2016-11-14,1202.5,1262.5,1202.5,1257.5,46700,,,
2016-11-15,1232.5,1280,1230,1262.5,42000,,,
2016-11-16,1265,1380,1265,1367.5,99100,,,
2016-11-17,1385,1475,1365,1435,80700,,,
2016-11-18,1425,1525,1425,1497.5,137700,,,
2016-11-21,1530,1570,1440,1450,70700,,,
2016-11-22,1437.5,1450,1352.5,1380,83400,,,
2016-11-24,1392.5,1405,1342.5,1352.5,52000,,,
2016-11-25,1327.5,1330,1297.5,1315,47200,,,
2016-11-28,1297.5,1315,1277.5,1300,62500,,,
2016-11-29,1287.5,1352.5,1287.5,1322.5,39900,,,
2016-11-30,1327.5,1375,1322.5,1370,42200,,,
2016-12-01,1375,1397.5,1327.5,1345,37800,,,
2016-12-02,1345,1350,1287.5,1310,43800,,,
2016-12-05,1282.5,1307.5,1280,1292.5,14900,,,
2016-12-06,1287.5,1312.5,1285,1305,9500,,,
