Date,Open,High,Low,Close,Volume
2021-01-25,7270,7320,7230,7280,142400
2021-01-26,7250,7280,7220,7240,99200
2021-01-27,7310,7430,7280,7380,272500
2021-01-28,7300,7570,7300,7530,920400
2021-01-29,7510,7850,7510,7710,506000
2021-02-01,7680,7760,7630,7710,222300
2021-02-02,7710,7760,7660,7730,193400
2021-02-03,7730,7920,7690,7900,187700
2021-02-04,7880,7930,7740,7790,178000
2021-02-05,7910,7970,7790,7920,188900
2021-02-08,7950,8070,7860,8050,230400
2021-02-09,8070,8070,7800,7900,316500
2021-02-10,7810,7890,7740,7810,244300
2021-02-12,7870,7940,7730,7740,211800
2021-02-15,7780,7830,7740,7790,151000
2021-02-16,7770,7850,7730,7830,138800
2021-02-17,7810,7820,7690,7690,126500
2021-02-18,7750,7840,7700,7780,147800
2021-02-19,7780,7820,7720,7790,137700
2021-02-22,7880,7890,7770,7810,147300
2021-02-24,7840,7850,7650,7660,187900
2021-02-25,7720,7720,7530,7560,194600
2021-02-26,7530,7530,7220,7230,259000
2021-03-01,7340,7400,7260,7330,173500
2021-03-02,7380,7410,7290,7370,166300
2021-03-03,7400,7450,7300,7320,145000
2021-03-04,7190,7210,7060,7140,171800
2021-03-05,7150,7330,7110,7330,172600
2021-03-08,7440,7550,7420,7460,180500
2021-03-09,7540,7700,7500,7630,147500
2021-03-10,7710,7730,7650,7690,165000
2021-03-11,7690,7750,7630,7730,159600
2021-03-12,7780,7840,7700,7840,195100
2021-03-15,7870,8110,7860,8110,193400
2021-03-16,8170,8220,8110,8190,170700
2021-03-17,8040,8090,7920,8050,215900
2021-03-18,8030,8040,7880,7990,222600
2021-03-19,8040,8080,7950,8060,233200
2021-03-22,7980,8070,7920,8050,133900
2021-03-23,8140,8140,7990,7990,132200
2021-03-24,7950,7960,7800,7860,139900
2021-03-25,7930,7960,7860,7910,141800
2021-03-26,7910,8130,7860,8100,157500
2021-03-29,8190,8400,8160,8370,303600
2021-03-30,8470,8470,8280,8420,218500
2021-03-31,8270,8370,8170,8230,316900
2021-04-01,8320,8340,8190,8220,202900
2021-04-02,8270,8300,8120,8120,115800
2021-04-05,8180,8190,8040,8050,100600
2021-04-06,8040,8120,7900,7940,108500
2021-04-07,7930,7930,7790,7830,170200
2021-04-08,7840,7840,7630,7680,144400
2021-04-09,7690,7850,7670,7740,111700
2021-04-12,7830,7830,7700,7730,64200
2021-04-13,7820,7910,7770,7780,67100
2021-04-14,7780,7840,7720,7730,95900
2021-04-15,7750,7860,7750,7860,62600
2021-04-16,7840,7840,7700,7760,85000
2021-04-19,7830,7930,7790,7810,76400
2021-04-20,7800,7860,7760,7770,101500
2021-04-21,7690,7730,7600,7630,108800
2021-04-22,7740,7910,7710,7910,155700
2021-04-23,7790,7850,7730,7740,117400
2021-04-26,7710,7710,7510,7530,142200
2021-04-27,7570,7580,7410,7450,119100
2021-04-28,7400,7420,7230,7260,137400
2021-04-30,7260,7450,7230,7360,148700
2021-05-06,7480,7570,7290,7330,214700
2021-05-07,7260,7420,7240,7260,189800
2021-05-10,7300,7420,7270,7410,115200
2021-05-11,7300,7360,7130,7130,189600
2021-05-12,7210,7320,7070,7120,178000
2021-05-13,7110,7180,7000,7080,176000
2021-05-14,7060,7210,7030,7150,153100
2021-05-17,7000,7340,6930,7160,295400
2021-05-18,7230,7280,7180,7230,162000
2021-05-19,7310,7680,7270,7630,363500
2021-05-20,7650,7790,7620,7670,249800
2021-05-21,7590,7780,7530,7750,158700
2021-05-24,7740,7840,7720,7780,119800
2021-05-25,8000,8010,7810,7830,203100
2021-05-26,7820,7920,7790,7850,192500
2021-05-27,7700,7920,7640,7850,664700
2021-05-28,7810,7970,7720,7930,317600
2021-05-31,7880,7960,7770,7840,165000
2021-06-01,7840,7840,7660,7790,161900
2021-06-02,7780,7840,7670,7820,150600
2021-06-03,7850,7930,7770,7810,106700
2021-06-04,7790,7950,7710,7940,157800
2021-06-07,8020,8150,7920,8130,135400
2021-06-08,8280,8380,8240,8320,203500
2021-06-09,8280,8430,8220,8370,166700
2021-06-10,8420,8510,8390,8480,144800
2021-06-11,8540,8580,8450,8520,240000
2021-06-14,8750,8770,8630,8670,145800
2021-06-15,8620,8720,8580,8650,149300
2021-06-16,8750,8930,8690,8890,173500
2021-06-17,8860,8950,8790,8850,155000
2021-06-18,8920,8950,8840,8930,250300
2021-06-21,8870,8990,8840,8980,146300
2021-06-22,9000,9160,8880,9160,216300
2021-06-23,9120,9140,8990,9000,163400
2021-06-24,9300,9360,9190,9240,201700
2021-06-25,9240,9270,9090,9100,215500
