Date,Open,High,Low,Close,Volume
2024-01-04,2135,2180,2110,2178,783700
2024-01-05,2170,2235.5,2167,2217.5,869200
2024-01-09,2224,2253.5,2212.5,2239.5,753300
2024-01-10,2253,2309.5,2243.5,2301.5,1253300
2024-01-11,2315,2329,2301.5,2323,915600
2024-01-12,2360,2364,2321,2335.5,934600
2024-01-15,2340,2358.5,2316,2353.5,559900
2024-01-16,2359,2372,2316,2327.5,702000
2024-01-17,2339.5,2369.5,2326.5,2345.5,832000
2024-01-18,2343,2343,2286.5,2290.5,697800
2024-01-19,2325,2327.5,2268,2289,699800
2024-01-22,2284,2325,2273.5,2325,608300
2024-01-23,2327.5,2337.5,2296,2312.5,721300
2024-01-24,2288,2289.5,2231.5,2268,922500
2024-01-25,2278,2284,2252.5,2273.5,649700
2024-01-26,2275.5,2282.5,2234,2238,531200
2024-01-29,2235,2267,2231,2262.5,392100
2024-01-30,2260,2275,2247,2254.5,453800
2024-01-31,2233,2261,2224.5,2260.5,627600
2024-02-01,2248.5,2288,2238,2242,613800
2024-02-02,2260,2262.5,2222.5,2222.5,637800
2024-02-05,2240,2240.5,2212,2234.5,770800
2024-02-06,2225,2275.5,2222,2237,841300
2024-02-07,2220,2230.5,2187.5,2205.5,915900
2024-02-08,2216,2237,2163.5,2221,2248200
2024-02-09,2112,2159,2085.5,2085.5,2500400
2024-02-13,2110.5,2131.5,2078,2125,1700900
2024-02-14,2129,2155,2058.5,2058.5,1564100
2024-02-15,2075,2076.5,2042.5,2066.5,1083600
2024-02-16,2054.5,2131.5,2054.5,2103.5,1049900
2024-02-19,2120.5,2134.5,2103,2129,682300
2024-02-20,2129,2146.5,2104,2107,843000
2024-02-21,2119,2123,2084.5,2084.5,777000
2024-02-22,2090,2123,2086,2109,908600
2024-02-26,2118.5,2136.5,2102,2107,813300
2024-02-27,2100.5,2105,2062.5,2068,1285200
2024-02-28,2062.5,2087,2053,2083,891500
2024-02-29,2083,2119,2062,2105,1703900
2024-03-01,2109.5,2123,2098.5,2118,680700
2024-03-04,2125,2132.5,2097,2115.5,1061100
2024-03-05,2108,2115,2073,2094,762900
2024-03-06,2094,2111,2078.5,2086,999500
2024-03-07,2092,2111.5,2081.5,2108,893300
2024-03-08,2103.5,2103.5,2063.5,2083,1306300
2024-03-11,2086.5,2104,2064,2087.5,1128200
2024-03-12,2082.5,2088,2046.5,2070.5,998200
2024-03-13,2065,2093,2058.5,2060.5,774000
2024-03-14,2061,2094,2055.5,2088.5,968900
2024-03-15,2090,2116.5,2083.5,2105.5,1227700
2024-03-18,2124,2162.5,2116,2158,1131500
2024-03-19,2160,2182.5,2141.5,2180.5,878500
2024-03-21,2196,2206.5,2177.5,2186,1063400
2024-03-22,2179,2208,2178,2208,885200
2024-03-25,2201,2247,2193.5,2222,978200
2024-03-26,2204,2210,2148.5,2167.5,1292200
2024-03-27,2178,2198,2169,2173.5,1595400
2024-03-28,2145,2164.5,2070,2081.5,1535300
2024-03-29,2082.5,2102,2068.5,2076,1258000
2024-04-01,2085,2096,2064,2067.5,1002000
2024-04-02,2061.5,2062,1944,1944,2696600
2024-04-03,1940,1960,1879.5,1887,3125500
2024-04-04,1904,1916,1880.5,1889,1872000
2024-04-05,1880,1918,1875,1904.5,1566800
2024-04-08,1910,1947,1904.5,1931,1267100
2024-04-09,1942.5,1955.5,1920,1920.5,1152000
2024-04-10,1919.5,1941.5,1918.5,1927.5,1068100
2024-04-11,1910,1919,1881.5,1890.5,1568600
2024-04-12,1900,1906.5,1832,1832.5,2416600
2024-04-15,1830,1847,1809,1843,1445300
2024-04-16,1830.5,1862,1815,1858,1551300
2024-04-17,1860,1912.5,1856,1866,3259700
2024-04-18,1925,1933,1781,1810,3955700
2024-04-19,1810,1811.5,1721,1747,3064400
2024-04-22,1776,1826,1761,1826,2338900
2024-04-23,1826.5,1839,1811.5,1827,1231600
2024-04-24,1821,1821,1792.5,1807.5,1283200
2024-04-25,1800.5,1800.5,1756,1761,1845700
2024-04-26,1753.5,1771,1738.5,1757,1450000
2024-04-30,1777,1782,1750,1775,1724400
2024-05-01,1773,1780,1762.5,1774.5,1056700
2024-05-02,1774,1790.5,1764.5,1774.5,950500
2024-05-07,1775,1787.5,1761,1782,979500
2024-05-08,1775.5,1784,1738.5,1740.5,1595900
2024-05-09,1745,1756,1726,1744,1091100
2024-05-10,1751,1788,1747.5,1767.5,1324400
2024-05-13,1767,1781,1747.5,1762.5,1120600
2024-05-14,1765,1801,1765,1784.5,1500900
2024-05-15,1695.5,1712.5,1659.5,1676,4687000
2024-05-16,1695.5,1698,1644,1665,2573900
2024-05-17,1654.5,1679.5,1640.5,1678.5,1627700
2024-05-20,1678,1689.5,1667.5,1676,1502800
2024-05-21,1670.5,1683.5,1660.5,1665.5,1510800
2024-05-22,1672,1674.5,1636,1649,2188400
2024-05-23,1635,1650.5,1614.5,1650.5,1990200
2024-05-24,1635,1637.5,1617,1623,1999900
2024-05-27,1627,1668,1608,1663,2202600
2024-05-28,1669.5,1682,1654.5,1682,1915400
2024-05-29,1656,1666,1615,1620.5,2612400
2024-05-30,1618,1636,1601.5,1636,2579000
2024-05-31,1600,1676,1597,1646.5,29918000
2024-06-03,1650,1656,1597,1597,3562500
2024-06-04,1600,1626.5,1575,1620.5,3620800
2024-06-05,1604,1616,1591,1593.5,1918500
2024-06-06,1593.5,1599.5,1546.5,1548.5,3738500
2024-06-07,1550.5,1568,1531.5,1531.5,2415500
2024-06-10,1532.5,1580.5,1532.5,1573.5,1856300
