Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3235,3245,3190,3205,473000,1519100000,0,0
2021-01-26,3210,3210,3130,3140,727700,2296613500,0,0
2021-01-27,3155,3160,3035,3035,1242900,3813811500,0,0
2021-01-28,2999,3070,2983,3025,3757700,11370712000,0,0
2021-01-29,3030,3045,3005,3035,736700,2232251000,0,0
2021-02-01,3040,3065,3015,3040,736900,2242481000,0,0
2021-02-02,3060,3155,3060,3140,1002100,3133409000,0,0
2021-02-03,3130,3215,3125,3200,920600,2935065500,0,0
2021-02-04,3190,3260,3130,3145,702500,2231525500,0,0
2021-02-05,3165,3190,3085,3170,908000,2858078500,0,0
2021-02-08,3200,3335,3195,3290,1238600,4069926500,0,0
2021-02-09,3275,3305,3245,3280,641500,2100217500,0,0
2021-02-10,3275,3320,3210,3280,816100,2671430000,0,0
2021-02-12,3350,3380,3280,3375,1032200,3458476500,0,0
2021-02-15,3380,3475,3380,3455,664000,2280666500,0,0
2021-02-16,3470,3485,3430,3445,504200,1741545500,0,0
2021-02-17,3430,3465,3400,3440,485000,1665962500,0,0
2021-02-18,3445,3475,3400,3415,549600,1884371500,0,0
2021-02-19,3405,3410,3225,3235,837700,2749745000,0,0
2021-02-22,3305,3335,3220,3225,626300,2032829500,0,0
2021-02-24,3230,3255,3180,3205,844900,2710673500,0,0
2021-02-25,3250,3250,3170,3220,687400,2209311500,0,0
2021-02-26,3200,3215,3095,3115,1318700,4129291500,0,0
2021-03-01,3145,3145,3060,3110,796100,2469719500,0,0
2021-03-02,3120,3120,3010,3095,1047500,3213987500,0,0
2021-03-03,3110,3120,3060,3075,582700,1793905500,0,0
2021-03-04,3060,3125,3030,3125,802400,2487595000,0,0
2021-03-05,3125,3150,3065,3100,800900,2480223000,0,0
2021-03-08,3130,3170,3090,3115,801000,2500473000,0,0
2021-03-09,3170,3200,3145,3170,715900,2269710500,0,0
2021-03-10,3140,3195,3125,3165,684700,2162614500,0,0
2021-03-11,3165,3175,3135,3150,727300,2292223500,0,0
2021-03-12,3175,3195,3115,3180,1206000,3823357500,0,0
2021-03-15,3200,3270,3175,3255,794800,2569780500,0,0
