Date,Open,High,Low,Close,Volume
2021-01-25,3235,3245,3190,3205,473000
2021-01-26,3210,3210,3130,3140,727700
2021-01-27,3155,3160,3035,3035,1242900
2021-01-28,2999,3070,2983,3025,3757700
2021-01-29,3030,3045,3005,3035,736700
2021-02-01,3040,3065,3015,3040,736900
2021-02-02,3060,3155,3060,3140,1002100
2021-02-03,3130,3215,3125,3200,920600
2021-02-04,3190,3260,3130,3145,702500
2021-02-05,3165,3190,3085,3170,908000
2021-02-08,3200,3335,3195,3290,1238600
2021-02-09,3275,3305,3245,3280,641500
2021-02-10,3275,3320,3210,3280,816100
2021-02-12,3350,3380,3280,3375,1032200
2021-02-15,3380,3475,3380,3455,664000
2021-02-16,3470,3485,3430,3445,504200
2021-02-17,3430,3465,3400,3440,485000
2021-02-18,3445,3475,3400,3415,549600
2021-02-19,3405,3410,3225,3235,837700
2021-02-22,3305,3335,3220,3225,626300
2021-02-24,3230,3255,3180,3205,844900
2021-02-25,3250,3250,3170,3220,687400
2021-02-26,3200,3215,3095,3115,1318700
2021-03-01,3145,3145,3060,3110,796100
2021-03-02,3120,3120,3010,3095,1047500
2021-03-03,3110,3120,3060,3075,582700
2021-03-04,3060,3125,3030,3125,802400
2021-03-05,3125,3150,3065,3100,800900
2021-03-08,3130,3170,3090,3115,801000
2021-03-09,3170,3200,3145,3170,715900
2021-03-10,3140,3195,3125,3165,684700
2021-03-11,3165,3175,3135,3150,727300
2021-03-12,3175,3195,3115,3180,1206000
2021-03-15,3200,3270,3175,3255,794800
2021-03-16,3230,3250,3200,3230,733000
2021-03-17,3230,3325,3225,3320,762900
2021-03-18,3320,3380,3275,3295,882800
2021-03-19,3310,3355,3260,3335,1319100
2021-03-22,3295,3295,3175,3175,939800
2021-03-23,3175,3180,3080,3080,860900
2021-03-24,3040,3055,3005,3005,984200
2021-03-25,3060,3080,3010,3025,766400
2021-03-26,3065,3160,3040,3145,1036900
2021-03-29,3190,3220,3150,3185,1373400
2021-03-30,3165,3165,3060,3090,829400
2021-03-31,3065,3080,3020,3025,741000
2021-04-01,3025,3050,3010,3025,581300
2021-04-02,3075,3105,3065,3080,371900
2021-04-05,3080,3100,3065,3100,458900
2021-04-06,3110,3120,3010,3010,638400
2021-04-07,3015,3020,2936,2974,1063000
2021-04-08,3005,3005,2937,2937,850100
2021-04-09,2926,2992,2899,2963,974300
2021-04-12,2968,2989,2926,2931,504400
2021-04-13,2929,2939,2905,2920,661100
2021-04-14,2900,2941,2868,2935,602400
2021-04-15,2945,2968,2907,2919,365000
2021-04-16,2926,2951,2892,2945,399100
2021-04-19,2940,2943,2862,2864,566200
2021-04-20,2843,2861,2810,2850,760600
2021-04-21,2800,2828,2771,2801,1081100
2021-04-22,2795,2863,2777,2856,761400
2021-04-23,2849,2938,2847,2932,904500
2021-04-26,2942,2971,2886,2956,749600
2021-04-27,2943,2945,2906,2913,629400
2021-04-28,2905,2947,2871,2881,839800
2021-04-30,2892,3005,2887,2955,961100
2021-05-06,2972,3040,2955,3025,954600
2021-05-07,3020,3025,2957,2965,681500
2021-05-10,3000,3050,2989,2998,587800
2021-05-11,2948,2958,2870,2881,912500
2021-05-12,2876,2901,2805,2829,907800
2021-05-13,2803,2866,2801,2805,536700
2021-05-14,2830,2908,2828,2893,671100
2021-05-17,2905,2936,2896,2920,469300
2021-05-18,2914,2967,2906,2954,628500
2021-05-19,2904,2916,2864,2902,613700
2021-05-20,2893,2896,2860,2863,487600
2021-05-21,2855,2855,2780,2792,788800
2021-05-24,2780,2808,2761,2783,608800
2021-05-25,2797,2814,2768,2800,614000
2021-05-26,2785,2837,2782,2826,528600
2021-05-27,2825,2845,2775,2791,1436200
2021-05-28,2821,2943,2813,2898,806300
2021-05-31,2875,2915,2820,2827,559000
2021-06-01,2859,2878,2795,2818,448900
2021-06-02,2819,2910,2782,2903,838400
2021-06-03,2919,2971,2897,2923,821400
2021-06-04,2900,2921,2865,2900,673300
2021-06-07,2895,2903,2859,2883,562100
2021-06-08,2892,2932,2884,2929,439500
2021-06-09,2942,2998,2942,2967,528400
