Date,Open,High,Low,Close,Volume
2021-01-25,360,365,353,363,1786800
2021-01-26,365,366.5,357.5,360.5,1117600
2021-01-27,363.5,392.5,362.5,392.5,3633200
2021-01-28,387,411.5,383.5,410.5,3877400
2021-01-29,405.5,414,389.5,401,3109800
2021-02-01,393.5,401.5,384.5,398,1619400
2021-02-02,395.5,403.5,395.5,400.5,1054400
2021-02-03,403.5,428,403.5,423.5,3030200
2021-02-04,429.5,440,425.5,433.5,2122000
2021-02-05,434.5,459,432.5,455,3111200
2021-02-08,454,458,443,443.5,2303800
2021-02-09,442.5,451,433,437,1941800
2021-02-10,435,444,425,437.5,1266400
2021-02-12,437.5,440,432.5,440,650800
2021-02-15,440,440,432.5,432.5,769600
2021-02-16,430,430,410,415.5,1846600
2021-02-17,415,439,414.5,427,1964600
2021-02-18,427.5,438.5,425,425,1072600
2021-02-19,420,425,415,415,1016000
2021-02-22,420,434.5,417.5,420,2107000
2021-02-24,421.5,442,421.5,430.5,5034200
2021-02-25,427.5,434.5,420,421,3177400
2021-02-26,414.5,424.5,412,418,1828800
2021-03-01,417,417.5,399,408,1684400
2021-03-02,407.5,409.5,386.5,386.5,2393400
2021-03-03,388.5,403.5,384.5,402.5,1860600
2021-03-04,402.5,411.5,394.5,410.5,1479400
2021-03-05,410.5,411,393.5,409.5,1196000
2021-03-08,407.5,414,401,403,1016600
2021-03-09,410.5,427,406.5,425,1721400
2021-03-10,424,429,416,416.5,1158600
2021-03-11,420,420.5,412,414,1048200
2021-03-12,412,422.5,406.5,416,1417200
2021-03-15,422,423.5,414,416.5,1016000
2021-03-16,416.5,430,413,430,1070000
2021-03-17,427.5,436,422,435.5,1019600
2021-03-18,437,437.5,430,437,1099600
2021-03-19,438.5,450,435.5,450,1694200
2021-03-22,450,465,447.5,464,1772400
2021-03-23,464,465,445,445,1316000
2021-03-24,433.5,436,416.5,420,1451600
2021-03-25,423.5,432,418.5,421.5,891800
2021-03-26,429,435.5,425,434,720400
2021-03-29,439.5,444,428,432.5,1134600
2021-03-30,433,445.5,433,443.5,877600
2021-03-31,440,444.5,430.5,431.5,752200
2021-04-01,430,431.5,420,423.5,614800
2021-04-02,427,433,424,429,448600
2021-04-05,436,438.5,431,437.5,469200
2021-04-06,435.5,442.5,426,429,774400
2021-04-07,430.5,439.5,426.5,435,645600
2021-04-08,431,431.5,421,421.5,780800
2021-04-09,421,431,420.5,428,660000
2021-04-12,429,433.5,422.5,431.5,668400
2021-04-13,430.5,431.5,422.5,425,599000
2021-04-14,405,413.5,404,406.5,1994000
2021-04-15,404,412.5,369.5,371.5,4743800
2021-04-16,372,381.5,362,380,2502000
2021-04-19,379.5,392.5,373.5,375,1999400
2021-04-20,375,379,363.5,363.5,1623000
2021-04-21,358,365,355,360,1439400
2021-04-22,362,371.5,362,370,1144000
2021-04-23,369.5,384,366.5,376,1528200
2021-04-26,377,383.5,373.5,376,1075000
2021-04-27,376,385.5,375.5,382,938600
2021-04-28,380.5,382.5,376.5,380,779200
2021-04-30,381,398.5,380.5,389,1379400
2021-05-06,387.5,398,386.5,397.5,1026400
2021-05-07,397,411.5,393.5,408,1173800
2021-05-10,408.5,408.5,394.5,401.5,780400
2021-05-11,400,403.5,392,395.5,696200
2021-05-12,393,393.5,380,385,1117600
2021-05-13,377.5,383.5,373,376.5,1075200
2021-05-14,384,393.5,382.5,391.5,732800
2021-05-17,394.5,402,392.5,393.5,990600
2021-05-18,399,407,395,404.5,917200
2021-05-19,401.5,405.5,398.5,405.5,578200
2021-05-20,403.5,409.5,401.5,408,695600
2021-05-21,409.5,411,402.5,406.5,1063200
2021-05-24,403.5,405.5,396,397.5,759600
2021-05-25,396,398,389.5,392,699400
2021-05-26,389.5,403,389,402.5,743200
2021-05-27,399.5,401.5,389.5,389.5,902800
2021-05-28,396.5,402.5,394.5,402,1116200
2021-05-31,402,410.5,398.5,401,956800
2021-06-01,400,401.5,387.5,393.5,1272400
2021-06-02,394,402,391.5,400.5,619800
2021-06-03,402.5,420,402.5,420,1467400
2021-06-04,416.5,420.5,411.5,419,791600
2021-06-07,422,435.5,420.5,435,1316200
2021-06-08,435.5,459.5,435.5,459.5,2223400
2021-06-09,467,492,466,476.5,3990200
2021-06-10,471,476,458,467,1874200
2021-06-11,464,464,447.5,452,1405800
2021-06-14,453,459.5,443.5,446.5,1127600
2021-06-15,452.5,452.5,438.5,440,1051000
2021-06-16,439,447,433.5,437.5,908400
2021-06-17,437.5,451,430.5,445,838800
2021-06-18,443,449.5,436.5,436.5,964400
2021-06-21,426.5,435,422.5,433.5,983200
2021-06-22,447,454.5,443.5,448.5,1072400
2021-06-23,448.5,457.5,446,456.5,616000
2021-06-24,454,455,447.5,448,585800
2021-06-25,450,454,448,449.5,559600
2021-06-28,451,455,448.5,450,524800
2021-06-29,445.5,452.5,442.5,449.5,605400
2021-06-30,451,458.5,451,456,612400
2021-07-01,457.5,484,456.5,481,2234400
2021-07-02,480.5,509,478,506,3269600
2021-07-05,514.5,528,511,524,3472400
2021-07-06,524,536.5,505,509.5,2919400
2021-07-07,504,506,485.5,486,2358800
2021-07-08,478.5,487,472.5,473,1995000
2021-07-09,464,477.5,460.5,475.5,2099800
2021-07-12,487,492,483.5,491.5,1585000
2021-07-13,491,492,483,484,1067800
2021-07-14,480,490,477.5,480.5,987800
2021-07-15,503,537.5,500,517,5547600
2021-07-16,516,527.5,512,518,1957800
2021-07-19,511.5,511.5,491.5,491.5,1851400
2021-07-20,476.5,480,457,458,3262800
2021-07-21,464,464.5,450,451.5,2477200
2021-07-26,457.5,461.5,445.5,447.5,2092200
2021-07-27,457.5,462,451,457,1434600
2021-07-28,456.5,467,454.5,457,1410200
2021-07-29,464,470,461.5,465,1592200
2021-07-30,460.5,464,455.5,462.5,1156400
2021-08-02,461.5,463,453,454,1415400
2021-08-03,451,458.5,444,447,1138200
2021-08-04,445,447.5,435,435,1253400
2021-08-05,427.5,435,421,422,1366200
2021-08-06,423.5,433,420.5,422.5,1150200
2021-08-10,422,444.5,421.5,444,1797200
2021-08-11,444,450,441.5,446.5,1468200
2021-08-12,451,454,446.5,453,1219200
2021-08-13,449.5,455,448,453.5,1024000
2021-08-16,453,455.5,447,453.5,918800
2021-08-17,456,458.5,448,450,764400
2021-08-18,447,450.5,439,448,937600
2021-08-19,448,452,447,448.5,635600
2021-08-20,446,453,445.5,449,754000
2021-08-23,452.5,465,452.5,461.5,1207200
2021-08-24,464.5,470,454,456,1315800
2021-08-25,450,450.5,432.5,435.5,2712200
2021-08-26,437,441,434.5,436,1749000
2021-08-27,431.5,439,428.5,432.5,4472600
2021-08-30,432.5,437,421.5,428,3463200
2021-08-31,425,425.5,413,414.5,1244800
2021-09-01,420,427.5,419,424.5,932600
2021-09-02,421.5,423,411,414,1158400
2021-09-03,419,433,417,432,1454000
2021-09-06,438.5,439.5,425,431.5,1049000
2021-09-07,430,437.5,426.5,437.5,1123400
