Date,Open,High,Low,Close,Volume
2021-01-25,1901,1941,1895,1912,279400
2021-01-26,1913,1937,1907,1935,191600
2021-01-27,1936,1952,1927,1934,236600
2021-01-28,1920,1964,1908,1963,541000
2021-01-29,1969,1988,1916,1917,373900
2021-02-01,1910,1950,1897,1916,204200
2021-02-02,1906,1921,1847,1866,347000
2021-02-03,1860,1872,1825,1853,314400
2021-02-04,1867,1900,1861,1864,212100
2021-02-05,1870,1886,1853,1854,203400
2021-02-08,1856,1873,1855,1866,141700
2021-02-09,1899,1900,1842,1859,180300
2021-02-10,1846,1896,1838,1895,284300
2021-02-12,1904,1918,1884,1904,214300
2021-02-15,1900,1948,1898,1945,208600
2021-02-16,1963,2033,1962,2015,417500
2021-02-17,1994,2023,1966,1979,245200
2021-02-18,1993,1994,1907,1915,246700
2021-02-19,1895,1906,1860,1896,138400
2021-02-22,1900,1923,1897,1898,140000
2021-02-24,1894,1894,1840,1844,189700
2021-02-25,1864,1873,1851,1854,96900
2021-02-26,1830,1843,1821,1821,146300
2021-03-01,1840,1884,1837,1880,114300
2021-03-02,1894,1903,1858,1874,88300
2021-03-03,1890,1897,1874,1889,73500
2021-03-04,1869,1900,1847,1897,103300
2021-03-05,1888,1911,1873,1906,114600
2021-03-08,1923,1964,1918,1926,164300
2021-03-09,1959,1982,1932,1979,150400
2021-03-10,1987,2004,1961,1997,174700
2021-03-11,2010,2025,2004,2006,157800
2021-03-12,2015,2018,2002,2017,95200
2021-03-15,2027,2079,2027,2053,225200
2021-03-16,2080,2134,2073,2116,234400
2021-03-17,2116,2180,2110,2159,278200
2021-03-18,2184,2196,2137,2144,277600
2021-03-19,2135,2181,2117,2172,125800
2021-03-22,2179,2190,2165,2172,90600
2021-03-23,2175,2183,2143,2146,142800
2021-03-24,2123,2123,2049,2073,203600
2021-03-25,2080,2111,2080,2104,97400
2021-03-26,2140,2160,2127,2145,165200
2021-03-29,2177,2180,2117,2142,162000
2021-03-30,2130,2177,2129,2176,146000
2021-03-31,2179,2209,2166,2194,215800
2021-04-01,2200,2206,2174,2202,224100
2021-04-02,2222,2263,2201,2263,289200
2021-04-05,2286,2335,2275,2303,327400
2021-04-06,2316,2333,2292,2314,307600
2021-04-07,2314,2325,2282,2301,284500
2021-04-08,2301,2317,2243,2260,370300
2021-04-09,2278,2281,2247,2249,216000
2021-04-12,2250,2255,2180,2193,327700
2021-04-13,2336,2445,2304,2437,1589700
2021-04-14,2464,2497,2369,2380,973300
2021-04-15,2368,2409,2351,2388,414600
2021-04-16,2399,2440,2378,2439,371200
2021-04-19,2456,2456,2398,2411,425300
