Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,935,941,906,911,283100,,,
2016-02-03,868,878,847,875,359200,,,
2016-02-04,853,868,843,847,231200,,,
2016-02-05,840,856,833,847,237100,,,
2016-02-08,831,863,823,857,196900,,,
2016-02-09,842,842,809,811,202000,,,
2016-02-10,815,823,773,787,268300,,,
2016-02-12,753,769,736,738,283200,,,
2016-02-15,778,812,769,806,243000,,,
2016-02-16,801,826,799,806,182700,,,
2016-02-17,800,820,775,782,237900,,,
2016-02-18,802,824,793,814,184900,,,
2016-02-19,808,811,782,786,147800,,,
2016-02-22,787,807,785,795,156900,,,
2016-02-23,801,804,784,784,104800,,,
2016-02-24,782,801,781,795,161200,,,
2016-02-25,804,829,800,816,200400,,,
2016-02-26,823,828,807,819,214000,,,
2016-02-29,837,847,831,831,254400,,,
2016-03-01,830,834,814,826,164100,,,
2016-03-02,841,846,831,836,150000,,,
2016-03-03,833,844,828,842,177800,,,
2016-03-04,847,883,843,882,210800,,,
2016-03-07,883,886,870,873,160300,,,
2016-03-08,871,873,847,857,154700,,,
2016-03-09,852,855,834,844,112700,,,
2016-03-10,851,859,845,851,124900,,,
2016-03-11,836,859,832,855,234600,,,
2016-03-14,870,893,853,886,141600,,,
2016-03-15,882,882,861,868,168000,,,
2016-03-16,867,892,866,876,169300,,,
2016-03-17,888,899,878,895,224500,,,
2016-03-18,898,910,885,901,263800,,,
2016-03-22,915,938,913,926,301300,,,
2016-03-23,940,954,930,932,274800,,,
2016-03-24,930,944,916,931,314900,,,
2016-03-25,940,940,904,923,306600,,,
2016-03-28,929,931,903,917,556600,,,
2016-03-29,908,932,901,927,412400,,,
2016-03-30,926,930,907,921,274400,,,
2016-03-31,919,931,894,896,430600,,,
2016-04-01,911,937,899,900,499200,,,
2016-04-04,914,950,910,916,314500,,,
2016-04-05,910,913,859,859,199000,,,
2016-04-06,863,869,848,853,209200,,,
2016-04-07,860,879,860,868,228500,,,
2016-04-08,869,932,860,922,652100,,,
2016-04-11,919,919,885,894,209700,,,
2016-04-12,896,921,895,917,190700,,,
2016-04-13,922,935,913,921,220600,,,
2016-04-14,938,967,934,951,391400,,,
2016-04-15,956,963,948,955,269800,,,
2016-04-18,940,963,934,958,204200,,,
2016-04-19,981,997,976,990,286800,,,
2016-04-20,993,999,976,980,202100,,,
2016-04-21,998,998,978,989,184200,,,
2016-04-22,983,995,973,995,210500,,,
2016-04-25,997,997,976,980,230300,,,
2016-04-26,991,1004,979,990,449800,,,
2016-04-27,991,993,972,986,173600,,,
2016-04-28,995,1018,962,968,400300,,,
2016-05-02,998,1049,977,1049,739500,,,
2016-05-06,1050,1065,1019,1052,588900,,,
2016-05-09,1027,1035,1006,1021,406100,,,
2016-05-10,1020,1030,1008,1026,474900,,,
2016-05-11,1032,1045,1029,1037,233800,,,
2016-05-12,1040,1042,1020,1038,165900,,,
2016-05-13,1039,1039,1015,1020,142100,,,
2016-05-16,1027,1050,1022,1038,197900,,,
2016-05-17,1041,1052,1033,1050,193900,,,
2016-05-18,1032,1047,1024,1043,185400,,,
2016-05-19,1046,1050,1035,1041,174800,,,
2016-05-20,1040,1076,1039,1075,377900,,,
2016-05-23,1077,1106,1077,1103,395900,,,
2016-05-24,1105,1120,1080,1086,321100,,,
2016-05-25,1110,1114,1093,1094,319800,,,
2016-05-26,1105,1111,1090,1105,147800,,,
2016-05-27,1115,1118,1097,1108,269500,,,
2016-05-30,1117,1118,1095,1111,155700,,,
2016-05-31,1109,1131,1100,1131,320800,,,
2016-06-01,1125,1132,1111,1126,257400,,,
2016-06-02,1114,1117,1079,1085,239400,,,
2016-06-03,1081,1091,1058,1069,159800,,,
2016-06-06,1050,1068,1030,1067,310600,,,
2016-06-07,1071,1083,1064,1071,92400,,,
2016-06-08,1070,1070,1036,1053,293900,,,
2016-06-09,1055,1070,1050,1067,128700,,,
