Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2013-03-27,1386.9,1525.58,1305.31,1329.8,19500487
2013-03-28,1361.6,1374.66,1212.32,1240.06,4433695
2013-03-29,1212.32,1280.83,1191.1,1253.92,2635138
2013-04-01,1280.83,1286.55,1162.54,1171.52,1326516
2013-04-02,1098.1,1174.78,1076.88,1138.88,1103059
2013-04-03,1204.97,1223.73,1142.15,1158.47,799563
2013-04-04,1109.51,1155.2,1107.89,1145.4,459291
2013-04-05,1182.95,1197.61,1109.51,1133.99,1194012
2013-04-08,1166.63,1170.7,1137.25,1170.7,976315
2013-04-09,1215.58,1217.2,1142.15,1175.6,1272339
2013-04-10,1180.49,1187.02,1157.65,1182.95,525237
2013-04-11,1159.28,1182.95,1150.3,1157.65,681645
2013-04-12,1150.3,1157.65,1137.25,1138.88,378392
2013-04-15,1133.99,1133.99,1113.6,1125.01,451446
2013-04-16,1109.51,1125.01,1105.44,1107.89,339779
2013-04-17,1115.24,1125.83,1089.93,1093.19,645117
2013-04-18,1089.12,1158.47,1077.69,1143.77,1124266
2013-04-19,1182.95,1235.15,1178.86,1235.15,2307982
2013-04-22,1264.52,1267.78,1223.73,1240.87,1278100
2013-04-23,1229.44,1240.06,1224.54,1228.62,536146
2013-04-24,1236.78,1236.78,1191.1,1222.91,530386
2013-04-25,1199.26,1223.73,1192.74,1214.75,566300
2013-04-26,1222.1,1227,1197.61,1197.61,1200508
2013-04-30,1212.32,1218.02,1200.88,1211.49,446420
2013-05-01,1223.73,1239.23,1219.65,1239.23,799072
2013-05-02,1248.21,1252.3,1235.97,1248.21,544114
2013-05-07,1271.05,1280.83,1256.37,1271.05,920544
2013-05-08,1284.92,1286.55,1264.52,1270.23,521561
2013-05-09,1272.68,1272.68,1257.18,1266.15,433427
2013-05-10,1264.52,1268.6,1256.37,1264.52,493980
2013-05-13,1272.68,1288.98,1264.52,1288.19,658355
2013-05-14,1301.23,1304.5,1268.6,1275.95,512121
2013-05-15,1275.95,1277.57,1264.52,1264.52,466524
2013-05-16,1264.52,1272.68,1235.97,1272.68,560662
2013-05-17,1264.52,1266.15,1241.67,1260.45,165600
2013-05-20,1269.41,1269.41,1248.21,1257.99,226642
2013-05-21,1260.45,1260.45,1242.49,1253.09,200166
2013-05-22,1243.31,1264.52,1229.44,1256.37,284008
2013-05-23,1248.21,1252.3,1158.47,1195.19,286704
2013-05-24,1170.7,1194.36,1151.94,1190.28,339045
2013-05-27,1154.38,1154.38,1138.07,1140.5,206050
2013-05-28,1102.17,1143.77,1102.17,1130.73,128215
2013-05-29,1118.49,1138.07,1118.49,1120.93,150523
2013-05-30,1101.36,1108.69,1066.28,1069.54,164741
2013-05-31,1076.88,1083.4,1056.48,1059.76,162780
2013-06-03,1019.77,1034.47,963.493,967.566,312691
2013-06-04,962.671,975.722,897.405,967.566,352650
2013-06-05,981.44,1020.58,981.44,998.564,208011
2013-06-06,938.203,966.754,897.405,941.454,258756
2013-06-07,857.428,877.001,808.474,850.898,361721
2013-06-10,897.405,916.164,877.823,885.156,235959
2013-06-11,881.083,887.604,864.762,877.001,165968
2013-06-12,856.616,868.022,823.973,850.898,189257
2013-06-13,824.795,850.898,817.452,845.19,211076
2013-06-14,859.063,897.405,844.368,849.273,250300
2013-06-17,832.129,870.48,832.129,862.324,79919.2
2013-06-18,893.331,893.331,869.657,873.74,135324
2013-06-19,881.906,889.239,847.647,859.857,139491
2013-06-20,863.137,875.385,834.586,854.168,193424
2013-06-21,836.221,846.003,823.973,844.368,136427
2013-06-24,853.346,854.99,819.9,822.357,126742
2013-06-25,856.616,1044.26,848.45,929.215,1550585
2013-06-26,973.284,978.179,908.831,951.245,720132
2013-06-27,950.432,962.671,908.831,925.955,321516
2013-06-28,950.432,974.909,931.673,965.119,348238
2013-07-01,968.379,1005.91,940.632,969.192,268073
2013-07-02,969.192,974.909,956.953,965.119,268808
2013-07-03,975.722,975.722,957.775,960.214,192812
2013-07-04,958.588,960.214,942.267,956.953,148438
2013-07-05,958.588,981.44,958.588,981.44,203966
2013-07-08,1018.96,1018.96,996.929,1005.09,165476
2013-07-09,1007.55,1091.57,1000.19,1080.95,513594
2013-07-10,1091.57,1111.97,1056.48,1076.07,336716
2013-07-11,1058.94,1068.73,1034.47,1060.56,228603
2013-07-12,1085.04,1098.91,1049.14,1054.04,261455
2013-07-16,1029.56,1054.85,977.348,992.847,582848
2013-07-17,994.482,994.482,950.432,962.671,458925
2013-07-18,956.953,965.931,949.61,952.058,290382
2013-07-19,955.328,961.036,946.349,952.88,189502
2013-07-22,952.88,957.775,931.673,932.476,173691
2013-07-23,929.215,933.298,922.695,925.955,142310
2013-07-24,925.955,930.841,916.164,918.621,125886
2013-07-25,915.351,916.164,897.405,901.478,235467
2013-07-26,917.799,925.142,897.405,906.373,202986
2013-07-29,897.405,899.04,833.764,849.273,275182
2013-07-30,857.428,896.582,853.346,890.061,181534
2013-07-31,890.874,890.874,840.294,841.92,197469
2013-08-01,846.003,864.762,840.294,851.72,150278
2013-08-02,865.594,925.955,865.594,876.178,199063
2013-08-05,872.927,872.927,853.346,855.793,251649
2013-08-06,857.428,901.478,857.428,894.957,250423
2013-08-07,895.779,933.298,875.385,890.874,452917
2013-08-08,905.561,935.746,886.801,895.779,404744
2013-08-09,913.716,923.517,901.478,910.466,213896
2013-08-12,930.038,930.038,906.373,908.831,203599
2013-08-13,914.529,921.872,902.31,918.621,144149
2013-08-14,921.06,941.454,918.621,937.371,247359
2013-08-15,930.038,936.568,921.06,922.695,155303
2013-08-16,910.466,917.799,894.135,897.405,181778
2013-08-19,898.227,906.373,868.845,878.636,220638
2013-08-20,860.689,870.48,856.616,856.616,196366
2013-08-21,856.616,857.428,841.92,847.647,149911
2013-08-22,846.003,857.428,837.024,856.616,127969
2013-08-23,859.857,867.229,847.647,853.346,141329
2013-08-26,853.346,854.168,836.221,846.003,149666
2013-08-27,837.856,854.99,836.221,842.742,129562
2013-08-28,829.7,836.221,819.9,823.973,131400
2013-08-29,822.357,835.399,822.357,824.795,56874.4
2013-08-30,832.129,840.294,823.973,826.43,77100.6
2013-09-02,824.795,833.764,821.535,821.535,122085
2013-09-03,849.273,854.168,829.7,837.856,182392
2013-09-04,838.669,864.762,838.669,859.857,138142
2013-09-05,868.022,868.022,841.117,848.45,120615
2013-09-06,848.45,850.898,835.399,843.564,107622
2013-09-09,856.616,868.022,845.19,859.063,132629
2013-09-10,859.857,865.594,852.533,863.137,119877
2013-09-11,887.604,896.582,875.385,880.261,224190
2013-09-12,888.426,888.426,868.022,877.001,106029
2013-09-13,877.001,895.779,875.385,893.331,149174
2013-09-17,898.227,912.894,898.227,899.04,167807
2013-09-18,912.894,988.773,905.561,981.44,791962
2013-09-19,1019.77,1048.32,1016.51,1042.62,733127
2013-09-20,1049.96,1049.96,1001.01,1018.15,408177
2013-09-24,1003.45,1019.77,996.117,1012.43,228358
2013-09-25,1009.98,1009.98,988.773,996.117,116569
2013-09-26,972.452,996.929,943.089,996.929,195262
2013-09-27,1000.19,1016.51,961.858,1011.62,239145
2013-09-30,983.065,1005.91,981.44,992.043,171606
2013-10-01,992.847,1021.41,992.043,1009.98,201883
2013-10-02,1020.58,1035.29,972.452,991.231,230441
2013-10-03,978.983,1005.09,973.284,995.304,138266
2013-10-04,973.284,1019.77,971.649,1008.35,197347
2013-10-07,983.878,993.669,958.588,958.588,152362
2013-10-08,933.298,999.387,930.038,990.408,172708
2013-10-09,991.231,1005.09,981.44,1001.01,117916
2013-10-10,997.752,999.387,977.348,982.253,182883
2013-10-11,978.179,994.482,965.931,970.827,377656
2013-10-15,936.568,960.214,935.746,954.515,360250
2013-10-16,963.493,969.192,952.058,961.036,258880
2013-10-17,975.722,982.253,969.192,981.44,158123
2013-10-18,973.284,981.44,954.515,963.493,126007
2013-10-21,954.515,978.983,954.515,965.931,140962
2013-10-22,962.671,970.014,946.349,953.693,127111
2013-10-23,961.858,969.192,934.943,947.984,216470
2013-10-24,940.632,941.454,925.955,932.476,254590
2013-10-25,925.955,930.038,897.405,903.103,335124
2013-10-28,903.926,934.943,903.103,933.298,234488
2013-10-29,925.955,928.403,910.466,919.434,191586
2013-10-30,920.247,933.298,916.977,919.434,109584
2013-10-31,908.831,922.695,899.843,899.843,133240
2013-11-01,901.478,910.466,885.156,889.239,133731
2013-11-05,885.156,888.426,857.428,868.022,230197
2013-11-06,859.857,875.385,859.063,863.959,91807.6
2013-11-07,864.762,872.105,852.533,859.063,139246
2013-11-08,854.168,861.502,850.085,856.616,135691
2013-11-11,864.762,872.105,843.564,847.647,119757
2013-11-12,849.273,864.762,846.003,853.346,190604
2013-11-13,849.273,858.241,843.564,849.273,196978
2013-11-14,853.346,869.657,853.346,859.857,272120
2013-11-15,864.762,889.239,861.502,885.969,255570
2013-11-18,889.239,891.696,840.294,852.533,559560
2013-11-19,848.45,863.137,848.45,851.72,313916
2013-11-20,852.533,868.845,852.533,858.241,217450
2013-11-21,856.616,877.823,856.616,862.324,238778
2013-11-22,872.105,872.927,856.616,865.594,331077
2013-11-25,865.594,870.48,860.689,866.407,174795
2013-11-26,865.594,891.696,861.502,891.696,393469
2013-11-27,878.636,900.675,873.74,896.582,257287
2013-11-28,897.405,902.31,881.083,882.718,163272
2013-11-29,889.239,890.874,877.001,880.261,102718
2013-12-02,880.261,881.083,857.428,868.022,125886
2013-12-03,868.022,872.105,854.168,858.241,257654
2013-12-04,845.19,848.45,823.973,826.43,655413
2013-12-05,826.43,836.221,819.9,823.16,364786
2013-12-06,817.452,827.253,811.734,817.452,354734
2013-12-09,821.535,824.795,812.557,815.004,271749
2013-12-10,818.265,832.129,816.63,827.253,265253
2013-12-11,831.335,831.335,816.63,825.608,191586
2013-12-12,820.722,822.357,814.182,815.817,196734
2013-12-13,812.557,818.265,812.557,813.379,225295
2013-12-16,811.734,813.379,792.985,795.432,350444
2013-12-17,795.432,797.88,775.841,776.663,315879
2013-12-18,773.393,776.663,759.529,772.581,378025
2013-12-19,771.768,787.257,771.768,776.663,290382
2013-12-20,775.038,775.038,766.05,770.142,165233
2013-12-24,766.882,769.32,730.166,733.427,693535
2013-12-25,727.699,757.081,727.699,752.186,459537
2013-12-26,768.507,787.257,758.726,785.641,371036
2013-12-27,789.715,791.35,769.32,788.883,201760
2013-12-30,788.883,807.661,786.464,799.515,267705
2014-01-06,810.931,811.734,800.309,806.849,242333
2014-01-07,807.661,808.474,797.048,797.88,179696
2014-01-08,798.683,803.588,794.62,799.515,201269
2014-01-09,798.683,799.515,779.914,782.371,246499
2014-01-10,782.371,792.985,772.581,789.715,222228
2014-01-14,788.883,788.883,777.476,780.736,186805
2014-01-15,775.038,797.88,767.685,793.788,325071
2014-01-16,792.153,845.19,792.153,828.056,862076
2014-01-17,823.973,841.92,812.557,841.117,318942
2014-01-20,847.647,859.063,842.742,854.168,387830
2014-01-21,859.063,859.063,837.024,846.825,233629
2014-01-22,841.117,844.368,829.7,837.024,158612
2014-01-23,828.056,832.129,816.63,816.63,151993
2014-01-24,801.131,815.004,799.515,804.401,186437
2014-01-27,781.559,789.715,767.685,769.32,262558
2014-01-28,766.882,771.768,760.351,761.155,234365
2014-01-29,762.79,766.882,762.79,766.882,222842
2014-01-30,764.415,765.247,746.478,748.916,281066
2014-01-31,757.904,761.155,742.405,750.551,165109
2014-02-03,739.947,752.999,728.531,730.166,216837
2014-02-04,698.336,703.241,680.399,682.024,299575
2014-02-05,694.273,710.584,685.294,700.794,167683
2014-02-06,693.441,709.762,691.003,704.867,80286.3
2014-02-07,708.94,721.178,708.127,717.105,95362.5
2014-02-10,728.531,732.604,717.918,730.166,97570.4
2014-02-12,737.5,740.77,718.74,723.636,160819
2014-02-13,726.074,726.906,704.054,705.689,130297
2014-02-14,706.511,709.762,682.024,691.003,131034
2014-02-17,692.638,695.085,681.202,685.294,132503
2014-02-18,689.377,708.94,682.024,707.314,119265
2014-02-19,707.314,713.032,699.168,704.867,80042.6
2014-02-20,699.168,710.584,692.638,708.127,156774
