Date,Open,High,Low,Close,Volume
2021-01-25,461.7,466.3,458.3,465.7,620700
2021-01-26,466.7,469,457.7,457.7,558600
2021-01-27,463,472.7,461.7,470.3,789900
2021-01-28,461.7,472.7,461,468.7,1908600
2021-01-29,469.3,469.7,456.7,457.3,675000
2021-02-01,456.7,473,449.3,470.3,748200
2021-02-02,475.7,484.7,469,484.3,1300800
2021-02-03,520,520,484.7,505.7,4660800
2021-02-04,501.7,514.3,498.3,499.3,2877000
2021-02-05,496.7,496.7,471.7,480,2043600
2021-02-08,477,480.3,469,473.3,1008300
2021-02-09,482.7,489,475.3,488,1370400
2021-02-10,488.3,490.7,475.3,482.7,962400
2021-02-12,483.7,486,476,478.7,1131300
2021-02-15,480.7,480.7,474,479.7,679800
2021-02-16,479,492.7,478.3,489.3,963300
2021-02-17,486,499,482,496.7,1111800
2021-02-18,496.7,497,482.3,485,925500
2021-02-19,480.3,498,480.3,497.7,1123500
2021-02-22,500,522.3,500,512.7,1921800
2021-02-24,507,508,495,501.3,1531500
2021-02-25,508.7,519.3,508,514,1194900
2021-02-26,510.3,528.3,508.7,515.7,2205900
2021-03-01,529.3,547.3,528.3,543,3089400
2021-03-02,551.3,558.3,542.7,549,3039000
2021-03-03,562.3,562.7,552,555,1224300
2021-03-04,546,555.7,539.7,545.7,1392300
2021-03-05,540,551.7,531.7,551.7,1233300
2021-03-08,556,561.7,545,550,1383000
2021-03-09,549.7,549.7,539,548.3,868500
2021-03-10,551.7,561,551.7,553.3,911400
2021-03-11,557.3,585,551.7,581,2496600
2021-03-12,593.7,613.3,587.3,613,2508300
2021-03-15,630,641,626.3,641,2632800
2021-03-16,650,653.3,624.3,629.7,2390400
2021-03-17,622.3,630,618,626,1044900
2021-03-18,631.3,636,623.3,628,1351500
2021-03-19,620.3,625.7,613,621.7,1502700
2021-03-22,623.7,634.7,617,630.3,857700
2021-03-23,631.7,636.3,606.7,606.7,889200
2021-03-24,606.7,614.7,592.7,598,1067400
2021-03-25,597.7,618,597.3,614.3,979200
2021-03-26,616.7,617,605.3,607.7,854400
2021-03-29,619,625.3,610.7,620.7,1140300
2021-03-30,616.7,631,614.7,629,703800
2021-03-31,622.7,633,617,630.7,848700
2021-04-01,638.3,643.3,632.3,636.7,948300
2021-04-02,642.3,651.3,637.3,651,1690800
2021-04-05,654,657.7,644,653,1120500
2021-04-06,655,656.3,640.7,645,966000
2021-04-07,646,652.7,643.7,652,702300
2021-04-08,646.7,659.3,645.3,656.7,798000
2021-04-09,656.7,659.7,645,647.7,1332000
