Date,Open,High,Low,Close,Volume
2021-01-25,1022,1024,1017,1021,277600
2021-01-26,1021,1025,1014,1025,439400
2021-01-27,1025,1027,1020,1024,326100
2021-01-28,1010,1027,1008,1015,1166800
2021-01-29,1022,1032,1018,1026,704000
2021-02-01,1021,1038,1021,1031,450000
2021-02-02,1036,1062,1035,1059,752000
2021-02-03,1041,1060,1021,1050,1212500
2021-02-04,1050,1080,1046,1077,656800
2021-02-05,1088,1092,1082,1087,599800
2021-02-08,1095,1100,1079,1084,498400
2021-02-09,1079,1085,1072,1079,452400
2021-02-10,1075,1080,1071,1076,200000
2021-02-12,1076,1088,1076,1080,440500
2021-02-15,1083,1091,1082,1091,268700
2021-02-16,1098,1098,1078,1080,348300
2021-02-17,1081,1090,1078,1080,312300
2021-02-18,1087,1087,1061,1069,438900
2021-02-19,1068,1073,1051,1071,503200
2021-02-22,1068,1079,1066,1076,404900
2021-02-24,1078,1084,1065,1069,501700
2021-02-25,1080,1099,1075,1091,687000
2021-02-26,1092,1093,1062,1066,2078500
2021-03-01,1072,1097,1070,1097,958400
2021-03-02,1099,1105,1091,1096,661400
2021-03-03,1107,1134,1102,1121,793500
2021-03-04,1113,1128,1100,1128,722800
2021-03-05,1126,1144,1121,1144,669800
2021-03-08,1154,1157,1143,1147,419400
2021-03-09,1160,1177,1152,1176,668500
2021-03-10,1178,1178,1150,1157,1076500
2021-03-11,1157,1174,1155,1170,867700
2021-03-12,1163,1188,1145,1187,1484400
2021-03-15,1197,1224,1192,1220,847000
2021-03-16,1225,1254,1220,1250,734600
2021-03-17,1241,1251,1232,1251,645900
2021-03-18,1242,1244,1222,1241,1008900
2021-03-19,1238,1266,1230,1251,1314700
2021-03-22,1260,1286,1255,1276,947000
2021-03-23,1277,1288,1260,1260,775000
2021-03-24,1254,1260,1224,1242,874300
2021-03-25,1272,1294,1267,1270,1574300
2021-03-26,1294,1326,1286,1312,1888400
2021-03-29,1306,1309,1257,1269,3037400
2021-03-30,1241,1257,1212,1228,2339900
2021-03-31,1232,1260,1230,1239,912100
2021-04-01,1242,1243,1207,1209,646100
2021-04-02,1213,1219,1190,1195,342300
2021-04-05,1201,1220,1193,1211,354300
2021-04-06,1218,1218,1201,1209,226700
2021-04-07,1193,1220,1192,1220,241700
2021-04-08,1203,1212,1190,1191,352800
2021-04-09,1198,1202,1189,1189,351400
2021-04-12,1200,1205,1195,1202,302000
2021-04-13,1210,1234,1207,1224,482300
2021-04-14,1206,1214,1203,1208,321900
2021-04-15,1195,1216,1195,1206,364100
2021-04-16,1216,1233,1215,1228,438500
2021-04-19,1237,1240,1230,1230,425800
2021-04-20,1218,1240,1209,1227,534200
2021-04-21,1211,1213,1190,1198,417000
2021-04-22,1200,1209,1181,1187,322500
2021-04-23,1188,1200,1180,1180,277500
2021-04-26,1180,1181,1162,1166,328400
2021-04-27,1166,1185,1166,1177,308700
2021-04-28,1184,1192,1172,1172,282800
2021-04-30,1170,1173,1157,1161,319700
2021-05-06,1168,1181,1161,1170,383100
2021-05-07,1181,1193,1176,1189,290200
