Date,Open,High,Low,Close,Volume
2021-01-25,1182,1192,1168,1186,5140000
2021-01-26,1192,1202,1172,1178,6944500
2021-01-27,1190,1198,1174,1184,9113500
2021-01-28,1164,1178,1160,1172,15776000
2021-01-29,1174,1176,1138,1140,9452000
2021-02-01,1240,1286,1232,1286,37638500
2021-02-02,1280,1300,1264,1296,16268500
2021-02-03,1284,1300,1266,1284,9188500
2021-02-04,1272,1276,1254,1270,5428000
2021-02-05,1276,1276,1254,1264,6189000
2021-02-08,1264,1270,1254,1264,5719000
2021-02-09,1266,1278,1258,1276,5244500
2021-02-10,1274,1286,1266,1266,3906000
2021-02-12,1266,1266,1244,1252,4692000
2021-02-15,1258,1264,1250,1258,3470500
2021-02-16,1252,1254,1234,1240,6930500
2021-02-17,1250,1278,1244,1272,7766000
2021-02-18,1264,1266,1246,1258,6446000
2021-02-19,1246,1266,1238,1266,5524000
2021-02-22,1270,1280,1252,1258,5011000
2021-02-24,1214,1220,1188,1188,12747500
2021-02-25,1208,1208,1190,1196,5209500
2021-02-26,1180,1190,1160,1160,9525500
2021-03-01,1186,1214,1178,1214,7098500
2021-03-02,1212,1218,1200,1208,5224000
2021-03-03,1222,1234,1210,1232,7205500
2021-03-04,1212,1244,1210,1236,5973500
2021-03-05,1240,1280,1224,1274,12949500
2021-03-08,1280,1280,1228,1236,8766000
2021-03-09,1218,1238,1204,1234,7883500
2021-03-10,1242,1264,1240,1260,7066000
2021-03-11,1252,1270,1238,1270,6133000
2021-03-12,1274,1280,1258,1274,6223500
2021-03-15,1288,1296,1280,1290,5821000
2021-03-16,1292,1318,1290,1304,8852000
2021-03-17,1302,1338,1302,1334,10770000
2021-03-18,1340,1346,1326,1344,6812500
2021-03-19,1332,1346,1322,1328,8141500
2021-03-22,1324,1362,1322,1354,9289500
2021-03-23,1360,1360,1308,1310,9046500
2021-03-24,1306,1312,1280,1292,7001000
2021-03-25,1280,1302,1280,1292,5535000
2021-03-26,1304,1318,1302,1314,4738000
2021-03-29,1326,1326,1304,1320,5918000
2021-03-30,1316,1322,1302,1304,4992000
2021-03-31,1300,1328,1298,1304,7725500
2021-04-01,1314,1324,1302,1304,4610500
2021-04-02,1308,1324,1302,1304,3744500
2021-04-05,1310,1312,1298,1302,4286500
2021-04-06,1314,1316,1282,1284,4983000
2021-04-07,1324,1370,1322,1332,13146500
2021-04-08,1332,1340,1314,1318,4320000
2021-04-09,1320,1326,1310,1320,4109500
