Date,Open,High,Low,Close,Volume
2024-01-04,1665.8,1694,1637.8,1694,3941500
2024-01-05,1699.8,1707.8,1669.6,1669.6,4191000
2024-01-09,1700,1715.4,1686,1710,5764500
2024-01-10,1716.2,1748.6,1711.4,1741.2,4986000
2024-01-11,1760,1769.8,1742.2,1752.8,4919000
2024-01-12,1777.4,1782.2,1740.2,1764,5597500
2024-01-15,1775.8,1823.4,1773.4,1821.8,5295000
2024-01-16,1800.6,1807,1787.4,1798.6,4602000
2024-01-17,1806,1829.8,1792.4,1797.4,5040500
2024-01-18,1802,1821,1798.8,1812.2,4398500
2024-01-19,1829.6,1833.4,1809,1825.8,4489500
2024-01-22,1851.8,1890.2,1846.4,1889,5768000
2024-01-23,1880,1893.6,1866,1882,4459500
2024-01-24,1878.8,1878.8,1830.4,1848.6,6829500
2024-01-25,1863.6,1884.8,1852,1876,5676500
2024-01-26,1858,1860,1840.2,1852.4,7213000
2024-01-29,1862,1873.2,1844,1857.8,6675000
2024-01-30,1857.8,1857.8,1803.2,1819.4,13041000
2024-01-31,1840.6,1943,1829,1940,14570000
2024-02-01,1910,1942.2,1884.2,1916.6,9243500
2024-02-02,1937.6,1965.4,1930.8,1951.6,5697500
2024-02-05,1957.6,1959.4,1912.6,1930.6,4738500
2024-02-06,1920,1934,1873.8,1873.8,6647500
2024-02-07,1894.4,1908,1875,1892.8,4366500
2024-02-08,1904,1904,1876,1894.8,6016500
2024-02-09,1894.6,1919,1885,1898.6,4073500
2024-02-13,1904,1939.8,1896,1932.8,5454500
2024-02-14,1920,1997.6,1901,1945,10292500
2024-02-15,1960.2,1967.8,1912.6,1927,4827500
2024-02-16,1942.8,1999.8,1937.6,1975.6,5737000
2024-02-19,1974.4,1999.2,1970,1991.6,4062000
2024-02-20,1999,2002,1950.8,1950.8,5609500
2024-02-21,1924.2,1954.6,1920,1936,3701000
2024-02-22,1952.2,1989.6,1940,1976.4,6093500
2024-02-26,2027,2063,2015,2049,10097000
2024-02-27,2049,2061,2014,2022,4185500
2024-02-28,2022,2024,1968.2,1981,7015000
2024-02-29,1975,2030,1971.8,2018,8897500
2024-03-01,2028,2068,2020,2067,4672000
2024-03-04,2071,2076,2032,2039,4451500
2024-03-05,2021,2055,2010,2052,3410500
2024-03-06,2037,2039,2010,2036,4144000
2024-03-07,2083,2118,2062,2065,5764000
2024-03-08,2064,2080,2046,2046,4789000
2024-03-11,2004,2017,1946.2,1984.2,5520000
2024-03-12,1954.2,1990,1936.6,1988.4,4288000
2024-03-13,2019,2070,2005,2065,7938000
2024-03-14,2079,2142,2071,2133,11783500
2024-03-15,2151,2198,2132,2166,13562000
2024-03-18,2124,2191,2116,2191,5018500
2024-03-19,2189,2189,2128,2167,5827000
2024-03-21,2210,2264,2208,2258,9096500
2024-03-22,2251,2284,2237,2255,4425500
2024-03-25,2255,2270,2204,2205,4283000
2024-03-26,2202,2215,2168,2183,5005000
2024-03-27,2197,2220,2179,2204,4917000
2024-03-28,2183,2237,2182,2203,6384500
2024-03-29,2216,2220,2177,2198,3461000
2024-04-01,2197,2204,2125,2131,4820000
2024-04-02,2141,2191,2134,2190,4060500
2024-04-03,2174,2197,2164,2175,5200500
2024-04-04,2227,2248,2215,2220,4334000
2024-04-05,2197,2227,2182,2211,3524000
2024-04-08,2254,2259,2223,2244,3220000
2024-04-09,2304,2312,2254,2270,4129000
2024-04-10,2280,2298,2264,2274,3015500
2024-04-11,2259,2302,2249,2300,3426500
2024-04-12,2332,2335,2297,2317,3822000
2024-04-15,2267,2299,2257,2295,3344000
2024-04-16,2275,2283,2192,2203,5798000
2024-04-17,2218,2235,2169,2210,4974000
2024-04-18,2201,2208,2149,2191,4630000
2024-04-19,2166,2200,2094,2156,7145500
2024-04-22,2117,2194,2114,2148,4508500
2024-04-23,2208,2214,2133,2155,4247000
2024-04-24,2178,2210,2169,2204,4503500
2024-04-25,2196,2201,2146,2150,3645000
2024-04-26,2176,2208,2152,2189,5992000
2024-04-30,2189,2304,2163,2300,8639500
2024-05-01,2242,2273,2226,2239,4576500
2024-05-02,2252,2253,2208,2234,3679000
2024-05-07,2290,2294,2252,2280,4372000
2024-05-08,2267,2276,2172,2175,7389000
2024-05-09,2177,2188,2159,2161,4131500
2024-05-10,2186,2207,2135,2145,4934500
2024-05-13,2134,2163,2121,2154,3137000
2024-05-14,2165,2179,2142,2173,3664500
2024-05-15,2206,2211,2178,2191,3700500
2024-05-16,2201,2223,2189,2201,4596500
2024-05-17,2181,2216,2180,2193,3450500
2024-05-20,2186,2220,2176,2210,4292000
