Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1280,1300,1264,1296,16268500,20882269000,0,0
2021-02-03,1284,1300,1266,1284,9188500,11774801000,0,0
2021-02-04,1272,1276,1254,1270,5428000,6871955000,0,0
2021-02-05,1276,1276,1254,1264,6189000,7812377000,0,0
2021-02-08,1264,1270,1254,1264,5719000,7218013000,0,0
2021-02-09,1266,1278,1258,1276,5244500,6647283000,0,0
2021-02-10,1274,1286,1266,1266,3906000,4973070000,0,0
2021-02-12,1266,1266,1244,1252,4692000,5886061000,0,0
2021-02-15,1258,1264,1250,1258,3470500,4363189000,0,0
2021-02-16,1252,1254,1234,1240,6930500,8615334000,0,0
2021-02-17,1250,1278,1244,1272,7766000,9806440000,0,0
2021-02-18,1264,1266,1246,1258,6446000,8096522000,0,0
2021-02-19,1246,1266,1238,1266,5524000,6928277000,0,0
2021-02-22,1270,1280,1252,1258,5011000,6330212000,0,0
2021-02-24,1214,1220,1188,1188,12747500,15301183000,0,0
2021-02-25,1208,1208,1190,1196,5209500,6245458000,0,0
2021-02-26,1180,1190,1160,1160,9525500,11161086000,0,0
2021-03-01,1186,1214,1178,1214,7098500,8527573000,0,0
2021-03-02,1212,1218,1200,1208,5224000,6317810000,0,0
2021-03-03,1222,1234,1210,1232,7205500,8828460000,0,0
2021-03-04,1212,1244,1210,1236,5973500,7349205000,0,0
2021-03-05,1240,1280,1224,1274,12949500,16289914000,0,0
2021-03-08,1280,1280,1228,1236,8766000,10930375000,0,0
2021-03-09,1218,1238,1204,1234,7883500,9648433000,0,0
2021-03-10,1242,1264,1240,1260,7066000,8868443000,0,0
2021-03-11,1252,1270,1238,1270,6133000,7720472000,0,0
2021-03-12,1274,1280,1258,1274,6223500,7919771000,0,0
2021-03-15,1288,1296,1280,1290,5821000,7497799000,0,0
2021-03-16,1292,1318,1290,1304,8852000,11543836000,0,0
2021-03-17,1302,1338,1302,1334,10770000,14290641000,0,0
2021-03-18,1340,1346,1326,1344,6812500,9125196000,0,0
2021-03-19,1332,1346,1322,1328,8141500,10833195000,0,0
2021-03-22,1324,1362,1322,1354,9289500,12551370000,0,0
2021-03-23,1360,1360,1308,1310,9046500,11988175000,0,0
2021-03-24,1306,1312,1280,1292,7001000,9068346000,0,0
2021-03-25,1280,1302,1280,1292,5535000,7156219000,0,0
2021-03-26,1304,1318,1302,1314,4738000,6211276000,0,0
2021-03-29,1326,1326,1304,1320,5918000,7802503000,0,0
2021-03-30,1316,1322,1302,1304,4992000,6534733000,0,0
2021-03-31,1300,1328,1298,1304,7725500,10120275000,0,0
2021-04-01,1314,1324,1302,1304,4610500,6049327000,0,0
2021-04-02,1308,1324,1302,1304,3744500,4900298000,0,0
2021-04-05,1310,1312,1298,1302,4286500,5587568000,0,0
2021-04-06,1314,1316,1282,1284,4983000,6451252000,0,0
2021-04-07,1324,1370,1322,1332,13146500,17713395000,0,0
2021-04-08,1332,1340,1314,1318,4320000,5721537000,0,0
2021-04-09,1320,1326,1310,1320,4109500,5421953000,0,0
2021-04-12,1336,1348,1326,1326,5388500,7193178000,0,0
2021-04-13,1316,1326,1310,1310,4202000,5525474000,0,0
2021-04-14,1314,1314,1294,1296,3884500,5055953000,0,0
2021-04-15,1294,1310,1288,1294,3728000,4837578000,0,0
2021-04-16,1300,1312,1296,1298,4027500,5245174000,0,0
2021-04-19,1304,1306,1292,1296,2928000,3801145000,0,0
2021-04-20,1280,1284,1264,1270,6322000,8043184000,0,0
2021-04-21,1244,1252,1232,1236,6429500,7971469000,0,0
2021-04-22,1240,1262,1238,1262,5594000,7008381000,0,0
2021-04-23,1252,1268,1242,1268,3814000,4806422000,0,0
2021-04-26,1268,1272,1256,1266,2549500,3222467000,0,0
2021-04-27,1266,1268,1252,1258,3586500,4517713000,0,0
2021-04-28,1256,1270,1254,1264,3793500,4794626000,0,0
2021-04-30,1264,1284,1262,1272,6980500,8894438000,0,0
2021-05-06,1282,1284,1252,1266,5830500,7375400000,0,0
2021-05-07,1258,1262,1252,1254,3389500,4257003000,0,0
2021-05-10,1262,1280,1260,1270,3350500,4263997000,0,0
2021-05-11,1270,1272,1228,1232,6898500,8585749000,0,0
2021-05-12,1230,1232,1186,1196,7243000,8714311000,0,0
2021-05-13,1036,1072,1026,1028,23215500,24265062000,0,0
2021-05-14,1046,1048,1018,1040,15051500,15563857000,0,0
2021-05-17,1052,1058,1024,1030,11042000,11462739000,0,0
2021-05-18,1012,1026,997,1020,13407500,13583891000,0,0
2021-05-19,1004,1044,1004,1036,9343500,9614374000,0,0
2021-05-20,1018,1044,1014,1020,9332500,9610803000,0,0
2021-05-21,1024,1040,1024,1034,8609000,8897272000,0,0
2021-05-24,1034,1062,1032,1062,8486000,8910734000,0,0
2021-05-25,1058,1074,1044,1046,6912000,7287767000,0,0
2021-05-26,1038,1042,1028,1030,6676000,6895620000,0,0
2021-05-27,1022,1040,1014,1040,14371000,14862047000,0,0
2021-05-28,1048,1050,1028,1030,6570500,6797159000,0,0
2021-05-31,1028,1036,1020,1022,6429000,6602450000,0,0
2021-06-01,1030,1034,1012,1016,6508000,6632918000,0,0
2021-06-02,1018,1020,1002,1008,6728000,6777600000,0,0
2021-06-03,1008,1020,1006,1010,5456000,5528332000,0,0
2021-06-04,1016,1034,1014,1020,6175500,6312870000,0,0
2021-06-07,1032,1034,1014,1016,4642500,4741108000,0,0
2021-06-08,1012,1022,1008,1022,5271000,5353463000,0,0
