Date,Open,High,Low,Close,Volume
2021-01-25,585,598,583,598,3900
2021-01-26,588,597,574,577,14000
2021-01-27,580,590,562,570,19200
2021-01-28,564,564,536,539,29700
2021-01-29,545,546,526,526,24200
2021-02-01,531,556,530,542,12100
2021-02-02,552,561,543,556,7800
2021-02-03,561,565,551,555,4800
2021-02-04,561,561,552,555,2400
2021-02-05,554,562,553,560,6600
2021-02-08,568,571,561,570,12000
2021-02-09,566,578,566,574,14400
2021-02-10,575,590,570,586,26800
2021-02-12,546,585,541,585,31300
2021-02-15,585,599,565,565,17100
2021-02-16,564,575,551,551,5000
2021-02-17,550,563,546,563,6600
2021-02-18,563,563,547,547,6800
2021-02-19,552,556,543,547,53900
2021-02-22,554,555,547,548,8100
2021-02-24,551,551,544,544,5600
2021-02-25,545,546,519,519,30500
2021-02-26,514,536,514,520,10000
2021-03-01,530,538,527,537,11500
2021-03-02,537,560,537,560,28500
2021-03-03,570,570,545,563,9000
2021-03-04,563,663,551,663,753600
2021-03-05,613,657,604,640,810900
2021-03-08,631,632,593,614,255600
2021-03-09,604,613,575,575,96700
2021-03-10,585,601,566,586,79300
2021-03-11,606,614,585,585,67200
2021-03-12,583,593,574,584,38800
2021-03-15,588,666,570,628,245200
2021-03-16,618,670,616,665,140800
2021-03-17,661,690,654,680,86800
2021-03-18,680,689,655,674,53300
2021-03-19,674,677,660,667,30200
2021-03-22,672,692,666,669,36900
2021-03-23,674,679,645,646,37000
2021-03-24,636,642,616,623,44000
2021-03-25,633,633,610,616,25000
2021-03-26,625,628,618,623,10900
2021-03-29,629,629,602,602,33400
2021-03-30,609,647,609,618,24600
2021-03-31,626,626,615,623,10500
2021-04-01,619,629,619,626,2300
2021-04-02,625,628,620,628,6000
2021-04-05,628,666,627,662,44100
2021-04-06,662,662,634,636,30200
2021-04-07,637,642,615,622,26200
2021-04-08,622,622,607,615,25300
2021-04-09,622,632,620,629,10700
2021-04-12,625,630,616,630,27700
2021-04-13,622,626,619,623,15500
2021-04-14,617,627,616,617,7900
2021-04-15,627,660,621,627,71900
2021-04-16,622,634,611,620,37700
2021-04-19,618,625,616,622,7600
2021-04-20,616,635,616,634,25500
2021-04-21,624,637,624,626,23400
2021-04-22,635,635,616,621,15200
2021-04-23,619,625,595,607,71900
2021-04-26,606,628,598,624,31900
2021-04-27,617,686,608,635,192300
2021-04-28,626,645,616,631,22100
2021-04-30,622,628,609,624,22500
2021-05-06,622,639,621,626,17200
2021-05-07,629,629,622,623,3300
2021-05-10,615,636,615,636,10000
2021-05-11,630,631,616,620,12100
2021-05-12,623,634,603,631,45800
2021-05-13,613,624,613,615,5900
2021-05-14,618,627,606,624,26000
2021-05-17,611,672,604,628,130700
2021-05-18,621,630,617,626,13400
2021-05-19,626,629,613,629,9300
2021-05-20,622,631,622,624,8000
2021-05-21,620,628,620,627,3200
2021-05-24,622,627,614,614,8100
2021-05-25,616,617,608,611,13300
2021-05-26,611,613,608,610,3500
2021-05-27,614,615,609,609,2900
2021-05-28,614,614,606,611,6300
2021-05-31,611,615,611,611,1400
2021-06-01,607,609,600,605,5700
2021-06-02,601,605,592,598,14800
2021-06-03,591,595,585,587,13500
2021-06-04,587,619,587,607,33300
2021-06-07,611,623,600,622,19800
2021-06-08,616,622,607,610,2800
2021-06-09,625,655,617,642,45300
2021-06-10,638,642,615,616,19400
2021-06-11,620,623,612,612,3700
2021-06-14,625,629,621,624,9700
2021-06-15,614,617,609,609,8800
2021-06-16,612,612,607,607,4400
2021-06-17,608,609,606,609,1800
2021-06-18,610,614,609,609,2400
2021-06-21,589,601,587,595,7500
2021-06-22,613,613,595,597,4400
2021-06-23,598,697,596,644,518200
2021-06-24,622,630,602,602,40400
2021-06-25,603,608,598,602,11600
2021-06-28,611,619,606,615,15500
2021-06-29,609,621,609,611,9200
2021-06-30,615,621,607,612,22400
2021-07-01,619,621,605,605,14800
2021-07-02,609,618,609,612,6600
2021-07-05,616,626,616,623,6500
2021-07-06,615,624,605,616,8200
2021-07-07,609,630,609,626,4500
2021-07-08,616,628,616,625,3800
2021-07-09,615,624,614,616,5200
2021-07-12,626,628,621,627,4800
2021-07-13,628,639,621,634,10900
2021-07-14,640,656,635,651,25200
2021-07-15,641,655,623,623,26300
2021-07-16,625,640,625,633,6400
2021-07-19,633,633,616,616,4700
2021-07-20,610,615,610,613,3200
2021-07-21,618,627,616,616,600
2021-07-26,613,614,610,610,5600
2021-07-27,610,615,606,615,1800
2021-07-28,613,616,609,609,5500
2021-07-29,609,614,609,613,1700
2021-07-30,610,615,608,608,2400
2021-08-02,610,612,606,608,2200
2021-08-03,609,619,606,613,5500
2021-08-04,612,614,606,609,5100
2021-08-05,607,609,597,603,8400
2021-08-06,606,611,604,610,3200
2021-08-10,612,626,611,620,7000
2021-08-11,623,632,613,632,8400
2021-08-12,633,646,620,626,24000
2021-08-13,626,626,615,625,3900
2021-08-16,619,630,619,621,7200
2021-08-17,625,625,610,620,4700
2021-08-18,614,627,607,625,3600
2021-08-19,615,619,615,619,700
2021-08-20,615,620,612,620,3500
2021-08-23,612,632,612,622,2100
2021-08-24,622,630,622,629,2500
2021-08-25,622,629,622,629,300
2021-08-26,619,637,610,628,17400
2021-08-27,619,622,611,611,6700
2021-08-30,611,622,611,622,2300
2021-08-31,622,631,622,629,4400
2021-09-01,628,629,620,629,1300
2021-09-02,629,630,620,629,3100
2021-09-03,629,629,619,625,1200
2021-09-06,628,628,613,613,5700
2021-09-07,614,620,613,620,4000
2021-09-08,615,615,603,613,9700
2021-09-09,607,614,607,609,4400
2021-09-10,611,614,600,608,18400
2021-09-13,606,613,605,612,8100
2021-09-14,612,616,605,616,7300
2021-09-15,616,632,605,616,11300
2021-09-16,608,614,606,607,5000
2021-09-17,607,610,603,603,4200
2021-09-21,603,603,593,598,4600
2021-09-22,581,600,581,596,7200
2021-09-24,605,605,596,596,2600
2021-09-27,605,605,584,587,11100
2021-09-28,587,600,574,580,7400
2021-09-29,577,597,574,582,3700
2021-09-30,582,585,579,585,2500
2021-10-01,582,582,577,580,2200
2021-10-04,578,678,564,589,88900
2021-10-05,609,609,592,592,6500
2021-10-06,592,615,592,608,9400
2021-10-07,608,615,603,603,5600
2021-10-08,603,610,603,610,4800
2021-10-11,610,615,602,610,4400
2021-10-12,607,612,607,608,2000
2021-10-13,611,621,611,620,2100
2021-10-14,622,627,616,621,5300
2021-10-15,620,623,609,622,14800
2021-10-18,620,620,611,614,1500
2021-10-19,613,620,613,615,3100
2021-10-20,615,620,613,620,2400
2021-10-21,615,618,610,610,2200
2021-10-22,619,619,606,606,3300
2021-10-25,610,610,606,608,600
2021-10-26,607,631,603,620,19000
2021-10-27,610,613,610,613,1600
2021-10-28,613,619,610,610,3400
2021-10-29,609,617,608,616,2000
2021-11-01,620,620,607,607,3000
2021-11-02,606,617,606,606,3300
2021-11-04,606,618,600,602,9600
2021-11-05,604,611,598,604,7100
2021-11-08,604,604,598,602,4500
2021-11-09,603,617,603,617,4900
2021-11-10,612,633,612,633,16700
2021-11-11,613,620,589,616,31000
2021-11-12,616,622,616,621,8700
2021-11-15,571,608,550,605,41500
2021-11-16,604,608,600,608,2000
2021-11-17,603,603,593,597,2200
2021-11-18,593,600,582,587,9400
2021-11-19,588,589,584,588,1600
2021-11-22,568,590,568,586,4200
2021-11-24,586,600,585,588,3900
2021-11-25,598,598,583,583,1100
2021-11-26,584,584,576,577,2500
2021-11-29,571,573,551,553,10300
2021-11-30,555,566,555,563,9400
2021-12-01,557,559,553,553,7300
2021-12-02,551,567,551,559,2500
2021-12-03,562,562,562,562,100
2021-12-06,562,566,555,555,1700
2021-12-07,557,572,556,561,1600
2021-12-08,565,565,558,558,1900
2021-12-09,553,575,551,574,2900
2021-12-10,574,574,570,570,1200
2021-12-13,576,587,570,571,4900
2021-12-14,571,576,570,570,7000
2021-12-15,570,570,560,561,2600
2021-12-16,561,562,561,562,700
2021-12-17,561,562,551,551,2400
2021-12-20,551,576,550,557,3900
2021-12-21,551,565,547,565,2700
2021-12-22,568,575,561,572,5200
2021-12-23,562,562,538,562,6600
2021-12-24,565,565,550,551,1500
2021-12-27,553,553,520,530,5000
2021-12-28,525,541,515,520,12600
2021-12-29,525,536,517,533,3700
2021-12-30,533,533,520,523,3900
2022-01-04,529,538,529,534,1200
2022-01-05,543,544,532,532,800
2022-01-06,524,533,524,530,600
2022-01-07,531,535,530,530,700
2022-01-11,537,537,519,524,2500
2022-01-12,534,534,522,528,2000
2022-01-13,528,530,528,530,700
2022-01-14,523,533,520,533,3400
2022-01-17,534,534,516,516,2600
2022-01-18,516,525,515,521,2100
2022-01-19,511,557,511,526,9200
2022-01-20,540,553,535,537,2700
2022-01-21,532,532,525,530,1500
2022-01-24,526,531,518,531,900
2022-01-25,531,538,530,533,2400
2022-01-26,529,531,527,527,1200
2022-01-27,526,531,525,526,8600
2022-01-28,526,534,526,534,700
2022-01-31,535,535,508,524,2700
2022-02-01,531,531,521,521,200
2022-02-02,521,527,512,521,1200
2022-02-03,519,519,510,514,2400
2022-02-04,514,514,508,513,1800
2022-02-07,515,515,507,514,1300
2022-02-08,514,517,514,517,500
