Date,Open,High,Low,Close,Volume
2021-01-25,2905,2995,2895,2970,1647400
2021-01-26,2930,2985,2910,2945,1746800
2021-01-27,2985,3090,2975,3085,3043000
2021-01-28,3035,3090,2990,3075,4465200
2021-01-29,3075,3140,3035,3040,2423200
2021-02-01,2925,3070,2880,3045,2921000
2021-02-02,3095,3100,3000,3060,1774200
2021-02-03,3065,3075,3010,3025,1623000
2021-02-04,3000,3035,2980,3030,1315400
2021-02-05,3045,3070,3015,3020,1294000
2021-02-08,3000,3040,2990,3030,1861400
2021-02-09,3030,3110,3000,3105,1553200
2021-02-10,3130,3140,3060,3090,1357200
2021-02-12,3145,3170,3095,3145,1386800
2021-02-15,3150,3160,3100,3105,957400
2021-02-16,3110,3190,3090,3160,1744600
2021-02-17,3160,3210,3155,3180,1451000
2021-02-18,3180,3190,3080,3090,1129200
2021-02-19,3065,3070,2990,2990,1513400
2021-02-22,3030,3080,3015,3045,1037400
2021-02-24,2995,3020,2920,2920,1753000
2021-02-25,2920,3020,2920,2920,1608200
2021-02-26,2870,2940,2855,2905,2451000
2021-03-01,2945,2980,2920,2955,1348600
2021-03-02,2980,2985,2905,2940,1289000
2021-03-03,2950,2950,2875,2915,1560800
2021-03-04,2830,2890,2830,2880,1411600
2021-03-05,2865,2885,2790,2875,1712800
2021-03-08,2920,2920,2800,2815,1225400
2021-03-09,2795,2835,2715,2805,1385800
2021-03-10,2845,2880,2815,2840,1050800
2021-03-11,2860,2950,2820,2935,1771400
2021-03-12,2965,3060,2955,3050,1964200
2021-03-15,3020,3040,2955,3020,1344000
2021-03-16,3020,3085,2965,3060,1364200
2021-03-17,3080,3125,3070,3090,1222200
2021-03-18,3115,3150,3080,3125,1085000
2021-03-19,3075,3145,3070,3145,1525000
2021-03-22,3130,3135,3050,3065,989600
2021-03-23,3100,3160,3065,3075,1051600
2021-03-24,3000,3015,2960,2960,1195200
2021-03-25,2960,2985,2875,2955,1467200
2021-03-26,2980,2995,2935,2975,1331800
2021-03-29,3025,3065,3010,3060,1255200
2021-03-30,3110,3115,2990,3020,763600
2021-03-31,2985,3025,2968,2993,1061200
2021-04-01,3025,3105,3025,3100,1016800
2021-04-02,3150,3155,3100,3150,1030800
2021-04-05,3160,3170,3070,3080,712500
2021-04-06,3075,3080,2991,2991,964400
2021-04-07,3005,3055,2971,3035,720100
2021-04-08,3070,3070,2945,2990,1164400
2021-04-09,3025,3060,3010,3030,974700
2021-04-12,3045,3055,2992,3015,781900
2021-04-13,3035,3080,2994,3045,974000
2021-04-14,3060,3140,3060,3115,1066400
2021-04-15,3050,3110,3015,3040,1007700
2021-04-16,3055,3155,3050,3115,1070500
2021-04-19,3120,3155,3105,3130,754100
2021-04-20,3065,3070,2945,2981,1990100
2021-04-21,2931,2960,2845,2851,1661900
2021-04-22,2906,2947,2870,2896,1073800
2021-04-23,2889,2939,2848,2916,1169800
2021-04-26,2935,2965,2894,2950,905300
2021-04-27,2938,2948,2896,2913,939400
