Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2015,2042.5,1997.5,2017.5,338800,,,
2016-02-03,1955,1972.5,1930,1952.5,246800,,,
2016-02-04,1932.5,1972.5,1920,1932.5,225300,,,
2016-02-05,1897.5,1902.5,1847.5,1880,236500,,,
2016-02-08,1787.5,1842.5,1757.5,1805,449800,,,
2016-02-09,1725,1737.5,1675,1697.5,371100,,,
2016-02-10,1687.5,1695,1542.5,1587.5,682300,,,
2016-02-12,1500,1505,1452.5,1466.5,765500,,,
2016-02-15,1595,1625,1562.5,1600,512000,,,
2016-02-16,1595,1655,1582.5,1607.5,252000,,,
2016-02-17,1605,1672.5,1605,1647.5,611700,,,
2016-02-18,1747.5,1747.5,1690,1710,517700,,,
2016-02-19,1710,1710,1647.5,1652.5,389200,,,
2016-02-22,1632.5,1662.5,1615,1655,353100,,,
2016-02-23,1652.5,1655,1577.5,1610,408600,,,
2016-02-24,1582.5,1655,1575,1620,291500,,,
2016-02-25,1620,1662.5,1615,1637.5,800800,,,
2016-02-26,1640,1725,1640,1712.5,743000,,,
2016-02-29,1740,1765,1682.5,1682.5,466100,,,
2016-03-01,1680,1752.5,1662.5,1727.5,688700,,,
2016-03-02,1787.5,1805,1762.5,1777.5,666900,,,
2016-03-03,1777.5,1817.5,1760,1817.5,401200,,,
2016-03-04,1817.5,1847.5,1800,1847.5,358900,,,
2016-03-07,1860,1862.5,1795,1805,431400,,,
2016-03-08,1797.5,1797.5,1730,1770,460400,,,
2016-03-09,1747.5,1760,1727.5,1735,422100,,,
2016-03-10,1732.5,1782.5,1732.5,1777.5,481400,,,
2016-03-11,1742.5,1795,1740,1785,283200,,,
2016-03-14,1810,1832.5,1795,1822.5,303500,,,
2016-03-15,1820,1845,1812.5,1817.5,303700,,,
2016-03-16,1815,1867.5,1810,1862.5,476000,,,
2016-03-17,1872.5,1885,1827.5,1845,426200,,,
2016-03-18,1837.5,1847.5,1807.5,1842.5,380300,,,
2016-03-22,1900,1937.5,1875,1897.5,469200,,,
2016-03-23,1902.5,1925,1875,1882.5,585900,,,
2016-03-24,1872.5,1892.5,1865,1882.5,485000,,,
2016-03-25,1900,1902.5,1870,1882.5,367300,,,
2016-03-28,1892.5,1927.5,1890,1917.5,912800,,,
2016-03-29,1927.5,1940,1882.5,1937.5,593500,,,
2016-03-30,1957.5,1990,1942.5,1955,692500,,,
2016-03-31,1980,1987.5,1910,1910,537100,,,
2016-04-01,1902.5,1902.5,1837.5,1842.5,300800,,,
