Date,Open,High,Low,Close,Volume
2021-01-25,2247,2250,2207,2223,29000
2021-01-26,2233,2234,2201,2218,33300
2021-01-27,2218,2236,2211,2236,17800
2021-01-28,2200,2258,2200,2240,37700
2021-01-29,2229,2267,2207,2211,26900
2021-02-01,2198,2244,2198,2218,21600
2021-02-02,2226,2260,2218,2253,26300
2021-02-03,2253,2293,2250,2273,34900
2021-02-04,2273,2341,2267,2278,96300
2021-02-05,2252,2382,2250,2366,86200
2021-02-08,2365,2402,2329,2345,55000
2021-02-09,2336,2348,2265,2304,36900
2021-02-10,2320,2324,2252,2259,26900
2021-02-12,2278,2308,2271,2300,21200
2021-02-15,2332,2342,2317,2339,34200
2021-02-16,2339,2339,2282,2291,35300
2021-02-17,2303,2334,2252,2260,34500
2021-02-18,2260,2287,2211,2234,49900
2021-02-19,2217,2228,2193,2208,47100
2021-02-22,2228,2262,2216,2256,29200
2021-02-24,2251,2297,2245,2261,86500
2021-02-25,2270,2270,2209,2210,66600
2021-02-26,2219,2240,2154,2158,66400
2021-03-01,2181,2221,2165,2218,35100
2021-03-02,2226,2244,2165,2237,57900
2021-03-03,2236,2251,2186,2196,39800
2021-03-04,2183,2254,2181,2227,45100
2021-03-05,2231,2246,2192,2244,61200
2021-03-08,2294,2294,2228,2246,38600
2021-03-09,2296,2298,2255,2293,46500
2021-03-10,2309,2335,2261,2325,58300
2021-03-11,2325,2325,2285,2305,66900
2021-03-12,2286,2339,2258,2333,62700
2021-03-15,2369,2383,2333,2366,54400
2021-03-16,2342,2378,2332,2338,78200
2021-03-17,2330,2364,2308,2363,37700
2021-03-18,2371,2371,2333,2359,33900
2021-03-19,2370,2396,2355,2394,53200
2021-03-22,2351,2351,2283,2327,66700
2021-03-23,2332,2332,2288,2291,52700
2021-03-24,2252,2278,2202,2205,61700
2021-03-25,2217,2250,2209,2244,40800
2021-03-26,2219,2255,2193,2230,58000
2021-03-29,2260,2269,2222,2267,99900
2021-03-30,2230,2240,2205,2225,65200
2021-03-31,2175,2195,2150,2150,93900
2021-04-01,2185,2192,2161,2185,83100
2021-04-02,2200,2210,2175,2193,47700
2021-04-05,2185,2189,2164,2171,36900
2021-04-06,2179,2190,2127,2143,96600
2021-04-07,2125,2215,2117,2215,87900
2021-04-08,2191,2198,2155,2161,63400
2021-04-09,2158,2183,2157,2182,55800
2021-04-12,2199,2199,2160,2185,31200
2021-04-13,2185,2209,2172,2179,49300
2021-04-14,2160,2169,2151,2169,33300
2021-04-15,2179,2181,2153,2165,22700
2021-04-16,2180,2180,2159,2171,22400
2021-04-19,2170,2201,2170,2187,39300
2021-04-20,2185,2185,2132,2137,80700
2021-04-21,2120,2120,2100,2108,55000
2021-04-22,2140,2147,2115,2145,32900
2021-04-23,2135,2165,2124,2155,42000
2021-04-26,2163,2163,2128,2139,31500
2021-04-27,2140,2141,2116,2127,37800
2021-04-28,2120,2122,2100,2100,33900
2021-04-30,2095,2103,2059,2064,53300
2021-05-06,2067,2109,2065,2079,36300
2021-05-07,2101,2106,2078,2097,43600
2021-05-10,2100,2123,2096,2108,25500
2021-05-11,2108,2110,2058,2070,50900
2021-05-12,2071,2098,2055,2076,51500
2021-05-13,2006,2029,2000,2011,54800
2021-05-14,2061,2064,2022,2022,55100
2021-05-17,2043,2091,2027,2091,70700
2021-05-18,2099,2108,2053,2079,38100
2021-05-19,2040,2049,1999,2004,60400
2021-05-20,2005,2037,2003,2014,67400
2021-05-21,2014,2052,2010,2040,32600
2021-05-24,2025,2059,2021,2048,32600
2021-05-25,2034,2047,2000,2000,38000
2021-05-26,2011,2029,1992,2008,29100
2021-05-27,1999,2011,1991,1991,51300
2021-05-28,2018,2030,1999,2030,40900
2021-05-31,2058,2116,2049,2053,71600
2021-06-01,2035,2050,1990,2002,99600
2021-06-02,2005,2025,1997,1998,53300
2021-06-03,1997,2021,1985,2009,42700
2021-06-04,2019,2019,1995,2009,31800
2021-06-07,2013,2028,2004,2016,22100
2021-06-08,2009,2026,2002,2009,17400
2021-06-09,2006,2015,2005,2009,30700
2021-06-10,2000,2013,1999,2001,75100
2021-06-11,2003,2027,2000,2018,68400
2021-06-14,2021,2025,2012,2013,46000
2021-06-15,2010,2038,2005,2032,23400
2021-06-16,2023,2046,2020,2043,43500
2021-06-17,2030,2044,2028,2031,30100
2021-06-18,2033,2069,2030,2056,52700
2021-06-21,2020,2047,2012,2032,113400
2021-06-22,2070,2104,2063,2082,74000
2021-06-23,2094,2137,2080,2109,46000
2021-06-24,2105,2132,2098,2109,48300
2021-06-25,2132,2148,2120,2141,50700
2021-06-28,2141,2183,2138,2170,65900
2021-06-29,2162,2173,2104,2112,72200
2021-06-30,2141,2158,2095,2096,43300
2021-07-01,2087,2103,2071,2081,29300
2021-07-02,2089,2146,2083,2140,52400
2021-07-05,2145,2166,2140,2143,65300
