Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1174,1175,1163,1171,574500,671085300,0,0
2021-01-26,1176,1178,1167,1174,584500,685578200,0,0
2021-01-27,1182,1188,1176,1179,701400,828375900,0,0
2021-01-28,1165,1189,1162,1182,1998000,2358939300,0,0
2021-01-29,1178,1225,1176,1215,1177100,1428002000,0,0
2021-02-01,1216,1249,1216,1235,592500,734106400,0,0
2021-02-02,1235,1260,1230,1256,503800,630359500,0,0
2021-02-03,1264,1282,1257,1278,536000,681608200,0,0
2021-02-04,1266,1287,1256,1259,619000,784639400,0,0
2021-02-05,1256,1315,1253,1294,1088200,1402495500,0,0
2021-02-08,1320,1359,1320,1327,1010300,1346715800,0,0
2021-02-09,1316,1317,1276,1296,675700,875016300,0,0
2021-02-10,1284,1297,1279,1287,434200,559362600,0,0
2021-02-12,1303,1312,1294,1309,715100,933410600,0,0
2021-02-15,1323,1328,1301,1302,468500,612796400,0,0
2021-02-16,1302,1315,1292,1309,783200,1022257100,0,0
2021-02-17,1305,1330,1305,1310,610300,801581100,0,0
2021-02-18,1316,1319,1302,1308,507800,665094700,0,0
2021-02-19,1309,1319,1294,1305,440200,574576000,0,0
2021-02-22,1320,1331,1316,1320,497700,658940200,0,0
2021-02-24,1324,1340,1317,1324,627500,833994400,0,0
2021-02-25,1340,1359,1330,1348,957800,1290078400,0,0
2021-02-26,1335,1336,1288,1288,825800,1075077000,0,0
2021-03-01,1318,1333,1309,1333,357000,474361500,0,0
2021-03-02,1350,1350,1309,1320,703300,934009500,0,0
2021-03-03,1336,1349,1321,1346,410600,550755800,0,0
2021-03-04,1319,1340,1317,1337,428100,569166300,0,0
2021-03-05,1344,1368,1338,1364,597000,810505200,0,0
2021-03-08,1384,1403,1372,1382,485400,673965100,0,0
2021-03-09,1412,1426,1397,1415,637000,901144900,0,0
2021-03-10,1390,1418,1385,1390,552900,771385400,0,0
2021-03-11,1399,1418,1396,1406,661500,931861100,0,0
2021-03-12,1407,1415,1386,1411,669100,940785100,0,0
2021-03-15,1421,1439,1418,1432,468300,669339900,0,0
2021-03-16,1432,1434,1409,1424,574500,815855000,0,0
2021-03-17,1422,1443,1413,1438,591000,847063800,0,0
2021-03-18,1460,1486,1450,1475,1002100,1478866500,0,0
2021-03-19,1498,1498,1473,1490,1123900,1671554600,0,0
2021-03-22,1492,1507,1483,1486,725800,1082088400,0,0
2021-03-23,1483,1485,1454,1460,659400,967002900,0,0
2021-03-24,1453,1457,1406,1414,686700,975987700,0,0
2021-03-25,1415,1448,1414,1440,343100,493707600,0,0
2021-03-26,1458,1460,1438,1443,369600,535053700,0,0
2021-03-29,1445,1447,1385,1403,1158600,1630037300,0,0
2021-03-30,1394,1398,1362,1384,1028600,1425909800,0,0
2021-03-31,1358,1371,1339,1355,886800,1204547500,0,0
2021-04-01,1372,1398,1347,1355,795200,1087609200,0,0
2021-04-02,1368,1377,1345,1352,412700,558561000,0,0
2021-04-05,1354,1361,1343,1355,230400,311933700,0,0
2021-04-06,1345,1354,1298,1340,1435800,1912270300,0,0
2021-04-07,1354,1366,1327,1349,727000,977755900,0,0
2021-04-08,1350,1350,1330,1338,475200,636121500,0,0
2021-04-09,1359,1365,1321,1326,826000,1104158200,0,0
2021-04-12,1329,1344,1322,1344,560100,748428400,0,0
2021-04-13,1344,1356,1336,1338,358400,481338800,0,0
2021-04-14,1324,1341,1312,1340,394200,525258800,0,0
2021-04-15,1345,1361,1343,1348,270000,364098700,0,0
2021-04-16,1332,1347,1322,1343,465600,622604500,0,0
2021-04-19,1335,1350,1327,1338,360800,483273600,0,0
2021-04-20,1317,1320,1307,1310,557500,731584600,0,0
2021-04-21,1300,1324,1293,1320,685700,899559200,0,0
2021-04-22,1340,1343,1316,1325,456000,603461700,0,0
2021-04-23,1320,1334,1313,1322,327400,433380400,0,0
2021-04-26,1321,1328,1317,1322,263100,347959800,0,0
2021-04-27,1326,1330,1319,1323,359800,476558400,0,0
2021-04-28,1323,1327,1318,1321,337600,446464400,0,0
2021-04-30,1337,1337,1321,1324,580500,771055200,0,0
2021-05-06,1315,1332,1310,1313,667100,879393300,0,0
2021-05-07,1305,1335,1305,1330,547100,725992000,0,0
2021-05-10,1327,1349,1315,1340,497600,667310100,0,0
2021-05-11,1325,1335,1303,1307,548700,720495500,0,0
2021-05-12,1297,1309,1276,1285,449600,578957400,0,0
2021-05-13,1270,1280,1257,1262,526900,668283000,0,0
2021-05-14,1250,1251,1209,1211,966000,1175745800,0,0
2021-05-17,1241,1253,1218,1219,630900,775439100,0,0
2021-05-18,1220,1235,1219,1223,532900,653372800,0,0
2021-05-19,1216,1227,1215,1227,430000,525757000,0,0
