Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,2671.28,2687.78,2432.18,2489.9,24852890,,,
2005-03-23,2390.94,2456.91,2217.83,2316.77,24557426,,,
2005-03-24,2292.02,2382.71,2250.79,2349.74,14094793,,,
2005-03-25,2415.69,2423.94,2316.77,2316.77,5836737,,,
2005-03-28,2283.77,2308.51,2242.56,2259.05,2313614,,,
2005-03-29,2193.08,2209.58,2110.63,2127.13,5315186,,,
2005-03-30,2127.13,2168.34,2077.66,2168.34,3742295,,,
2005-03-31,2135.39,2143.62,2077.66,2085.9,2043863,,,
2005-04-01,2094.14,2094.14,2044.67,2094.14,2103781,,,
2005-04-04,2069.41,2102.4,2044.67,2061.18,2593189,,,
2005-04-05,2061.18,2094.14,2052.93,2069.41,1931670,,,
2005-04-06,2061.18,2069.41,2019.93,2019.93,1951442,,,
2005-04-07,2019.93,2019.93,1962.24,2003.47,3031653,,,
2005-04-08,2011.7,2085.9,2003.47,2044.67,5080733,,,
2005-04-11,2044.67,2052.93,2019.93,2044.67,1721352,,,
2005-04-12,2036.44,2036.44,1962.24,1978.71,1833305,,,
2005-04-13,2003.47,2019.93,1970.48,2011.7,2793196,,,
2005-04-14,1978.71,1995.22,1929.27,1962.24,4098162,,,
2005-04-15,1945.74,1953.99,1888.01,1896.28,2977801,,,
2005-04-18,1879.77,1888.01,1813.82,1830.32,3395887,,,
2005-04-19,1846.81,1871.55,1830.32,1855.05,1697702,,,
2005-04-20,1855.05,1863.29,1822.07,1822.07,1413275,,,
2005-04-21,1780.85,1805.59,1772.6,1805.59,2210641,,,
2005-04-22,1838.57,1855.05,1805.59,1846.81,1687998,,,
2005-04-25,1838.57,1855.05,1830.32,1830.32,887482,,,
2005-04-26,1830.32,1846.81,1813.82,1830.32,959407,,,
2005-04-27,1822.07,1855.05,1813.82,1830.32,1456213,,,
2005-04-28,1838.57,1838.57,1813.82,1822.07,1017504,,,
2005-05-02,1822.07,1838.57,1822.07,1830.32,486253,,,
2005-05-06,1838.57,1879.77,1822.07,1855.05,1193012,,,
2005-05-09,1871.55,1904.53,1871.55,1904.53,1449664,,,
2005-05-10,1896.28,1896.28,1871.55,1888.01,671341,,,
2005-05-11,1863.29,1879.77,1855.05,1863.29,853764,,,
2005-05-12,1863.29,1863.29,1838.57,1838.57,662730,,,
2005-05-13,1838.57,1863.29,1838.57,1846.81,761702,,,
2005-05-16,1838.57,1846.81,1813.82,1813.82,692323,,,
2005-05-17,1830.32,1830.32,1797.35,1805.59,1198471,,,
2005-05-18,1813.82,1822.07,1797.35,1813.82,885055,,,
2005-05-19,1813.82,1830.32,1797.35,1822.07,1171787,,,
2005-05-20,1838.57,1904.53,1822.07,1830.32,2863059,,,
2005-05-23,1813.82,1846.81,1805.59,1846.81,1130792,,,
2005-05-24,1830.32,1838.57,1813.82,1822.07,690263,,,
2005-05-25,1822.07,1830.32,1805.59,1822.07,719616,,,
2005-05-26,1805.59,1822.07,1780.85,1805.59,911983,,,
2005-05-27,1789.09,1830.32,1789.09,1830.32,831203,,,
2005-05-30,1813.82,1830.32,1813.82,1830.32,546170,,,
2005-05-31,1813.82,1838.57,1813.82,1838.57,988152,,,
2005-06-01,1813.82,1822.07,1805.59,1822.07,766433,,,
2005-06-02,1813.82,1822.07,1789.09,1822.07,1459003,,,
2005-06-03,1805.59,1813.82,1772.6,1780.85,1593270,,,
2005-06-06,1764.35,1780.85,1747.87,1772.6,956982,,,
2005-06-07,1780.85,1789.09,1739.63,1739.63,1351297,,,
2005-06-08,1747.87,1756.12,1723.14,1756.12,1568771,,,
2005-06-09,1756.12,1772.6,1739.63,1756.12,1498662,,,
2005-06-10,1739.63,1780.85,1739.63,1780.85,1570831,,,
2005-06-13,1780.85,1789.09,1764.35,1789.09,694872,,,
2005-06-14,1780.85,1797.35,1772.6,1797.35,607906,,,
2005-06-15,1797.35,1805.59,1764.35,1805.59,1847373,,,
2005-06-16,1797.35,1822.07,1789.09,1822.07,999069,,,
2005-06-17,1813.82,1830.32,1805.59,1822.07,1225276,,,
2005-06-20,1822.07,1830.32,1797.35,1830.32,1349477,,,
2005-06-21,1822.07,1846.81,1813.82,1846.81,1144134,,,
2005-06-22,1830.32,1846.81,1830.32,1838.57,515485,,,
2005-06-23,1822.07,1830.32,1797.35,1813.82,1328978,,,
2005-06-24,1780.85,1822.07,1780.85,1822.07,963775,,,
2005-06-27,1805.59,1822.07,1805.59,1813.82,485284,,,
2005-06-28,1822.07,1822.07,1772.6,1772.6,2784222,,,
2005-06-29,1780.85,1780.85,1739.63,1756.12,2928920,,,
2005-06-30,1747.87,1772.6,1739.63,1772.6,1052316,,,
2005-07-01,1772.6,1789.09,1756.12,1789.09,1319030,,,
2005-07-04,1780.85,1789.09,1772.6,1780.85,387282,,,
2005-07-05,1772.6,1789.09,1772.6,1780.85,439676,,,
2005-07-06,1764.35,1780.85,1764.35,1764.35,627798,,,
2005-07-07,1764.35,1772.6,1747.87,1772.6,674616,,,
2005-07-08,1764.35,1780.85,1756.12,1772.6,1042249,,,
2005-07-11,1780.85,1789.09,1772.6,1780.85,685654,,,
2005-07-12,1789.09,1822.07,1789.09,1813.82,3679222,,,
2005-07-13,1846.81,1879.77,1822.07,1830.32,5121609,,,
2005-07-14,1846.81,1863.29,1830.32,1830.32,1529957,,,
2005-07-15,1846.81,1855.05,1830.32,1830.32,692932,,,
2005-07-19,1822.07,1830.32,1813.82,1822.07,487465,,,
2005-07-20,1830.32,1830.32,1813.82,1813.82,537194,,,
2005-07-21,1830.32,1830.32,1813.82,1813.82,336217,,,
2005-07-22,1805.59,1805.59,1789.09,1797.35,614095,,,
2005-07-25,1813.82,1830.32,1813.82,1830.32,716462,,,
2005-07-26,1805.59,1822.07,1797.35,1805.59,640046,,,
2005-07-27,1797.35,1813.82,1797.35,1805.59,596747,,,
2005-07-28,1805.59,1813.82,1805.59,1813.82,555265,,,
2005-07-29,1813.82,1822.07,1797.35,1797.35,715976,,,
2005-08-01,1805.59,1805.59,1780.85,1780.85,830717,,,
2005-08-02,1780.85,1789.09,1764.35,1772.6,959649,,,
2005-08-03,1772.6,1789.09,1764.35,1780.85,1067597,,,
2005-08-04,1780.85,1813.82,1764.35,1797.35,1280339,,,
2005-08-05,1813.82,1838.57,1805.59,1822.07,3201945,,,
2005-08-08,1805.59,1822.07,1797.35,1822.07,793360,,,
2005-08-09,1822.07,1846.81,1813.82,1838.57,1762836,,,
2005-08-10,1846.81,1879.77,1846.81,1871.55,1358088,,,
2005-08-11,1871.55,1953.99,1863.29,1912.74,5576325,,,
2005-08-12,1937.51,1986.97,1929.27,1970.48,4114171,,,
2005-08-15,1962.24,1978.71,1921,1945.74,2530843,,,
2005-08-16,1962.24,1978.71,1945.74,1962.24,1308236,,,
2005-08-17,1962.24,1986.97,1962.24,1970.48,1462760,,,
2005-08-18,2003.47,2028.2,1995.22,2019.93,2300392,,,
2005-08-19,2019.93,2019.93,1986.97,2003.47,964744,,,
2005-08-22,2003.47,2019.93,2003.47,2019.93,915257,,,
2005-08-23,2028.2,2052.93,2028.2,2028.2,1941131,,,
2005-08-24,2019.93,2028.2,2003.47,2028.2,762431,,,
2005-08-25,2011.7,2028.2,2003.47,2028.2,872806,,,
2005-08-26,2028.2,2061.18,2019.93,2052.93,2153875,,,
2005-08-29,2052.93,2061.18,2036.44,2044.67,961347,,,
2005-08-30,2052.93,2061.18,2044.67,2052.93,1202473,,,
2005-08-31,2061.18,2077.66,2044.67,2069.41,1349114,,,
2005-09-01,2069.41,2077.66,2052.93,2061.18,868561,,,
2005-09-02,2061.18,2085.9,2061.18,2085.9,1181856,,,
2005-09-05,2085.9,2102.4,2085.9,2102.4,1030603,,,
2005-09-06,2094.14,2094.14,2011.7,2028.2,1623106,,,
2005-09-07,2052.93,2061.18,2036.44,2061.18,1043340,,,
2005-09-08,2044.67,2061.18,2036.44,2061.18,690991,,,
2005-09-09,2052.93,2061.18,2052.93,2061.18,977116,,,
2005-09-12,2069.41,2069.41,2044.67,2069.41,578071,,,
2005-09-13,2069.41,2085.9,2061.18,2069.41,785478,,,
2005-09-14,2061.18,2077.66,2061.18,2077.66,820529,,,
2005-09-15,2069.41,2085.9,2069.41,2077.66,944488,,,
