Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2477.5,2515,2470,2515,104200,259974500,0,0
2021-02-03,2505,2550,2500,2545,131200,332049000,0,0
2021-02-04,2500,2515,2485,2492.5,110800,276776000,0,0
2021-02-05,2490,2505,2475,2482.5,196000,488268000,0,0
2021-02-08,2515,2545,2492.5,2535,129800,328712500,0,0
2021-02-09,2560,2560,2492.5,2560,211200,535811000,0,0
2021-02-10,2610,2630,2515,2525,419200,1077521000,0,0
2021-02-12,2500,2535,2450,2465,349800,865693500,0,0
2021-02-15,2480,2480,2430,2457.5,307800,754783000,0,0
2021-02-16,2435,2495,2432.5,2490,230200,570185500,0,0
2021-02-17,2490,2535,2472.5,2515,185200,465157000,0,0
2021-02-18,2500,2505,2482.5,2495,152400,379994500,0,0
2021-02-19,2475,2525,2475,2515,218600,547200500,0,0
2021-02-22,2535,2535,2490,2490,103200,258620500,0,0
2021-02-24,2482.5,2495,2432.5,2440,296000,723415000,0,0
2021-02-25,2425,2437.5,2407.5,2427.5,203200,492184500,0,0
2021-02-26,2400,2405,2347.5,2347.5,247400,586364500,0,0
2021-03-01,2385,2405,2350,2375,183400,435372500,0,0
2021-03-02,2410,2410,2367.5,2382.5,130800,311804500,0,0
2021-03-03,2382.5,2382.5,2305,2312.5,294600,687257500,0,0
2021-03-04,2277.5,2292.5,2240,2277.5,260400,593174000,0,0
2021-03-05,2250,2322.5,2242.5,2315,202000,462887000,0,0
2021-03-08,2345,2357.5,2302.5,2330,194800,453861000,0,0
2021-03-09,2352.5,2362.5,2317.5,2337.5,184800,432801000,0,0
2021-03-10,2395,2432.5,2395,2405,206000,496493000,0,0
2021-03-11,2370,2375,2337.5,2370,242800,572743500,0,0
2021-03-12,2352.5,2412.5,2352.5,2407.5,188000,448070500,0,0
2021-03-15,2407.5,2442.5,2400,2440,158800,385740500,0,0
2021-03-16,2480,2520,2467.5,2520,187400,468591500,0,0
2021-03-17,2505,2520,2490,2505,132600,331619500,0,0
