Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3345,3375,3270,3330,260000,,,
2016-02-03,3280,3280,3210,3220,156900,,,
2016-02-04,3205,3290,3185,3220,93100,,,
2016-02-05,3140,3220,3125,3170,83200,,,
2016-02-08,3165,3230,3135,3200,101100,,,
2016-02-09,3070,3070,2987,3015,113000,,,
2016-02-10,3035,3055,2802,2835,171600,,,
2016-02-12,2739,2816,2699,2706,189600,,,
2016-02-15,2940,2999,2854,2964,162600,,,
2016-02-16,2920,3005,2909,2945,89000,,,
2016-02-17,2950,3005,2884,2937,99400,,,
2016-02-18,3005,3025,2941,2984,72000,,,
2016-02-19,2963,2986,2901,2912,60600,,,
2016-02-22,2900,2938,2864,2894,49700,,,
2016-02-23,2900,2949,2884,2889,67400,,,
2016-02-24,2850,2972,2850,2903,69600,,,
2016-02-25,2900,2995,2900,2962,66600,,,
2016-02-26,2962,2995,2911,2917,66800,,,
2016-02-29,2922,2959,2892,2892,78600,,,
2016-03-01,2875,2912,2848,2879,75500,,,
2016-03-02,2951,2979,2909,2937,66800,,,
2016-03-03,2894,3045,2894,3035,95900,,,
2016-03-04,3045,3095,3025,3085,88000,,,
2016-03-07,3080,3130,3080,3105,79700,,,
2016-03-08,3085,3110,2976,3020,113600,,,
2016-03-09,2978,3000,2900,2983,161700,,,
2016-03-10,2983,3030,2954,3025,76700,,,
2016-03-11,2964,3135,2964,3115,128100,,,
2016-03-14,3165,3205,3140,3155,77700,,,
2016-03-15,3135,3220,3110,3185,81400,,,
2016-03-16,3125,3150,3050,3065,111600,,,
2016-03-17,3070,3115,3035,3060,79200,,,
2016-03-18,3040,3060,2955,2996,220000,,,
2016-03-22,2996,3020,2951,2981,155900,,,
2016-03-23,3020,3035,2945,2950,77700,,,
2016-03-24,2929,2949,2815,2815,148300,,,
2016-03-25,2815,2954,2796,2928,224400,,,
2016-03-28,2954,2987,2883,2935,97900,,,
2016-03-29,2895,2932,2872,2926,73300,,,
2016-03-30,2926,2926,2811,2826,119700,,,
2016-03-31,2826,2911,2820,2835,149100,,,
2016-04-01,2840,2841,2743,2747,124300,,,
2016-04-04,2747,2824,2745,2771,77200,,,
2016-04-05,2746,2747,2587,2673,149300,,,
2016-04-06,2661,2710,2620,2640,91400,,,
2016-04-07,2619,2663,2592,2660,128700,,,
2016-04-08,2604,2739,2590,2697,77100,,,
2016-04-11,2660,2663,2598,2637,76400,,,
2016-04-12,2617,2739,2617,2730,94100,,,
2016-04-13,2770,2836,2749,2829,76600,,,
2016-04-14,2864,2936,2860,2920,79600,,,
2016-04-15,2884,2936,2863,2898,79700,,,
2016-04-18,2767,2827,2767,2798,58200,,,
2016-04-19,2891,2939,2849,2920,61300,,,
2016-04-20,2940,2966,2910,2921,103900,,,
2016-04-21,2995,2995,2941,2979,67200,,,
2016-04-22,2963,3090,2947,3050,162100,,,
2016-04-25,3025,3060,2990,3025,218300,,,
2016-04-26,3005,3050,2976,2986,112900,,,
2016-04-27,3010,3045,3000,3015,57000,,,
2016-04-28,3070,3090,2766,2804,125100,,,
2016-05-02,2664,2721,2651,2681,101500,,,
2016-05-06,2700,2734,2653,2683,62100,,,
2016-05-09,2682,2712,2672,2702,40400,,,
2016-05-10,2709,2781,2687,2763,78500,,,
2016-05-11,2777,2820,2757,2765,63200,,,
2016-05-12,2764,2823,2750,2789,101100,,,
2016-05-13,2769,2777,2610,2632,210700,,,
2016-05-16,2582,2658,2582,2619,77100,,,
2016-05-17,2648,2662,2595,2650,73000,,,
2016-05-18,2662,2726,2646,2716,83000,,,
2016-05-19,2753,2799,2722,2730,59100,,,
2016-05-20,2726,2767,2694,2751,50200,,,
2016-05-23,2701,2752,2683,2747,70300,,,
2016-05-24,2741,2749,2711,2713,36500,,,
2016-05-25,2763,2764,2721,2730,36900,,,
2016-05-26,2769,2780,2724,2724,35600,,,
2016-05-27,2747,2752,2695,2722,67000,,,
2016-05-30,2763,2777,2704,2759,42300,,,
2016-05-31,2744,2806,2725,2791,109800,,,
2016-06-01,2772,2814,2739,2775,71700,,,
2016-06-02,2744,2751,2677,2682,52300,,,
2016-06-03,2680,2702,2660,2680,35300,,,
2016-06-06,2613,2632,2589,2627,73100,,,
2016-06-07,2625,2679,2625,2646,51000,,,
2016-06-08,2659,2659,2610,2634,54000,,,
2016-06-09,2611,2660,2571,2574,86600,,,
2016-06-10,2563,2570,2482,2509,168900,,,
2016-06-13,2477,2477,2402,2412,103600,,,
2016-06-14,2417,2427,2383,2410,75900,,,
2016-06-15,2395,2460,2379,2429,73800,,,
2016-06-16,2429,2431,2360,2374,66200,,,
2016-06-17,2403,2431,2395,2409,135500,,,
2016-06-20,2466,2476,2438,2458,77700,,,
2016-06-21,2424,2490,2395,2474,59000,,,
2016-06-22,2475,2475,2425,2439,54200,,,
2016-06-23,2448,2508,2437,2501,60000,,,
2016-06-24,2505,2530,2264,2267,129700,,,
2016-06-27,2287,2308,2251,2287,86300,,,
2016-06-28,2267,2324,2214,2297,105400,,,
2016-06-29,2338,2373,2315,2344,85500,,,
2016-06-30,2373,2380,2303,2308,71500,,,
2016-07-01,2342,2371,2296,2318,57600,,,
2016-07-04,2300,2315,2254,2297,76000,,,
2016-07-05,2274,2277,2226,2258,73900,,,
2016-07-06,2235,2235,2190,2216,101000,,,
2016-07-07,2202,2243,2185,2195,80600,,,
2016-07-08,2209,2218,2156,2166,74900,,,
2016-07-11,2216,2315,2206,2294,80500,,,
2016-07-12,2360,2447,2346,2390,140300,,,
2016-07-13,2440,2440,2379,2430,129300,,,
2016-07-14,2418,2430,2350,2394,129300,,,
2016-07-15,2419,2540,2415,2509,115400,,,
2016-07-19,2559,2560,2492,2510,92600,,,
2016-07-20,2510,2528,2416,2472,119600,,,
2016-07-21,2514,2559,2482,2507,102500,,,
2016-07-22,2484,2502,2446,2467,86000,,,
2016-07-25,2486,2527,2478,2501,83500,,,
2016-07-26,2480,2521,2457,2489,69900,,,
2016-07-27,2526,2559,2483,2548,126400,,,
2016-07-28,2518,2521,2437,2443,68000,,,
2016-07-29,2433,2630,2415,2601,144300,,,
2016-08-01,2580,2649,2501,2626,108300,,,
2016-08-02,2676,2688,2489,2495,135700,,,
2016-08-03,2445,2454,2354,2396,128400,,,
2016-08-04,2409,2490,2366,2457,110200,,,
2016-08-05,2476,2512,2428,2445,71800,,,
2016-08-08,2514,2644,2514,2628,100300,,,
2016-08-09,2628,2684,2619,2632,79100,,,
2016-08-10,2611,2635,2567,2579,79600,,,
2016-08-12,2604,2628,2496,2528,92100,,,
2016-08-15,2527,2549,2474,2491,45100,,,
2016-08-16,2482,2510,2460,2460,97600,,,
2016-08-17,2451,2539,2445,2536,100300,,,
2016-08-18,2510,2589,2476,2488,87600,,,
2016-08-19,2496,2541,2480,2500,82900,,,
2016-08-22,2516,2516,2450,2507,54300,,,
2016-08-23,2489,2489,2371,2388,183900,,,
2016-08-24,2395,2458,2392,2447,130900,,,
2016-08-25,2449,2475,2427,2468,75900,,,
2016-08-26,2463,2490,2444,2463,85100,,,
2016-08-29,2530,2578,2519,2556,97100,,,
2016-08-30,2536,2598,2536,2588,75000,,,
2016-08-31,2606,2671,2606,2670,106000,,,
2016-09-01,2695,2830,2683,2806,161200,,,
2016-09-02,2800,2803,2724,2776,119800,,,
2016-09-05,2788,2825,2770,2771,104100,,,
2016-09-06,2794,2820,2773,2811,81300,,,
2016-09-07,2761,2808,2721,2795,110000,,,
2016-09-08,2788,2822,2779,2804,86200,,,
2016-09-09,2798,2807,2781,2789,114500,,,
2016-09-12,2762,2786,2698,2727,96600,,,
2016-09-13,2738,2738,2657,2712,114600,,,
2016-09-14,2654,2687,2624,2670,135200,,,
2016-09-15,2632,2701,2609,2677,160000,,,
2016-09-16,2695,2806,2670,2766,544800,,,
2016-09-20,2760,2777,2688,2716,178800,,,
2016-09-21,2704,2932,2652,2925,170700,,,
2016-09-23,2875,2911,2841,2866,153500,,,
2016-09-26,2855,2863,2775,2779,139200,,,
2016-09-27,2759,2764,2653,2756,153800,,,
2016-09-28,2714,2714,2600,2634,197400,,,
2016-09-29,2639,2688,2639,2671,145100,,,
2016-09-30,2587,2595,2520,2540,170500,,,
2016-10-03,2577,2619,2545,2566,95600,,,
2016-10-04,2578,2653,2578,2616,88700,,,
2016-10-05,2647,2683,2598,2656,72700,,,
2016-10-06,2688,2748,2683,2686,66300,,,
2016-10-07,2680,2696,2646,2677,44500,,,
2016-10-11,2699,2733,2690,2697,49300,,,
2016-10-12,2656,2700,2619,2680,73600,,,
2016-10-13,2693,2724,2643,2663,46900,,,
2016-10-14,2663,2690,2650,2680,32700,,,
2016-10-17,2686,2725,2678,2692,32100,,,
2016-10-18,2682,2717,2672,2697,65000,,,
2016-10-19,2696,2743,2696,2732,53700,,,
2016-10-20,2714,2780,2706,2778,61100,,,
2016-10-21,2784,2834,2784,2818,47900,,,
2016-10-24,2819,2828,2781,2802,36200,,,
2016-10-25,2802,2863,2802,2834,63800,,,
2016-10-26,2834,2846,2789,2846,63500,,,
2016-10-27,2832,2850,2817,2848,51500,,,
2016-10-28,2880,2927,2874,2922,80500,,,
2016-10-31,2905,2925,2862,2902,108600,,,
2016-11-01,2904,2930,2862,2910,57200,,,
2016-11-02,2869,2878,2836,2852,65800,,,
2016-11-04,2810,2845,2775,2840,66100,,,
2016-11-07,2889,2917,2866,2878,46300,,,
2016-11-08,2878,2934,2878,2894,57800,,,
2016-11-09,2930,2967,2684,2706,119400,,,
2016-11-10,2933,2980,2889,2967,108800,,,
2016-11-11,3015,3090,2936,2969,96800,,,
2016-11-14,3075,3120,3005,3060,78800,,,
2016-11-15,3050,3085,2952,2981,86300,,,
2016-11-16,3050,3060,2998,3055,79600,,,
2016-11-17,3010,3060,2992,3055,82300,,,
