Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,827.84,836.32,817.46,836.32,55534
2005-03-23,847.62,847.62,823.14,837.26,115098
2005-03-24,836.32,836.32,806.18,825.96,66043
2005-03-25,817.46,841.97,811.83,819.35,53514
2005-03-28,824.08,847.62,812.77,838.21,51072
2005-03-29,833.48,837.26,814.64,819.35,61372
2005-03-30,800.52,806.18,793,800.52,93225
2005-03-31,800.52,837.26,800.52,837.26,42047
2005-04-01,833.48,855.15,823.14,853.26,81121
2005-04-04,853.26,865.52,835.36,840.08,69230
2005-04-05,842.91,844.79,824.08,825.02,85793
2005-04-06,832.55,838.21,809.94,817.46,58293
2005-04-07,816.53,832.55,809.94,820.3,83565
2005-04-08,809.94,826.9,809.94,817.46,57445
2005-04-11,826.9,826.9,809.94,813.72,33977
2005-04-12,810.89,822.19,801.46,801.46,33235
2005-04-13,804.28,808.07,779.81,779.81,57230
2005-04-14,760.97,770.39,754.38,760.03,90146
2005-04-15,759.08,771.33,738.37,744.01,95243
2005-04-18,720.47,734.6,698.81,711.05,93225
2005-04-19,729.88,759.08,716.71,741.19,120196
2005-04-20,760.03,762.85,750.61,760.97,55215
2005-04-21,744.96,755.31,725.18,753.44,38118
2005-04-22,771.33,771.33,744.01,763.8,68379
2005-04-25,762.85,774.17,758.13,762.85,30156
2005-04-26,762.85,772.27,760.97,769.45,34827
2005-04-27,751.56,767.56,750.61,754.38,28987
2005-04-28,768.5,768.5,753.44,760.03,32703
2005-05-02,752.49,761.92,744.96,758.13,29624
2005-05-06,767.56,780.75,762.85,779.81,62326
2005-05-09,784.51,784.51,767.56,781.68,46401
2005-05-10,781.68,788.27,775.1,778.86,60735
2005-05-11,781.68,785.46,767.56,775.1,24103
2005-05-12,781.68,788.27,776.06,776.98,36420
2005-05-13,772.27,775.1,762.85,771.33,25588
2005-05-16,771.33,790.18,754.38,762.85,49692
2005-05-17,755.31,768.5,739.3,741.19,48313
2005-05-18,749.67,760.03,739.3,744.01,37057
2005-05-19,755.31,760.03,749.67,754.38,20599
2005-05-20,757.2,762.85,755.31,756.27,22830
2005-05-23,784.51,805.24,768.5,801.46,137080
2005-05-24,820.3,820.3,802.4,811.83,68379
2005-05-25,805.24,806.18,793,797.7,28668
2005-05-26,789.22,808.07,789.22,805.24,22510
2005-05-27,809.94,809.94,792.05,795.82,39606
2005-05-30,796.75,809.94,795.82,809.01,47675
2005-05-31,809.94,834.43,808.07,827.84,75707
2005-06-01,827.84,844.79,824.08,844.79,78574
2005-06-02,847.62,857.04,832.55,835.36,89086
2005-06-03,838.21,838.21,819.35,819.35,51709
2005-06-06,817.46,823.14,809.94,810.89,57549
2005-06-07,820.3,820.3,808.07,819.35,46082
2005-06-08,815.58,825.96,815.58,819.35,51604
2005-06-09,821.25,837.26,819.35,832.55,59887
2005-06-10,832.55,841.97,829.72,834.43,88448
2005-06-13,841.97,862.68,838.21,857.04,112339
2005-06-14,857.04,876.8,857.04,872.09,151413
2005-06-15,875.86,875.86,868.34,872.09,93332
2005-06-16,869.28,877.74,868.34,871.16,83033
2005-06-17,880.59,902.24,876.8,894.71,103952
2005-06-20,913.53,937.09,894.71,894.71,249311
2005-06-21,894.71,935.2,894.71,931.43,178701
2005-06-22,979.47,1024.67,970.05,1007.72,461777
2005-06-23,1006.77,1006.77,974.76,1006.77,251540
2005-06-24,980.41,1003,980.41,994.55,128266
2005-06-27,988.88,989.82,974.76,985.11,85793
2005-06-28,989.82,1003,987.94,1003,89192
2005-06-29,998.31,1007.72,988.88,1001.13,108517
2005-06-30,995.48,1001.13,988.88,997.37,73053
2005-07-01,986.99,996.42,986.99,992.64,93120
2005-07-04,993.59,1012.44,989.82,1012.44,83882
2005-07-05,998.31,1008.66,998.31,1007.72,61053
2005-07-06,1007.72,1018.08,1007.72,1013.38,79955
2005-07-07,1009.61,1019.96,1003,1007.72,84520
2005-07-08,1010.54,1017.15,1003,1016.19,80379
2005-07-11,1020.89,1065.16,1013.38,1065.16,118603
2005-07-12,1073.65,1083.05,1068.93,1074.59,95773
2005-07-13,1074.59,1134.85,1071.78,1128.28,179550
2005-07-14,1147.11,1221.51,1130.15,1176.3,385860
2005-07-15,1191.37,1200.8,1177.25,1181.96,223509
2005-07-19,1177.25,1183.83,1150.87,1164.05,138883
2005-07-20,1148.05,1149.94,1074.59,1092.48,272352
2005-07-21,1101.89,1118.86,1084.94,1088.72,147590
2005-07-22,1069.87,1083.05,1058.58,1069.87,124336
2005-07-25,1073.65,1100.96,1070.82,1092.48,85793
2005-07-26,1087.78,1095.31,1079.3,1095.31,105331
2005-07-27,1096.24,1111.32,1089.67,1108.5,128797
2005-07-28,1127.32,1136.75,1123.56,1134.85,206096
2005-07-29,1134.85,1262,1134.85,1235.64,309621
2005-08-01,1187.6,1234.7,1187.6,1213.02,283076
2005-08-02,1213.98,1214.91,1167.84,1174.41,130388
2005-08-03,1175.37,1199.85,1165.95,1169.71,133893
2005-08-04,1149.94,1170.65,1137.69,1148.99,142070
2005-08-05,1148.99,1163.12,1058.58,1100.01,239649
2005-08-08,1080.24,1165.01,1064.23,1144.28,148760
2005-08-09,1177.25,1196.08,1169.71,1187.6,121365
2005-08-10,1210.2,1214.91,1178.18,1186.67,174454
2005-08-11,1179.12,1224.35,1179.12,1223.39,234234
2005-08-12,1215.86,1224.35,1196.08,1204.57,107774
2005-08-15,1210.2,1242.23,1198.91,1229.99,174665
2005-08-16,1252.59,1298.74,1252.59,1291.21,288493
2005-08-17,1289.31,1293.08,1257.3,1278.97,156191
2005-08-18,1271.42,1293.08,1267.66,1288.37,148228
2005-08-19,1292.16,1292.16,1272.36,1275.18,84732
2005-08-22,1275.18,1330.75,1273.29,1326.04,190700
2005-08-23,1356.2,1416.47,1346.76,1375.95,335742
2005-08-24,1359.01,1389.15,1343.94,1385.39,215334
2005-08-25,1393.86,1393.86,1370.32,1379.72,89830
2005-08-26,1374.09,1395.74,1374.09,1392.91,89722
2005-08-29,1390.09,1392.91,1357.12,1357.12,83882
2005-08-30,1366.55,1389.15,1366.55,1387.28,100446
2005-08-31,1380.67,1415.52,1371.26,1415.52,157572
2005-09-01,1459.78,1473.89,1452.25,1459.78,187514
2005-09-02,1488.04,1504.99,1464.49,1472.03,183266
2005-09-05,1488.04,1488.04,1469.19,1474.85,97474
2005-09-06,1464.49,1476.73,1459.78,1459.78,130071
2005-09-07,1450.36,1469.19,1403.28,1418.34,163835
2005-09-08,1418.34,1419.28,1385.39,1387.28,216288
2005-09-09,1393.86,1431.53,1389.15,1431.53,317161
2005-09-12,1459.78,1477.68,1450.36,1472.03,242621
2005-09-13,1464.49,1472.97,1446.6,1453.18,173180
2005-09-14,1450.36,1451.3,1423.99,1429.65,113401
2005-09-15,1439.06,1481.45,1431.53,1478.62,245595
2005-09-16,1497.45,1504.05,1463.56,1481.45,185286
2005-09-20,1497.45,1578.46,1494.63,1569.95,308242
2005-09-21,1597.29,1757.38,1590.71,1683.94,462735
2005-09-22,1655.68,1810.13,1650.03,1780,419412
2005-09-26,1789.4,2062.53,1786.58,2062.53,749738
2005-09-27,2100.2,2420.42,1968.36,2057.82,1454033
2005-09-28,2095.49,2250.89,2071.94,2119.04,463051
2005-09-29,2213.23,2222.64,2137.89,2222.64,345510
2005-09-30,2297.98,2302.69,2137.89,2147.29,380444
2005-10-03,2076.66,2090.79,1987.19,2034.27,369614
2005-10-04,2071.94,2081.37,1987.19,1991.9,240604
2005-10-05,1930.68,2015.43,1883.59,1907.13,282226
2005-10-06,1798.83,1831.8,1738.56,1787.52,676368
2005-10-07,1775.28,1954.23,1764.94,1835.55,733812
2005-10-11,1850.62,2057.82,1850.62,2053.1,672227
2005-10-12,2119.04,2199.09,2053.1,2071.94,829904
2005-10-13,1996.61,2109.61,1982.47,2109.61,386389
2005-10-14,2137.89,2156.72,2034.27,2067.24,400405
2005-10-17,2071.94,2081.37,2024.86,2029.56,245595
2005-10-18,2006.02,2071.94,1996.61,2029.56,198557
2005-10-19,2062.53,2067.24,2006.02,2034.27,222340
2005-10-20,2062.53,2090.79,2010.74,2029.56,263752
2005-10-21,1977.76,2048.42,1968.36,2043.7,222340
2005-10-24,2067.24,2114.32,2043.7,2114.32,294225
