Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,520,523,519,521,185600,96691900,0,0
2021-02-03,523,540,522,538,400000,212662600,0,0
2021-02-04,541,547,538,545,448500,243438000,0,0
2021-02-05,548,574,548,573,824700,467098400,0,0
2021-02-08,572,625,572,624,947100,572219200,0,0
2021-02-09,619,620,610,616,430900,264993500,0,0
2021-02-10,616,629,611,627,384900,239636400,0,0
2021-02-12,630,645,627,629,399400,253627600,0,0
2021-02-15,649,649,612,616,536600,337118400,0,0
2021-02-16,616,621,606,615,373400,229069600,0,0
2021-02-17,615,628,610,613,347000,213803100,0,0
2021-02-18,620,620,600,600,385100,233415100,0,0
2021-02-19,597,603,594,600,310900,186245300,0,0
2021-02-22,609,620,607,611,281500,172928500,0,0
2021-02-24,607,617,606,606,262600,159961900,0,0
2021-02-25,612,618,609,613,215300,132179800,0,0
2021-02-26,608,613,601,602,294100,177970200,0,0
2021-03-01,605,608,599,608,203500,123164400,0,0
2021-03-02,605,612,604,611,178200,108490000,0,0
2021-03-03,614,614,599,603,355200,214585700,0,0
2021-03-04,608,616,601,615,342800,209383900,0,0
2021-03-05,614,626,612,621,355000,219810700,0,0
2021-03-08,626,628,612,618,280300,173496800,0,0
2021-03-09,627,638,624,634,368000,232144100,0,0
2021-03-10,634,634,621,629,278800,174361700,0,0
2021-03-11,627,633,624,631,233200,147047500,0,0
2021-03-12,633,635,627,635,235600,149005000,0,0
2021-03-15,635,665,634,664,524700,343763800,0,0
2021-03-16,665,685,665,684,570800,385754700,0,0
2021-03-17,680,704,677,704,601800,417545600,0,0
2021-03-18,715,727,700,713,678200,484715200,0,0
2021-03-19,725,761,719,760,1246800,928795500,0,0
2021-03-22,745,782,740,781,1756600,1334127700,0,0
2021-03-23,773,794,773,790,1345600,1056680300,0,0
2021-03-24,780,793,774,790,1297100,1017972600,0,0
2021-03-25,795,805,790,800,852800,679968200,0,0
2021-03-26,805,807,788,804,1065300,850604600,0,0
2021-03-29,807,811,794,811,1052700,846693300,0,0
2021-03-30,800,806,781,803,1008900,799792500,0,0
2021-03-31,797,803,784,798,889700,706966800,0,0
2021-04-01,795,805,792,798,448300,358035700,0,0
2021-04-02,801,805,796,801,281000,224898200,0,0
2021-04-05,799,822,798,822,605400,491091000,0,0
2021-04-06,822,829,816,819,485900,398816500,0,0
