Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,468,472.4,461.4,464,123500,,,
2016-02-03,452,452,440.2,440.8,171100,,,
2016-02-04,440,446.4,433.4,435.6,180500,,,
2016-02-05,438,447,428,436.2,198600,,,
2016-02-08,431.6,442.8,430,437.8,154500,,,
2016-02-09,424,424.8,400.8,403.2,279900,,,
2016-02-10,403.4,404.2,377.2,381.8,356000,,,
2016-02-12,359.8,363.2,347.4,347.8,416900,,,
2016-02-15,366.6,376.6,360.8,372.6,297400,,,
2016-02-16,372,385.4,366.2,379,211600,,,
2016-02-17,376.6,384.2,363.6,371,207000,,,
2016-02-18,379,379,368.2,370.6,295900,,,
2016-02-19,370.4,371.8,359.8,360.2,339600,,,
2016-02-22,367.4,381.2,364.4,377,309900,,,
2016-02-23,385.2,385.6,375.6,378.4,201700,,,
2016-02-24,376,390.8,375.6,384.4,218500,,,
2016-02-25,385.4,396,385.4,394.2,164400,,,
2016-02-26,396.6,401.8,395.2,396.6,128600,,,
2016-02-29,405.2,406.8,395.2,395.2,303800,,,
2016-03-01,395.2,402,389.6,398.6,156600,,,
2016-03-02,408.2,417,407.6,412,207400,,,
2016-03-03,410.6,418.2,408.8,415.2,149300,,,
2016-03-04,416.6,421,413.2,418.4,227000,,,
2016-03-07,419.8,428,417.2,420,135200,,,
2016-03-08,420.4,423.8,412.2,413.2,190100,,,
2016-03-09,410,411.2,405.8,407.6,129000,,,
2016-03-10,412,420.4,412,415.6,148600,,,
2016-03-11,408,414.4,403,409.8,351200,,,
2016-03-14,414.2,415.8,408.2,410.8,318200,,,
2016-03-15,410.6,414.4,406.4,409.2,187100,,,
2016-03-16,407,409.4,404.2,405,164000,,,
2016-03-17,408,410,402.2,405.6,222200,,,
2016-03-18,405,408.6,402,405,232200,,,
2016-03-22,410,415.2,406.8,411.2,204600,,,
2016-03-23,411.2,412,403.6,404,251200,,,
2016-03-24,404,405.2,401,401.8,225700,,,
2016-03-25,401.8,405.4,398.6,404.6,241300,,,
2016-03-28,407,409,403.4,408,677900,,,
2016-03-29,413.8,414,403.8,413.4,360600,,,
2016-03-30,410.2,410.2,401.4,402.2,161300,,,
2016-03-31,403.4,406.4,399.6,399.6,134800,,,
2016-04-01,397.8,397.8,381.4,382,287100,,,
2016-04-04,380,385,375.6,377.6,146700,,,
2016-04-05,375,375.6,361.6,362.8,211600,,,
2016-04-06,364.2,369.4,361,362.4,186400,,,
2016-04-07,362.4,365,357.6,359,184000,,,
2016-04-08,353.2,372,351.2,367.2,156700,,,
2016-04-11,366,366,358.8,362.4,108400,,,
2016-04-12,363,371.2,362.8,367.2,90700,,,
2016-04-13,372.6,377,372.6,376.4,97400,,,
2016-04-14,384,389.8,382,389,185200,,,
2016-04-15,386.2,388.6,380.8,381.8,152600,,,
2016-04-18,368,372.8,368,370.8,130600,,,
2016-04-19,378.8,382.4,376.4,379,106100,,,
2016-04-20,383.6,386.8,379.2,380.2,118800,,,
2016-04-21,387,387.4,383.4,386.4,94900,,,
2016-04-22,386,401.6,384,400.8,233000,,,
2016-04-25,404.4,404.4,396.2,397.8,92000,,,
2016-04-26,397.6,398.4,389.6,393.4,83400,,,
2016-04-27,395.6,398.8,392.6,397.6,82600,,,
2016-04-28,400.8,403.6,381,381.2,167000,,,
2016-05-02,367.4,373.2,366.8,368.8,157700,,,
2016-05-06,369.2,372,361.4,364.6,167100,,,
2016-05-09,369.6,371.4,368,368.6,61900,,,
2016-05-10,371,379,369,379,112200,,,
2016-05-11,382,383.2,376.2,377.2,147100,,,
2016-05-12,387,404.6,386.6,400.2,432600,,,
2016-05-13,400.6,400.6,388.8,389,123600,,,
2016-05-16,389,390.8,382.4,382.4,69100,,,
2016-05-17,388.4,388.4,380.4,388,68700,,,
2016-05-18,389.2,395.6,387,392.8,100600,,,
2016-05-19,394.4,397,388,389.6,86200,,,
2016-05-20,388,395,385.8,395,75000,,,
2016-05-23,393.2,393.2,384,392.2,101100,,,
2016-05-24,391.2,393.2,389.4,391.6,47800,,,
2016-05-25,395,395.6,390.4,392.4,61100,,,
2016-05-26,396.4,396.8,387.4,389.8,68800,,,
2016-05-27,391,396,387.6,392.2,71700,,,
2016-05-30,396,397.8,391.6,397.6,60300,,,
2016-05-31,395,407,394.8,407,227100,,,
2016-06-01,404.4,409.2,401,403.4,140600,,,
2016-06-02,400,402,396.2,397.6,124100,,,
2016-06-03,396,396.4,387.2,389.2,158800,,,
2016-06-06,386.6,389.8,382.2,388.8,111300,,,
2016-06-07,389.6,394,388.2,390,46900,,,
2016-06-08,389.6,390.2,383.2,388.4,108400,,,
2016-06-09,384,384.4,379.2,381,138700,,,
2016-06-10,379.6,380.8,373.8,379.2,197300,,,
2016-06-13,372.4,372.4,363.6,364.4,139400,,,
2016-06-14,363.6,364.4,358,359.6,105500,,,
2016-06-15,357.8,363.2,353.6,359.2,145900,,,
2016-06-16,359.2,359.2,344,344.8,165000,,,
2016-06-17,350,352.8,347,350.8,221100,,,
2016-06-20,355.8,365.6,355.8,364.4,92300,,,
2016-06-21,361,368.2,356.6,367.8,83200,,,
2016-06-22,364,366.8,360.2,363.4,59700,,,
2016-06-23,363.2,375.2,362,375.2,110700,,,
2016-06-24,377.4,377.8,343.8,347,219100,,,
2016-06-27,351.4,354,341.2,344,152100,,,
2016-06-28,342,344,332.4,341,183800,,,
2016-06-29,348.6,350.4,342.4,348.2,163500,,,
2016-06-30,352.8,356.2,352,352.2,94000,,,
2016-07-01,357,357,349,350.6,128500,,,
2016-07-04,350.6,355.2,347,350.8,106300,,,
