Date,Open,High,Low,Close,Volume
2021-01-25,520,521,518,520,173500
2021-01-26,522,524,520,520,152600
2021-01-27,522,526,520,523,178100
2021-01-28,517,523,517,520,322300
2021-01-29,521,522,519,520,358000
2021-02-01,518,523,517,520,272400
2021-02-02,520,523,519,521,185600
2021-02-03,523,540,522,538,400000
2021-02-04,541,547,538,545,448500
2021-02-05,548,574,548,573,824700
2021-02-08,572,625,572,624,947100
2021-02-09,619,620,610,616,430900
2021-02-10,616,629,611,627,384900
2021-02-12,630,645,627,629,399400
2021-02-15,649,649,612,616,536600
2021-02-16,616,621,606,615,373400
2021-02-17,615,628,610,613,347000
2021-02-18,620,620,600,600,385100
2021-02-19,597,603,594,600,310900
2021-02-22,609,620,607,611,281500
2021-02-24,607,617,606,606,262600
2021-02-25,612,618,609,613,215300
2021-02-26,608,613,601,602,294100
2021-03-01,605,608,599,608,203500
2021-03-02,605,612,604,611,178200
2021-03-03,614,614,599,603,355200
2021-03-04,608,616,601,615,342800
2021-03-05,614,626,612,621,355000
2021-03-08,626,628,612,618,280300
2021-03-09,627,638,624,634,368000
2021-03-10,634,634,621,629,278800
2021-03-11,627,633,624,631,233200
2021-03-12,633,635,627,635,235600
2021-03-15,635,665,634,664,524700
2021-03-16,665,685,665,684,570800
2021-03-17,680,704,677,704,601800
2021-03-18,715,727,700,713,678200
2021-03-19,725,761,719,760,1246800
2021-03-22,745,782,740,781,1756600
2021-03-23,773,794,773,790,1345600
2021-03-24,780,793,774,790,1297100
2021-03-25,795,805,790,800,852800
2021-03-26,805,807,788,804,1065300
2021-03-29,807,811,794,811,1052700
2021-03-30,800,806,781,803,1008900
2021-03-31,797,803,784,798,889700
2021-04-01,795,805,792,798,448300
2021-04-02,801,805,796,801,281000
2021-04-05,799,822,798,822,605400
2021-04-06,822,829,816,819,485900
2021-04-07,815,838,813,838,488500
2021-04-08,838,840,814,818,448800
2021-04-09,833,845,811,811,567300
2021-04-12,826,826,798,800,528000
2021-04-13,815,816,796,796,363000
2021-04-14,794,795,785,789,205000
2021-04-15,798,803,793,798,241600
2021-04-16,802,803,791,800,179300
2021-04-19,810,815,798,801,207500
2021-04-20,807,807,792,794,244200
2021-04-21,788,790,778,790,367200
2021-04-22,801,806,784,789,394300
2021-04-23,795,797,780,781,260600
2021-04-26,793,800,783,798,228500
2021-04-27,801,805,797,802,208800
2021-04-28,809,810,791,803,380500
2021-04-30,813,813,799,806,567700
2021-05-06,810,823,799,823,667400
2021-05-07,824,849,820,823,628300
2021-05-10,827,830,820,823,254000
2021-05-11,826,829,821,827,322500
2021-05-12,830,836,824,832,295800
2021-05-13,830,849,826,829,559300
2021-05-14,836,839,822,830,241500
2021-05-17,831,843,831,842,234000
2021-05-18,845,857,844,848,272300
2021-05-19,839,864,839,864,247300
2021-05-20,866,872,864,864,230600
2021-05-21,863,872,847,849,173400
2021-05-24,848,888,847,888,410800
2021-05-25,886,899,879,884,356300
2021-05-26,878,882,867,872,206500
2021-05-27,868,881,860,860,922800
2021-05-28,872,887,867,887,437100
2021-05-31,881,894,872,892,264300
2021-06-01,880,883,869,875,463000
2021-06-02,870,894,870,894,322700
2021-06-03,894,913,888,912,325000
2021-06-04,910,914,874,878,345600
2021-06-07,882,884,867,874,315400
2021-06-08,875,879,869,870,87500
2021-06-09,872,875,864,867,118700
2021-06-10,861,865,858,861,166400
2021-06-11,866,866,858,860,166500
