Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,634.965,638.092,629.504,634.965,501240
2005-03-23,631.063,632.641,619.377,624.828,487138
2005-03-24,623.269,645.131,620.151,642.769,783268
2005-03-25,649.788,671.631,649.023,664.621,1533204
2005-03-28,649.788,663.827,649.788,659.935,589695
2005-03-29,656.827,659.15,645.131,647.455,811470
2005-03-30,631.837,644.327,627.181,628.73,711480
2005-03-31,628.73,642.769,628.73,640.435,408939
2005-04-01,632.641,645.131,632.641,642.004,420478
2005-04-04,631.837,642.004,627.945,631.063,553800
2005-04-05,631.063,631.063,627.945,628.73,305104
2005-04-06,630.308,634.19,627.945,629.504,211520
2005-04-07,627.181,631.063,625.602,628.73,287154
2005-04-08,627.945,634.965,627.181,631.837,212804
2005-04-11,631.837,634.19,626.387,632.641,208955
2005-04-12,631.063,631.837,627.945,627.945,124348
2005-04-13,627.945,628.73,617.024,622.485,528158
2005-04-14,616.259,617.808,606.897,611.573,349973
2005-04-15,602.221,608.446,601.446,608.446,383299
2005-04-18,585.064,591.28,574.907,574.907,321768
2005-04-19,578.025,584.27,578.025,581.927,175626
2005-04-20,585.064,588.956,578.025,578.025,207675
2005-04-21,574.123,592.858,571.78,588.956,373046
2005-04-22,604.544,604.544,595.191,596.75,146144
2005-04-25,600.642,608.446,598.309,602.975,196136
2005-04-26,607.681,611.573,603.76,610.799,402530
2005-04-27,607.681,613.142,604.544,608.446,420478
2005-04-28,604.544,612.348,592.858,601.446,451244
2005-05-02,608.446,629.504,602.221,623.269,438425
2005-05-06,627.181,631.837,615.465,621.71,196136
2005-05-09,629.504,629.504,608.446,608.446,448680
2005-05-10,616.259,624.053,613.907,624.053,353817
2005-05-11,616.259,622.485,610.024,622.485,202545
2005-05-12,616.259,620.936,610.799,611.573,215368
2005-05-13,608.446,613.907,607.681,607.681,167936
2005-05-16,604.544,615.465,604.544,604.544,179472
2005-05-17,601.446,606.897,578.8,587.397,619178
2005-05-18,572.564,581.927,563.221,573.329,602514
2005-05-19,578.025,581.143,574.123,577.241,303822
2005-05-20,578.025,578.8,573.329,576.476,157676
2005-05-23,576.476,576.476,567.888,573.329,302539
2005-05-24,574.907,578.025,570.221,571.015,379454
2005-05-25,574.907,574.907,570.221,571.015,219212
2005-05-26,569.447,569.447,566.339,567.104,188444
2005-05-27,569.447,574.123,558.535,563.986,396121
2005-05-30,563.986,571.015,563.986,567.888,437142
2005-05-31,571.78,575.692,569.447,575.692,311513
2005-06-01,572.564,580.368,571.015,578.025,332022
2005-06-02,581.143,581.143,571.015,575.692,319204
2005-06-03,571.78,577.241,565.545,577.241,553800
2005-06-06,569.447,571.015,546.055,559.31,592259
2005-06-07,560.084,560.084,543.712,545.261,1233230
2005-06-08,553.075,556.967,549.163,553.075,362790
2005-06-09,557.761,557.761,546.83,553.075,438425
2005-06-10,553.075,553.075,544.467,549.947,542263
2005-06-13,549.947,553.83,549.947,550.722,321768
2005-06-14,553.075,553.075,539.81,545.261,273054
2005-06-15,542.144,549.163,532.791,547.594,1574229
2005-06-16,550.722,551.516,542.144,546.83,1166569
2005-06-17,546.83,549.163,546.055,548.389,565336
2005-06-20,553.075,558.535,549.163,557.761,594823
2005-06-21,557.761,566.339,554.643,566.339,806344
2005-06-22,565.545,567.104,559.31,566.339,758913
2005-06-23,565.545,565.545,556.967,557.761,405095
2005-06-24,556.173,556.967,553.075,556.967,380737
2005-06-27,554.643,557.761,547.594,555.398,411503
2005-06-28,551.516,557.761,551.516,557.761,207675
2005-06-29,561.643,561.643,551.516,553.075,423042
2005-06-30,556.967,556.967,549.163,551.516,360227
2005-07-01,551.516,554.643,547.594,552.3,305104
2005-07-04,556.173,560.084,553.075,559.31,396121
2005-07-05,561.643,563.221,560.869,561.643,266643
2005-07-06,560.869,565.545,557.761,560.084,766603
2005-07-07,560.084,560.084,554.643,556.967,435858
2005-07-08,557.761,563.221,555.398,557.761,425605
2005-07-11,561.643,563.221,558.535,559.31,174345
2005-07-12,561.643,562.418,557.761,559.31,296130
2005-07-13,561.643,561.643,557.761,558.535,151269
2005-07-14,560.084,563.221,558.535,560.869,549954
2005-07-15,564.761,573.329,564.761,571.78,664047
2005-07-19,577.241,577.241,570.221,574.123,512775
2005-07-20,577.241,581.143,574.907,581.143,508932
2005-07-21,581.927,583.495,578.025,581.143,307668
2005-07-22,578.025,582.701,574.123,582.701,394837
2005-07-25,584.27,588.172,582.701,585.809,421761
2005-07-26,585.064,585.809,581.927,585.064,189726
2005-07-27,585.809,586.603,581.927,583.495,283310
2005-07-28,585.064,585.064,579.594,581.927,305104
2005-07-29,582.701,583.495,580.368,582.701,401249
2005-08-01,579.594,585.064,575.692,575.692,385865
2005-08-02,586.603,647.455,585.064,620.151,1380654
2005-08-03,604.544,613.142,604.544,610.024,887108
2005-08-04,623.269,623.269,596.75,608.446,817880
2005-08-05,604.544,608.446,593.632,606.897,503807
2005-08-08,591.28,602.221,591.28,602.221,592259
2005-08-09,606.897,621.71,601.446,618.593,323049
2005-08-10,621.71,634.19,620.936,634.19,661484
2005-08-11,680.983,699.728,666.19,694.267,2956165
2005-08-12,694.267,735.609,680.983,731.698,2219046
2005-08-15,725.463,752.776,718.433,739.492,1666528
2005-08-16,731.698,731.698,720.012,729.374,1167851
2005-08-17,721.561,727.796,716.884,718.433,556364
2005-08-18,720.012,722.335,700.502,705.179,438425
2005-08-19,704.394,712.198,693.463,695.806,623024
2005-08-22,688.022,701.277,688.022,698.169,956330
2005-08-23,702.845,710.649,702.845,705.973,556364
2005-08-24,698.169,698.169,688.807,691.924,489702
2005-08-25,687.238,689.571,674.758,678.66,397403
2005-08-26,678.66,678.66,664.621,670.866,299975
2005-08-29,677.101,677.101,659.15,659.15,465345
2005-08-30,674.758,677.866,666.944,677.101,326895
2005-08-31,671.631,674.758,663.827,669.317,433298
2005-09-01,681.777,691.924,681.777,684.885,525595
2005-09-02,683.356,683.356,666.944,671.631,378173
2005-09-05,670.866,670.866,655.249,658.366,728145
2005-09-06,659.15,665.395,653.69,656.043,503807
2005-09-07,663.052,668.503,649.023,658.366,834545
2005-09-08,663.052,679.444,663.052,678.66,855057
2005-09-09,684.885,699.728,683.356,699.728,1390910
2005-09-12,730.913,736.364,716.884,734.031,1648580
2005-09-13,732.502,751.197,727.796,738.727,1242203
2005-09-14,734.835,734.835,712.198,716.884,497393
2005-09-15,717.649,740.266,710.649,735.609,911463
2005-09-16,743.403,744.952,705.973,739.492,656355
2005-09-20,741.07,806.578,737.149,802.696,1994706
2005-09-21,834.656,884.586,833.117,873.655,3348438
2005-09-22,853.381,862.753,838.568,861.185,1520385
2005-09-26,861.969,881.478,850.283,878.361,796087
2005-09-27,859.636,876.792,858.851,869.008,349973
2005-09-28,869.773,920.458,869.773,902.527,1243487
2005-09-29,933.732,939.987,903.311,939.987,733272
2005-09-30,943.879,956.369,928.281,932.948,803779
2005-10-03,924.369,943.879,913.448,943.879,989662
2005-10-04,1099.87,1099.87,1021.9,1067.91,4454758
2005-10-05,1021.1,1029.7,957.918,971.182,2806174
2005-10-06,924.369,1006.27,921.252,989.907,1994706
2005-10-07,982.878,982.878,945.438,949.349,788397
2005-10-11,964.947,990.672,959.486,988.338,915308
2005-10-12,993.789,1021.1,988.338,1017.23,1010173
2005-10-13,1014.08,1088.97,1002.38,1060.89,2436976
2005-10-14,1053.87,1056.98,1025.79,1037.48,953766
2005-10-17,1038.27,1041.4,1014.08,1017.23,946073
2005-10-18,1006.27,1013.3,958.702,964.947,1426806
2005-10-19,955.584,969.604,946.212,969.604,971714
2005-10-20,955.584,986.79,954.8,960.251,467908
2005-10-21,952.437,971.957,937.614,971.957,666611
2005-10-24,972.741,972.741,926.713,929.84,649943
2005-10-25,945.438,970.398,943.879,943.879,501240
2005-10-26,954.8,964.947,945.438,959.486,451244
2005-10-27,967.3,1013.3,965.721,1011.75,708915
2005-10-28,996.142,1015.64,994.583,1014.08,873005
2005-10-31,1021.9,1049.96,1020.33,1041.4,662764
2005-11-01,1053.09,1071.03,1050.74,1061.65,369200
2005-11-02,1046.85,1072.59,1036.69,1049.96,649943
2005-11-04,1049.96,1068.68,1010.96,1013.3,1139651
2005-11-07,997.701,998.495,961.839,967.3,1512695
2005-11-08,982.878,1017.98,976.653,992.25,1502437
2005-11-09,1014.08,1046.85,1008.62,1024.21,1826770
2005-11-10,1031.26,1044.5,993.789,1007.85,562773
2005-11-11,1022.68,1028.92,1007.05,1018.75,526880
2005-11-14,1024.99,1028.11,999.27,1010.96,487138
2005-11-15,1010.18,1017.98,1003.16,1009.41,485856
2005-11-16,1002.38,1008.62,978.211,1002.38,621742
2005-11-17,999.27,1017.98,998.495,1009.41,361509
2005-11-18,1017.98,1025.79,1004.73,1010.96,387147
2005-11-21,1013.3,1014.08,993.025,997.701,338432
2005-11-22,1000.03,1004.73,978.211,982.878,438425
2005-11-24,983.662,993.789,959.486,964.947,483292
2005-11-25,971.957,986.015,952.437,982.878,292282
2005-11-28,983.662,1003.96,983.662,998.495,311513
2005-11-29,996.927,1011.75,996.142,1000.83,389712
2005-11-30,993.789,1004.73,993.025,1003.16,216648
2005-12-01,1000.83,1001.58,986.79,1000.83,340997
2005-12-02,1011.75,1046.85,1007.85,1042.94,892235
2005-12-05,1055.43,1083.51,1053.09,1070.26,980687
2005-12-06,1089.76,1091.32,1064.8,1067.91,965304
