Date,Open,High,Low,Close,Volume
2021-01-25,4850,4885,4630,4745,355300
2021-01-26,4700,4715,4470,4485,419400
2021-01-27,4525,4545,4440,4520,220500
2021-01-28,4380,4480,4300,4365,506400
2021-01-29,4435,4530,4175,4300,487200
2021-02-01,4305,4625,4245,4580,694900
2021-02-02,4535,4540,4430,4510,290700
2021-02-03,4500,4525,4450,4505,213200
2021-02-04,4500,4520,4445,4500,129700
2021-02-05,4490,4515,4435,4515,159200
2021-02-08,4455,4470,4350,4380,293700
2021-02-09,4350,4470,4350,4435,385900
2021-02-10,4475,4570,4450,4530,210800
2021-02-12,4530,4680,4485,4680,302100
2021-02-15,4680,4870,4610,4835,454100
2021-02-16,4860,5130,4860,5070,494600
2021-02-17,4990,5020,4755,4780,439800
2021-02-18,4780,4780,4670,4735,216000
2021-02-19,4735,4895,4520,4560,278500
2021-02-22,4850,4955,4735,4870,324600
2021-02-24,4800,4840,4510,4510,332300
2021-02-25,4620,4650,4510,4605,189600
2021-02-26,4535,4660,4475,4545,515200
2021-03-01,4675,4800,4565,4790,316100
2021-03-02,4820,4840,4675,4795,193500
2021-03-03,4735,4735,4475,4570,314700
2021-03-04,4500,4570,4405,4560,284200
2021-03-05,4490,4620,4415,4620,347200
2021-03-08,4690,4690,4415,4480,307200
2021-03-09,4415,4550,4345,4540,333700
2021-03-10,4610,4620,4430,4465,261600
2021-03-11,4450,4475,4380,4470,161900
2021-03-12,4510,4555,4430,4500,215500
2021-03-15,4480,4500,4370,4400,198100
2021-03-16,4410,4460,4380,4450,123100
2021-03-17,4410,4595,4410,4595,227800
2021-03-18,4600,4710,4595,4675,160000
2021-03-19,4550,4585,4385,4405,390000
2021-03-22,4390,4390,4305,4330,229800
2021-03-23,4390,4390,4150,4175,419100
2021-03-24,4105,4210,4060,4065,274700
2021-03-25,4050,4120,3940,4090,377400
2021-03-26,4090,4210,4050,4200,204900
2021-03-29,4245,4270,4105,4160,250900
2021-03-30,4130,4165,3990,4025,225900
2021-03-31,4050,4200,4025,4180,202500
2021-04-01,4230,4305,4185,4225,391400
2021-04-02,4235,4285,4200,4265,184700
2021-04-05,4270,4295,4190,4290,117000
2021-04-06,4360,4440,4260,4265,210000
2021-04-07,4265,4265,4105,4125,208100
2021-04-08,4135,4245,4130,4185,121600
2021-04-09,4295,4390,4260,4360,305400
2021-04-12,4395,4415,4145,4165,330100
2021-04-13,4315,4325,4200,4265,493900
2021-04-14,4600,4850,4590,4740,1856300
2021-04-15,4715,4955,4690,4920,854300
2021-04-16,4945,5220,4935,5190,796000
2021-04-19,5170,5400,5070,5350,649400
2021-04-20,5350,5590,5250,5540,686200
2021-04-21,5420,5590,5110,5180,751100
2021-04-22,5240,5380,5180,5350,317900
2021-04-23,5300,5340,5200,5260,335800
2021-04-26,5270,5460,5240,5400,256300
2021-04-27,5470,5660,5470,5590,438500
2021-04-28,5590,5860,5530,5770,572200
2021-04-30,5790,5890,5770,5850,489200
2021-05-06,5620,5630,5420,5550,479500
2021-05-07,5410,5510,5320,5390,478300
2021-05-10,5390,5490,5320,5400,218800
2021-05-11,5200,5290,5030,5110,546700
2021-05-12,5100,5170,4910,4950,400000
2021-05-13,4880,4925,4750,4900,309900
2021-05-14,4950,5020,4880,5020,230300
2021-05-17,5070,5140,4905,4910,212500
2021-05-18,4915,4965,4750,4895,416200
2021-05-19,4925,5070,4850,5030,196600
2021-05-20,5030,5210,5010,5170,245100
2021-05-21,5320,5530,5270,5390,321400
2021-05-24,5370,5380,5290,5330,151300
2021-05-25,5430,5550,5430,5530,248200
2021-05-26,5480,5550,5400,5430,202700
2021-05-27,5430,5450,5210,5340,300900
2021-05-28,5360,5420,5240,5350,177700
2021-05-31,5410,5580,5400,5490,180200
2021-06-01,5570,5640,5460,5550,220200
2021-06-02,5640,5990,5530,5660,540400
2021-06-03,5570,5770,5470,5730,196300
2021-06-04,5720,5760,5560,5620,159300
2021-06-07,5800,5910,5720,5890,208400
2021-06-08,6590,6730,6310,6380,1579600
2021-06-09,6480,6670,6320,6610,806100
2021-06-10,6690,6940,6690,6880,614400
2021-06-11,7000,7090,6720,6810,718300
2021-06-14,6820,6970,6720,6940,443500
2021-06-15,6780,6790,6430,6530,672300
2021-06-16,6450,6590,6370,6590,423000
2021-06-17,6460,6480,6070,6130,644500
2021-06-18,6330,6400,6270,6310,544200
2021-06-21,6230,6530,6180,6490,408900
2021-06-22,6490,6770,6410,6750,478700
2021-06-23,6670,6830,6520,6770,442800
2021-06-24,6780,6920,6680,6710,382800
2021-06-25,6770,6900,6660,6890,259700
2021-06-28,6900,6980,6830,6940,202100
2021-06-29,7110,7320,6970,7100,533600
2021-06-30,7090,7110,6950,7090,324300
2021-07-01,7120,7300,7090,7250,361400
2021-07-02,7260,7320,7130,7140,261300
2021-07-05,7180,7340,7120,7230,290600
2021-07-06,7230,7310,6920,7020,447800
2021-07-07,7160,7230,7070,7120,483000
2021-07-08,7100,7230,7050,7190,480000
2021-07-09,7100,7310,7030,7300,551200
2021-07-12,7370,7430,7210,7300,363300
2021-07-13,7300,7330,7080,7120,370700
2021-07-14,7160,7160,6900,7120,292600
2021-07-15,7020,7060,6790,6900,503400
2021-07-16,7250,7320,6720,6970,1022200
2021-07-19,6870,6980,6580,6590,534500
2021-07-20,6500,6680,6450,6590,512800
2021-07-21,6670,6930,6570,6860,457000
2021-07-26,6940,6990,6800,6870,469700
2021-07-27,6850,6960,6580,6650,426700
2021-07-28,6650,6780,6480,6510,600300
2021-07-29,6550,6760,6330,6760,3526900
2021-07-30,6660,6890,6620,6750,625100
2021-08-02,6690,6710,6340,6370,767200
2021-08-03,6110,6340,6100,6290,989300
2021-08-04,6270,6440,6190,6350,631100
2021-08-05,6350,6810,6350,6790,1145400
2021-08-06,6890,7790,6890,7380,2522400
2021-08-10,7240,7660,7160,7620,969200
2021-08-11,7620,7780,7480,7570,618700
2021-08-12,7660,7880,7630,7820,348100
2021-08-13,7900,7960,7700,7730,353300
2021-08-16,7610,7710,7230,7320,728400
2021-08-17,7250,7360,7130,7260,1089100
2021-08-18,7370,7370,7120,7320,566000
2021-08-19,7250,7380,7090,7120,613500
2021-08-20,7150,7360,7150,7360,586700
2021-08-23,7610,8140,7610,8120,1166600
2021-08-24,8210,8440,8140,8390,760400
2021-08-25,8330,8400,8140,8350,760700
2021-08-26,8400,8530,8230,8380,549700
2021-08-27,8310,8390,8110,8320,408800
2021-08-30,8390,8560,8210,8560,542700
2021-08-31,8510,8870,8480,8860,519900
2021-09-01,8830,8890,8580,8720,528800
2021-09-02,8820,9050,8750,8970,473400
2021-09-03,9000,9040,8860,8950,463100
2021-09-06,9060,9190,8990,9090,442500
2021-09-07,9150,9150,8890,9080,339500
2021-09-08,9130,9190,9050,9140,395600
2021-09-09,9050,9070,8700,8730,385000
2021-09-10,8580,8600,8330,8550,846900
2021-09-13,8590,8950,8480,8940,517400
2021-09-14,8830,8970,8660,8790,386000
2021-09-15,8910,9110,8800,8970,499100
2021-09-16,8820,8840,8550,8790,451200
2021-09-17,8770,8890,8580,8580,515900
2021-09-21,8400,8630,8300,8560,315000
2021-09-22,8480,8550,8220,8320,378300
2021-09-24,8550,8810,8520,8800,401900
2021-09-27,8750,8870,8640,8790,304900
2021-09-28,8720,8810,8550,8790,325500
2021-09-29,8490,8590,8250,8410,628400
2021-09-30,8370,8370,7850,7990,771700
2021-10-01,8000,8230,7980,8040,357000
2021-10-04,8140,8210,7860,7900,441400
2021-10-05,7600,7850,7490,7760,519800
2021-10-06,7900,7900,7410,7430,467400
2021-10-07,7580,7840,7570,7680,393700
2021-10-08,7960,8150,7740,7800,431900
2021-10-11,7800,8000,7640,7980,241500
2021-10-12,7940,7970,7700,7700,396100
2021-10-13,7720,7810,7580,7690,268900
2021-10-14,7790,7890,7620,7740,343600
2021-10-15,8040,8260,7970,8210,585000
2021-10-18,7760,7760,6880,7190,1754500
2021-10-19,7180,7580,6950,7400,1266000
2021-10-20,7400,7520,7000,7020,738100
2021-10-21,6960,7250,6950,7010,478400
2021-10-22,7090,7320,7090,7180,425100
2021-10-25,7040,7380,7020,7370,299700
2021-10-26,7490,7640,7440,7620,361400
2021-10-27,7560,7590,7400,7490,282600
2021-10-28,7550,7830,7480,7810,505400
2021-10-29,7830,7950,7680,7720,307000
2021-11-01,7980,8260,7870,8240,390100
2021-11-02,8280,8300,8080,8090,215100
2021-11-04,8270,8340,7960,8070,266000
2021-11-05,8150,8280,8070,8240,157500
2021-11-08,8280,8280,8030,8130,192300
2021-11-09,8040,8060,7740,7780,293500
2021-11-10,7760,7950,7710,7820,199200
2021-11-11,7780,7780,7580,7720,185300
2021-11-12,7780,7910,7740,7900,185600
2021-11-15,7900,7980,7770,7930,197500
2021-11-16,7970,8560,7850,8520,512100
2021-11-17,8590,8680,8460,8550,285700
2021-11-18,8480,8550,8220,8280,266800
2021-11-19,8390,8480,8090,8240,233200
2021-11-22,8260,8580,8190,8500,334500
2021-11-24,8350,8400,8070,8270,421800
2021-11-25,8490,8680,8350,8570,394100
2021-11-26,8490,8560,8310,8420,186800
2021-11-29,8180,8540,8150,8280,218900
2021-11-30,8320,8420,7820,7820,296100
2021-12-01,7520,7640,7110,7560,734100
2021-12-02,7490,7500,7060,7070,735000
2021-12-03,7220,7380,7100,7370,368700
2021-12-06,7150,7180,6530,6670,786000
2021-12-07,6830,6900,6700,6870,381700
2021-12-08,7070,7270,6960,7220,465800
2021-12-09,7220,7450,7170,7190,469800
2021-12-10,7040,7170,6880,7040,433600
2021-12-13,7100,7270,6970,7010,359500
2021-12-14,7000,7070,6770,6810,323100
2021-12-15,6610,6860,6410,6840,543500
2021-12-16,7070,7140,6700,6770,496600
2021-12-17,6530,6540,6360,6390,602200
2021-12-20,6330,6380,6070,6170,764500
2021-12-21,6320,6430,6160,6420,406700
2021-12-22,6620,6760,6480,6690,541500
2021-12-23,6760,6900,6680,6860,352600
2021-12-24,6880,7110,6880,6940,345700
2021-12-27,6840,7050,6840,6960,225300
2021-12-28,7040,7080,6960,7000,254700
2021-12-29,7010,7050,6900,6950,252800
2021-12-30,6850,6970,6720,6920,258200
2022-01-04,6960,6970,6750,6880,457600
2022-01-05,6200,6310,5950,6030,1159300
2022-01-06,5630,5810,5470,5700,1101300
2022-01-07,5750,5810,5360,5640,1064600
2022-01-11,5540,5600,5380,5520,603300
2022-01-12,5620,5850,5580,5850,860700
2022-01-13,5780,5810,5480,5500,690400
2022-01-14,5030,5240,5030,5160,1254200
2022-01-17,5160,5430,5090,5200,1604700
2022-01-18,5110,5390,5010,5340,1109600
2022-01-19,5090,5260,4800,4815,1651800
2022-01-20,4765,4950,4645,4890,964700
2022-01-21,4750,4890,4695,4855,714300
2022-01-24,4645,4855,4450,4815,1302700
2022-01-25,5030,5030,4750,4835,1462200
2022-01-26,4855,5110,4810,5060,1171700
2022-01-27,4910,5030,4530,4630,1379900
2022-01-28,4675,4885,4590,4810,1035500
2022-01-31,4900,5150,4835,5100,1177100
2022-02-01,5600,5600,5190,5230,1392400
2022-02-02,5280,5570,5200,5560,886400
2022-02-03,5300,5390,4995,5010,851100
2022-02-04,4950,5200,4930,5170,694100
2022-02-07,5140,5200,4880,4970,956300
2022-02-08,4930,5120,4875,4930,663600
2022-02-09,5130,5430,5050,5410,969800
2022-02-10,5610,5830,5600,5820,1262500
2022-02-14,5660,5720,5130,5180,1441000
2022-02-15,5280,5350,4990,5040,886500
2022-02-16,5210,5250,4735,4840,1619700
2022-02-17,4850,4910,4460,4555,1574500
2022-02-18,4395,4625,4310,4575,1421100
2022-02-21,4325,4530,4290,4485,975500
2022-02-22,4400,4745,4395,4620,1468300
2022-02-24,4485,4525,4300,4375,1240000
2022-02-25,4725,4945,4660,4935,1611400
2022-02-28,4830,5050,4675,5030,1281400
2022-03-01,5180,5590,5150,5550,1397100
2022-03-02,5620,5840,5510,5680,2032500
2022-03-03,5670,5770,5510,5620,843000
2022-03-04,5520,5600,5180,5290,1170800
2022-03-07,5090,5350,4995,5270,831400
2022-03-08,5270,5660,5250,5360,1383000
2022-03-09,5450,5570,5150,5170,1058800
2022-03-10,5470,5620,5420,5510,935900
2022-03-11,5240,5300,5030,5110,978100
2022-03-14,5150,5220,5020,5080,750800
2022-03-15,4955,5080,4755,4990,827500
2022-03-16,5160,5170,4930,5050,706000
2022-03-17,5270,5390,5150,5270,980400
2022-03-18,5370,5740,5350,5630,2886200
2022-03-22,5580,5640,5330,5370,921000
2022-03-23,5620,5820,5570,5680,768200
2022-03-24,5580,5750,5450,5690,748400
2022-03-25,5780,5800,5440,5550,716800
2022-03-28,5350,5360,4995,5100,906600
2022-03-29,5300,5670,5220,5630,936500
2022-03-30,5720,5820,5570,5670,862900
2022-03-31,5600,5670,5400,5490,715700
2022-04-01,5400,5620,5250,5560,587800
2022-04-04,5590,5920,5580,5920,761500
2022-04-05,6120,6130,5860,6040,1068700
2022-04-06,5840,5860,5700,5800,807600
2022-04-07,5510,5610,5410,5500,650500
2022-04-08,5600,5770,5460,5620,756700
2022-04-11,5520,5550,5330,5360,523500
2022-04-12,5280,5430,5240,5370,690500
2022-04-13,5330,5900,5280,5840,1349100
2022-04-14,6040,6250,5500,5810,1817500
2022-04-15,5510,5700,5380,5520,1148300
2022-04-18,5440,5520,5300,5360,621700
2022-04-19,5410,5520,5330,5360,509000
2022-04-20,5420,5480,5040,5050,1152900
2022-04-21,5000,5150,4930,5070,731700
2022-04-22,4900,4905,4665,4695,986000
2022-04-25,4525,4630,4465,4470,1115600
2022-04-26,4520,4630,4465,4525,1247000
2022-04-27,4350,4485,4275,4435,2262600
2022-04-28,4380,4485,4315,4480,810200
2022-05-02,4300,4405,4270,4280,938300
2022-05-06,4085,4100,3850,3885,1389900
2022-05-09,3795,3835,3595,3600,1200900
2022-05-10,3500,3525,3220,3465,2254600
2022-05-11,3485,3755,3370,3695,1770000
2022-05-12,3450,3470,3185,3190,1647500
2022-05-13,3380,3410,3205,3225,1502300
2022-05-16,3300,3420,3185,3230,1377800
2022-05-17,3100,3110,2930,3030,2361900
2022-05-18,3090,3270,3060,3150,2017500
2022-05-19,2940,3050,2843,2992,2135800
2022-05-20,3185,3300,3050,3300,1901100
2022-05-23,3400,3550,3350,3550,2054900
2022-05-24,3525,3545,3345,3355,1437500
2022-05-25,3405,3425,3305,3345,939800
2022-05-26,3380,3525,3330,3365,1124000
2022-05-27,3505,3535,3300,3365,1058100
2022-05-30,3500,3680,3450,3640,1567200
2022-05-31,3680,3725,3530,3605,1238500
2022-06-01,3555,3595,3400,3410,1295000
2022-06-02,3345,3365,3215,3300,1126900
2022-06-03,3405,3425,3260,3270,1482500
2022-06-06,3200,3365,3180,3340,1144400
2022-06-07,3330,3330,3160,3185,1054400
2022-06-08,3235,3380,3195,3340,956900
2022-06-09,3370,3540,3355,3490,1152300
2022-06-10,3315,3445,3265,3420,1094000
2022-06-13,3210,3260,3085,3125,1265600
2022-06-14,3025,3200,3005,3185,1234600
2022-06-15,3160,3340,3130,3265,1467500
2022-06-16,3420,3520,3130,3140,1840700
2022-06-17,3030,3130,2998,3110,1725400
2022-06-20,3190,3200,3040,3085,735700
2022-06-21,3135,3180,3015,3135,979900
2022-06-22,3175,3180,3045,3105,849600
2022-06-23,3125,3250,3100,3105,1073900
2022-06-24,3205,3400,3205,3390,1140200
2022-06-27,3450,3500,3355,3445,1280200
2022-06-28,3370,3475,3345,3475,740300
2022-06-29,3350,3475,3320,3455,1195000
2022-06-30,3395,3440,3360,3380,847100
2022-07-01,3355,3500,3305,3355,948000
2022-07-04,3425,3575,3335,3540,1030300
2022-07-05,3665,3775,3645,3655,1366400
2022-07-06,3725,3930,3715,3830,1529200
2022-07-07,3795,3885,3705,3730,1311700
2022-07-08,3865,3895,3740,3790,952500
2022-07-11,3890,3915,3650,3665,876100
2022-07-12,3630,3665,3535,3585,927600
2022-07-13,3530,3590,3495,3590,814400
2022-07-14,3380,3380,3105,3110,2829600
2022-07-15,3105,3255,2954,2982,2558400
2022-07-19,2932,2946,2781,2790,3883600
2022-07-20,2900,3040,2797,3025,3226400
2022-07-21,3035,3245,3035,3215,2191900
2022-07-22,3165,3255,3115,3240,1248500
2022-07-25,3190,3335,3180,3255,1056000
2022-07-26,3185,3305,3120,3305,1215600
2022-07-27,3305,3370,3205,3245,1086200
2022-07-28,3385,3520,3255,3285,1365500
2022-07-29,3300,3450,3290,3405,1077500
2022-08-01,3390,3565,3315,3555,1141600
2022-08-02,3550,3595,3495,3555,981500
2022-08-03,3570,3685,3555,3680,736500
2022-08-04,3780,3870,3730,3860,1354600
2022-08-05,3890,3945,3865,3895,1065000
