Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,12483.3,12500,12300,12400,324600,4022815000,0,0
2021-01-26,12316.7,12616.7,12300,12550,580200,7265600000,0,0
2021-01-27,12233.3,12283.3,11766.7,12033.3,1216200,14682970000,0,0
2021-01-28,11666.7,11966.7,11633.3,11683.3,785100,9209120000,0,0
2021-01-29,11833.3,11900,11350,11350,717300,8271315000,0,0
2021-02-01,11300,11683.3,11233.3,11633.3,401100,4642970000,0,0
2021-02-02,11833.3,11866.7,11600,11850,417600,4926430000,0,0
2021-02-03,12000,12000,11533.3,11700,496800,5818235000,0,0
2021-02-04,11583.3,11583.3,11150,11200,786900,8871780000,0,0
2021-02-05,11366.7,11366.7,11050,11216.7,495900,5545860000,0,0
2021-02-08,11066.7,11350,10883.3,11316.7,503700,5640125000,0,0
2021-02-09,11550,11733.3,11416.7,11733.3,768600,8930275000,0,0
2021-02-10,11700,11733.3,11416.7,11433.3,572100,6591240000,0,0
2021-02-12,11700,11733.3,11483.3,11550,591300,6860725000,0,0
2021-02-15,11766.7,11866.7,11700,11850,430500,5077945000,0,0
2021-02-16,11916.7,12033.3,11700,11783.3,556800,6593380000,0,0
2021-02-17,11716.7,11716.7,11266.7,11650,800700,9215600000,0,0
2021-02-18,11500,11616.7,11433.3,11500,381900,4392050000,0,0
2021-02-19,11283.3,11650,11250,11650,420000,4838665000,0,0
2021-02-22,11650,11833.3,11516.7,11833.3,585000,6851630000,0,0
2021-02-24,11600,11650,11366.7,11516.7,507600,5850910000,0,0
2021-02-25,11616.7,11783.3,11566.7,11616.7,343500,4002470000,0,0
2021-02-26,11300,11350,11050,11133.3,680100,7606440000,0,0
2021-03-01,11366.7,11766.7,11283.3,11583.3,706800,8194330000,0,0
2021-03-02,11633.3,11733.3,11316.7,11433.3,646200,7413195000,0,0
2021-03-03,11433.3,11483.3,11116.7,11233.3,579300,6495115000,0,0
2021-03-04,11000,11183.3,10883.3,10983.3,526500,5785935000,0,0
2021-03-05,10666.7,10966.7,10583.3,10950,576900,6225425000,0,0
2021-03-08,11133.3,11150,10683.3,10700,714000,7725810000,0,0
2021-03-09,10533.3,10766.7,10316.7,10666.7,728400,7685220000,0,0
2021-03-10,11133.3,11250,10816.7,10883.3,693900,7607835000,0,0
2021-03-11,10766.7,11000,10683.3,10950,430800,4687870000,0,0
2021-03-12,11150,11450,11083.3,11416.7,699000,7919415000,0,0
2021-03-15,11300,11400,11150,11283.3,444000,4995540000,0,0
2021-03-16,11383.3,11683.3,11383.3,11616.7,506100,5858175000,0,0
2021-03-17,11650,11716.7,11216.7,11350,918600,10490565000,0,0
2021-03-18,11583.3,11783.3,11500,11650,678600,7906480000,0,0
2021-03-19,11333.3,11466.7,11283.3,11433.3,595500,6788780000,0,0
2021-03-22,11383.3,11400,11233.3,11266.7,510300,5769165000,0,0
2021-03-23,11566.7,11666.7,11316.7,11333.3,504300,5785855000,0,0
2021-03-24,11266.7,11666.7,11250,11333.3,765300,8763615000,0,0
2021-03-25,11383.3,11500,11183.3,11483.3,541200,6150670000,0,0
2021-03-26,11466.7,11600,11400,11583.3,337800,3894525000,0,0
2021-03-29,11816.7,11900,11666.7,11750,519900,6124500000,0,0
2021-03-30,11683.3,11783.3,11533.3,11750,471900,5510775000,0,0
2021-03-31,11750,11750,11583.3,11583.3,434400,5046365000,0,0
2021-04-01,11850,12200,11833.3,12200,784500,9466635000,0,0
2021-04-02,12383.3,12450,12216.7,12333.3,546600,6735890000,0,0
2021-04-05,12500,12666.7,12416.7,12566.7,508500,6383550000,0,0
2021-04-06,12600,12600,12266.7,12316.7,545700,6766045000,0,0
2021-04-07,12166.7,12500,12133.3,12466.7,720000,8917740000,0,0
2021-04-08,12516.7,12666.7,12416.7,12666.7,510000,6406465000,0,0
2021-04-09,12600,12766.7,12550,12616.7,522000,6606785000,0,0
2021-04-12,12716.7,12716.7,12466.7,12583.3,392700,4937105000,0,0
2021-04-13,12533.3,12633.3,12400,12566.7,393900,4935490000,0,0
2021-04-14,12616.7,12633.3,12500,12566.7,272100,3416755000,0,0
2021-04-15,12433.3,12633.3,12333.3,12583.3,422400,5284765000,0,0
2021-04-16,12766.7,12766.7,12433.3,12433.3,409800,5140740000,0,0
2021-04-19,12433.3,12600,12416.7,12583.3,268200,3365880000,0,0
2021-04-20,12400,12583.3,12383.3,12466.7,397500,4955225000,0,0
2021-04-21,12250,12333.3,12083.3,12116.7,457500,5577785000,0,0
2021-04-22,12466.7,12583.3,12350,12566.7,523500,6543910000,0,0
2021-04-23,12233.3,12550,12066.7,12516.7,958200,11845045000,0,0
2021-04-26,12566.7,12783.3,12466.7,12700,623700,7926375000,0,0
2021-04-27,12716.7,12733.3,12400,12433.3,597300,7498415000,0,0
2021-04-28,12400,12450,12233.3,12300,594900,7330935000,0,0
2021-04-30,12216.7,12266.7,11716.7,11800,817800,9712440000,0,0
2021-05-06,11850,11866.7,11500,11716.7,833700,9722770000,0,0
2021-05-07,11733.3,11966.7,11566.7,11766.7,626700,7396405000,0,0
2021-05-10,11700,11766.7,11650,11700,502200,5883030000,0,0
2021-05-11,11466.7,11516.7,11133.3,11183.3,935700,10529140000,0,0
2021-05-12,11283.3,11333.3,10683.3,10800,1002300,10918650000,0,0
2021-05-13,10483.3,10533.3,10333.3,10383.3,903900,9442910000,0,0
2021-05-14,10533.3,10750,10500,10683.3,762000,8104265000,0,0
2021-05-17,10916.7,10933.3,10366.7,10433.3,672900,7085285000,0,0
2021-05-18,10516.7,10583.3,10416.7,10516.7,527100,5546840000,0,0
2021-05-19,10383.3,10416.7,10233.3,10316.7,528600,5448185000,0,0
2021-05-20,10333.3,10616.7,10333.3,10500,462900,4848015000,0,0
2021-05-21,10800,10800,10366.7,10383.3,573300,6027445000,0,0
2021-05-24,10483.3,10633.3,10433.3,10550,594600,6269670000,0,0
2021-05-25,10750,10850,10616.7,10850,560400,6040920000,0,0
2021-05-26,10983.3,11000,10833.3,10883.3,509700,5563860000,0,0
2021-05-27,10983.3,11183.3,10916.7,11133.3,975000,10831335000,0,0
2021-05-28,11350,11366.7,11133.3,11200,494700,5563680000,0,0
2021-05-31,11200,11316.7,11133.3,11200,313500,3516810000,0,0
2021-06-01,11233.3,11266.7,11083.3,11183.3,294600,3292095000,0,0
