Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,712.8,717.8,705.7,714.3,6148500,4386817100,0,0
2021-02-03,713.8,748.2,712.7,744.7,12915600,9492452150,0,0
2021-02-04,756.7,771.2,748.5,753.7,11762400,8901750450,0,0
2021-02-05,764.7,785.3,758.3,785.2,14505900,11314586750,0,0
2021-02-08,794,815.2,786.7,802.3,14715000,11829031350,0,0
2021-02-09,800.3,803.3,787.5,794.8,13346400,10618768900,0,0
2021-02-10,788.2,795.7,784.3,789.3,8022900,6332986550,0,0
2021-02-12,793.3,808.3,792.7,807.2,8403900,6759884400,0,0
2021-02-15,810.2,817,798.7,811.5,7817700,6323762950,0,0
2021-02-16,817.7,835.2,815.7,827.3,9051000,7497661000,0,0
2021-02-17,833.2,836,809.7,817.2,6311100,5167034450,0,0
2021-02-18,814.7,818,796.5,800,8957700,7187797050,0,0
2021-02-19,795.7,798.5,785.8,790,8565900,6778805350,0,0
2021-02-22,804.2,812,796.3,798.3,4929600,3955311600,0,0
2021-02-24,815,852,807.3,833.7,14358900,11982780400,0,0
2021-02-25,843,845.2,821.7,831,10225200,8505954350,0,0
2021-02-26,824.5,830.5,796,800,12277800,9888154800,0,0
2021-03-01,812.3,832,810,819.7,8130000,6680935400,0,0
2021-03-02,817.5,829.7,814.2,823.5,6154800,5064227900,0,0
2021-03-03,820,830.3,815,829.3,6626700,5461627450,0,0
2021-03-04,830.2,845.8,824,835,9963000,8324468900,0,0
2021-03-05,831.2,833,797.2,817.3,10668000,8677005750,0,0
2021-03-08,833.3,843,822.7,826.3,7260900,6035759400,0,0
2021-03-09,846.7,866.5,841.3,864.2,13136400,11275701600,0,0
2021-03-10,856.7,864.5,850.3,858.5,9622500,8257502750,0,0
2021-03-11,858.3,859,837,845.5,10538700,8918011700,0,0
2021-03-12,843.8,846.7,828,842.2,9798900,8242738700,0,0
2021-03-15,853.2,860,840.8,853.7,7505400,6395496550,0,0
2021-03-16,850.3,876.5,848.7,876.5,7253400,6303930700,0,0
2021-03-17,876.7,879.3,859.5,877.8,10203600,8920408800,0,0
2021-03-18,881.3,886,866.5,869,10401900,9086719500,0,0
2021-03-19,864.5,891.7,863.7,890.5,13396200,11845816450,0,0
2021-03-22,881.3,886.3,871.7,878,7233900,6350879550,0,0
2021-03-23,875.7,884.8,862.8,862.8,6562800,5710975550,0,0
2021-03-24,851.5,858.5,831.8,831.8,10229400,8574889050,0,0
2021-03-25,840,854.3,838,839.3,8523000,7180871000,0,0
2021-03-26,846.5,861.5,845,857.2,9062100,7748036150,0,0
2021-03-29,871.8,872.7,851.8,860.3,10948500,9432130950,0,0
2021-03-30,860.3,860.3,849,856.5,6828600,5840494500,0,0
2021-03-31,843.5,855,837.2,837.8,7631700,6416250900,0,0
2021-04-01,833.3,846,830.3,836.7,5322900,4450308300,0,0
2021-04-02,841.5,842.2,822.7,826.7,6340800,5269378000,0,0
2021-04-05,831,839.5,828.3,831.2,3976800,3309237500,0,0
2021-04-06,835,838.8,813.3,821.7,5377500,4422410300,0,0
2021-04-07,832,833.2,819.3,830.8,5570700,4620636650,0,0
2021-04-08,834.2,835,816.2,818.2,7403400,6079558400,0,0
2021-04-09,824.5,833.3,809.3,812.5,9432600,7715954800,0,0
2021-04-12,818.2,827.3,814.8,821,5820000,4777179800,0,0
2021-04-13,825.3,827.8,818.3,820,4132200,3397132150,0,0
2021-04-14,816,819.5,807.2,815.8,6210600,5067773550,0,0
2021-04-15,825.3,834.3,815.8,822.7,3984300,3280148450,0,0
2021-04-16,825.5,839.3,817.2,837,6240900,5200255050,0,0
2021-04-19,834.2,834.5,822,822.7,3884700,3208815850,0,0
2021-04-20,814.8,816.8,791.8,796.3,9435000,7540419000,0,0
