Date,Open,High,Low,Close,Volume
2024-01-04,1150.3,1152,1132.7,1146.3,8245200
2024-01-05,1153.3,1204.3,1150.3,1183.7,11292000
2024-01-09,1187.7,1212.7,1187,1192,9560700
2024-01-10,1189.3,1216.3,1188,1214.7,7416600
2024-01-11,1232,1261.7,1231.7,1250,11890500
2024-01-12,1260,1262.3,1234,1237.7,10559700
2024-01-15,1237.7,1259,1233,1250.7,6251100
2024-01-16,1248.7,1250.3,1223.3,1223.3,7675500
2024-01-17,1234.3,1255,1225.3,1225.3,13788000
2024-01-18,1225,1233.7,1211.3,1211.7,9533700
2024-01-19,1242.3,1243.3,1223.7,1236.3,7235700
2024-01-22,1259,1290.7,1258,1281.3,12309000
2024-01-23,1279.3,1294.3,1264,1277,8813700
2024-01-24,1241.3,1260,1222,1223.7,12294900
2024-01-25,1223.3,1231.3,1199,1221.7,12335400
2024-01-26,1225,1229,1211.3,1214,8384100
2024-01-29,1215.7,1237,1215.7,1236,6740100
2024-01-30,1242,1243.3,1219.3,1221,6439500
2024-01-31,1205,1242.7,1203.3,1242.7,7431600
2024-02-01,1232.7,1233.7,1207.3,1222.3,9872700
2024-02-02,1234,1240,1220,1222,5759700
2024-02-05,1232.7,1366.7,1212,1302.3,34362000
2024-02-06,1280.3,1298.3,1268.3,1283.3,16850400
2024-02-07,1316.3,1340,1307.3,1332.3,19096500
2024-02-08,1335,1340,1311.3,1329.7,12940200
2024-02-09,1340,1359,1330,1341.7,14827800
2024-02-13,1366.7,1367.3,1307,1323.7,16467900
2024-02-14,1300.3,1306.7,1275.3,1284,15833400
2024-02-15,1304,1319.7,1298.3,1307.7,9378000
2024-02-16,1338,1361,1326.7,1353,12460200
2024-02-19,1350.7,1362.7,1341.7,1358,8858700
2024-02-20,1371.7,1378.7,1356.7,1357.3,9627600
2024-02-21,1361.3,1372.7,1343.7,1350.3,8280900
2024-02-22,1350,1379.3,1337,1376.3,8649000
2024-02-26,1394,1403.3,1373,1380,9396600
2024-02-27,1377,1382.7,1357.7,1367.7,7679400
2024-02-28,1367,1373.3,1327,1338.3,15471300
2024-02-29,1357.3,1365,1338.3,1353.7,14265900
2024-03-01,1347.7,1383.3,1346.7,1381.3,7816800
2024-03-04,1433.3,1439.3,1410.7,1411.3,15310800
2024-03-05,1413.3,1419.3,1401,1406.7,8109900
2024-03-06,1412,1429.7,1406.3,1425,6930300
2024-03-07,1433.3,1449.7,1400.7,1402.7,11065200
2024-03-08,1437,1460.3,1417.7,1445.3,16057200
2024-03-11,1432.7,1434.7,1378.7,1393.7,10940700
2024-03-12,1370.7,1377,1353.7,1376.7,11410200
2024-03-13,1393.3,1404.3,1368.3,1374,8622900
