Date,Open,High,Low,Close,Volume
2021-01-20,686.5,687.7,675.2,681.3,9148500
2021-01-21,692.2,696.7,680.7,682,9067500
2021-01-22,673.8,681.7,673.8,678.7,6591300
2021-01-25,683.3,685.3,677.2,684.8,6208500
2021-01-26,680,687.2,677.3,686,6447900
2021-01-27,685.2,703.8,683.7,703.3,8936700
2021-01-28,683.3,689.3,675.3,683.3,25422000
2021-01-29,695.7,712,693.5,706.2,12144900
2021-02-01,705.8,717.5,704.3,706.7,7396200
2021-02-02,712.8,717.8,705.7,714.3,6148500
2021-02-03,713.8,748.2,712.7,744.7,12915600
2021-02-04,756.7,771.2,748.5,753.7,11762400
2021-02-05,764.7,785.3,758.3,785.2,14505900
2021-02-08,794,815.2,786.7,802.3,14715000
2021-02-09,800.3,803.3,787.5,794.8,13346400
2021-02-10,788.2,795.7,784.3,789.3,8022900
2021-02-12,793.3,808.3,792.7,807.2,8403900
2021-02-15,810.2,817,798.7,811.5,7817700
2021-02-16,817.7,835.2,815.7,827.3,9051000
2021-02-17,833.2,836,809.7,817.2,6311100
2021-02-18,814.7,818,796.5,800,8957700
2021-02-19,795.7,798.5,785.8,790,8565900
2021-02-22,804.2,812,796.3,798.3,4929600
2021-02-24,815,852,807.3,833.7,14358900
2021-02-25,843,845.2,821.7,831,10225200
2021-02-26,824.5,830.5,796,800,12277800
2021-03-01,812.3,832,810,819.7,8130000
2021-03-02,817.5,829.7,814.2,823.5,6154800
2021-03-03,820,830.3,815,829.3,6626700
2021-03-04,830.2,845.8,824,835,9963000
2021-03-05,831.2,833,797.2,817.3,10668000
2021-03-08,833.3,843,822.7,826.3,7260900
2021-03-09,846.7,866.5,841.3,864.2,13136400
2021-03-10,856.7,864.5,850.3,858.5,9622500
2021-03-11,858.3,859,837,845.5,10538700
2021-03-12,843.8,846.7,828,842.2,9798900
2021-03-15,853.2,860,840.8,853.7,7505400
2021-03-16,850.3,876.5,848.7,876.5,7253400
2021-03-17,876.7,879.3,859.5,877.8,10203600
2021-03-18,881.3,886,866.5,869,10401900
2021-03-19,864.5,891.7,863.7,890.5,13396200
2021-03-22,881.3,886.3,871.7,878,7233900
2021-03-23,875.7,884.8,862.8,862.8,6562800
2021-03-24,851.5,858.5,831.8,831.8,10229400
2021-03-25,840,854.3,838,839.3,8523000
2021-03-26,846.5,861.5,845,857.2,9062100
2021-03-29,871.8,872.7,851.8,860.3,10948500
2021-03-30,860.3,860.3,849,856.5,6828600
2021-03-31,843.5,855,837.2,837.8,7631700
2021-04-01,833.3,846,830.3,836.7,5322900
2021-04-02,841.5,842.2,822.7,826.7,6340800
2021-04-05,831,839.5,828.3,831.2,3976800
