Date,Open,High,Low,Close,Volume
2021-01-25,731,734,723,729,589000
2021-01-26,734,751,730,750,923200
2021-01-27,750,757,747,751,774100
2021-01-28,729,747,724,735,1766600
2021-01-29,736,742,709,711,1303500
2021-02-01,721,741,717,727,924400
2021-02-02,730,742,728,732,553500
2021-02-03,734,742,730,738,488400
2021-02-04,732,740,732,737,357200
2021-02-05,740,751,740,751,516700
2021-02-08,748,759,747,759,509500
2021-02-09,760,763,754,759,410200
2021-02-10,754,761,752,756,342500
2021-02-12,756,758,752,756,365600
2021-02-15,760,762,755,757,489800
2021-02-16,762,763,755,759,311200
2021-02-17,764,772,761,771,420100
2021-02-18,775,778,770,775,399400
2021-02-19,776,777,759,759,533200
2021-02-22,765,771,761,761,297600
2021-02-24,768,769,752,755,399200
2021-02-25,759,760,750,750,400000
2021-02-26,748,752,740,743,1008100
2021-03-01,740,760,739,759,397200
2021-03-02,760,764,754,764,558500
2021-03-03,762,771,759,766,521700
2021-03-04,767,774,761,773,548900
2021-03-05,781,788,775,788,493200
2021-03-08,795,804,789,802,496900
2021-03-09,812,833,807,832,766100
2021-03-10,825,840,819,820,616900
2021-03-11,823,834,815,828,566000
2021-03-12,826,830,814,826,650000
2021-03-15,834,852,832,849,671400
2021-03-16,851,857,848,850,534700
2021-03-17,846,855,842,847,464600
2021-03-18,841,914,836,900,3317900
2021-03-19,903,911,888,906,1763900
2021-03-22,908,930,906,920,1169300
2021-03-23,921,930,902,906,1035100
2021-03-24,905,905,873,873,736900
2021-03-25,888,909,884,894,842700
2021-03-26,896,906,893,900,801000
2021-03-29,910,910,871,887,1097400
2021-03-30,870,877,856,862,1267200
2021-03-31,855,863,851,860,909200
2021-04-01,860,865,846,847,599200
2021-04-02,851,854,833,838,465200
2021-04-05,838,850,828,847,441400
2021-04-06,847,847,829,831,376100
2021-04-07,829,838,828,838,433000
2021-04-08,837,837,812,819,603500
2021-04-09,821,831,817,828,408500
2021-04-12,828,839,826,836,253600
2021-04-13,837,844,816,817,424700
2021-04-14,814,814,799,812,497200
2021-04-15,817,822,812,812,202400
2021-04-16,811,816,804,816,247500
2021-04-19,816,818,808,808,239200
2021-04-20,808,816,803,811,574100
2021-04-21,803,812,802,808,576500
2021-04-22,815,818,806,812,320400
2021-04-23,808,816,808,813,284600
2021-04-26,815,817,797,797,632000
2021-04-27,796,798,791,794,357700
2021-04-28,795,823,791,803,538100
2021-04-30,806,814,796,800,579900
2021-05-06,804,818,800,815,507300
2021-05-07,824,830,820,822,399600
2021-05-10,825,825,813,817,373300
2021-05-11,818,825,807,810,461500
2021-05-12,801,806,788,794,650900
2021-05-13,790,794,779,779,366500
2021-05-14,790,792,783,785,247100
2021-05-17,786,792,782,790,211300
2021-05-18,783,785,778,778,327600
2021-05-19,777,784,777,784,355800
2021-05-20,783,790,775,776,241600
2021-05-21,775,775,767,773,269000
2021-05-24,772,784,771,777,245800
2021-05-25,781,782,772,777,418100
2021-05-26,765,765,751,752,665900
2021-05-27,753,754,731,731,843800
2021-05-28,740,748,738,747,355300
2021-05-31,742,747,733,736,395900
2021-06-01,741,742,731,736,378200
2021-06-02,735,739,730,734,391000
2021-06-03,737,744,732,735,392200
2021-06-04,738,741,734,739,244400
2021-06-07,734,735,731,734,497900
2021-06-08,731,751,729,751,310300
2021-06-09,754,756,751,752,336200
2021-06-10,756,759,750,754,424100
2021-06-11,753,759,745,752,545600
2021-06-14,761,761,749,757,435000
2021-06-15,761,768,760,762,446300
2021-06-16,768,773,759,761,679700
2021-06-17,764,767,758,762,460500
2021-06-18,759,769,754,767,573800
2021-06-21,757,757,747,751,521700
2021-06-22,765,781,761,776,787400
2021-06-23,768,771,759,762,507600
2021-06-24,755,766,753,759,422900
2021-06-25,764,766,759,762,500700
2021-06-28,772,781,766,776,585100
2021-06-29,776,776,763,763,632000
2021-06-30,762,765,756,756,377200
2021-07-01,755,758,752,753,377800
2021-07-02,755,758,752,756,396200
2021-07-05,750,754,749,749,298900
2021-07-06,749,753,745,750,412500
2021-07-07,748,751,744,744,428600
2021-07-08,742,745,738,741,520100
2021-07-09,734,746,727,745,892800
2021-07-12,755,759,753,754,482200
2021-07-13,761,768,758,766,341900
2021-07-14,763,780,762,777,421000
2021-07-15,781,786,767,768,399000
2021-07-16,770,775,765,765,264100
2021-07-19,760,762,751,755,307400
2021-07-20,748,759,746,759,355900
2021-07-21,763,765,756,757,224400
2021-07-26,764,765,758,764,272300
2021-07-27,768,771,763,769,268200
2021-07-28,766,767,759,763,362100
2021-07-29,763,773,759,766,809100
2021-07-30,767,768,705,722,1617800
2021-08-02,722,731,711,726,1116900
2021-08-03,723,735,713,731,1189400
2021-08-04,734,734,720,722,688200
2021-08-05,723,745,723,741,860200
2021-08-06,740,745,737,741,338700
2021-08-10,746,746,737,741,557300
2021-08-11,745,755,737,751,682000
2021-08-12,754,754,747,751,462800
2021-08-13,745,751,744,749,417500
2021-08-16,745,750,743,749,394900
2021-08-17,752,752,743,750,571900
2021-08-18,754,764,754,760,531500
2021-08-19,754,757,745,745,436900
2021-08-20,750,756,747,753,470400
2021-08-23,759,765,756,761,510100
2021-08-24,761,769,760,766,331400
2021-08-25,760,770,760,766,226800
2021-08-26,770,771,764,769,352000
2021-08-27,764,770,764,766,254900
2021-08-30,769,775,766,775,242200
2021-08-31,766,776,763,771,404900
2021-09-01,768,777,767,769,330700
2021-09-02,774,782,770,780,418200
2021-09-03,775,787,775,775,609000
2021-09-06,779,782,771,771,662200
2021-09-07,774,775,765,766,566200
2021-09-08,766,768,762,764,475500
2021-09-09,779,824,778,822,2221000
2021-09-10,818,824,809,824,1082600
2021-09-13,812,826,812,823,465800
2021-09-14,825,825,813,818,608000
2021-09-15,811,814,799,801,498300
2021-09-16,810,810,803,809,556100
2021-09-17,810,823,806,821,762200
2021-09-21,818,833,818,827,721100
2021-09-22,825,828,811,812,642900
2021-09-24,824,826,817,824,523900
2021-09-27,824,824,816,816,430800
2021-09-28,815,815,801,808,631500
2021-09-29,794,794,781,791,990200
2021-09-30,790,794,774,776,746900
2021-10-01,771,774,759,763,754000
2021-10-04,766,773,765,772,396600
2021-10-05,771,779,768,772,579100
2021-10-06,775,808,775,806,833900
2021-10-07,805,805,785,789,653300
2021-10-08,794,797,779,781,469600
2021-10-11,787,787,773,779,342500
2021-10-12,772,775,759,759,480900
2021-10-13,764,768,756,760,450700
2021-10-14,750,758,743,749,533700
2021-10-15,753,759,750,751,360200
2021-10-18,750,754,745,754,339900
2021-10-19,755,763,753,756,255200
2021-10-20,766,766,754,756,375100
2021-10-21,760,762,754,754,236700
2021-10-22,750,757,748,751,337700
2021-10-25,762,767,755,755,488000
2021-10-26,755,775,755,768,570000
2021-10-27,767,768,748,749,530700
2021-10-28,743,755,733,745,2001400
2021-10-29,744,744,728,742,640200
2021-11-01,727,732,710,717,1039500
2021-11-02,727,729,708,710,919300
2021-11-04,714,731,702,719,1561200
2021-11-05,711,713,698,698,1059300
2021-11-08,702,702,690,701,632200
2021-11-09,697,700,690,691,574100
2021-11-10,698,704,687,698,484000
2021-11-11,701,712,697,705,490900
2021-11-12,707,714,705,713,380900
2021-11-15,718,722,715,721,393400
2021-11-16,728,732,721,725,471500
2021-11-17,723,728,722,726,548100
2021-11-18,729,747,725,742,819700
2021-11-19,735,752,734,752,679000
2021-11-22,763,766,744,752,613300
2021-11-24,763,769,757,760,701100
2021-11-25,755,773,754,771,535400
2021-11-26,770,773,760,765,625100
2021-11-29,758,761,750,754,549500
2021-11-30,765,771,753,755,996800
2021-12-01,770,774,756,761,877800
2021-12-02,754,779,754,775,837700
2021-12-03,775,785,764,783,813800
2021-12-06,793,824,790,821,1396000
2021-12-07,822,823,808,818,777800
2021-12-08,823,826,816,816,502000
2021-12-09,811,824,811,818,327100
2021-12-10,824,833,822,830,669100
2021-12-13,834,834,816,821,390500
