Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2304,2328,2298,2307,150100,346578600,0,0
2021-01-26,2318,2367,2309,2357,158100,371560100,0,0
2021-01-27,2374,2388,2357,2373,102300,242884300,0,0
2021-01-28,2329,2369,2319,2353,301000,707399100,0,0
2021-01-29,2351,2367,2314,2317,207700,485631400,0,0
2021-02-01,2315,2355,2312,2336,179000,418049500,0,0
2021-02-02,2313,2332,2273,2324,192100,444259700,0,0
2021-02-03,2342,2364,2338,2347,176300,413912900,0,0
2021-02-04,2358,2367,2347,2352,138200,325643700,0,0
2021-02-05,2377,2377,2349,2366,183900,435340300,0,0
2021-02-08,2378,2411,2370,2409,240000,574171400,0,0
2021-02-09,2415,2415,2386,2402,157600,378524600,0,0
2021-02-10,2401,2412,2389,2399,171900,412715200,0,0
2021-02-12,2420,2420,2360,2363,272200,652972300,0,0
2021-02-15,2382,2406,2373,2399,196800,469905100,0,0
2021-02-16,2407,2450,2396,2450,169000,410043900,0,0
2021-02-17,2455,2491,2417,2417,229700,562012400,0,0
2021-02-18,2434,2434,2399,2401,208600,505368000,0,0
2021-02-19,2403,2419,2388,2395,474100,1139403200,0,0
2021-02-22,2412,2425,2392,2404,522400,1260035000,0,0
2021-02-24,2403,2419,2364,2369,840200,2013338000,0,0
2021-02-25,2313,2317,2274,2274,522800,1202570800,0,0
2021-02-26,2268,2275,2195,2195,232000,517351800,0,0
2021-03-01,2226,2264,2211,2260,130600,292773600,0,0
2021-03-02,2267,2270,2212,2221,124300,277782800,0,0
2021-03-03,2211,2241,2206,2233,89600,199645300,0,0
2021-03-04,2213,2254,2206,2253,107200,239719800,0,0
2021-03-05,2258,2284,2242,2284,120800,273686200,0,0
2021-03-08,2285,2299,2249,2260,105300,238964300,0,0
2021-03-09,2299,2348,2286,2340,197400,459967900,0,0
2021-03-10,2319,2324,2284,2295,86300,198322600,0,0
2021-03-11,2323,2370,2301,2362,163600,385342700,0,0
2021-03-12,2373,2373,2334,2360,118900,280192200,0,0
2021-03-15,2360,2400,2359,2400,109800,262097900,0,0
2021-03-16,2385,2414,2381,2414,110800,266053100,0,0
2021-03-17,2412,2412,2367,2410,107100,256530900,0,0
2021-03-18,2397,2411,2369,2411,178000,427054500,0,0
2021-03-19,2422,2469,2409,2469,229900,563216500,0,0
2021-03-22,2436,2475,2425,2460,92100,226217600,0,0
2021-03-23,2453,2464,2439,2439,76700,187931900,0,0
2021-03-24,2425,2438,2371,2371,91600,218683600,0,0
2021-03-25,2399,2411,2387,2399,80700,193734300,0,0
2021-03-26,2392,2411,2380,2392,87200,208682200,0,0
2021-03-29,2422,2454,2407,2451,140800,343266600,0,0
2021-03-30,2450,2450,2400,2447,105100,256065800,0,0
2021-03-31,2426,2435,2391,2391,139000,334728100,0,0
2021-04-01,2397,2423,2365,2373,63600,151419900,0,0
2021-04-02,2398,2398,2352,2368,69500,164664100,0,0
2021-04-05,2370,2394,2363,2371,56000,132978100,0,0
2021-04-06,2371,2383,2332,2347,94300,222194800,0,0
2021-04-07,2350,2390,2350,2387,72900,173487400,0,0
2021-04-08,2367,2370,2297,2308,134000,310625600,0,0
2021-04-09,2308,2335,2297,2316,99000,229600600,0,0
2021-04-12,2335,2366,2322,2359,111000,260985800,0,0
2021-04-13,2370,2430,2367,2376,200800,481081400,0,0
2021-04-14,2426,2570,2406,2556,389400,980579500,0,0
2021-04-15,2513,2596,2508,2546,191500,489230800,0,0
2021-04-16,2514,2535,2476,2482,107700,268399900,0,0
2021-04-19,2484,2497,2464,2475,53100,131489700,0,0
2021-04-20,2432,2433,2384,2395,107000,256684500,0,0
2021-04-21,2380,2447,2368,2430,160800,389586200,0,0
2021-04-22,2447,2470,2435,2467,66200,162635800,0,0
2021-04-23,2444,2472,2425,2430,58100,141674200,0,0
2021-04-26,2429,2430,2395,2407,54500,131392000,0,0
2021-04-27,2398,2405,2377,2378,65000,155210400,0,0
2021-04-28,2369,2411,2366,2375,144700,345481200,0,0
2021-04-30,2390,2402,2342,2348,118400,279976400,0,0
2021-05-06,2394,2431,2377,2395,133700,321537500,0,0
2021-05-07,2411,2445,2407,2420,74200,180065400,0,0
2021-05-10,2437,2446,2415,2431,57200,139134300,0,0
2021-05-11,2439,2439,2386,2390,89500,215224900,0,0
2021-05-12,2403,2411,2356,2377,107700,256061800,0,0
2021-05-13,2359,2378,2336,2339,71800,168970900,0,0
2021-05-14,2368,2418,2364,2414,70600,169530800,0,0
2021-05-17,2428,2432,2396,2419,73000,176457600,0,0
2021-05-18,2460,2466,2441,2466,72100,177170000,0,0
2021-05-19,2460,2460,2411,2426,71000,172242700,0,0
2021-05-20,2426,2438,2413,2417,74700,181198400,0,0
2021-05-21,2401,2428,2395,2414,58300,140723200,0,0
2021-05-24,2408,2439,2406,2435,66800,161941400,0,0
2021-05-25,2396,2428,2395,2413,70100,169137700,0,0
2021-05-26,2400,2444,2398,2437,75700,183685600,0,0
2021-05-27,2437,2472,2371,2371,309200,740116900,0,0
2021-05-28,2405,2454,2405,2450,84300,205504900,0,0
2021-05-31,2421,2449,2380,2388,76600,183992400,0,0
2021-06-01,2383,2404,2361,2380,84500,201217200,0,0
2021-06-02,2384,2420,2365,2404,94800,227894500,0,0
2021-06-03,2412,2454,2412,2436,73600,179167400,0,0
2021-06-04,2424,2460,2417,2453,67500,165072800,0,0
2021-06-07,2453,2457,2416,2420,70700,171914300,0,0
2021-06-08,2405,2442,2404,2432,67300,163592600,0,0
2021-06-09,2427,2457,2425,2439,62600,152821200,0,0
2021-06-10,2426,2436,2404,2415,54600,131871100,0,0
2021-06-11,2402,2430,2393,2420,99500,239987800,0,0
2021-06-14,2434,2435,2405,2424,47900,115922100,0,0
2021-06-15,2426,2454,2422,2448,62600,152846500,0,0
2021-06-16,2438,2480,2435,2477,77300,190816200,0,0
2021-06-17,2477,2477,2423,2429,42700,104007500,0,0
2021-06-18,2432,2464,2428,2447,122800,300746800,0,0
2021-06-21,2423,2428,2383,2383,67000,160293000,0,0
2021-06-22,2440,2474,2418,2474,64600,158735700,0,0
2021-06-23,2460,2478,2456,2456,41200,101581600,0,0
2021-06-24,2440,2447,2420,2445,49500,120548400,0,0
2021-06-25,2445,2452,2425,2435,58500,142535600,0,0
2021-06-28,2435,2443,2423,2437,67700,164814800,0,0
2021-06-29,2422,2437,2412,2425,59000,143029600,0,0
2021-06-30,2435,2438,2410,2416,88800,214697700,0,0
2021-07-01,2418,2425,2401,2410,46500,112180400,0,0
2021-07-02,2422,2444,2393,2400,108000,260509900,0,0
2021-07-05,2386,2392,2354,2355,132800,314369700,0,0
2021-07-06,2367,2393,2259,2271,278400,636259100,0,0
2021-07-07,2250,2250,2199,2205,165500,367044500,0,0
2021-07-08,2218,2224,2171,2171,147000,321305700,0,0
2021-07-09,2150,2163,2114,2160,169300,362460700,0,0
2021-07-12,2205,2221,2196,2218,111700,246967400,0,0
2021-07-13,2215,2260,2212,2254,124000,278489000,0,0
2021-07-14,2257,2272,2252,2252,98000,221597800,0,0
2021-07-15,2276,2283,2210,2219,122200,273301700,0,0
2021-07-16,2200,2243,2200,2208,85500,189292600,0,0
2021-07-19,2200,2207,2180,2187,103500,226637200,0,0
2021-07-20,2175,2192,2166,2189,71800,156555900,0,0
2021-07-21,2205,2226,2194,2211,59400,131202600,0,0
2021-07-26,2260,2274,2248,2269,121700,275663100,0,0
2021-07-27,2285,2289,2250,2277,82200,186887500,0,0
2021-07-28,2270,2285,2259,2274,65400,148813400,0,0
2021-07-29,2261,2267,2250,2257,55800,125940500,0,0
2021-07-30,2253,2258,2222,2222,91900,205084300,0,0
2021-08-02,2256,2281,2248,2271,74400,168961100,0,0
2021-08-03,2288,2297,2275,2286,63300,144696500,0,0
2021-08-04,2295,2297,2271,2283,76800,175548700,0,0
2021-08-05,2282,2290,2266,2280,66900,152618600,0,0
2021-08-06,2291,2291,2264,2290,48500,110725900,0,0
2021-08-10,2291,2315,2270,2279,117000,267769700,0,0
