Date,Open,High,Low,Close,Volume
2021-01-25,2304,2328,2298,2307,150100
2021-01-26,2318,2367,2309,2357,158100
2021-01-27,2374,2388,2357,2373,102300
2021-01-28,2329,2369,2319,2353,301000
2021-01-29,2351,2367,2314,2317,207700
2021-02-01,2315,2355,2312,2336,179000
2021-02-02,2313,2332,2273,2324,192100
2021-02-03,2342,2364,2338,2347,176300
2021-02-04,2358,2367,2347,2352,138200
2021-02-05,2377,2377,2349,2366,183900
2021-02-08,2378,2411,2370,2409,240000
2021-02-09,2415,2415,2386,2402,157600
2021-02-10,2401,2412,2389,2399,171900
2021-02-12,2420,2420,2360,2363,272200
2021-02-15,2382,2406,2373,2399,196800
2021-02-16,2407,2450,2396,2450,169000
2021-02-17,2455,2491,2417,2417,229700
2021-02-18,2434,2434,2399,2401,208600
2021-02-19,2403,2419,2388,2395,474100
2021-02-22,2412,2425,2392,2404,522400
2021-02-24,2403,2419,2364,2369,840200
2021-02-25,2313,2317,2274,2274,522800
2021-02-26,2268,2275,2195,2195,232000
2021-03-01,2226,2264,2211,2260,130600
2021-03-02,2267,2270,2212,2221,124300
2021-03-03,2211,2241,2206,2233,89600
2021-03-04,2213,2254,2206,2253,107200
2021-03-05,2258,2284,2242,2284,120800
2021-03-08,2285,2299,2249,2260,105300
2021-03-09,2299,2348,2286,2340,197400
2021-03-10,2319,2324,2284,2295,86300
2021-03-11,2323,2370,2301,2362,163600
2021-03-12,2373,2373,2334,2360,118900
2021-03-15,2360,2400,2359,2400,109800
2021-03-16,2385,2414,2381,2414,110800
2021-03-17,2412,2412,2367,2410,107100
2021-03-18,2397,2411,2369,2411,178000
2021-03-19,2422,2469,2409,2469,229900
2021-03-22,2436,2475,2425,2460,92100
2021-03-23,2453,2464,2439,2439,76700
2021-03-24,2425,2438,2371,2371,91600
2021-03-25,2399,2411,2387,2399,80700
2021-03-26,2392,2411,2380,2392,87200
2021-03-29,2422,2454,2407,2451,140800
2021-03-30,2450,2450,2400,2447,105100
2021-03-31,2426,2435,2391,2391,139000
2021-04-01,2397,2423,2365,2373,63600
2021-04-02,2398,2398,2352,2368,69500
2021-04-05,2370,2394,2363,2371,56000
2021-04-06,2371,2383,2332,2347,94300
2021-04-07,2350,2390,2350,2387,72900
2021-04-08,2367,2370,2297,2308,134000
2021-04-09,2308,2335,2297,2316,99000
2021-04-12,2335,2366,2322,2359,111000
2021-04-13,2370,2430,2367,2376,200800
2021-04-14,2426,2570,2406,2556,389400
2021-04-15,2513,2596,2508,2546,191500
2021-04-16,2514,2535,2476,2482,107700
2021-04-19,2484,2497,2464,2475,53100
2021-04-20,2432,2433,2384,2395,107000
2021-04-21,2380,2447,2368,2430,160800
2021-04-22,2447,2470,2435,2467,66200
2021-04-23,2444,2472,2425,2430,58100
2021-04-26,2429,2430,2395,2407,54500
2021-04-27,2398,2405,2377,2378,65000
2021-04-28,2369,2411,2366,2375,144700
2021-04-30,2390,2402,2342,2348,118400
2021-05-06,2394,2431,2377,2395,133700
2021-05-07,2411,2445,2407,2420,74200
2021-05-10,2437,2446,2415,2431,57200
2021-05-11,2439,2439,2386,2390,89500
2021-05-12,2403,2411,2356,2377,107700
2021-05-13,2359,2378,2336,2339,71800
2021-05-14,2368,2418,2364,2414,70600
2021-05-17,2428,2432,2396,2419,73000
2021-05-18,2460,2466,2441,2466,72100
2021-05-19,2460,2460,2411,2426,71000
2021-05-20,2426,2438,2413,2417,74700
2021-05-21,2401,2428,2395,2414,58300
2021-05-24,2408,2439,2406,2435,66800
2021-05-25,2396,2428,2395,2413,70100
2021-05-26,2400,2444,2398,2437,75700
2021-05-27,2437,2472,2371,2371,309200
2021-05-28,2405,2454,2405,2450,84300
2021-05-31,2421,2449,2380,2388,76600
2021-06-01,2383,2404,2361,2380,84500
2021-06-02,2384,2420,2365,2404,94800
2021-06-03,2412,2454,2412,2436,73600
2021-06-04,2424,2460,2417,2453,67500
2021-06-07,2453,2457,2416,2420,70700
2021-06-08,2405,2442,2404,2432,67300
2021-06-09,2427,2457,2425,2439,62600
2021-06-10,2426,2436,2404,2415,54600
2021-06-11,2402,2430,2393,2420,99500
2021-06-14,2434,2435,2405,2424,47900
2021-06-15,2426,2454,2422,2448,62600
2021-06-16,2438,2480,2435,2477,77300
2021-06-17,2477,2477,2423,2429,42700
2021-06-18,2432,2464,2428,2447,122800
2021-06-21,2423,2428,2383,2383,67000
2021-06-22,2440,2474,2418,2474,64600
2021-06-23,2460,2478,2456,2456,41200
2021-06-24,2440,2447,2420,2445,49500
2021-06-25,2445,2452,2425,2435,58500
2021-06-28,2435,2443,2423,2437,67700
2021-06-29,2422,2437,2412,2425,59000
2021-06-30,2435,2438,2410,2416,88800
2021-07-01,2418,2425,2401,2410,46500
2021-07-02,2422,2444,2393,2400,108000
2021-07-05,2386,2392,2354,2355,132800
2021-07-06,2367,2393,2259,2271,278400
2021-07-07,2250,2250,2199,2205,165500
2021-07-08,2218,2224,2171,2171,147000
2021-07-09,2150,2163,2114,2160,169300
2021-07-12,2205,2221,2196,2218,111700
2021-07-13,2215,2260,2212,2254,124000
2021-07-14,2257,2272,2252,2252,98000
2021-07-15,2276,2283,2210,2219,122200
2021-07-16,2200,2243,2200,2208,85500
2021-07-19,2200,2207,2180,2187,103500
2021-07-20,2175,2192,2166,2189,71800
2021-07-21,2205,2226,2194,2211,59400
2021-07-26,2260,2274,2248,2269,121700
2021-07-27,2285,2289,2250,2277,82200
2021-07-28,2270,2285,2259,2274,65400
2021-07-29,2261,2267,2250,2257,55800
2021-07-30,2253,2258,2222,2222,91900
2021-08-02,2256,2281,2248,2271,74400
2021-08-03,2288,2297,2275,2286,63300
2021-08-04,2295,2297,2271,2283,76800
2021-08-05,2282,2290,2266,2280,66900
2021-08-06,2291,2291,2264,2290,48500
2021-08-10,2291,2315,2270,2279,117000
2021-08-11,2280,2295,2271,2281,126500
2021-08-12,2308,2317,2293,2298,69800
2021-08-13,2285,2299,2277,2296,68500
2021-08-16,2312,2312,2272,2281,83300
2021-08-17,2300,2317,2287,2303,120500
2021-08-18,2307,2327,2306,2322,58800
2021-08-19,2305,2327,2296,2296,67200
2021-08-20,2295,2344,2295,2342,104900
2021-08-23,2371,2377,2345,2369,78600
2021-08-24,2382,2382,2333,2358,75200
2021-08-25,2370,2376,2354,2354,60400
2021-08-26,2351,2355,2316,2320,65900
2021-08-27,2301,2314,2281,2288,114100
2021-08-30,2261,2262,2243,2254,91100
2021-08-31,2232,2260,2213,2244,137100
2021-09-01,2250,2301,2245,2291,132200
2021-09-02,2290,2295,2259,2287,60400
2021-09-03,2300,2331,2286,2331,135400
2021-09-06,2354,2354,2323,2350,70500
2021-09-07,2370,2377,2356,2370,85800
2021-09-08,2375,2385,2357,2385,103500
2021-09-09,2362,2390,2353,2362,74800
2021-09-10,2361,2404,2361,2404,111300
2021-09-13,2394,2417,2366,2416,71400
2021-09-14,2416,2426,2385,2418,93400
2021-09-15,2390,2390,2356,2370,83800
2021-09-16,2373,2399,2361,2399,95200
2021-09-17,2392,2410,2362,2405,145700
2021-09-21,2373,2374,2353,2359,111200
2021-09-22,2354,2362,2327,2327,71700
2021-09-24,2350,2381,2346,2372,83700
2021-09-27,2380,2390,2354,2354,53100
2021-09-28,2347,2347,2305,2333,77000
2021-09-29,2309,2311,2265,2279,130300
2021-09-30,2293,2319,2268,2268,93800
2021-10-01,2260,2263,2211,2218,98100
2021-10-04,2230,2239,2215,2231,76400
2021-10-05,2218,2234,2209,2220,101500
2021-10-06,2220,2266,2220,2252,93000
2021-10-07,2267,2273,2225,2229,76200
2021-10-08,2258,2264,2236,2240,62200
2021-10-11,2260,2260,2229,2245,53700
2021-10-12,2229,2238,2210,2211,79200
2021-10-13,2211,2221,2206,2206,67000
2021-10-14,2202,2211,2180,2180,89900
2021-10-15,2197,2228,2183,2221,93500
2021-10-18,2228,2237,2208,2220,130100
2021-10-19,2219,2224,2209,2215,51600
2021-10-20,2219,2225,2207,2216,66800
2021-10-21,2217,2248,2217,2220,70600
2021-10-22,2210,2239,2210,2212,53300
2021-10-25,2203,2212,2182,2182,72200
2021-10-26,2185,2203,2179,2189,41500
2021-10-27,2190,2198,2171,2179,48300
2021-10-28,2170,2199,2161,2190,68000
2021-10-29,2192,2192,2165,2189,58200
2021-11-01,2227,2249,2207,2249,72900
2021-11-02,2229,2249,2221,2223,53000
2021-11-04,2239,2249,2224,2241,78400
2021-11-05,2224,2246,2222,2243,47400
2021-11-08,2235,2235,2207,2209,46900
2021-11-09,2211,2217,2201,2201,31900
2021-11-10,2214,2214,2196,2207,33100
2021-11-11,2199,2209,2191,2205,32300
2021-11-12,2200,2236,2199,2222,47400
2021-11-15,2231,2235,2213,2220,25300
2021-11-16,2222,2232,2204,2204,31600
2021-11-17,2205,2206,2171,2171,65800
2021-11-18,2171,2176,2152,2159,48200
2021-11-19,2151,2169,2142,2166,52400
2021-11-22,2150,2161,2145,2146,38000
2021-11-24,2156,2163,2142,2142,40800
2021-11-25,2144,2155,2132,2132,27400
2021-11-26,2129,2129,2108,2116,55500
2021-11-29,2097,2104,2072,2080,85800
2021-11-30,2091,2116,2047,2067,155300
2021-12-01,2046,2052,2026,2040,63800
2021-12-02,2035,2084,2033,2055,64200
2021-12-03,2060,2087,2054,2087,52500
2021-12-06,2091,2118,2090,2098,78200
2021-12-07,2097,2149,2095,2144,70100
2021-12-08,2155,2161,2139,2139,58500
2021-12-09,2152,2152,2132,2137,49000
2021-12-10,2145,2159,2134,2143,43300
2021-12-13,2166,2169,2145,2153,65600
2021-12-14,2160,2174,2152,2171,61200
2021-12-15,2168,2190,2167,2179,84900
2021-12-16,2200,2206,2178,2198,81300
2021-12-17,2206,2221,2194,2215,158300
2021-12-20,2185,2186,2130,2135,73800
2021-12-21,2162,2166,2131,2139,66300
2021-12-22,2139,2143,2123,2125,45000
2021-12-23,2130,2135,2101,2106,57700
2021-12-24,2104,2117,2094,2101,46000
2021-12-27,2098,2110,2082,2099,77300
2021-12-28,2113,2136,2105,2126,65300
2021-12-29,2135,2167,2133,2160,64900
2021-12-30,2150,2160,2131,2133,59500
2022-01-04,2166,2187,2145,2185,92900
2022-01-05,2199,2200,2174,2197,74300
2022-01-06,2190,2208,2162,2162,84000
2022-01-07,2163,2178,2131,2138,115600
2022-01-11,2132,2143,2121,2132,95900
2022-01-12,2134,2158,2134,2137,67900
2022-01-13,2132,2135,2110,2110,84000
2022-01-14,2118,2118,2095,2101,135600
2022-01-17,2104,2125,2101,2125,85200
2022-01-18,2127,2136,2108,2108,57500
2022-01-19,2095,2110,2085,2085,109900
2022-01-20,2080,2100,2068,2078,142200
2022-01-21,2055,2091,2054,2088,149000
2022-01-24,2077,2122,2075,2116,84100
2022-01-25,2111,2135,2105,2133,86400
2022-01-26,2133,2147,2112,2112,81900
2022-01-27,2110,2125,2094,2109,131900
2022-01-28,2146,2174,2140,2162,207200
2022-01-31,2157,2170,2147,2154,95600
2022-02-01,2152,2168,2150,2150,88400
2022-02-02,2162,2192,2154,2191,100500
2022-02-03,2193,2207,2187,2207,157000
2022-02-04,2206,2209,2177,2180,246800
2022-02-07,2165,2206,2163,2200,145700
2022-02-08,2202,2214,2190,2193,123000
2022-02-09,2193,2213,2189,2196,142400
2022-02-10,2195,2195,2131,2141,393600
2022-02-14,2098,2148,2098,2143,279500
2022-02-15,2144,2192,2144,2190,201900
2022-02-16,2202,2208,2192,2195,164600
2022-02-17,2183,2202,2165,2173,210700
2022-02-18,2175,2188,2167,2177,777300
2022-02-21,2227,2227,2185,2192,447600
2022-02-22,2176,2195,2171,2192,275400
2022-02-24,2191,2192,2163,2186,776100
2022-02-25,2136,2139,2074,2095,563500
2022-02-28,2107,2180,2103,2176,288900
2022-03-01,2176,2217,2167,2193,215500
2022-03-02,2168,2175,2140,2166,113400
2022-03-03,2184,2184,2162,2170,122400
2022-03-04,2184,2193,2156,2161,154200
2022-03-07,2170,2191,2158,2179,140800
2022-03-08,2177,2189,2140,2153,108500
2022-03-09,2145,2167,2139,2157,91100
2022-03-10,2167,2198,2160,2198,86000
2022-03-11,2181,2192,2165,2185,90500
2022-03-14,2198,2198,2170,2178,63900
2022-03-15,2189,2227,2185,2219,127300
2022-03-16,2227,2236,2197,2201,111400
2022-03-17,2219,2221,2195,2199,97500
2022-03-18,2172,2188,2120,2130,263500
2022-03-22,2150,2162,2135,2149,139100
2022-03-23,2169,2187,2150,2174,109200
2022-03-24,2157,2167,2120,2139,87100
