Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2130,2153.33,2120,2150,252900,,,
2016-02-03,2116.67,2136.67,2076.67,2100,165300,,,
2016-02-04,2093.33,2100,2026.67,2030,223800,,,
2016-02-05,1970,1983.33,1910,1940,360400,,,
2016-02-08,1906.67,2016.67,1896.67,2000,296100,,,
2016-02-09,1920,1940,1893.33,1900,252800,,,
2016-02-10,1900,1910,1786.67,1806.67,301500,,,
2016-02-12,1760,1793.33,1740,1760,427500,,,
2016-02-15,1806.67,1840,1790,1823.33,422700,,,
2016-02-16,1816.67,1846.67,1800,1803.33,217000,,,
2016-02-17,1800,1813.33,1770,1800,204000,,,
2016-02-18,1836.67,1843.33,1813.33,1830,279000,,,
2016-02-19,1833.33,1843.33,1806.67,1816.67,380600,,,
2016-02-22,1810,1833.33,1800,1810,312200,,,
2016-02-23,1806.67,1813.33,1773.33,1790,271500,,,
2016-02-24,1810,1810,1770,1786.67,631200,,,
2016-02-25,1786.67,1810,1770,1800,379400,,,
2016-02-26,1806.67,1843.33,1800,1810,390800,,,
2016-02-29,1820,1823.33,1763.33,1770,341300,,,
2016-03-01,1766.67,1820,1753.33,1803.33,267900,,,
2016-03-02,1826.67,1876.67,1820,1860,329100,,,
2016-03-03,1873.33,1910,1870,1880,211900,,,
2016-03-04,1880,1900,1860,1893.33,150800,,,
2016-03-07,1876.67,1876.67,1840,1853.33,199900,,,
2016-03-08,1826.67,1846.67,1816.67,1836.67,190000,,,
2016-03-09,1833.33,1856.67,1823.33,1846.67,155900,,,
2016-03-10,1860,1910,1860,1903.33,127900,,,
2016-03-11,1900,1926.67,1896.67,1920,254900,,,
2016-03-14,1936.67,1973.33,1930,1963.33,160200,,,
2016-03-15,1946.67,1983.33,1940,1976.67,238300,,,
2016-03-16,1976.67,1990,1966.67,1973.33,194400,,,
2016-03-17,1983.33,2000,1976.67,1986.67,216200,,,
2016-03-18,1980,1990,1963.33,1980,226700,,,
2016-03-22,1990,2010,1976.67,1993.33,139800,,,
2016-03-23,1983.33,2006.67,1976.67,1980,104200,,,
2016-03-24,1976.67,2016.67,1976.67,2006.67,112200,,,
2016-03-25,2006.67,2020,1993.33,2006.67,105800,,,
2016-03-28,2030,2073.33,2020,2060,166400,,,
2016-03-29,2060,2063.33,2040,2056.67,154800,,,
2016-03-30,2056.67,2076.67,2040,2043.33,159100,,,
2016-03-31,2036.67,2043.33,1973.33,1980,170100,,,
2016-04-01,1983.33,1983.33,1933.33,1946.67,171200,,,
2016-04-04,1950,1996.67,1940,1960,207900,,,
2016-04-05,1946.67,1973.33,1930,1946.67,204100,,,
2016-04-06,1880,1933.33,1856.67,1916.67,534200,,,
2016-04-07,1850,1893.33,1836.67,1883.33,378100,,,
2016-04-08,1853.33,1900,1853.33,1880,300800,,,
2016-04-11,1876.67,1886.67,1856.67,1870,149900,,,
2016-04-12,1886.67,1896.67,1860,1883.33,241100,,,
2016-04-13,1910,1943.33,1896.67,1930,247200,,,
2016-04-14,1950,1950,1920,1930,249600,,,
2016-04-15,1910,1933.33,1903.33,1910,107300,,,
2016-04-18,1863.33,1886.67,1853.33,1860,149400,,,
2016-04-19,1903.33,1920,1886.67,1896.67,146500,,,
2016-04-20,1896.67,1910,1876.67,1883.33,149800,,,
2016-04-21,1916.67,1926.67,1903.33,1910,135900,,,
2016-04-22,1883.33,1896.67,1866.67,1880,185600,,,
2016-04-25,1866.67,1883.33,1866.67,1870,175400,,,
2016-04-26,1863.33,1880,1846.67,1860,183800,,,
2016-04-27,1853.33,1863.33,1816.67,1820,168300,,,
2016-04-28,1836.67,1836.67,1766.67,1773.33,327100,,,
2016-05-02,1743.33,1773.33,1733.33,1763.33,293700,,,
2016-05-06,1766.67,1780,1753.33,1776.67,229700,,,
2016-05-09,1800,1853.33,1800,1836.67,267000,,,
2016-05-10,1843.33,1876.67,1843.33,1876.67,222900,,,
2016-05-11,1883.33,1896.67,1846.67,1856.67,121800,,,
2016-05-12,1850,1856.67,1833.33,1843.33,161100,,,
2016-05-13,1843.33,1863.33,1826.67,1836.67,111200,,,
2016-05-16,1826.67,1863.33,1820,1826.67,122100,,,
2016-05-17,1830,1833.33,1806.67,1813.33,139600,,,
2016-05-18,1790,1816.67,1786.67,1816.67,188400,,,
2016-05-19,1826.67,1833.33,1813.33,1826.67,104700,,,
2016-05-20,1833.33,1866.67,1830,1853.33,192500,,,
2016-05-23,1840,1846.67,1816.67,1826.67,151500,,,
2016-05-24,1833.33,1846.67,1823.33,1830,145800,,,
2016-05-25,1850,1850,1840,1843.33,117500,,,
2016-05-26,1850,1856.67,1833.33,1843.33,117500,,,
2016-05-27,1843.33,1846.67,1830,1836.67,107800,,,
2016-05-30,1843.33,1896.67,1833.33,1893.33,224700,,,
2016-05-31,1900,1936.67,1900,1933.33,251700,,,
2016-06-01,1920,1956.67,1913.33,1950,319600,,,
2016-06-02,1943.33,1960,1936.67,1946.67,307700,,,
2016-06-03,1946.67,1973.33,1946.67,1963.33,184800,,,
2016-06-06,1933.33,1966.67,1930,1960,148000,,,
2016-06-07,1950,1993.33,1950,1983.33,191200,,,
2016-06-08,1970,2000,1963.33,1993.33,134800,,,
2016-06-09,2000,2006.67,1980,1990,142000,,,
2016-06-10,2003.33,2003.33,1970,2000,205500,,,
2016-06-13,1966.67,1973.33,1936.67,1936.67,215800,,,
2016-06-14,1933.33,1956.67,1913.33,1943.33,196600,,,
2016-06-15,1923.33,1963.33,1906.67,1946.67,207800,,,
2016-06-16,1946.67,1956.67,1890,1900,147100,,,
2016-06-17,1920,1926.67,1876.67,1880,142200,,,
2016-06-20,1906.67,1920,1880,1890,157600,,,
2016-06-21,1883.33,1933.33,1876.67,1930,174500,,,
