Date,Open,High,Low,Close,Volume
2021-01-20,893,896.5,888,892.7,11230800
2021-01-21,899.7,906,897.3,898.7,13971000
2021-01-22,894.3,898.7,892.8,894.5,10383600
2021-01-25,898.3,905,897,902.5,9200100
2021-01-26,903.3,912.3,901.5,908.3,16082700
2021-01-27,909.5,918.8,908.7,915.2,14993400
2021-01-28,888,902.3,886,894.8,40598700
2021-01-29,896.7,900.2,880.5,882.5,16590600
2021-02-01,881.3,890.5,880.7,884.2,9205800
2021-02-02,884.7,889.8,881,886.7,9065400
2021-02-03,895,905.3,887.2,892.7,16656900
2021-02-04,890.3,902.8,889.3,900.3,18876600
2021-02-05,906.7,916.7,899.2,916.5,17892000
2021-02-08,923.3,946.2,922.8,946,22238100
2021-02-09,950,956.7,941.7,947.5,14921100
2021-02-10,946.7,958.3,944,954.3,11756400
2021-02-12,955,956.2,945.3,951,9990300
2021-02-15,955,968.2,955,962.7,12151800
2021-02-16,966.8,979.7,966.7,973.7,16985100
2021-02-17,977.5,995.7,975,994.7,20941500
2021-02-18,999.7,1015,987.2,992.3,20646600
2021-02-19,982.3,986.2,977.7,981.2,16065000
2021-02-22,998.5,1011.7,994.2,994.2,15302100
2021-02-24,1000,1013,994.5,1006.7,19115700
2021-02-25,1023.3,1026.7,1014,1014,14295000
2021-02-26,1002,1011.3,996.8,1001,20092500
2021-03-01,1006.7,1012,999.3,1005.7,12980700
2021-03-02,1014.3,1015,992.3,997.8,13687500
2021-03-03,1000,1025,998,1025,16496400
2021-03-04,1017,1021,1004.7,1011.7,14663100
2021-03-05,1016.7,1016.7,997.7,1012.3,14600100
2021-03-08,1019.3,1029.3,1010.7,1015,17190900
2021-03-09,1020.3,1047.7,1020,1047,25655100
2021-03-10,1039.7,1049.3,1036.7,1048.3,15714000
2021-03-11,1050,1063.7,1044,1046.7,17145600
2021-03-12,1056,1063.7,1050,1063.7,18736800
2021-03-15,1067.3,1078.3,1067,1073,13629600
2021-03-16,1075.7,1079.7,1062.3,1068.3,15981600
2021-03-17,1062.7,1073,1059.3,1067.7,8790300
2021-03-18,1069.3,1074.3,1066.7,1071.7,12125700
2021-03-19,1063,1075.7,1059,1070.3,25212600
2021-03-22,1066.3,1097,1064.3,1092.3,20213100
2021-03-23,1097.3,1099.3,1075,1075.7,13901400
2021-03-24,1065,1065,1041,1049.3,18630600
