Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,884.7,889.8,881,886.7,9065400,8036963600,0,0
2021-02-03,895,905.3,887.2,892.7,16656900,14915399400,0,0
2021-02-04,890.3,902.8,889.3,900.3,18876600,16948719400,0,0
2021-02-05,906.7,916.7,899.2,916.5,17892000,16311298400,0,0
2021-02-08,923.3,946.2,922.8,946,22238100,20886028050,0,0
2021-02-09,950,956.7,941.7,947.5,14921100,14165251450,0,0
2021-02-10,946.7,958.3,944,954.3,11756400,11207401800,0,0
2021-02-12,955,956.2,945.3,951,9990300,9504426100,0,0
2021-02-15,955,968.2,955,962.7,12151800,11688879950,0,0
2021-02-16,966.8,979.7,966.7,973.7,16985100,16555820600,0,0
2021-02-17,977.5,995.7,975,994.7,20941500,20672231200,0,0
2021-02-18,999.7,1015,987.2,992.3,20646600,20610989900,0,0
2021-02-19,982.3,986.2,977.7,981.2,16065000,15768570000,0,0
2021-02-22,998.5,1011.7,994.2,994.2,15302100,15313718650,0,0
2021-02-24,1000,1013,994.5,1006.7,19115700,19237421950,0,0
2021-02-25,1023.3,1026.7,1014,1014,14295000,14573371300,0,0
2021-02-26,1002,1011.3,996.8,1001,20092500,20167964300,0,0
2021-03-01,1006.7,1012,999.3,1005.7,12980700,13043988750,0,0
2021-03-02,1014.3,1015,992.3,997.8,13687500,13705077000,0,0
2021-03-03,1000,1025,998,1025,16496400,16761032150,0,0
2021-03-04,1017,1021,1004.7,1011.7,14663100,14847476600,0,0
2021-03-05,1016.7,1016.7,997.7,1012.3,14600100,14686676200,0,0
2021-03-08,1019.3,1029.3,1010.7,1015,17190900,17519281700,0,0
2021-03-09,1020.3,1047.7,1020,1047,25655100,26624796500,0,0
2021-03-10,1039.7,1049.3,1036.7,1048.3,15714000,16419125400,0,0
2021-03-11,1050,1063.7,1044,1046.7,17145600,18030462900,0,0
2021-03-12,1056,1063.7,1050,1063.7,18736800,19841419800,0,0
2021-03-15,1067.3,1078.3,1067,1073,13629600,14612783300,0,0
2021-03-16,1075.7,1079.7,1062.3,1068.3,15981600,17106518900,0,0
2021-03-17,1062.7,1073,1059.3,1067.7,8790300,9381260600,0,0
2021-03-18,1069.3,1074.3,1066.7,1071.7,12125700,12985050800,0,0
2021-03-19,1063,1075.7,1059,1070.3,25212600,26972750700,0,0
2021-03-22,1066.3,1097,1064.3,1092.3,20213100,21955136700,0,0
2021-03-23,1097.3,1099.3,1075,1075.7,13901400,15073753800,0,0
2021-03-24,1065,1065,1041,1049.3,18630600,19597879700,0,0
2021-03-25,1056,1076,1055.3,1066.3,12486000,13323653800,0,0
2021-03-26,1076.7,1085,1072.7,1079,14179200,15300256700,0,0
2021-03-29,1089.7,1093.3,1081.7,1091.7,21846900,23792380200,0,0
2021-03-30,1060.7,1071,1055,1060,16642800,17654173100,0,0
2021-03-31,1055.7,1058.7,1043.3,1043.3,14610300,15309855400,0,0
2021-04-01,1043.7,1045,1019,1023.3,15582900,16002751300,0,0
2021-04-02,1033,1035.7,1002.7,1012.7,12094200,12270098000,0,0
2021-04-05,1012.7,1043.3,1009,1043.3,13871100,14312200500,0,0
2021-04-06,1047.3,1049.3,1027.3,1031.7,11190900,11573181900,0,0
2021-04-07,1036.7,1040,1027.3,1037.7,10458300,10829497500,0,0
2021-04-08,1026.7,1032.3,1017,1022,9688800,9912133400,0,0
2021-04-09,1023.3,1028.7,1015.3,1015.3,9522600,9706215600,0,0
