Date,Open,High,Low,Close,Volume
2024-01-04,2267.5,2305,2231,2287.5,14501200
2024-01-05,2301,2353,2294,2353,13720200
2024-01-09,2380,2382,2301,2302.5,15780000
2024-01-10,2329,2339,2318.5,2326.5,10935800
2024-01-11,2370,2398,2360,2371.5,15885200
2024-01-12,2399.5,2417,2382,2413.5,16521400
2024-01-15,2420,2471,2404,2464,13529600
2024-01-16,2476,2480,2447,2474.5,13520500
2024-01-17,2500,2598.5,2494,2551,29684000
2024-01-18,2573,2598,2545,2545,18795800
2024-01-19,2599.5,2600,2556.5,2578.5,14964000
2024-01-22,2590,2606.5,2566.5,2602.5,16635000
2024-01-23,2603,2618,2568.5,2575,13155300
2024-01-24,2593.5,2593.5,2523,2529.5,15169600
2024-01-25,2527.5,2544,2508,2524,9680300
2024-01-26,2510,2511,2477,2477.5,11191400
2024-01-29,2510,2553,2508,2542.5,10264500
2024-01-30,2526.5,2541,2509.5,2529,8245600
2024-01-31,2533,2565,2525,2565,10854000
2024-02-01,2540,2564.5,2527,2561.5,11053000
2024-02-02,2564.5,2568,2536,2545,11217700
2024-02-05,2558.5,2559.5,2514,2515.5,13142200
2024-02-06,2515.5,2537,2480.5,2535,14906500
2024-02-07,2700,2812.5,2699,2782,46639200
2024-02-08,2799.5,2799.5,2726,2749,21513200
2024-02-09,2784,2831,2747,2770,23178700
2024-02-13,2799.5,2892.5,2787,2889.5,26613900
2024-02-14,2892,2924,2865,2914.5,21235300
2024-02-15,2950,2975,2933,2960,19298000
2024-02-16,2980,3073,2979.5,3047,20088000
2024-02-19,3070,3200,3067,3196,22829800
2024-02-20,3232,3271,3113,3129,25949700
2024-02-21,3170,3189,3124,3154,14859800
2024-02-22,3190,3255,3184,3250,23329200
2024-02-26,3334,3349,3270,3300,22657600
2024-02-27,3300,3324,3262,3269,16689300
2024-02-28,3256,3275,3192,3216,35621700
2024-02-29,3230,3245,3168,3205,23213300
2024-03-01,3205,3276,3196,3268,14382000
2024-03-04,3292,3293,3238,3258,14456700
2024-03-05,3234,3299,3226,3287,11953000
2024-03-06,3280,3307,3255,3287,15091500
2024-03-07,3290,3339,3251,3263,14985400
2024-03-08,3290,3351,3274,3312,18832700
2024-03-11,3273,3275,3190,3235,16583600
2024-03-12,3190,3197,3117,3195,17909800
2024-03-13,3250,3255,3179,3187,14047500
2024-03-14,3166,3206,3143,3195,11397900
2024-03-15,3238,3343,3232,3308,46584300
2024-03-18,3340,3440,3337,3420,20861600
2024-03-19,3400,3458,3396,3449,18321300
2024-03-21,3539,3583,3515,3551,17051400
2024-03-22,3609,3616,3543,3572,14125300
2024-03-25,3572,3576,3534,3549,10126300
2024-03-26,3506,3543,3498,3522,9512500
2024-03-27,3547,3572,3526,3538,12999500
2024-03-28,3500,3526,3466,3483,11765600
2024-03-29,3462,3511,3451,3487,8840000
2024-04-01,3485,3516,3376,3422,11828700
2024-04-02,3450,3483,3426,3449,10545400
2024-04-03,3425,3463,3394,3438,10746700
2024-04-04,3517,3548,3485,3493,13294600
2024-04-05,3450,3480,3436,3472,9064600
2024-04-08,3495,3553,3486,3522,10820500
2024-04-09,3531,3631,3524,3631,14535600
2024-04-10,3610,3615,3568,3579,9611400
2024-04-11,3543,3613,3535,3597,10301100
2024-04-12,3620,3639,3592,3617,12530100
2024-04-15,3556,3653,3543,3634,12752600
2024-04-16,3610,3625,3489,3492,15508300
2024-04-17,3519,3537,3440,3442,10556400
2024-04-18,3388,3494,3387,3467,9955800
2024-04-19,3466,3492,3398,3452,13353800
2024-04-22,3479,3541,3449,3477,11761400
2024-04-23,3535,3553,3470,3496,9875900
2024-04-24,3492,3562,3487,3559,13004900
2024-04-25,3524,3568,3483,3497,9014800
2024-04-26,3511,3552,3488,3529,7991400
2024-04-30,3600,3656,3593,3620,19369000
2024-05-01,3594,3679,3582,3634,13087500
2024-05-02,3634,3775,3531,3544,44936600
2024-05-07,3544,3550,3402,3467,31322100
2024-05-08,3420,3446,3316,3321,26595800
2024-05-09,3321,3371,3317,3331,13537800
2024-05-10,3345,3428,3345,3385,11926600
2024-05-13,3365,3403,3348,3373,9469800
2024-05-14,3379,3420,3359,3390,8847100
2024-05-15,3417,3445,3393,3393,10084500
2024-05-16,3423,3426,3334,3376,9929100
2024-05-17,3335,3381,3330,3372,7289800
2024-05-20,3352,3422,3352,3408,9586900
2024-05-21,3419,3440,3405,3414,7490600
2024-05-22,3389,3403,3346,3346,9933200
2024-05-23,3326,3347,3255,3331,10896500
2024-05-24,3257,3334,3255,3328,8184800
2024-05-27,3346,3385,3345,3380,5909100
2024-05-28,3375,3396,3355,3387,6232000
2024-05-29,3384,3402,3353,3357,7516300
2024-05-30,3300,3305,3261,3290,10257200
2024-05-31,3261,3325,3258,3303,30543700
2024-06-03,3350,3375,3327,3360,9106800
2024-06-04,3316,3335,3295,3305,9093400
2024-06-05,3250,3263,3208,3243,9687400
2024-06-06,3236,3269,3230,3233,8327200
2024-06-07,3212,3257,3207,3247,6523500
2024-06-10,3220,3268,3220,3260,6584700
2024-06-11,3270,3326,3261,3275,8085500
2024-06-12,3205,3236,3188,3220,10372500
2024-06-13,3190,3207,3120,3141,15237700
2024-06-14,3141,3208,3125,3190,15591700
2024-06-17,3103,3137,3059,3080,13882900
2024-06-18,3095,3103,3048,3059,10191600
2024-06-19,3027,3058,3027,3058,8052500
2024-06-20,3028,3055,3010,3054,7373800
2024-06-21,3060,3073,3040,3046,15026500
2024-06-24,3046,3066,3032,3048,7553900
2024-06-25,3070,3169,3062,3165,13167700
2024-06-26,3153,3160,3112,3135,11066100
2024-06-27,3125,3128,3088,3099,10053300
2024-06-28,3110,3156,3101,3148,10361300
2024-07-01,3219,3263,3216,3258,14151900
2024-07-02,3259,3352,3252,3343,15589500
2024-07-03,3340,3348,3301,3340,10034100
2024-07-04,3355,3391,3347,3388,9765400
2024-07-05,3391,3408,3358,3386,9264600
2024-07-08,3372,3402,3363,3368,8200800
2024-07-09,3373,3398,3364,3376,8115200
2024-07-10,3358,3375,3319,3337,11595400
2024-07-11,3385,3399,3362,3369,8201000
2024-07-12,3347,3372,3333,3335,9468200
2024-07-16,3333,3412,3331,3370,9277600
2024-07-17,3389,3410,3374,3392,7871400
2024-07-18,3327,3388,3323,3354,7470300
2024-07-19,3325,3328,3279,3302,9686600
2024-07-22,3308,3316,3266,3276,6083100
2024-07-23,3270,3307,3257,3261,5979600
2024-07-24,3244,3286,3227,3230,6602000
2024-07-25,3110,3129,3080,3097,13947400
2024-07-26,3110,3163,3101,3113,9208100
2024-07-29,3159,3207,3134,3175,6233100
2024-07-30,3137,3153,3115,3143,6077100
2024-07-31,3113,3168,3082,3144,11539900
2024-08-01,3081,3150,2971,3052,22806200
2024-08-02,2833.5,2941.5,2828,2839,21841800
2024-08-05,2625.5,2643.5,2398.5,2438.5,28172200
2024-08-06,2713.5,2715.5,2575.5,2661.5,25806600
2024-08-07,2628,2899.5,2595,2833.5,23454200
2024-08-08,2740,2812.5,2725.5,2743,15147600
2024-08-09,2793,2835,2753,2791.5,15618900
2024-08-13,2840,2886,2837,2863,12874900
2024-08-14,2890,2946,2860,2891,11328000
2024-08-15,2898.5,2962.5,2891,2945.5,11264500
2024-08-16,3024,3030,2971.5,3030,14369700
2024-08-19,3023,3079,3015,3025,10608500
2024-08-20,3050,3064,3012,3024,10359500
