Date,Open,High,Low,Close,Volume
2021-01-25,1780,1820,1773.3,1816.7,164700
2021-01-26,1833.3,1836.7,1810,1816.7,310200
2021-01-27,1823.3,1850,1806.7,1833.3,494100
2021-01-28,1813.3,1896.7,1803.3,1873.3,525900
2021-01-29,1873.3,1940,1853.3,1886.7,1368000
2021-02-01,1920,2000,1920,1943.3,580800
2021-02-02,1986.7,1993.3,1956.7,1980,539100
2021-02-03,1983.3,2010,1960,1966.7,657000
2021-02-04,1983.3,2013.3,1960,1966.7,464100
2021-02-05,1970,2023.3,1966.7,2016.7,472200
2021-02-08,2046.7,2053.3,2003.3,2010,396300
2021-02-09,2010,2033.3,1983.3,2033.3,261300
2021-02-10,2020,2026.7,1996.7,2013.3,261900
2021-02-12,2210,2283.3,2186.7,2246.7,1253100
2021-02-15,2256.7,2283.3,2250,2263.3,1051800
2021-02-16,2276.7,2356.7,2260,2316.7,923700
2021-02-17,2326.7,2336.7,2306.7,2306.7,770700
2021-02-18,2316.7,2350,2293.3,2303.3,868200
2021-02-19,2270,2273.3,2240,2246.7,598200
2021-02-22,2280,2310,2270,2286.7,538500
2021-02-24,2246.7,2260,2210,2210,813000
2021-02-25,2243.3,2266.7,2223.3,2243.3,369000
2021-02-26,2210,2236.7,2160,2163.3,1124100
2021-03-01,2193.3,2293.3,2190,2280,616500
2021-03-02,2293.3,2310,2266.7,2290,595200
2021-03-03,2283.3,2283.3,2213.3,2233.3,833100
2021-03-04,2193.3,2216.7,2163.3,2203.3,763500
2021-03-05,2213.3,2216.7,2176.7,2216.7,416700
2021-03-08,2240,2240,2173.3,2186.7,406800
2021-03-09,2170,2180,2133.3,2170,810000
2021-03-10,2176.7,2186.7,2156.7,2166.7,470400
2021-03-11,2176.7,2226.7,2173.3,2196.7,417600
2021-03-12,2166.7,2210,2133.3,2200,726900
2021-03-15,2210,2233.3,2206.7,2233.3,461400
2021-03-16,2210,2240,2210,2226.7,501600
2021-03-17,2203.3,2236.7,2190,2236.7,736800
2021-03-18,2256.7,2326.7,2253.3,2323.3,925200
2021-03-19,2316.7,2323.3,2290,2296.7,771300
2021-03-22,2280,2290,2253.3,2253.3,623700
2021-03-23,2236.7,2250,2216.7,2233.3,641100
2021-03-24,2200,2226.7,2170,2180,754200
2021-03-25,2196.7,2236.7,2190,2216.7,270000
2021-03-26,2256.7,2266.7,2236.7,2243.3,305400
2021-03-29,2250,2280,2223.3,2240,417900
2021-03-30,2220,2256.7,2200,2236.7,488700
2021-03-31,2220,2240,2180,2193.3,562500
