Date,Open,High,Low,Close,Volume
2021-01-25,3535,3585,3500,3535,487400
2021-01-26,3420,3465,3380,3435,834000
2021-01-27,3455,3530,3445,3525,829000
2021-01-28,3425,3470,3410,3460,1296000
2021-01-29,3490,3525,3355,3365,1380400
2021-02-01,3590,3615,3525,3590,1573400
2021-02-02,3630,3755,3595,3705,965800
2021-02-03,3780,3810,3630,3635,1092600
2021-02-04,3625,3675,3570,3590,716600
2021-02-05,3665,3770,3660,3675,1172200
2021-02-08,3700,3845,3700,3845,1134400
2021-02-09,3830,3835,3760,3825,958400
2021-02-10,3845,3975,3825,3940,1190400
2021-02-12,4030,4110,3960,3995,1160800
2021-02-15,3995,4010,3960,4010,707200
2021-02-16,4085,4105,4010,4045,911600
2021-02-17,4025,4045,3945,3980,695600
2021-02-18,4030,4035,3905,3920,812600
2021-02-19,3915,3945,3850,3860,597000
2021-02-22,3915,3925,3845,3875,406800
2021-02-24,3775,3840,3640,3645,1078200
2021-02-25,3710,3770,3680,3745,762600
2021-02-26,3640,3685,3545,3550,1068000
2021-03-01,3630,3670,3585,3660,680000
2021-03-02,3735,3765,3630,3665,840800
2021-03-03,3655,3680,3620,3660,1178600
2021-03-04,3640,3790,3640,3765,1148200
2021-03-05,3725,3870,3615,3860,1150400
2021-03-08,3935,3945,3765,3790,634600
2021-03-09,3940,3965,3840,3915,682800
2021-03-10,3890,3905,3820,3855,976600
2021-03-11,3865,3925,3795,3905,842600
2021-03-12,4030,4115,3985,4100,1358200
2021-03-15,4135,4135,3980,4035,677000
2021-03-16,3995,4030,3965,4025,560400
2021-03-17,4000,4130,3995,4125,785800
2021-03-18,4135,4155,4040,4095,1025600
2021-03-19,4000,4055,3940,4015,1928000
2021-03-22,3980,3990,3865,3900,1070400
2021-03-23,3890,3930,3790,3790,871800
2021-03-24,3760,3800,3640,3650,1152000
2021-03-25,3685,3740,3665,3720,858200
2021-03-26,3750,3800,3715,3730,715600
2021-03-29,3740,3820,3725,3760,842600
2021-03-30,3760,3775,3695,3775,671400
2021-03-31,3735,3805,3710,3710,766600
2021-04-01,3770,3790,3675,3705,565600
2021-04-02,3645,3745,3590,3680,662200
2021-04-05,3690,3720,3650,3695,567800
2021-04-06,3710,3720,3585,3620,586800
2021-04-07,3675,3680,3615,3670,750200
2021-04-08,3635,3660,3595,3625,715400
2021-04-09,3700,3710,3630,3655,871800
2021-04-12,3580,3590,3535,3570,920200
2021-04-13,3585,3665,3585,3610,653200
2021-04-14,3550,3600,3535,3600,687600
2021-04-15,3600,3650,3595,3635,559800
2021-04-16,3545,3570,3545,3570,625200
2021-04-19,3585,3645,3580,3640,429800
2021-04-20,3595,3610,3535,3555,659400
2021-04-21,3430,3450,3400,3420,762400
2021-04-22,3485,3530,3475,3530,615200
2021-04-23,3500,3505,3455,3475,549800
2021-04-26,3485,3520,3425,3430,653200
2021-04-27,3415,3470,3375,3435,856200
2021-04-28,3335,3555,3335,3495,2442200
2021-04-30,3500,3545,3390,3405,1283600
2021-05-06,3435,3515,3385,3430,1074800
2021-05-07,3440,3490,3415,3460,483600
2021-05-10,3455,3500,3440,3495,489600
2021-05-11,3415,3435,3360,3370,983000
2021-05-12,3370,3440,3345,3420,856400
2021-05-13,3390,3465,3355,3415,688000
2021-05-14,3460,3480,3405,3455,524400
2021-05-17,3490,3510,3375,3375,528600
2021-05-18,3415,3510,3405,3470,815400
2021-05-19,3390,3425,3355,3370,568000
2021-05-20,3360,3425,3355,3405,508800
2021-05-21,3400,3455,3390,3415,586400
2021-05-24,3410,3480,3410,3470,516200
2021-05-25,3475,3495,3455,3480,438200
2021-05-26,3480,3580,3475,3565,512600
2021-05-27,3540,3590,3530,3560,1094200
2021-05-28,3675,3710,3635,3640,909400
2021-05-31,3625,3655,3550,3555,478400
2021-06-01,3570,3630,3550,3615,477600
2021-06-02,3670,3685,3590,3605,667200
2021-06-03,3640,3685,3630,3640,449400
2021-06-04,3670,3695,3600,3685,629200
2021-06-07,3695,3695,3635,3650,455800
2021-06-08,3645,3670,3610,3620,408600
2021-06-09,3635,3635,3525,3535,385200
2021-06-10,3480,3530,3470,3510,338800
2021-06-11,3510,3515,3440,3475,569200
2021-06-14,3505,3550,3485,3525,411400
2021-06-15,3535,3545,3480,3515,459200
2021-06-16,3490,3570,3490,3520,419800
2021-06-17,3515,3535,3480,3500,371800
2021-06-18,3425,3465,3390,3395,880800
2021-06-21,3295,3300,3220,3260,880600
2021-06-22,3350,3445,3350,3430,787600
2021-06-23,3425,3485,3410,3455,609600
2021-06-24,3445,3450,3415,3425,328400
2021-06-25,3455,3475,3440,3460,388400
2021-06-28,3465,3490,3450,3460,671600
2021-06-29,3455,3455,3390,3415,679800
2021-06-30,3485,3515,3455,3455,738400
2021-07-01,3445,3450,3385,3390,537400
2021-07-02,3400,3430,3375,3400,574600
2021-07-05,3360,3370,3335,3335,575200
2021-07-06,3350,3360,3315,3320,595800
2021-07-07,3250,3280,3225,3245,602000
2021-07-08,3245,3255,3205,3205,794200
2021-07-09,3135,3210,3110,3190,1159600
2021-07-12,3290,3300,3270,3290,725200
2021-07-13,3305,3355,3300,3345,447400
2021-07-14,3295,3330,3275,3285,602400
2021-07-15,3285,3295,3220,3240,809400
2021-07-16,3245,3325,3245,3280,654600
2021-07-19,3230,3265,3225,3235,752400
2021-07-20,3200,3250,3185,3225,618800
2021-07-21,3305,3335,3300,3305,691000
2021-07-26,3400,3425,3385,3395,1025000
2021-07-27,3400,3445,3350,3425,849600
2021-07-28,3375,3400,3345,3370,844000
2021-07-29,3340,3365,3235,3345,2010000
2021-07-30,3300,3350,3285,3330,1316200
2021-08-02,3380,3545,3355,3525,1293000
2021-08-03,3490,3525,3440,3460,846800
2021-08-04,3445,3450,3390,3405,547000
2021-08-05,3355,3355,3290,3315,749000
2021-08-06,3350,3400,3320,3325,636000
2021-08-10,3395,3460,3380,3400,789800
2021-08-11,3415,3475,3400,3465,731200
2021-08-12,3495,3500,3460,3475,362400
2021-08-13,3455,3515,3430,3505,478400
2021-08-16,3480,3485,3420,3450,621600
2021-08-17,3460,3475,3390,3395,628000
2021-08-18,3410,3475,3405,3445,459600
2021-08-19,3440,3460,3335,3355,1178400
2021-08-20,3305,3315,3060,3080,1683600
2021-08-23,3180,3270,3150,3220,985800
2021-08-24,3200,3260,3200,3235,617000
2021-08-25,3215,3295,3210,3280,471400
2021-08-26,3300,3305,3250,3275,389400
2021-08-27,3230,3270,3210,3270,404000
2021-08-30,3295,3360,3285,3360,492200
2021-08-31,3325,3385,3320,3365,718200
2021-09-01,3380,3405,3345,3370,570200
2021-09-02,3350,3400,3345,3395,593000
2021-09-03,3365,3435,3355,3405,796200
2021-09-06,3455,3475,3430,3450,512000
2021-09-07,3500,3560,3490,3545,647000
2021-09-08,3555,3620,3530,3600,761800
2021-09-09,3550,3610,3535,3540,749400
2021-09-10,3555,3605,3535,3580,947800
2021-09-13,3545,3545,3450,3490,1099600
2021-09-14,3535,3605,3500,3600,857800
2021-09-15,3530,3550,3510,3545,739400
2021-09-16,3600,3600,3480,3515,588400
2021-09-17,3510,3510,3430,3460,1065000
2021-09-21,3380,3455,3365,3410,639600
2021-09-22,3405,3405,3305,3320,779200
2021-09-24,3420,3425,3370,3385,817400
2021-09-27,3400,3445,3375,3385,849800
2021-09-28,3390,3405,3355,3390,748800
2021-09-29,3345,3400,3345,3395,1021600
2021-09-30,3405,3435,3355,3370,900000
2021-10-01,3300,3320,3225,3260,1001200
2021-10-04,3310,3330,3200,3240,769600
2021-10-05,3230,3255,3165,3190,857600
2021-10-06,3215,3265,3165,3195,767800
2021-10-07,3165,3180,3130,3160,869200
2021-10-08,3205,3265,3170,3225,877000
2021-10-11,3215,3325,3215,3325,555400
2021-10-12,3300,3320,3260,3280,534200
2021-10-13,3265,3340,3260,3320,1158000
2021-10-14,3300,3310,3260,3310,701400
2021-10-15,3350,3380,3330,3380,778200
2021-10-18,3405,3475,3390,3470,810000
2021-10-19,3440,3450,3375,3405,602800
2021-10-20,3435,3445,3400,3405,514000
2021-10-21,3365,3390,3310,3325,599800
2021-10-22,3300,3345,3285,3305,498800
2021-10-25,3265,3330,3250,3315,610200
2021-10-26,3330,3370,3300,3355,688000
2021-10-27,3345,3410,3325,3405,895400
2021-10-28,3385,3400,3335,3390,2627000
2021-10-29,3255,3305,3185,3220,1816000
2021-11-01,3320,3360,3270,3315,948600
2021-11-02,3240,3260,3190,3225,950600
2021-11-04,3270,3350,3255,3325,794600
2021-11-05,3275,3300,3230,3270,975200
2021-11-08,3320,3360,3295,3345,863600
2021-11-09,3345,3370,3265,3275,654200
2021-11-10,3235,3260,3200,3225,643600
2021-11-11,3195,3250,3185,3220,530400
2021-11-12,3215,3320,3215,3320,598600
2021-11-15,3395,3515,3390,3480,1241200
2021-11-16,3465,3565,3460,3545,702600
2021-11-17,3570,3635,3570,3620,1137800
2021-11-18,3590,3630,3565,3590,597400
2021-11-19,3590,3690,3565,3660,799400
