Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2570,2610,2520,2530,11788000,,,
2016-02-03,2490,2490,2370,2400,15328000,,,
2016-02-04,2390,2450,2380,2420,10558000,,,
2016-02-05,2460,2730,2440,2670,31026000,,,
2016-02-08,2650,2770,2630,2740,20046000,,,
2016-02-09,2640,2700,2600,2640,14864000,,,
2016-02-10,2660,2670,2500,2580,17304000,,,
2016-02-12,2500,2550,2420,2460,19682000,,,
2016-02-15,2530,2570,2380,2460,25011000,,,
2016-02-16,2440,2550,2410,2490,12044000,,,
2016-02-17,2480,2530,2380,2420,8742000,,,
2016-02-18,2500,2520,2430,2470,9723000,,,
2016-02-19,2430,2440,2340,2380,9852000,,,
2016-02-22,2360,2380,2280,2310,10545000,,,
2016-02-23,2340,2390,2320,2360,13459000,,,
2016-02-24,2320,2320,2250,2310,10722000,,,
2016-02-25,2330,2350,2280,2320,11469000,,,
2016-02-26,2370,2410,2310,2310,8277000,,,
2016-02-29,2350,2450,2340,2410,12386000,,,
2016-03-01,2390,2440,2360,2420,9799000,,,
2016-03-02,2490,2570,2490,2550,9943000,,,
2016-03-03,2520,2600,2520,2600,6386000,,,
2016-03-04,2580,2630,2560,2620,7775000,,,
2016-03-07,2640,2650,2610,2630,7928000,,,
2016-03-08,2620,2650,2570,2620,8180000,,,
2016-03-09,2560,2620,2530,2590,6399000,,,
2016-03-10,2640,2650,2600,2650,4395000,,,
2016-03-11,2590,2650,2580,2630,8430000,,,
2016-03-14,2650,2670,2610,2630,5776000,,,
2016-03-15,2630,2630,2410,2570,8512000,,,
2016-03-16,2580,2600,2540,2540,3939000,,,
2016-03-17,2540,2580,2490,2520,4894000,,,
2016-03-18,2520,2540,2460,2490,5287000,,,
2016-03-22,2520,2550,2470,2500,5052000,,,
2016-03-23,2490,2500,2420,2450,7098000,,,
2016-03-24,2430,2460,2410,2430,4433000,,,
2016-03-25,2430,2440,2400,2420,3943000,,,
2016-03-28,2440,2450,2390,2430,12645000,,,
