Date,Open,High,Low,Close,Volume
2021-01-20,1446,1460,1438.5,1445.5,3015400
2021-01-21,1445,1468.5,1441.5,1450,1942000
2021-01-22,1431.5,1455.5,1429,1449.5,2068100
2021-01-25,1458.5,1464.5,1443,1449,2101600
2021-01-26,1430.5,1439.5,1424.5,1429,2121300
2021-01-27,1431,1468,1431,1464,2188000
2021-01-28,1404,1453,1404,1438.5,6421500
2021-01-29,1437,1444.5,1387.5,1392.5,3276000
2021-02-01,1388.5,1427.5,1388,1420.5,1477000
2021-02-02,1423,1473,1423,1463.5,3081400
2021-02-03,1499,1536,1481,1533.5,4706900
2021-02-04,1611,1645,1560.5,1567,5787400
2021-02-05,1567.5,1593,1566,1589,3559700
2021-02-08,1586.5,1609.5,1581.5,1599,3041600
2021-02-09,1600,1615,1584,1605,2636200
2021-02-10,1599,1612.5,1591,1606.5,2211900
2021-02-12,1609.5,1610,1580.5,1595.5,2159000
2021-02-15,1610,1622,1593,1601.5,1489200
2021-02-16,1607,1615,1590.5,1599,1318900
2021-02-17,1593,1609.5,1582.5,1592.5,2037700
2021-02-18,1598.5,1599,1555.5,1556.5,2279000
2021-02-19,1538,1548,1516,1524,2437300
2021-02-22,1555.5,1571,1549.5,1549.5,1807000
2021-02-24,1569.5,1581.5,1542,1543.5,2588900
2021-02-25,1589,1589,1552,1558,1866800
2021-02-26,1558,1573.5,1531,1546.5,4471900
2021-03-01,1578,1608.5,1561.5,1604,3439800
2021-03-02,1610.5,1617,1583,1595.5,2471800
2021-03-03,1608.5,1657,1605.5,1655,3471100
2021-03-04,1666.5,1670,1613.5,1643.5,2642300
2021-03-05,1670,1677.5,1639.5,1674.5,3327400
2021-03-08,1698.5,1711,1665,1675,3030000
2021-03-09,1706,1711,1681,1698,2843100
2021-03-10,1676.5,1693,1662,1684.5,2164000
2021-03-11,1697,1722.5,1691.5,1699.5,2668400
2021-03-12,1692,1699.5,1655.5,1697,4556100
2021-03-15,1723,1756,1720,1751.5,3524800
2021-03-16,1745,1759.5,1727,1755,2681300
2021-03-17,1714.5,1763,1711.5,1758.5,3139700
2021-03-18,1778,1783,1752,1771.5,2467700
2021-03-19,1764,1802,1762.5,1797,4545100
