Date,Open,High,Low,Close,Volume
2024-01-04,1815,1846.5,1777,1844,2110400
2024-01-05,1844,1869.5,1837,1838.5,1947300
2024-01-09,1850,1868,1834,1845,1609200
2024-01-10,1845,1887.5,1844,1873.5,2190700
2024-01-11,1898,1927,1896.5,1906.5,2983300
2024-01-12,1945,1951.5,1906,1912,2955800
2024-01-15,1902,1932.5,1900,1915,1380200
2024-01-16,1910,1911,1878.5,1892,1642900
2024-01-17,1911,1941,1905,1910,1994900
2024-01-18,1896,1921,1895,1908,1498900
2024-01-19,1928.5,1931,1903.5,1911.5,1599300
2024-01-22,1939,1961,1928,1952,2542100
2024-01-23,1963,1978.5,1938.5,1952,1974900
2024-01-24,1935,1940.5,1922,1932.5,1679200
2024-01-25,1928.5,1938,1919,1933.5,1661300
2024-01-26,1927,1932.5,1905,1908,1536000
2024-01-29,1943,1964.5,1939.5,1955.5,2326100
2024-01-30,1950,1958,1931.5,1934.5,1443700
2024-01-31,1916,1981,1914,1976,2891500
2024-02-01,1949,1960.5,1941.5,1951.5,1801700
2024-02-02,1948.5,1970.5,1932.5,1958.5,1882600
2024-02-05,2000,2013.5,1985,2003,3222600
2024-02-06,2075,2099.5,2007,2058.5,7112100
2024-02-07,2050,2100.5,2040.5,2073.5,3058000
2024-02-08,2082,2091.5,2059.5,2076.5,3173300
2024-02-09,2058.5,2088,2042,2077,3148800
2024-02-13,2105,2129,2085,2122,2787200
2024-02-14,2113.5,2118.5,2062,2074.5,2763900
2024-02-15,2087,2101.5,2066,2099.5,1776800
2024-02-16,2120,2149,2105.5,2137.5,2846700
2024-02-19,2138,2172,2132.5,2151.5,1823100
2024-02-20,2150,2166,2137.5,2148.5,1626300
2024-02-21,2144.5,2162.5,2133,2154.5,1686300
2024-02-22,2170,2199.5,2166.5,2193.5,2384100
2024-02-26,2200,2226.5,2199,2206,2231700
2024-02-27,2203,2243.5,2201,2228,2819400
2024-02-28,2264,2279.5,2234.5,2243.5,3387200
2024-02-29,2230.5,2239,2197.5,2220.5,3572400
2024-03-01,2204,2234,2192,2231,2947600
2024-03-04,2230,2230,2189,2193.5,3700500
2024-03-05,2156.5,2234,2154.5,2224,3595500
2024-03-06,2215,2271,2207,2263,3111900
2024-03-07,2280,2310,2221,2237,3111500
2024-03-08,2247,2286.5,2216,2259,4004200
2024-03-11,2227,2237,2177.5,2197.5,2784100
2024-03-12,2187,2223.5,2157,2223.5,2684300
2024-03-13,2240,2253.5,2215.5,2235,2863400
2024-03-14,2235,2244.5,2217,2243.5,3113100
2024-03-15,2233.5,2280.5,2230.5,2266.5,2915800
2024-03-18,2291.5,2330,2282,2303.5,2684400
2024-03-19,2315,2339.5,2290,2336,3228400
2024-03-21,2361,2373,2345,2358,3038400
2024-03-22,2388,2396.5,2359,2378,2809300
2024-03-25,2380,2383,2357,2376,1677200
2024-03-26,2379,2400,2360,2394,1849100
2024-03-27,2405,2426,2405,2409,2516600
2024-03-28,2363,2393,2318.5,2335,3705300
2024-03-29,2332,2364,2323,2347.5,3079200
2024-04-01,2355,2364.5,2262,2277.5,2191500
2024-04-02,2282.5,2306,2257.5,2267,2253500
2024-04-03,2267.5,2310,2253,2287.5,2543400
2024-04-04,2315,2330,2291.5,2309,2459300
2024-04-05,2290.5,2297,2262,2291,1812000
2024-04-08,2310,2338.5,2307,2335,1775500
2024-04-09,2351,2408.5,2351,2408.5,3327600
2024-04-10,2391.5,2422,2384.5,2417,2334700
2024-04-11,2381,2445,2376,2437,2363300
2024-04-12,2444.5,2461.5,2423,2461,3107500
2024-04-15,2436,2474.5,2429,2467,2155400
2024-04-16,2460,2499,2399,2406.5,3422000
2024-04-17,2443,2451,2372.5,2388,2439400
2024-04-18,2377,2435,2358.5,2433.5,2249700
2024-04-19,2433,2433,2350,2384.5,2953100
2024-04-22,2410,2447.5,2387.5,2401.5,1949800
2024-04-23,2421,2434,2375.5,2389,1626300
2024-04-24,2388.5,2421,2370.5,2421,3063900
2024-04-25,2414,2419.5,2380,2380,1869200
2024-04-26,2360,2381.5,2343,2369.5,2159000
2024-04-30,2406,2446,2390,2441,3070900
2024-05-01,2422,2432,2401,2417.5,1614500
2024-05-02,2406.5,2423.5,2392.5,2402.5,1980600
2024-05-07,2419,2438.5,2412,2434,2498200
2024-05-08,2425.5,2428.5,2383,2397,1861200
2024-05-09,2407,2433,2391,2414,1909600
2024-05-10,2417.5,2442,2391.5,2418,3156200
2024-05-13,2318,2392.5,2290,2379,5545700
2024-05-14,2383,2387,2323,2349.5,4235500
2024-05-15,2350.5,2403.5,2350.5,2357.5,2293500
2024-05-16,2374,2379.5,2327,2349.5,2135500
2024-05-17,2318.5,2371,2318.5,2371,2552700
2024-05-20,2379,2443.5,2375,2427.5,2081200
2024-05-21,2448,2459,2414,2416,1793100
2024-05-22,2401,2405,2365.5,2368,2066500
2024-05-23,2362,2368,2313,2367.5,1899000
2024-05-24,2320.5,2387.5,2317.5,2372.5,1916400
2024-05-27,2382,2469.5,2382,2469.5,2498200
2024-05-28,2487.5,2626,2484,2615,7084600
2024-05-29,2627.5,2677,2547,2559,5510100
2024-05-30,2513,2540.5,2469,2515,2816600
2024-05-31,2558,2565,2519,2544.5,5100000
2024-06-03,2586.5,2609.5,2566,2576,3404700
2024-06-04,2550,2597.5,2545,2563,3266200
2024-06-05,2549.5,2557,2478.5,2488,2909700
2024-06-06,2511.5,2532,2498,2513.5,2209800
2024-06-07,2586,2636,2573,2578,5819200
2024-06-10,2650.5,2674,2618,2659.5,4726300
2024-06-11,2699,2721,2682,2694,4648900
